$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
6.5,6.5,12.0,12.0,0.924
6.5,6.5,12.1,12.1,0.89
6.5,6.5,12.2,12.2,0.908
6.5,6.5,12.3,12.3,0.906
6.5,6.5,12.4,12.4,0.892
6.5,6.5,12.5,12.5,0.9
6.5,6.5,12.6,12.6,0.912
6.5,6.5,12.7,12.7,0.898
6.5,6.5,12.8,12.8,0.884
6.5,6.5,12.9,12.9,0.884
6.5,6.5,13.0,13.0,0.882
6.5,6.5,13.1,13.1,0.884
6.5,6.5,13.2,13.2,0.894
6.5,6.5,13.3,13.3,0.91
6.5,6.5,13.4,13.4,0.874
6.5,6.5,13.5,13.5,0.904
6.5,6.5,13.6,13.6,0.894
6.5,6.5,13.7,13.7,0.868
6.5,6.5,13.8,13.8,0.906
6.5,6.5,13.9,13.9,0.86
6.5,6.5,14.0,14.0,0.908
6.5,6.5,14.1,14.1,0.864
6.5,6.5,14.2,14.2,0.882
6.5,6.5,14.3,14.3,0.892
6.5,6.5,14.4,14.4,0.866
6.5,6.5,14.5,14.5,0.892
6.5,6.5,14.6,14.6,0.874
6.5,6.5,14.7,14.7,0.9
6.5,6.5,14.8,14.8,0.87
6.5,6.5,14.9,14.9,0.87
6.5,6.5,15.0,15.0,0.882
6.6,6.6,0.0,0.0,0.204
6.6,6.6,0.1,0.1,0.22
6.6,6.6,0.2,0.2,0.324
6.6,6.6,0.3,0.3,0.342
6.6,6.6,0.4,0.4,0.374
6.6,6.6,0.5,0.5,0.462
6.6,6.6,0.6,0.6,0.454
6.6,6.6,0.7,0.7,0.536
6.6,6.6,0.8,0.8,0.542
6.6,6.6,0.9,0.9,0.554
6.6,6.6,1.0,1.0,0.546
6.6,6.6,1.1,1.1,0.594
6.6,6.6,1.2,1.2,0.628
6.6,6.6,1.3,1.3,0.648
6.6,6.6,1.4,1.4,0.688
6.6,6.6,1.5,1.5,0.678
6.6,6.6,1.6,1.6,0.682
6.6,6.6,1.7,1.7,0.702
6.6,6.6,1.8,1.8,0.702
6.6,6.6,1.9,1.9,0.76
6.6,6.6,2.0,2.0,0.728
6.6,6.6,2.1,2.1,0.762
6.6,6.6,2.2,2.2,0.752
6.6,6.6,2.3,2.3,0.786
6.6,6.6,2.4,2.4,0.77
6.6,6.6,2.5,2.5,0.812
6.6,6.6,2.6,2.6,0.804
6.6,6.6,2.7,2.7,0.82
6.6,6.6,2.8,2.8,0.802
6.6,6.6,2.9,2.9,0.846
6.6,6.6,3.0,3.0,0.836
6.6,6.6,3.1,3.1,0.804
6.6,6.6,3.2,3.2,0.81
6.6,6.6,3.3,3.3,0.816
6.6,6.6,3.4,3.4,0.844
6.6,6.6,3.5,3.5,0.83
6.6,6.6,3.6,3.6,0.844
6.6,6.6,3.7,3.7,0.83
6.6,6.6,3.8,3.8,0.842
6.6,6.6,3.9,3.9,0.848
6.6,6.6,4.0,4.0,0.86
6.6,6.6,4.1,4.1,0.814
6.6,6.6,4.2,4.2,0.884
6.6,6.6,4.3,4.3,0.884
6.6,6.6,4.4,4.4,0.884
6.6,6.6,4.5,4.5,0.88
6.6,6.6,4.6,4.6,0.878
6.6,6.6,4.7,4.7,0.886
6.6,6.6,4.8,4.8,0.906
6.6,6.6,4.9,4.9,0.882
6.6,6.6,5.0,5.0,0.89
6.6,6.6,5.1,5.1,0.876
6.6,6.6,5.2,5.2,0.892
6.6,6.6,5.3,5.3,0.9
6.6,6.6,5.4,5.4,0.882
6.6,6.6,5.5,5.5,0.896
6.6,6.6,5.6,5.6,0.904
6.6,6.6,5.7,5.7,0.876
6.6,6.6,5.8,5.8,0.882
6.6,6.6,5.9,5.9,0.91
6.6,6.6,6.0,6.0,0.894
6.6,6.6,6.1,6.1,0.904
6.6,6.6,6.2,6.2,0.904
6.6,6.6,6.3,6.3,0.91
6.6,6.6,6.4,6.4,0.89
6.6,6.6,6.5,6.5,0.9
6.6,6.6,6.6,6.6,0.904
6.6,6.6,6.7,6.7,0.91
6.6,6.6,6.8,6.8,0.926
6.6,6.6,6.9,6.9,0.918
6.6,6.6,7.0,7.0,0.908
6.6,6.6,7.1,7.1,0.926
6.6,6.6,7.2,7.2,0.912
6.6,6.6,7.3,7.3,0.904
6.6,6.6,7.4,7.4,0.91
6.6,6.6,7.5,7.5,0.904
6.6,6.6,7.6,7.6,0.92
6.6,6.6,7.7,7.7,0.926
6.6,6.6,7.8,7.8,0.91
6.6,6.6,7.9,7.9,0.908
6.6,6.6,8.0,8.0,0.914
6.6,6.6,8.1,8.1,0.868
6.6,6.6,8.2,8.2,0.924
6.6,6.6,8.3,8.3,0.928
6.6,6.6,8.4,8.4,0.91
6.6,6.6,8.5,8.5,0.93
6.6,6.6,8.6,8.6,0.936
6.6,6.6,8.7,8.7,0.928
6.6,6.6,8.8,8.8,0.9
6.6,6.6,8.9,8.9,0.894
6.6,6.6,9.0,9.0,0.92
6.6,6.6,9.1,9.1,0.906
6.6,6.6,9.2,9.2,0.926
6.6,6.6,9.3,9.3,0.926
6.6,6.6,9.4,9.4,0.904
6.6,6.6,9.5,9.5,0.93
6.6,6.6,9.6,9.6,0.926
6.6,6.6,9.7,9.7,0.894
6.6,6.6,9.8,9.8,0.908
6.6,6.6,9.9,9.9,0.908
6.6,6.6,10.0,10.0,0.904
6.6,6.6,10.1,10.1,0.91
6.6,6.6,10.2,10.2,0.878
6.6,6.6,10.3,10.3,0.892
6.6,6.6,10.4,10.4,0.924
6.6,6.6,10.5,10.5,0.904
6.6,6.6,10.6,10.6,0.902
6.6,6.6,10.7,10.7,0.91
6.6,6.6,10.8,10.8,0.902
6.6,6.6,10.9,10.9,0.902
6.6,6.6,11.0,11.0,0.898
6.6,6.6,11.1,11.1,0.896
6.6,6.6,11.2,11.2,0.916
6.6,6.6,11.3,11.3,0.904
6.6,6.6,11.4,11.4,0.878
6.6,6.6,11.5,11.5,0.888
6.6,6.6,11.6,11.6,0.916
6.6,6.6,11.7,11.7,0.93
6.6,6.6,11.8,11.8,0.906
6.6,6.6,11.9,11.9,0.916
6.6,6.6,12.0,12.0,0.886
6.6,6.6,12.1,12.1,0.876
6.6,6.6,12.2,12.2,0.916
6.6,6.6,12.3,12.3,0.906
6.6,6.6,12.4,12.4,0.914
6.6,6.6,12.5,12.5,0.9
6.6,6.6,12.6,12.6,0.884
6.6,6.6,12.7,12.7,0.88
6.6,6.6,12.8,12.8,0.908
6.6,6.6,12.9,12.9,0.924
6.6,6.6,13.0,13.0,0.886
6.6,6.6,13.1,13.1,0.898
6.6,6.6,13.2,13.2,0.908
6.6,6.6,13.3,13.3,0.902
6.6,6.6,13.4,13.4,0.884
6.6,6.6,13.5,13.5,0.906
6.6,6.6,13.6,13.6,0.914
6.6,6.6,13.7,13.7,0.898
6.6,6.6,13.8,13.8,0.884
6.6,6.6,13.9,13.9,0.884
6.6,6.6,14.0,14.0,0.876
6.6,6.6,14.1,14.1,0.898
6.6,6.6,14.2,14.2,0.888
6.6,6.6,14.3,14.3,0.896
6.6,6.6,14.4,14.4,0.87
6.6,6.6,14.5,14.5,0.878
6.6,6.6,14.6,14.6,0.87
6.6,6.6,14.7,14.7,0.902
6.6,6.6,14.8,14.8,0.898
6.6,6.6,14.9,14.9,0.884
6.6,6.6,15.0,15.0,0.86
6.7,6.7,0.0,0.0,0.194
6.7,6.7,0.1,0.1,0.266
6.7,6.7,0.2,0.2,0.26
6.7,6.7,0.3,0.3,0.326
6.7,6.7,0.4,0.4,0.354
6.7,6.7,0.5,0.5,0.424
6.7,6.7,0.6,0.6,0.464
6.7,6.7,0.7,0.7,0.502
6.7,6.7,0.8,0.8,0.484
6.7,6.7,0.9,0.9,0.584
6.7,6.7,1.0,1.0,0.624
6.7,6.7,1.1,1.1,0.646
6.7,6.7,1.2,1.2,0.646
6.7,6.7,1.3,1.3,0.67
6.7,6.7,1.4,1.4,0.656
6.7,6.7,1.5,1.5,0.648
6.7,6.7,1.6,1.6,0.716
6.7,6.7,1.7,1.7,0.702
6.7,6.7,1.8,1.8,0.736
6.7,6.7,1.9,1.9,0.742
6.7,6.7,2.0,2.0,0.76
6.7,6.7,2.1,2.1,0.802
6.7,6.7,2.2,2.2,0.776
6.7,6.7,2.3,2.3,0.796
6.7,6.7,2.4,2.4,0.792
6.7,6.7,2.5,2.5,0.802
6.7,6.7,2.6,2.6,0.776
6.7,6.7,2.7,2.7,0.826
6.7,6.7,2.8,2.8,0.81
6.7,6.7,2.9,2.9,0.822
6.7,6.7,3.0,3.0,0.824
6.7,6.7,3.1,3.1,0.84
6.7,6.7,3.2,3.2,0.854
6.7,6.7,3.3,3.3,0.778
6.7,6.7,3.4,3.4,0.862
6.7,6.7,3.5,3.5,0.814
6.7,6.7,3.6,3.6,0.874
6.7,6.7,3.7,3.7,0.854
6.7,6.7,3.8,3.8,0.898
6.7,6.7,3.9,3.9,0.858
6.7,6.7,4.0,4.0,0.858
6.7,6.7,4.1,4.1,0.858
6.7,6.7,4.2,4.2,0.862
6.7,6.7,4.3,4.3,0.876
6.7,6.7,4.4,4.4,0.896
6.7,6.7,4.5,4.5,0.886
6.7,6.7,4.6,4.6,0.868
6.7,6.7,4.7,4.7,0.886
6.7,6.7,4.8,4.8,0.874
6.7,6.7,4.9,4.9,0.87
6.7,6.7,5.0,5.0,0.878
6.7,6.7,5.1,5.1,0.892
6.7,6.7,5.2,5.2,0.878
6.7,6.7,5.3,5.3,0.882
6.7,6.7,5.4,5.4,0.902
6.7,6.7,5.5,5.5,0.884
6.7,6.7,5.6,5.6,0.882
6.7,6.7,5.7,5.7,0.912
6.7,6.7,5.8,5.8,0.914
6.7,6.7,5.9,5.9,0.918
6.7,6.7,6.0,6.0,0.896
6.7,6.7,6.1,6.1,0.912
6.7,6.7,6.2,6.2,0.912
6.7,6.7,6.3,6.3,0.918
6.7,6.7,6.4,6.4,0.904
6.7,6.7,6.5,6.5,0.916
6.7,6.7,6.6,6.6,0.886
6.7,6.7,6.7,6.7,0.924
6.7,6.7,6.8,6.8,0.916
6.7,6.7,6.9,6.9,0.898
6.7,6.7,7.0,7.0,0.896
6.7,6.7,7.1,7.1,0.904
6.7,6.7,7.2,7.2,0.9
6.7,6.7,7.3,7.3,0.9
6.7,6.7,7.4,7.4,0.924
6.7,6.7,7.5,7.5,0.922
6.7,6.7,7.6,7.6,0.888
6.7,6.7,7.7,7.7,0.9
6.7,6.7,7.8,7.8,0.914
6.7,6.7,7.9,7.9,0.904
6.7,6.7,8.0,8.0,0.938
6.7,6.7,8.1,8.1,0.918
6.7,6.7,8.2,8.2,0.928
6.7,6.7,8.3,8.3,0.906
6.7,6.7,8.4,8.4,0.906
6.7,6.7,8.5,8.5,0.862
6.7,6.7,8.6,8.6,0.906
6.7,6.7,8.7,8.7,0.932
6.7,6.7,8.8,8.8,0.9
6.7,6.7,8.9,8.9,0.924
6.7,6.7,9.0,9.0,0.904
6.7,6.7,9.1,9.1,0.908
6.7,6.7,9.2,9.2,0.898
6.7,6.7,9.3,9.3,0.916
6.7,6.7,9.4,9.4,0.888
6.7,6.7,9.5,9.5,0.93
6.7,6.7,9.6,9.6,0.916
6.7,6.7,9.7,9.7,0.934
6.7,6.7,9.8,9.8,0.89
6.7,6.7,9.9,9.9,0.932
6.7,6.7,10.0,10.0,0.906
6.7,6.7,10.1,10.1,0.922
6.7,6.7,10.2,10.2,0.912
6.7,6.7,10.3,10.3,0.9
6.7,6.7,10.4,10.4,0.916
6.7,6.7,10.5,10.5,0.9
6.7,6.7,10.6,10.6,0.93
6.7,6.7,10.7,10.7,0.908
6.7,6.7,10.8,10.8,0.904
6.7,6.7,10.9,10.9,0.892
6.7,6.7,11.0,11.0,0.916
6.7,6.7,11.1,11.1,0.912
6.7,6.7,11.2,11.2,0.918
6.7,6.7,11.3,11.3,0.916
6.7,6.7,11.4,11.4,0.898
6.7,6.7,11.5,11.5,0.9
6.7,6.7,11.6,11.6,0.908
6.7,6.7,11.7,11.7,0.896
6.7,6.7,11.8,11.8,0.908
6.7,6.7,11.9,11.9,0.884
6.7,6.7,12.0,12.0,0.882
6.7,6.7,12.1,12.1,0.91
6.7,6.7,12.2,12.2,0.914
6.7,6.7,12.3,12.3,0.888
6.7,6.7,12.4,12.4,0.92
6.7,6.7,12.5,12.5,0.906
6.7,6.7,12.6,12.6,0.898
6.7,6.7,12.7,12.7,0.9
6.7,6.7,12.8,12.8,0.902
6.7,6.7,12.9,12.9,0.918
6.7,6.7,13.0,13.0,0.898
6.7,6.7,13.1,13.1,0.906
6.7,6.7,13.2,13.2,0.91
6.7,6.7,13.3,13.3,0.9
6.7,6.7,13.4,13.4,0.872
6.7,6.7,13.5,13.5,0.886
6.7,6.7,13.6,13.6,0.91
6.7,6.7,13.7,13.7,0.902
6.7,6.7,13.8,13.8,0.886
6.7,6.7,13.9,13.9,0.884
6.7,6.7,14.0,14.0,0.908
6.7,6.7,14.1,14.1,0.886
6.7,6.7,14.2,14.2,0.886
6.7,6.7,14.3,14.3,0.856
6.7,6.7,14.4,14.4,0.888
6.7,6.7,14.5,14.5,0.888
6.7,6.7,14.6,14.6,0.878
6.7,6.7,14.7,14.7,0.924
6.7,6.7,14.8,14.8,0.872
6.7,6.7,14.9,14.9,0.896
6.7,6.7,15.0,15.0,0.884
6.8,6.8,0.0,0.0,0.21
6.8,6.8,0.1,0.1,0.262
6.8,6.8,0.2,0.2,0.264
6.8,6.8,0.3,0.3,0.34
6.8,6.8,0.4,0.4,0.344
6.8,6.8,0.5,0.5,0.446
6.8,6.8,0.6,0.6,0.412
6.8,6.8,0.7,0.7,0.468
6.8,6.8,0.8,0.8,0.546
6.8,6.8,0.9,0.9,0.552
6.8,6.8,1.0,1.0,0.556
6.8,6.8,1.1,1.1,0.634
6.8,6.8,1.2,1.2,0.67
6.8,6.8,1.3,1.3,0.644
6.8,6.8,1.4,1.4,0.646
6.8,6.8,1.5,1.5,0.688
6.8,6.8,1.6,1.6,0.684
6.8,6.8,1.7,1.7,0.754
6.8,6.8,1.8,1.8,0.74
6.8,6.8,1.9,1.9,0.724
6.8,6.8,2.0,2.0,0.75
6.8,6.8,2.1,2.1,0.76
6.8,6.8,2.2,2.2,0.756
6.8,6.8,2.3,2.3,0.772
6.8,6.8,2.4,2.4,0.81
6.8,6.8,2.5,2.5,0.782
6.8,6.8,2.6,2.6,0.79
6.8,6.8,2.7,2.7,0.8
6.8,6.8,2.8,2.8,0.802
6.8,6.8,2.9,2.9,0.842
6.8,6.8,3.0,3.0,0.848
6.8,6.8,3.1,3.1,0.812
6.8,6.8,3.2,3.2,0.856
6.8,6.8,3.3,3.3,0.83
6.8,6.8,3.4,3.4,0.85
6.8,6.8,3.5,3.5,0.854
6.8,6.8,3.6,3.6,0.836
6.8,6.8,3.7,3.7,0.864
6.8,6.8,3.8,3.8,0.846
6.8,6.8,3.9,3.9,0.862
6.8,6.8,4.0,4.0,0.872
6.8,6.8,4.1,4.1,0.862
6.8,6.8,4.2,4.2,0.888
6.8,6.8,4.3,4.3,0.872
6.8,6.8,4.4,4.4,0.892
6.8,6.8,4.5,4.5,0.862
6.8,6.8,4.6,4.6,0.876
6.8,6.8,4.7,4.7,0.878
6.8,6.8,4.8,4.8,0.904
6.8,6.8,4.9,4.9,0.882
6.8,6.8,5.0,5.0,0.888
6.8,6.8,5.1,5.1,0.878
6.8,6.8,5.2,5.2,0.886
6.8,6.8,5.3,5.3,0.89
6.8,6.8,5.4,5.4,0.892
6.8,6.8,5.5,5.5,0.864
6.8,6.8,5.6,5.6,0.908
6.8,6.8,5.7,5.7,0.894
6.8,6.8,5.8,5.8,0.9
6.8,6.8,5.9,5.9,0.896
6.8,6.8,6.0,6.0,0.892
6.8,6.8,6.1,6.1,0.874
6.8,6.8,6.2,6.2,0.906
6.8,6.8,6.3,6.3,0.916
6.8,6.8,6.4,6.4,0.9
6.8,6.8,6.5,6.5,0.928
6.8,6.8,6.6,6.6,0.916
6.8,6.8,6.7,6.7,0.892
6.8,6.8,6.8,6.8,0.894
6.8,6.8,6.9,6.9,0.912
6.8,6.8,7.0,7.0,0.914
6.8,6.8,7.1,7.1,0.864
6.8,6.8,7.2,7.2,0.926
6.8,6.8,7.3,7.3,0.902
6.8,6.8,7.4,7.4,0.912
6.8,6.8,7.5,7.5,0.906
6.8,6.8,7.6,7.6,0.928
6.8,6.8,7.7,7.7,0.914
6.8,6.8,7.8,7.8,0.902
6.8,6.8,7.9,7.9,0.888
6.8,6.8,8.0,8.0,0.896
6.8,6.8,8.1,8.1,0.886
6.8,6.8,8.2,8.2,0.93
6.8,6.8,8.3,8.3,0.892
6.8,6.8,8.4,8.4,0.924
6.8,6.8,8.5,8.5,0.916
6.8,6.8,8.6,8.6,0.906
6.8,6.8,8.7,8.7,0.92
6.8,6.8,8.8,8.8,0.922
6.8,6.8,8.9,8.9,0.922
6.8,6.8,9.0,9.0,0.904
6.8,6.8,9.1,9.1,0.904
6.8,6.8,9.2,9.2,0.924
6.8,6.8,9.3,9.3,0.918
6.8,6.8,9.4,9.4,0.93
6.8,6.8,9.5,9.5,0.936
6.8,6.8,9.6,9.6,0.898
6.8,6.8,9.7,9.7,0.91
6.8,6.8,9.8,9.8,0.908
6.8,6.8,9.9,9.9,0.892
6.8,6.8,10.0,10.0,0.922
6.8,6.8,10.1,10.1,0.922
6.8,6.8,10.2,10.2,0.922
6.8,6.8,10.3,10.3,0.902
6.8,6.8,10.4,10.4,0.938
6.8,6.8,10.5,10.5,0.906
6.8,6.8,10.6,10.6,0.904
6.8,6.8,10.7,10.7,0.93
6.8,6.8,10.8,10.8,0.91
6.8,6.8,10.9,10.9,0.922
6.8,6.8,11.0,11.0,0.924
6.8,6.8,11.1,11.1,0.902
6.8,6.8,11.2,11.2,0.928
6.8,6.8,11.3,11.3,0.896
6.8,6.8,11.4,11.4,0.93
6.8,6.8,11.5,11.5,0.892
6.8,6.8,11.6,11.6,0.902
6.8,6.8,11.7,11.7,0.93
6.8,6.8,11.8,11.8,0.872
6.8,6.8,11.9,11.9,0.912
6.8,6.8,12.0,12.0,0.912
6.8,6.8,12.1,12.1,0.912
6.8,6.8,12.2,12.2,0.906
6.8,6.8,12.3,12.3,0.9
6.8,6.8,12.4,12.4,0.894
6.8,6.8,12.5,12.5,0.908
6.8,6.8,12.6,12.6,0.91
6.8,6.8,12.7,12.7,0.886
6.8,6.8,12.8,12.8,0.912
6.8,6.8,12.9,12.9,0.914
6.8,6.8,13.0,13.0,0.894
6.8,6.8,13.1,13.1,0.902
6.8,6.8,13.2,13.2,0.902
6.8,6.8,13.3,13.3,0.886
6.8,6.8,13.4,13.4,0.904
6.8,6.8,13.5,13.5,0.898
6.8,6.8,13.6,13.6,0.884
6.8,6.8,13.7,13.7,0.9
6.8,6.8,13.8,13.8,0.888
6.8,6.8,13.9,13.9,0.88
6.8,6.8,14.0,14.0,0.876
6.8,6.8,14.1,14.1,0.902
6.8,6.8,14.2,14.2,0.866
6.8,6.8,14.3,14.3,0.868
6.8,6.8,14.4,14.4,0.892
6.8,6.8,14.5,14.5,0.876
6.8,6.8,14.6,14.6,0.9
6.8,6.8,14.7,14.7,0.892
6.8,6.8,14.8,14.8,0.886
6.8,6.8,14.9,14.9,0.882
6.8,6.8,15.0,15.0,0.878
6.9,6.9,0.0,0.0,0.194
6.9,6.9,0.1,0.1,0.242
6.9,6.9,0.2,0.2,0.28
6.9,6.9,0.3,0.3,0.352
6.9,6.9,0.4,0.4,0.334
6.9,6.9,0.5,0.5,0.376
6.9,6.9,0.6,0.6,0.432
6.9,6.9,0.7,0.7,0.47
6.9,6.9,0.8,0.8,0.498
6.9,6.9,0.9,0.9,0.54
6.9,6.9,1.0,1.0,0.568
6.9,6.9,1.1,1.1,0.59
6.9,6.9,1.2,1.2,0.654
6.9,6.9,1.3,1.3,0.652
6.9,6.9,1.4,1.4,0.612
6.9,6.9,1.5,1.5,0.704
6.9,6.9,1.6,1.6,0.688
6.9,6.9,1.7,1.7,0.67
6.9,6.9,1.8,1.8,0.754
6.9,6.9,1.9,1.9,0.716
6.9,6.9,2.0,2.0,0.748
6.9,6.9,2.1,2.1,0.758
6.9,6.9,2.2,2.2,0.74
6.9,6.9,2.3,2.3,0.766
6.9,6.9,2.4,2.4,0.788
6.9,6.9,2.5,2.5,0.764
6.9,6.9,2.6,2.6,0.772
6.9,6.9,2.7,2.7,0.81
6.9,6.9,2.8,2.8,0.806
6.9,6.9,2.9,2.9,0.798
6.9,6.9,3.0,3.0,0.764
6.9,6.9,3.1,3.1,0.838
6.9,6.9,3.2,3.2,0.82
6.9,6.9,3.3,3.3,0.85
6.9,6.9,3.4,3.4,0.832
6.9,6.9,3.5,3.5,0.836
6.9,6.9,3.6,3.6,0.85
6.9,6.9,3.7,3.7,0.842
6.9,6.9,3.8,3.8,0.89
6.9,6.9,3.9,3.9,0.856
6.9,6.9,4.0,4.0,0.884
6.9,6.9,4.1,4.1,0.856
6.9,6.9,4.2,4.2,0.874
6.9,6.9,4.3,4.3,0.87
6.9,6.9,4.4,4.4,0.876
6.9,6.9,4.5,4.5,0.892
6.9,6.9,4.6,4.6,0.898
6.9,6.9,4.7,4.7,0.878
6.9,6.9,4.8,4.8,0.872
6.9,6.9,4.9,4.9,0.87
6.9,6.9,5.0,5.0,0.83
6.9,6.9,5.1,5.1,0.902
6.9,6.9,5.2,5.2,0.856
6.9,6.9,5.3,5.3,0.882
6.9,6.9,5.4,5.4,0.896
6.9,6.9,5.5,5.5,0.906
6.9,6.9,5.6,5.6,0.874
6.9,6.9,5.7,5.7,0.9
6.9,6.9,5.8,5.8,0.882
6.9,6.9,5.9,5.9,0.87
6.9,6.9,6.0,6.0,0.888
6.9,6.9,6.1,6.1,0.914
6.9,6.9,6.2,6.2,0.898
6.9,6.9,6.3,6.3,0.882
6.9,6.9,6.4,6.4,0.886
6.9,6.9,6.5,6.5,0.922
6.9,6.9,6.6,6.6,0.908
6.9,6.9,6.7,6.7,0.894
6.9,6.9,6.8,6.8,0.914
6.9,6.9,6.9,6.9,0.87
6.9,6.9,7.0,7.0,0.902
6.9,6.9,7.1,7.1,0.916
6.9,6.9,7.2,7.2,0.912
6.9,6.9,7.3,7.3,0.912
6.9,6.9,7.4,7.4,0.924
6.9,6.9,7.5,7.5,0.91
6.9,6.9,7.6,7.6,0.886
6.9,6.9,7.7,7.7,0.882
6.9,6.9,7.8,7.8,0.902
6.9,6.9,7.9,7.9,0.892
6.9,6.9,8.0,8.0,0.898
6.9,6.9,8.1,8.1,0.93
6.9,6.9,8.2,8.2,0.892
6.9,6.9,8.3,8.3,0.882
6.9,6.9,8.4,8.4,0.896
6.9,6.9,8.5,8.5,0.91
6.9,6.9,8.6,8.6,0.906
6.9,6.9,8.7,8.7,0.912
6.9,6.9,8.8,8.8,0.908
6.9,6.9,8.9,8.9,0.898
6.9,6.9,9.0,9.0,0.924
6.9,6.9,9.1,9.1,0.896
6.9,6.9,9.2,9.2,0.9
6.9,6.9,9.3,9.3,0.908
6.9,6.9,9.4,9.4,0.89
6.9,6.9,9.5,9.5,0.91
6.9,6.9,9.6,9.6,0.908
6.9,6.9,9.7,9.7,0.922
6.9,6.9,9.8,9.8,0.898
6.9,6.9,9.9,9.9,0.924
6.9,6.9,10.0,10.0,0.914
6.9,6.9,10.1,10.1,0.92
6.9,6.9,10.2,10.2,0.904
6.9,6.9,10.3,10.3,0.902
6.9,6.9,10.4,10.4,0.916
6.9,6.9,10.5,10.5,0.91
6.9,6.9,10.6,10.6,0.928
6.9,6.9,10.7,10.7,0.904
6.9,6.9,10.8,10.8,0.908
6.9,6.9,10.9,10.9,0.926
6.9,6.9,11.0,11.0,0.896
6.9,6.9,11.1,11.1,0.928
6.9,6.9,11.2,11.2,0.904
6.9,6.9,11.3,11.3,0.904
6.9,6.9,11.4,11.4,0.898
6.9,6.9,11.5,11.5,0.914
6.9,6.9,11.6,11.6,0.914
6.9,6.9,11.7,11.7,0.914
6.9,6.9,11.8,11.8,0.912
6.9,6.9,11.9,11.9,0.89
6.9,6.9,12.0,12.0,0.924
6.9,6.9,12.1,12.1,0.89
6.9,6.9,12.2,12.2,0.896
6.9,6.9,12.3,12.3,0.892
6.9,6.9,12.4,12.4,0.912
6.9,6.9,12.5,12.5,0.916
6.9,6.9,12.6,12.6,0.92
6.9,6.9,12.7,12.7,0.94
6.9,6.9,12.8,12.8,0.908
6.9,6.9,12.9,12.9,0.914
6.9,6.9,13.0,13.0,0.894
6.9,6.9,13.1,13.1,0.91
6.9,6.9,13.2,13.2,0.894
6.9,6.9,13.3,13.3,0.91
6.9,6.9,13.4,13.4,0.896
6.9,6.9,13.5,13.5,0.906
6.9,6.9,13.6,13.6,0.926
6.9,6.9,13.7,13.7,0.872
6.9,6.9,13.8,13.8,0.9
6.9,6.9,13.9,13.9,0.888
6.9,6.9,14.0,14.0,0.892
6.9,6.9,14.1,14.1,0.888
6.9,6.9,14.2,14.2,0.892
6.9,6.9,14.3,14.3,0.894
6.9,6.9,14.4,14.4,0.88
6.9,6.9,14.5,14.5,0.864
6.9,6.9,14.6,14.6,0.878
6.9,6.9,14.7,14.7,0.898
6.9,6.9,14.8,14.8,0.886
6.9,6.9,14.9,14.9,0.878
6.9,6.9,15.0,15.0,0.86
7.0,7.0,0.0,0.0,0.202
7.0,7.0,0.1,0.1,0.242
7.0,7.0,0.2,0.2,0.268
7.0,7.0,0.3,0.3,0.314
7.0,7.0,0.4,0.4,0.378
7.0,7.0,0.5,0.5,0.45
7.0,7.0,0.6,0.6,0.466
7.0,7.0,0.7,0.7,0.446
7.0,7.0,0.8,0.8,0.492
7.0,7.0,0.9,0.9,0.532
7.0,7.0,1.0,1.0,0.59
7.0,7.0,1.1,1.1,0.598
7.0,7.0,1.2,1.2,0.588
7.0,7.0,1.3,1.3,0.62
7.0,7.0,1.4,1.4,0.656
7.0,7.0,1.5,1.5,0.656
7.0,7.0,1.6,1.6,0.696
7.0,7.0,1.7,1.7,0.698
7.0,7.0,1.8,1.8,0.702
7.0,7.0,1.9,1.9,0.746
7.0,7.0,2.0,2.0,0.756
7.0,7.0,2.1,2.1,0.77
7.0,7.0,2.2,2.2,0.75
7.0,7.0,2.3,2.3,0.762
7.0,7.0,2.4,2.4,0.782
7.0,7.0,2.5,2.5,0.77
7.0,7.0,2.6,2.6,0.806
7.0,7.0,2.7,2.7,0.792
7.0,7.0,2.8,2.8,0.79
7.0,7.0,2.9,2.9,0.804
7.0,7.0,3.0,3.0,0.828
7.0,7.0,3.1,3.1,0.818
7.0,7.0,3.2,3.2,0.834
7.0,7.0,3.3,3.3,0.834
7.0,7.0,3.4,3.4,0.82
7.0,7.0,3.5,3.5,0.836
7.0,7.0,3.6,3.6,0.848
7.0,7.0,3.7,3.7,0.816
7.0,7.0,3.8,3.8,0.87
7.0,7.0,3.9,3.9,0.88
7.0,7.0,4.0,4.0,0.85
7.0,7.0,4.1,4.1,0.844
7.0,7.0,4.2,4.2,0.852
7.0,7.0,4.3,4.3,0.878
7.0,7.0,4.4,4.4,0.88
7.0,7.0,4.5,4.5,0.844
7.0,7.0,4.6,4.6,0.908
7.0,7.0,4.7,4.7,0.864
7.0,7.0,4.8,4.8,0.862
7.0,7.0,4.9,4.9,0.87
7.0,7.0,5.0,5.0,0.878
7.0,7.0,5.1,5.1,0.866
7.0,7.0,5.2,5.2,0.886
7.0,7.0,5.3,5.3,0.89
7.0,7.0,5.4,5.4,0.894
7.0,7.0,5.5,5.5,0.854
7.0,7.0,5.6,5.6,0.882
7.0,7.0,5.7,5.7,0.888
7.0,7.0,5.8,5.8,0.874
7.0,7.0,5.9,5.9,0.89
7.0,7.0,6.0,6.0,0.886
7.0,7.0,6.1,6.1,0.88
