$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
6.7,6.7,0.7,0.7,0.526
6.7,6.7,0.8,0.8,0.482
6.7,6.7,0.9,0.9,0.532
6.7,6.7,1.0,1.0,0.574
6.7,6.7,1.1,1.1,0.598
6.7,6.7,1.2,1.2,0.648
6.7,6.7,1.3,1.3,0.65
6.7,6.7,1.4,1.4,0.654
6.7,6.7,1.5,1.5,0.71
6.7,6.7,1.6,1.6,0.696
6.7,6.7,1.7,1.7,0.696
6.7,6.7,1.8,1.8,0.716
6.7,6.7,1.9,1.9,0.748
6.7,6.7,2.0,2.0,0.742
6.7,6.7,2.1,2.1,0.732
6.7,6.7,2.2,2.2,0.776
6.7,6.7,2.3,2.3,0.788
6.7,6.7,2.4,2.4,0.81
6.7,6.7,2.5,2.5,0.816
6.7,6.7,2.6,2.6,0.798
6.7,6.7,2.7,2.7,0.808
6.7,6.7,2.8,2.8,0.788
6.7,6.7,2.9,2.9,0.832
6.7,6.7,3.0,3.0,0.81
6.7,6.7,3.1,3.1,0.796
6.7,6.7,3.2,3.2,0.802
6.7,6.7,3.3,3.3,0.83
6.7,6.7,3.4,3.4,0.856
6.7,6.7,3.5,3.5,0.814
6.7,6.7,3.6,3.6,0.86
6.7,6.7,3.7,3.7,0.846
6.7,6.7,3.8,3.8,0.844
6.7,6.7,3.9,3.9,0.83
6.7,6.7,4.0,4.0,0.85
6.7,6.7,4.1,4.1,0.866
6.7,6.7,4.2,4.2,0.846
6.7,6.7,4.3,4.3,0.852
6.7,6.7,4.4,4.4,0.87
6.7,6.7,4.5,4.5,0.872
6.7,6.7,4.6,4.6,0.884
6.7,6.7,4.7,4.7,0.854
6.7,6.7,4.8,4.8,0.866
6.7,6.7,4.9,4.9,0.85
6.7,6.7,5.0,5.0,0.864
6.7,6.7,5.1,5.1,0.878
6.7,6.7,5.2,5.2,0.866
6.7,6.7,5.3,5.3,0.864
6.7,6.7,5.4,5.4,0.916
6.7,6.7,5.5,5.5,0.888
6.7,6.7,5.6,5.6,0.898
6.7,6.7,5.7,5.7,0.882
6.7,6.7,5.8,5.8,0.87
6.7,6.7,5.9,5.9,0.892
6.7,6.7,6.0,6.0,0.862
6.7,6.7,6.1,6.1,0.904
6.7,6.7,6.2,6.2,0.908
6.7,6.7,6.3,6.3,0.862
6.7,6.7,6.4,6.4,0.898
6.7,6.7,6.5,6.5,0.888
6.7,6.7,6.6,6.6,0.894
6.7,6.7,6.7,6.7,0.918
6.7,6.7,6.8,6.8,0.914
6.7,6.7,6.9,6.9,0.908
6.7,6.7,7.0,7.0,0.892
6.7,6.7,7.1,7.1,0.898
6.7,6.7,7.2,7.2,0.918
6.7,6.7,7.3,7.3,0.862
6.7,6.7,7.4,7.4,0.9
6.7,6.7,7.5,7.5,0.892
6.7,6.7,7.6,7.6,0.86
6.7,6.7,7.7,7.7,0.874
6.7,6.7,7.8,7.8,0.918
6.7,6.7,7.9,7.9,0.926
6.7,6.7,8.0,8.0,0.906
6.7,6.7,8.1,8.1,0.914
6.7,6.7,8.2,8.2,0.916
6.7,6.7,8.3,8.3,0.918
6.7,6.7,8.4,8.4,0.896
6.7,6.7,8.5,8.5,0.908
6.7,6.7,8.6,8.6,0.896
6.7,6.7,8.7,8.7,0.888
6.7,6.7,8.8,8.8,0.922
6.7,6.7,8.9,8.9,0.918
6.7,6.7,9.0,9.0,0.914
6.7,6.7,9.1,9.1,0.936
6.7,6.7,9.2,9.2,0.9
6.7,6.7,9.3,9.3,0.906
6.7,6.7,9.4,9.4,0.904
6.7,6.7,9.5,9.5,0.888
6.7,6.7,9.6,9.6,0.91
6.7,6.7,9.7,9.7,0.898
6.7,6.7,9.8,9.8,0.904
6.7,6.7,9.9,9.9,0.9
6.7,6.7,10.0,10.0,0.898
6.7,6.7,10.1,10.1,0.904
6.7,6.7,10.2,10.2,0.858
6.7,6.7,10.3,10.3,0.872
6.7,6.7,10.4,10.4,0.88
6.7,6.7,10.5,10.5,0.908
6.7,6.7,10.6,10.6,0.876
6.7,6.7,10.7,10.7,0.882
6.7,6.7,10.8,10.8,0.872
6.7,6.7,10.9,10.9,0.88
6.7,6.7,11.0,11.0,0.888
6.7,6.7,11.1,11.1,0.91
6.7,6.7,11.2,11.2,0.914
6.7,6.7,11.3,11.3,0.906
6.7,6.7,11.4,11.4,0.862
6.7,6.7,11.5,11.5,0.896
6.7,6.7,11.6,11.6,0.908
6.7,6.7,11.7,11.7,0.872
6.7,6.7,11.8,11.8,0.87
6.7,6.7,11.9,11.9,0.868
6.7,6.7,12.0,12.0,0.886
6.7,6.7,12.1,12.1,0.894
6.7,6.7,12.2,12.2,0.884
6.7,6.7,12.3,12.3,0.896
6.7,6.7,12.4,12.4,0.868
6.7,6.7,12.5,12.5,0.872
6.7,6.7,12.6,12.6,0.876
6.7,6.7,12.7,12.7,0.882
6.7,6.7,12.8,12.8,0.862
6.7,6.7,12.9,12.9,0.886
6.7,6.7,13.0,13.0,0.85
6.7,6.7,13.1,13.1,0.86
6.7,6.7,13.2,13.2,0.858
6.7,6.7,13.3,13.3,0.854
6.7,6.7,13.4,13.4,0.842
6.7,6.7,13.5,13.5,0.874
6.7,6.7,13.6,13.6,0.862
6.7,6.7,13.7,13.7,0.854
6.7,6.7,13.8,13.8,0.866
6.7,6.7,13.9,13.9,0.846
6.7,6.7,14.0,14.0,0.88
6.7,6.7,14.1,14.1,0.862
6.7,6.7,14.2,14.2,0.868
6.7,6.7,14.3,14.3,0.86
6.7,6.7,14.4,14.4,0.87
6.7,6.7,14.5,14.5,0.846
6.7,6.7,14.6,14.6,0.846
6.7,6.7,14.7,14.7,0.864
6.7,6.7,14.8,14.8,0.858
6.7,6.7,14.9,14.9,0.846
6.7,6.7,15.0,15.0,0.852
6.8,6.8,0.0,0.0,0.212
6.8,6.8,0.1,0.1,0.252
6.8,6.8,0.2,0.2,0.28
6.8,6.8,0.3,0.3,0.33
6.8,6.8,0.4,0.4,0.384
6.8,6.8,0.5,0.5,0.422
6.8,6.8,0.6,0.6,0.482
6.8,6.8,0.7,0.7,0.512
6.8,6.8,0.8,0.8,0.552
6.8,6.8,0.9,0.9,0.558
6.8,6.8,1.0,1.0,0.552
6.8,6.8,1.1,1.1,0.576
6.8,6.8,1.2,1.2,0.596
6.8,6.8,1.3,1.3,0.642
6.8,6.8,1.4,1.4,0.652
6.8,6.8,1.5,1.5,0.662
6.8,6.8,1.6,1.6,0.686
6.8,6.8,1.7,1.7,0.696
6.8,6.8,1.8,1.8,0.718
6.8,6.8,1.9,1.9,0.718
6.8,6.8,2.0,2.0,0.778
6.8,6.8,2.1,2.1,0.756
6.8,6.8,2.2,2.2,0.744
6.8,6.8,2.3,2.3,0.796
6.8,6.8,2.4,2.4,0.756
6.8,6.8,2.5,2.5,0.76
6.8,6.8,2.6,2.6,0.806
6.8,6.8,2.7,2.7,0.764
6.8,6.8,2.8,2.8,0.81
6.8,6.8,2.9,2.9,0.782
6.8,6.8,3.0,3.0,0.788
6.8,6.8,3.1,3.1,0.798
6.8,6.8,3.2,3.2,0.814
6.8,6.8,3.3,3.3,0.812
6.8,6.8,3.4,3.4,0.838
6.8,6.8,3.5,3.5,0.85
6.8,6.8,3.6,3.6,0.83
6.8,6.8,3.7,3.7,0.84
6.8,6.8,3.8,3.8,0.848
6.8,6.8,3.9,3.9,0.834
6.8,6.8,4.0,4.0,0.868
6.8,6.8,4.1,4.1,0.858
6.8,6.8,4.2,4.2,0.866
6.8,6.8,4.3,4.3,0.87
6.8,6.8,4.4,4.4,0.858
6.8,6.8,4.5,4.5,0.848
6.8,6.8,4.6,4.6,0.87
6.8,6.8,4.7,4.7,0.858
6.8,6.8,4.8,4.8,0.854
6.8,6.8,4.9,4.9,0.884
6.8,6.8,5.0,5.0,0.864
6.8,6.8,5.1,5.1,0.894
6.8,6.8,5.2,5.2,0.886
6.8,6.8,5.3,5.3,0.87
6.8,6.8,5.4,5.4,0.904
6.8,6.8,5.5,5.5,0.894
6.8,6.8,5.6,5.6,0.908
6.8,6.8,5.7,5.7,0.888
6.8,6.8,5.8,5.8,0.87
6.8,6.8,5.9,5.9,0.904
6.8,6.8,6.0,6.0,0.886
6.8,6.8,6.1,6.1,0.882
6.8,6.8,6.2,6.2,0.864
6.8,6.8,6.3,6.3,0.876
6.8,6.8,6.4,6.4,0.878
6.8,6.8,6.5,6.5,0.91
6.8,6.8,6.6,6.6,0.896
6.8,6.8,6.7,6.7,0.892
6.8,6.8,6.8,6.8,0.884
6.8,6.8,6.9,6.9,0.896
6.8,6.8,7.0,7.0,0.884
6.8,6.8,7.1,7.1,0.892
6.8,6.8,7.2,7.2,0.89
6.8,6.8,7.3,7.3,0.894
6.8,6.8,7.4,7.4,0.86
6.8,6.8,7.5,7.5,0.902
6.8,6.8,7.6,7.6,0.89
6.8,6.8,7.7,7.7,0.896
6.8,6.8,7.8,7.8,0.902
6.8,6.8,7.9,7.9,0.916
6.8,6.8,8.0,8.0,0.898
6.8,6.8,8.1,8.1,0.89
6.8,6.8,8.2,8.2,0.924
6.8,6.8,8.3,8.3,0.862
6.8,6.8,8.4,8.4,0.888
6.8,6.8,8.5,8.5,0.898
6.8,6.8,8.6,8.6,0.902
6.8,6.8,8.7,8.7,0.912
6.8,6.8,8.8,8.8,0.896
6.8,6.8,8.9,8.9,0.9
6.8,6.8,9.0,9.0,0.906
6.8,6.8,9.1,9.1,0.908
6.8,6.8,9.2,9.2,0.888
6.8,6.8,9.3,9.3,0.898
6.8,6.8,9.4,9.4,0.908
6.8,6.8,9.5,9.5,0.902
6.8,6.8,9.6,9.6,0.888
6.8,6.8,9.7,9.7,0.902
6.8,6.8,9.8,9.8,0.906
6.8,6.8,9.9,9.9,0.884
6.8,6.8,10.0,10.0,0.88
6.8,6.8,10.1,10.1,0.92
6.8,6.8,10.2,10.2,0.898
6.8,6.8,10.3,10.3,0.876
6.8,6.8,10.4,10.4,0.892
6.8,6.8,10.5,10.5,0.89
6.8,6.8,10.6,10.6,0.9
6.8,6.8,10.7,10.7,0.896
6.8,6.8,10.8,10.8,0.916
6.8,6.8,10.9,10.9,0.89
6.8,6.8,11.0,11.0,0.89
6.8,6.8,11.1,11.1,0.868
6.8,6.8,11.2,11.2,0.872
6.8,6.8,11.3,11.3,0.898
6.8,6.8,11.4,11.4,0.882
6.8,6.8,11.5,11.5,0.892
6.8,6.8,11.6,11.6,0.874
6.8,6.8,11.7,11.7,0.882
6.8,6.8,11.8,11.8,0.882
6.8,6.8,11.9,11.9,0.896
6.8,6.8,12.0,12.0,0.872
6.8,6.8,12.1,12.1,0.878
6.8,6.8,12.2,12.2,0.898
6.8,6.8,12.3,12.3,0.87
6.8,6.8,12.4,12.4,0.908
6.8,6.8,12.5,12.5,0.864
6.8,6.8,12.6,12.6,0.86
6.8,6.8,12.7,12.7,0.866
6.8,6.8,12.8,12.8,0.876
6.8,6.8,12.9,12.9,0.876
6.8,6.8,13.0,13.0,0.866
6.8,6.8,13.1,13.1,0.878
6.8,6.8,13.2,13.2,0.884
6.8,6.8,13.3,13.3,0.874
6.8,6.8,13.4,13.4,0.886
6.8,6.8,13.5,13.5,0.896
6.8,6.8,13.6,13.6,0.868
6.8,6.8,13.7,13.7,0.832
6.8,6.8,13.8,13.8,0.876
6.8,6.8,13.9,13.9,0.836
6.8,6.8,14.0,14.0,0.85
6.8,6.8,14.1,14.1,0.848
6.8,6.8,14.2,14.2,0.86
6.8,6.8,14.3,14.3,0.87
6.8,6.8,14.4,14.4,0.862
6.8,6.8,14.5,14.5,0.874
6.8,6.8,14.6,14.6,0.854
6.8,6.8,14.7,14.7,0.84
6.8,6.8,14.8,14.8,0.83
6.8,6.8,14.9,14.9,0.812
6.8,6.8,15.0,15.0,0.872
6.9,6.9,0.0,0.0,0.196
6.9,6.9,0.1,0.1,0.23
6.9,6.9,0.2,0.2,0.296
6.9,6.9,0.3,0.3,0.3
6.9,6.9,0.4,0.4,0.34
6.9,6.9,0.5,0.5,0.38
6.9,6.9,0.6,0.6,0.472
6.9,6.9,0.7,0.7,0.514
6.9,6.9,0.8,0.8,0.472
6.9,6.9,0.9,0.9,0.578
6.9,6.9,1.0,1.0,0.594
6.9,6.9,1.1,1.1,0.566
6.9,6.9,1.2,1.2,0.646
6.9,6.9,1.3,1.3,0.622
6.9,6.9,1.4,1.4,0.624
6.9,6.9,1.5,1.5,0.694
6.9,6.9,1.6,1.6,0.71
6.9,6.9,1.7,1.7,0.654
6.9,6.9,1.8,1.8,0.684
6.9,6.9,1.9,1.9,0.678
6.9,6.9,2.0,2.0,0.764
6.9,6.9,2.1,2.1,0.724
6.9,6.9,2.2,2.2,0.748
6.9,6.9,2.3,2.3,0.75
6.9,6.9,2.4,2.4,0.814
6.9,6.9,2.5,2.5,0.79
6.9,6.9,2.6,2.6,0.808
6.9,6.9,2.7,2.7,0.802
6.9,6.9,2.8,2.8,0.78
6.9,6.9,2.9,2.9,0.818
6.9,6.9,3.0,3.0,0.806
6.9,6.9,3.1,3.1,0.824
6.9,6.9,3.2,3.2,0.826
6.9,6.9,3.3,3.3,0.84
6.9,6.9,3.4,3.4,0.804
6.9,6.9,3.5,3.5,0.824
6.9,6.9,3.6,3.6,0.876
6.9,6.9,3.7,3.7,0.82
6.9,6.9,3.8,3.8,0.852
6.9,6.9,3.9,3.9,0.844
6.9,6.9,4.0,4.0,0.846
6.9,6.9,4.1,4.1,0.87
6.9,6.9,4.2,4.2,0.822
6.9,6.9,4.3,4.3,0.872
6.9,6.9,4.4,4.4,0.858
6.9,6.9,4.5,4.5,0.858
6.9,6.9,4.6,4.6,0.858
6.9,6.9,4.7,4.7,0.868
6.9,6.9,4.8,4.8,0.892
6.9,6.9,4.9,4.9,0.872
6.9,6.9,5.0,5.0,0.862
6.9,6.9,5.1,5.1,0.882
6.9,6.9,5.2,5.2,0.834
6.9,6.9,5.3,5.3,0.876
6.9,6.9,5.4,5.4,0.882
6.9,6.9,5.5,5.5,0.876
6.9,6.9,5.6,5.6,0.902
6.9,6.9,5.7,5.7,0.93
6.9,6.9,5.8,5.8,0.872
6.9,6.9,5.9,5.9,0.902
6.9,6.9,6.0,6.0,0.87
6.9,6.9,6.1,6.1,0.89
6.9,6.9,6.2,6.2,0.902
6.9,6.9,6.3,6.3,0.896
6.9,6.9,6.4,6.4,0.88
6.9,6.9,6.5,6.5,0.88
6.9,6.9,6.6,6.6,0.868
6.9,6.9,6.7,6.7,0.906
6.9,6.9,6.8,6.8,0.91
6.9,6.9,6.9,6.9,0.882
6.9,6.9,7.0,7.0,0.908
6.9,6.9,7.1,7.1,0.89
6.9,6.9,7.2,7.2,0.904
6.9,6.9,7.3,7.3,0.904
6.9,6.9,7.4,7.4,0.916
6.9,6.9,7.5,7.5,0.896
6.9,6.9,7.6,7.6,0.89
6.9,6.9,7.7,7.7,0.912
6.9,6.9,7.8,7.8,0.906
6.9,6.9,7.9,7.9,0.906
6.9,6.9,8.0,8.0,0.894
6.9,6.9,8.1,8.1,0.886
6.9,6.9,8.2,8.2,0.9
6.9,6.9,8.3,8.3,0.872
6.9,6.9,8.4,8.4,0.906
6.9,6.9,8.5,8.5,0.906
6.9,6.9,8.6,8.6,0.89
6.9,6.9,8.7,8.7,0.884
6.9,6.9,8.8,8.8,0.928
6.9,6.9,8.9,8.9,0.906
6.9,6.9,9.0,9.0,0.896
6.9,6.9,9.1,9.1,0.882
6.9,6.9,9.2,9.2,0.904
6.9,6.9,9.3,9.3,0.896
6.9,6.9,9.4,9.4,0.89
6.9,6.9,9.5,9.5,0.884
6.9,6.9,9.6,9.6,0.908
6.9,6.9,9.7,9.7,0.902
6.9,6.9,9.8,9.8,0.9
6.9,6.9,9.9,9.9,0.894
6.9,6.9,10.0,10.0,0.892
6.9,6.9,10.1,10.1,0.888
6.9,6.9,10.2,10.2,0.894
6.9,6.9,10.3,10.3,0.884
6.9,6.9,10.4,10.4,0.902
6.9,6.9,10.5,10.5,0.906
6.9,6.9,10.6,10.6,0.882
6.9,6.9,10.7,10.7,0.888
6.9,6.9,10.8,10.8,0.884
6.9,6.9,10.9,10.9,0.87
6.9,6.9,11.0,11.0,0.878
6.9,6.9,11.1,11.1,0.906
6.9,6.9,11.2,11.2,0.906
6.9,6.9,11.3,11.3,0.88
6.9,6.9,11.4,11.4,0.876
6.9,6.9,11.5,11.5,0.886
6.9,6.9,11.6,11.6,0.894
6.9,6.9,11.7,11.7,0.908
6.9,6.9,11.8,11.8,0.898
6.9,6.9,11.9,11.9,0.892
6.9,6.9,12.0,12.0,0.874
6.9,6.9,12.1,12.1,0.888
6.9,6.9,12.2,12.2,0.882
6.9,6.9,12.3,12.3,0.864
6.9,6.9,12.4,12.4,0.876
6.9,6.9,12.5,12.5,0.876
6.9,6.9,12.6,12.6,0.86
6.9,6.9,12.7,12.7,0.87
6.9,6.9,12.8,12.8,0.874
6.9,6.9,12.9,12.9,0.846
6.9,6.9,13.0,13.0,0.884
6.9,6.9,13.1,13.1,0.884
6.9,6.9,13.2,13.2,0.866
6.9,6.9,13.3,13.3,0.888
6.9,6.9,13.4,13.4,0.884
6.9,6.9,13.5,13.5,0.874
6.9,6.9,13.6,13.6,0.852
6.9,6.9,13.7,13.7,0.864
6.9,6.9,13.8,13.8,0.842
6.9,6.9,13.9,13.9,0.868
6.9,6.9,14.0,14.0,0.852
6.9,6.9,14.1,14.1,0.868
6.9,6.9,14.2,14.2,0.856
6.9,6.9,14.3,14.3,0.854
6.9,6.9,14.4,14.4,0.878
6.9,6.9,14.5,14.5,0.862
6.9,6.9,14.6,14.6,0.87
6.9,6.9,14.7,14.7,0.842
6.9,6.9,14.8,14.8,0.866
6.9,6.9,14.9,14.9,0.868
6.9,6.9,15.0,15.0,0.87
7.0,7.0,0.0,0.0,0.178
7.0,7.0,0.1,0.1,0.268
7.0,7.0,0.2,0.2,0.266
7.0,7.0,0.3,0.3,0.328
7.0,7.0,0.4,0.4,0.372
7.0,7.0,0.5,0.5,0.416
7.0,7.0,0.6,0.6,0.4
7.0,7.0,0.7,0.7,0.454
7.0,7.0,0.8,0.8,0.51
7.0,7.0,0.9,0.9,0.556
7.0,7.0,1.0,1.0,0.534
7.0,7.0,1.1,1.1,0.626
7.0,7.0,1.2,1.2,0.594
7.0,7.0,1.3,1.3,0.696
7.0,7.0,1.4,1.4,0.662
7.0,7.0,1.5,1.5,0.654
7.0,7.0,1.6,1.6,0.674
7.0,7.0,1.7,1.7,0.708
7.0,7.0,1.8,1.8,0.686
7.0,7.0,1.9,1.9,0.72
7.0,7.0,2.0,2.0,0.718
7.0,7.0,2.1,2.1,0.76
7.0,7.0,2.2,2.2,0.756
7.0,7.0,2.3,2.3,0.766
7.0,7.0,2.4,2.4,0.79
7.0,7.0,2.5,2.5,0.764
7.0,7.0,2.6,2.6,0.804
7.0,7.0,2.7,2.7,0.792
7.0,7.0,2.8,2.8,0.796
7.0,7.0,2.9,2.9,0.78
7.0,7.0,3.0,3.0,0.798
7.0,7.0,3.1,3.1,0.814
7.0,7.0,3.2,3.2,0.814
7.0,7.0,3.3,3.3,0.826
7.0,7.0,3.4,3.4,0.85
7.0,7.0,3.5,3.5,0.828
7.0,7.0,3.6,3.6,0.834
7.0,7.0,3.7,3.7,0.836
7.0,7.0,3.8,3.8,0.834
7.0,7.0,3.9,3.9,0.854
7.0,7.0,4.0,4.0,0.848
7.0,7.0,4.1,4.1,0.85
7.0,7.0,4.2,4.2,0.84
7.0,7.0,4.3,4.3,0.844
7.0,7.0,4.4,4.4,0.822
7.0,7.0,4.5,4.5,0.842
7.0,7.0,4.6,4.6,0.85
7.0,7.0,4.7,4.7,0.874
7.0,7.0,4.8,4.8,0.876
7.0,7.0,4.9,4.9,0.896
7.0,7.0,5.0,5.0,0.89
7.0,7.0,5.1,5.1,0.87
7.0,7.0,5.2,5.2,0.872
7.0,7.0,5.3,5.3,0.87
7.0,7.0,5.4,5.4,0.888
7.0,7.0,5.5,5.5,0.866
7.0,7.0,5.6,5.6,0.874
7.0,7.0,5.7,5.7,0.886
7.0,7.0,5.8,5.8,0.9
7.0,7.0,5.9,5.9,0.904
7.0,7.0,6.0,6.0,0.89
7.0,7.0,6.1,6.1,0.882
7.0,7.0,6.2,6.2,0.876
7.0,7.0,6.3,6.3,0.872
7.0,7.0,6.4,6.4,0.882
7.0,7.0,6.5,6.5,0.884
7.0,7.0,6.6,6.6,0.9
7.0,7.0,6.7,6.7,0.888
7.0,7.0,6.8,6.8,0.894
7.0,7.0,6.9,6.9,0.898
7.0,7.0,7.0,7.0,0.888
7.0,7.0,7.1,7.1,0.918
7.0,7.0,7.2,7.2,0.884
7.0,7.0,7.3,7.3,0.91
7.0,7.0,7.4,7.4,0.882
7.0,7.0,7.5,7.5,0.878
7.0,7.0,7.6,7.6,0.914
7.0,7.0,7.7,7.7,0.906
7.0,7.0,7.8,7.8,0.876
7.0,7.0,7.9,7.9,0.892
7.0,7.0,8.0,8.0,0.908
7.0,7.0,8.1,8.1,0.894
7.0,7.0,8.2,8.2,0.912
7.0,7.0,8.3,8.3,0.89
7.0,7.0,8.4,8.4,0.9
7.0,7.0,8.5,8.5,0.898
7.0,7.0,8.6,8.6,0.906
7.0,7.0,8.7,8.7,0.898
7.0,7.0,8.8,8.8,0.904
7.0,7.0,8.9,8.9,0.898
7.0,7.0,9.0,9.0,0.906
7.0,7.0,9.1,9.1,0.904
7.0,7.0,9.2,9.2,0.91
7.0,7.0,9.3,9.3,0.894
7.0,7.0,9.4,9.4,0.892
7.0,7.0,9.5,9.5,0.876
7.0,7.0,9.6,9.6,0.886
7.0,7.0,9.7,9.7,0.898
7.0,7.0,9.8,9.8,0.886
7.0,7.0,9.9,9.9,0.89
7.0,7.0,10.0,10.0,0.908
7.0,7.0,10.1,10.1,0.934
7.0,7.0,10.2,10.2,0.882
7.0,7.0,10.3,10.3,0.908
7.0,7.0,10.4,10.4,0.888
7.0,7.0,10.5,10.5,0.926
7.0,7.0,10.6,10.6,0.906
7.0,7.0,10.7,10.7,0.88
7.0,7.0,10.8,10.8,0.868
7.0,7.0,10.9,10.9,0.9
7.0,7.0,11.0,11.0,0.882
7.0,7.0,11.1,11.1,0.88
7.0,7.0,11.2,11.2,0.906
7.0,7.0,11.3,11.3,0.892
7.0,7.0,11.4,11.4,0.866
7.0,7.0,11.5,11.5,0.874
7.0,7.0,11.6,11.6,0.872
7.0,7.0,11.7,11.7,0.902
7.0,7.0,11.8,11.8,0.908
7.0,7.0,11.9,11.9,0.88
7.0,7.0,12.0,12.0,0.888
7.0,7.0,12.1,12.1,0.864
7.0,7.0,12.2,12.2,0.882
7.0,7.0,12.3,12.3,0.89
7.0,7.0,12.4,12.4,0.898
7.0,7.0,12.5,12.5,0.866
7.0,7.0,12.6,12.6,0.876
7.0,7.0,12.7,12.7,0.868
7.0,7.0,12.8,12.8,0.878
7.0,7.0,12.9,12.9,0.862
7.0,7.0,13.0,13.0,0.888
7.0,7.0,13.1,13.1,0.852
7.0,7.0,13.2,13.2,0.89
7.0,7.0,13.3,13.3,0.862
7.0,7.0,13.4,13.4,0.872
7.0,7.0,13.5,13.5,0.88
7.0,7.0,13.6,13.6,0.886
7.0,7.0,13.7,13.7,0.856
7.0,7.0,13.8,13.8,0.874
7.0,7.0,13.9,13.9,0.868
7.0,7.0,14.0,14.0,0.876
7.0,7.0,14.1,14.1,0.852
7.0,7.0,14.2,14.2,0.846
7.0,7.0,14.3,14.3,0.858
7.0,7.0,14.4,14.4,0.862
7.0,7.0,14.5,14.5,0.848
7.0,7.0,14.6,14.6,0.852
7.0,7.0,14.7,14.7,0.866
7.0,7.0,14.8,14.8,0.848
7.0,7.0,14.9,14.9,0.834
7.0,7.0,15.0,15.0,0.836
7.1,7.1,0.0,0.0,0.18
7.1,7.1,0.1,0.1,0.26
7.1,7.1,0.2,0.2,0.27
7.1,7.1,0.3,0.3,0.354
7.1,7.1,0.4,0.4,0.374
7.1,7.1,0.5,0.5,0.394
7.1,7.1,0.6,0.6,0.426
7.1,7.1,0.7,0.7,0.52
7.1,7.1,0.8,0.8,0.484
7.1,7.1,0.9,0.9,0.54
7.1,7.1,1.0,1.0,0.54
7.1,7.1,1.1,1.1,0.624
7.1,7.1,1.2,1.2,0.588
7.1,7.1,1.3,1.3,0.656
7.1,7.1,1.4,1.4,0.652
7.1,7.1,1.5,1.5,0.662
7.1,7.1,1.6,1.6,0.68
7.1,7.1,1.7,1.7,0.726
7.1,7.1,1.8,1.8,0.736
7.1,7.1,1.9,1.9,0.716
7.1,7.1,2.0,2.0,0.734
7.1,7.1,2.1,2.1,0.746
7.1,7.1,2.2,2.2,0.758
7.1,7.1,2.3,2.3,0.766
7.1,7.1,2.4,2.4,0.75
7.1,7.1,2.5,2.5,0.772
7.1,7.1,2.6,2.6,0.792
7.1,7.1,2.7,2.7,0.802
7.1,7.1,2.8,2.8,0.784
7.1,7.1,2.9,2.9,0.796
7.1,7.1,3.0,3.0,0.812
7.1,7.1,3.1,3.1,0.816
7.1,7.1,3.2,3.2,0.802
7.1,7.1,3.3,3.3,0.836
7.1,7.1,3.4,3.4,0.844
7.1,7.1,3.5,3.5,0.858
7.1,7.1,3.6,3.6,0.826
7.1,7.1,3.7,3.7,0.826
7.1,7.1,3.8,3.8,0.86
7.1,7.1,3.9,3.9,0.828
7.1,7.1,4.0,4.0,0.83
7.1,7.1,4.1,4.1,0.874
7.1,7.1,4.2,4.2,0.838
7.1,7.1,4.3,4.3,0.852
7.1,7.1,4.4,4.4,0.878
7.1,7.1,4.5,4.5,0.862
7.1,7.1,4.6,4.6,0.86
7.1,7.1,4.7,4.7,0.88
7.1,7.1,4.8,4.8,0.878
7.1,7.1,4.9,4.9,0.86
7.1,7.1,5.0,5.0,0.856
7.1,7.1,5.1,5.1,0.846
7.1,7.1,5.2,5.2,0.854
7.1,7.1,5.3,5.3,0.878
7.1,7.1,5.4,5.4,0.886
7.1,7.1,5.5,5.5,0.852
7.1,7.1,5.6,5.6,0.88
7.1,7.1,5.7,5.7,0.88
7.1,7.1,5.8,5.8,0.87
7.1,7.1,5.9,5.9,0.878
7.1,7.1,6.0,6.0,0.884
7.1,7.1,6.1,6.1,0.882
7.1,7.1,6.2,6.2,0.896
7.1,7.1,6.3,6.3,0.878
7.1,7.1,6.4,6.4,0.874
7.1,7.1,6.5,6.5,0.914
7.1,7.1,6.6,6.6,0.874
7.1,7.1,6.7,6.7,0.908
7.1,7.1,6.8,6.8,0.904
7.1,7.1,6.9,6.9,0.926
7.1,7.1,7.0,7.0,0.894
7.1,7.1,7.1,7.1,0.886
7.1,7.1,7.2,7.2,0.906
7.1,7.1,7.3,7.3,0.922
7.1,7.1,7.4,7.4,0.89
7.1,7.1,7.5,7.5,0.888
7.1,7.1,7.6,7.6,0.898
7.1,7.1,7.7,7.7,0.898
7.1,7.1,7.8,7.8,0.916
7.1,7.1,7.9,7.9,0.904
7.1,7.1,8.0,8.0,0.9
7.1,7.1,8.1,8.1,0.87
7.1,7.1,8.2,8.2,0.904
7.1,7.1,8.3,8.3,0.888
7.1,7.1,8.4,8.4,0.902
7.1,7.1,8.5,8.5,0.904
7.1,7.1,8.6,8.6,0.884
7.1,7.1,8.7,8.7,0.892
7.1,7.1,8.8,8.8,0.894
7.1,7.1,8.9,8.9,0.896
7.1,7.1,9.0,9.0,0.882
7.1,7.1,9.1,9.1,0.894
7.1,7.1,9.2,9.2,0.894
7.1,7.1,9.3,9.3,0.866
7.1,7.1,9.4,9.4,0.912
7.1,7.1,9.5,9.5,0.902
7.1,7.1,9.6,9.6,0.892
7.1,7.1,9.7,9.7,0.862
7.1,7.1,9.8,9.8,0.912
7.1,7.1,9.9,9.9,0.89
