$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
9.5,9.5,0.4,0.4,0.206
9.5,9.5,0.5,0.5,0.264
9.5,9.5,0.6,0.6,0.262
9.5,9.5,0.7,0.7,0.264
9.5,9.5,0.8,0.8,0.324
9.5,9.5,0.9,0.9,0.34
9.5,9.5,1.0,1.0,0.39
9.5,9.5,1.1,1.1,0.398
9.5,9.5,1.2,1.2,0.46
9.5,9.5,1.3,1.3,0.468
9.5,9.5,1.4,1.4,0.44
9.5,9.5,1.5,1.5,0.508
9.5,9.5,1.6,1.6,0.512
9.5,9.5,1.7,1.7,0.516
9.5,9.5,1.8,1.8,0.546
9.5,9.5,1.9,1.9,0.576
9.5,9.5,2.0,2.0,0.586
9.5,9.5,2.1,2.1,0.628
9.5,9.5,2.2,2.2,0.62
9.5,9.5,2.3,2.3,0.6
9.5,9.5,2.4,2.4,0.596
9.5,9.5,2.5,2.5,0.662
9.5,9.5,2.6,2.6,0.666
9.5,9.5,2.7,2.7,0.644
9.5,9.5,2.8,2.8,0.668
9.5,9.5,2.9,2.9,0.722
9.5,9.5,3.0,3.0,0.684
9.5,9.5,3.1,3.1,0.678
9.5,9.5,3.2,3.2,0.666
9.5,9.5,3.3,3.3,0.734
9.5,9.5,3.4,3.4,0.704
9.5,9.5,3.5,3.5,0.722
9.5,9.5,3.6,3.6,0.742
9.5,9.5,3.7,3.7,0.72
9.5,9.5,3.8,3.8,0.712
9.5,9.5,3.9,3.9,0.704
9.5,9.5,4.0,4.0,0.746
9.5,9.5,4.1,4.1,0.726
9.5,9.5,4.2,4.2,0.742
9.5,9.5,4.3,4.3,0.776
9.5,9.5,4.4,4.4,0.748
9.5,9.5,4.5,4.5,0.756
9.5,9.5,4.6,4.6,0.814
9.5,9.5,4.7,4.7,0.776
9.5,9.5,4.8,4.8,0.784
9.5,9.5,4.9,4.9,0.798
9.5,9.5,5.0,5.0,0.798
9.5,9.5,5.1,5.1,0.764
9.5,9.5,5.2,5.2,0.802
9.5,9.5,5.3,5.3,0.798
9.5,9.5,5.4,5.4,0.786
9.5,9.5,5.5,5.5,0.798
9.5,9.5,5.6,5.6,0.804
9.5,9.5,5.7,5.7,0.796
9.5,9.5,5.8,5.8,0.788
9.5,9.5,5.9,5.9,0.826
9.5,9.5,6.0,6.0,0.826
9.5,9.5,6.1,6.1,0.79
9.5,9.5,6.2,6.2,0.826
9.5,9.5,6.3,6.3,0.796
9.5,9.5,6.4,6.4,0.81
9.5,9.5,6.5,6.5,0.8
9.5,9.5,6.6,6.6,0.84
9.5,9.5,6.7,6.7,0.82
9.5,9.5,6.8,6.8,0.848
9.5,9.5,6.9,6.9,0.826
9.5,9.5,7.0,7.0,0.828
9.5,9.5,7.1,7.1,0.81
9.5,9.5,7.2,7.2,0.8
9.5,9.5,7.3,7.3,0.808
9.5,9.5,7.4,7.4,0.842
9.5,9.5,7.5,7.5,0.818
9.5,9.5,7.6,7.6,0.828
9.5,9.5,7.7,7.7,0.808
9.5,9.5,7.8,7.8,0.802
9.5,9.5,7.9,7.9,0.788
9.5,9.5,8.0,8.0,0.848
9.5,9.5,8.1,8.1,0.862
9.5,9.5,8.2,8.2,0.82
9.5,9.5,8.3,8.3,0.856
9.5,9.5,8.4,8.4,0.854
9.5,9.5,8.5,8.5,0.862
9.5,9.5,8.6,8.6,0.866
9.5,9.5,8.7,8.7,0.822
9.5,9.5,8.8,8.8,0.818
9.5,9.5,8.9,8.9,0.842
9.5,9.5,9.0,9.0,0.868
9.5,9.5,9.1,9.1,0.842
9.5,9.5,9.2,9.2,0.85
9.5,9.5,9.3,9.3,0.842
9.5,9.5,9.4,9.4,0.834
9.5,9.5,9.5,9.5,0.832
9.5,9.5,9.6,9.6,0.864
9.5,9.5,9.7,9.7,0.832
9.5,9.5,9.8,9.8,0.86
9.5,9.5,9.9,9.9,0.822
9.5,9.5,10.0,10.0,0.822
9.5,9.5,10.1,10.1,0.864
9.5,9.5,10.2,10.2,0.836
9.5,9.5,10.3,10.3,0.856
9.5,9.5,10.4,10.4,0.83
9.5,9.5,10.5,10.5,0.822
9.5,9.5,10.6,10.6,0.84
9.5,9.5,10.7,10.7,0.84
9.5,9.5,10.8,10.8,0.878
9.5,9.5,10.9,10.9,0.83
9.5,9.5,11.0,11.0,0.852
9.5,9.5,11.1,11.1,0.824
9.5,9.5,11.2,11.2,0.836
9.5,9.5,11.3,11.3,0.846
9.5,9.5,11.4,11.4,0.844
9.5,9.5,11.5,11.5,0.832
9.5,9.5,11.6,11.6,0.838
9.5,9.5,11.7,11.7,0.832
9.5,9.5,11.8,11.8,0.838
9.5,9.5,11.9,11.9,0.798
9.5,9.5,12.0,12.0,0.844
9.5,9.5,12.1,12.1,0.842
9.5,9.5,12.2,12.2,0.826
9.5,9.5,12.3,12.3,0.816
9.5,9.5,12.4,12.4,0.812
9.5,9.5,12.5,12.5,0.818
9.5,9.5,12.6,12.6,0.822
9.5,9.5,12.7,12.7,0.814
9.5,9.5,12.8,12.8,0.842
9.5,9.5,12.9,12.9,0.816
9.5,9.5,13.0,13.0,0.806
9.5,9.5,13.1,13.1,0.83
9.5,9.5,13.2,13.2,0.796
9.5,9.5,13.3,13.3,0.816
9.5,9.5,13.4,13.4,0.832
9.5,9.5,13.5,13.5,0.806
9.5,9.5,13.6,13.6,0.782
9.5,9.5,13.7,13.7,0.826
9.5,9.5,13.8,13.8,0.868
9.5,9.5,13.9,13.9,0.824
9.5,9.5,14.0,14.0,0.816
9.5,9.5,14.1,14.1,0.788
9.5,9.5,14.2,14.2,0.802
9.5,9.5,14.3,14.3,0.828
9.5,9.5,14.4,14.4,0.828
9.5,9.5,14.5,14.5,0.79
9.5,9.5,14.6,14.6,0.828
9.5,9.5,14.7,14.7,0.794
9.5,9.5,14.8,14.8,0.786
9.5,9.5,14.9,14.9,0.826
9.5,9.5,15.0,15.0,0.778
9.6,9.6,0.0,0.0,0.082
9.6,9.6,0.1,0.1,0.116
9.6,9.6,0.2,0.2,0.136
9.6,9.6,0.3,0.3,0.176
9.6,9.6,0.4,0.4,0.198
9.6,9.6,0.5,0.5,0.238
9.6,9.6,0.6,0.6,0.27
9.6,9.6,0.7,0.7,0.298
9.6,9.6,0.8,0.8,0.29
9.6,9.6,0.9,0.9,0.304
9.6,9.6,1.0,1.0,0.352
9.6,9.6,1.1,1.1,0.398
9.6,9.6,1.2,1.2,0.454
9.6,9.6,1.3,1.3,0.456
9.6,9.6,1.4,1.4,0.474
9.6,9.6,1.5,1.5,0.466
9.6,9.6,1.6,1.6,0.502
9.6,9.6,1.7,1.7,0.536
9.6,9.6,1.8,1.8,0.536
9.6,9.6,1.9,1.9,0.53
9.6,9.6,2.0,2.0,0.582
9.6,9.6,2.1,2.1,0.586
9.6,9.6,2.2,2.2,0.586
9.6,9.6,2.3,2.3,0.62
9.6,9.6,2.4,2.4,0.648
9.6,9.6,2.5,2.5,0.626
9.6,9.6,2.6,2.6,0.638
9.6,9.6,2.7,2.7,0.646
9.6,9.6,2.8,2.8,0.678
9.6,9.6,2.9,2.9,0.674
9.6,9.6,3.0,3.0,0.702
9.6,9.6,3.1,3.1,0.668
9.6,9.6,3.2,3.2,0.692
9.6,9.6,3.3,3.3,0.714
9.6,9.6,3.4,3.4,0.704
9.6,9.6,3.5,3.5,0.734
9.6,9.6,3.6,3.6,0.732
9.6,9.6,3.7,3.7,0.718
9.6,9.6,3.8,3.8,0.708
9.6,9.6,3.9,3.9,0.732
9.6,9.6,4.0,4.0,0.726
9.6,9.6,4.1,4.1,0.718
9.6,9.6,4.2,4.2,0.766
9.6,9.6,4.3,4.3,0.73
9.6,9.6,4.4,4.4,0.748
9.6,9.6,4.5,4.5,0.762
9.6,9.6,4.6,4.6,0.778
9.6,9.6,4.7,4.7,0.748
9.6,9.6,4.8,4.8,0.78
9.6,9.6,4.9,4.9,0.782
9.6,9.6,5.0,5.0,0.756
9.6,9.6,5.1,5.1,0.788
9.6,9.6,5.2,5.2,0.768
9.6,9.6,5.3,5.3,0.762
9.6,9.6,5.4,5.4,0.804
9.6,9.6,5.5,5.5,0.81
9.6,9.6,5.6,5.6,0.776
9.6,9.6,5.7,5.7,0.796
9.6,9.6,5.8,5.8,0.824
9.6,9.6,5.9,5.9,0.776
9.6,9.6,6.0,6.0,0.84
9.6,9.6,6.1,6.1,0.8
9.6,9.6,6.2,6.2,0.834
9.6,9.6,6.3,6.3,0.786
9.6,9.6,6.4,6.4,0.804
9.6,9.6,6.5,6.5,0.832
9.6,9.6,6.6,6.6,0.824
9.6,9.6,6.7,6.7,0.814
9.6,9.6,6.8,6.8,0.82
9.6,9.6,6.9,6.9,0.826
9.6,9.6,7.0,7.0,0.782
9.6,9.6,7.1,7.1,0.806
9.6,9.6,7.2,7.2,0.828
9.6,9.6,7.3,7.3,0.814
9.6,9.6,7.4,7.4,0.808
9.6,9.6,7.5,7.5,0.864
9.6,9.6,7.6,7.6,0.81
9.6,9.6,7.7,7.7,0.85
9.6,9.6,7.8,7.8,0.846
9.6,9.6,7.9,7.9,0.816
9.6,9.6,8.0,8.0,0.82
9.6,9.6,8.1,8.1,0.79
9.6,9.6,8.2,8.2,0.868
9.6,9.6,8.3,8.3,0.818
9.6,9.6,8.4,8.4,0.82
9.6,9.6,8.5,8.5,0.852
9.6,9.6,8.6,8.6,0.86
9.6,9.6,8.7,8.7,0.85
9.6,9.6,8.8,8.8,0.82
9.6,9.6,8.9,8.9,0.856
9.6,9.6,9.0,9.0,0.84
9.6,9.6,9.1,9.1,0.828
9.6,9.6,9.2,9.2,0.812
9.6,9.6,9.3,9.3,0.832
9.6,9.6,9.4,9.4,0.83
9.6,9.6,9.5,9.5,0.826
9.6,9.6,9.6,9.6,0.844
9.6,9.6,9.7,9.7,0.832
9.6,9.6,9.8,9.8,0.834
9.6,9.6,9.9,9.9,0.874
9.6,9.6,10.0,10.0,0.828
9.6,9.6,10.1,10.1,0.86
9.6,9.6,10.2,10.2,0.85
9.6,9.6,10.3,10.3,0.842
9.6,9.6,10.4,10.4,0.836
9.6,9.6,10.5,10.5,0.834
9.6,9.6,10.6,10.6,0.84
9.6,9.6,10.7,10.7,0.844
9.6,9.6,10.8,10.8,0.864
9.6,9.6,10.9,10.9,0.858
9.6,9.6,11.0,11.0,0.842
9.6,9.6,11.1,11.1,0.816
9.6,9.6,11.2,11.2,0.848
9.6,9.6,11.3,11.3,0.84
9.6,9.6,11.4,11.4,0.852
9.6,9.6,11.5,11.5,0.838
9.6,9.6,11.6,11.6,0.834
9.6,9.6,11.7,11.7,0.818
9.6,9.6,11.8,11.8,0.834
9.6,9.6,11.9,11.9,0.844
9.6,9.6,12.0,12.0,0.842
9.6,9.6,12.1,12.1,0.838
9.6,9.6,12.2,12.2,0.81
9.6,9.6,12.3,12.3,0.844
9.6,9.6,12.4,12.4,0.806
9.6,9.6,12.5,12.5,0.818
9.6,9.6,12.6,12.6,0.806
9.6,9.6,12.7,12.7,0.818
9.6,9.6,12.8,12.8,0.814
9.6,9.6,12.9,12.9,0.822
9.6,9.6,13.0,13.0,0.838
9.6,9.6,13.1,13.1,0.814
9.6,9.6,13.2,13.2,0.832
9.6,9.6,13.3,13.3,0.774
9.6,9.6,13.4,13.4,0.846
9.6,9.6,13.5,13.5,0.794
9.6,9.6,13.6,13.6,0.814
9.6,9.6,13.7,13.7,0.824
9.6,9.6,13.8,13.8,0.804
9.6,9.6,13.9,13.9,0.806
9.6,9.6,14.0,14.0,0.818
9.6,9.6,14.1,14.1,0.804
9.6,9.6,14.2,14.2,0.81
9.6,9.6,14.3,14.3,0.82
9.6,9.6,14.4,14.4,0.804
9.6,9.6,14.5,14.5,0.802
9.6,9.6,14.6,14.6,0.79
9.6,9.6,14.7,14.7,0.808
9.6,9.6,14.8,14.8,0.792
9.6,9.6,14.9,14.9,0.786
9.6,9.6,15.0,15.0,0.808
9.7,9.7,0.0,0.0,0.108
9.7,9.7,0.1,0.1,0.106
9.7,9.7,0.2,0.2,0.156
9.7,9.7,0.3,0.3,0.176
9.7,9.7,0.4,0.4,0.228
9.7,9.7,0.5,0.5,0.258
9.7,9.7,0.6,0.6,0.222
9.7,9.7,0.7,0.7,0.32
9.7,9.7,0.8,0.8,0.322
9.7,9.7,0.9,0.9,0.344
9.7,9.7,1.0,1.0,0.386
9.7,9.7,1.1,1.1,0.384
9.7,9.7,1.2,1.2,0.42
9.7,9.7,1.3,1.3,0.446
9.7,9.7,1.4,1.4,0.43
9.7,9.7,1.5,1.5,0.502
9.7,9.7,1.6,1.6,0.506
9.7,9.7,1.7,1.7,0.538
9.7,9.7,1.8,1.8,0.57
9.7,9.7,1.9,1.9,0.53
9.7,9.7,2.0,2.0,0.558
9.7,9.7,2.1,2.1,0.562
9.7,9.7,2.2,2.2,0.606
9.7,9.7,2.3,2.3,0.612
9.7,9.7,2.4,2.4,0.638
9.7,9.7,2.5,2.5,0.638
9.7,9.7,2.6,2.6,0.67
9.7,9.7,2.7,2.7,0.678
9.7,9.7,2.8,2.8,0.646
9.7,9.7,2.9,2.9,0.678
9.7,9.7,3.0,3.0,0.658
9.7,9.7,3.1,3.1,0.686
9.7,9.7,3.2,3.2,0.652
9.7,9.7,3.3,3.3,0.742
9.7,9.7,3.4,3.4,0.712
9.7,9.7,3.5,3.5,0.692
9.7,9.7,3.6,3.6,0.724
9.7,9.7,3.7,3.7,0.734
9.7,9.7,3.8,3.8,0.7
9.7,9.7,3.9,3.9,0.73
9.7,9.7,4.0,4.0,0.736
9.7,9.7,4.1,4.1,0.754
9.7,9.7,4.2,4.2,0.754
9.7,9.7,4.3,4.3,0.76
9.7,9.7,4.4,4.4,0.774
9.7,9.7,4.5,4.5,0.74
9.7,9.7,4.6,4.6,0.744
9.7,9.7,4.7,4.7,0.766
9.7,9.7,4.8,4.8,0.748
9.7,9.7,4.9,4.9,0.8
9.7,9.7,5.0,5.0,0.762
9.7,9.7,5.1,5.1,0.77
9.7,9.7,5.2,5.2,0.782
9.7,9.7,5.3,5.3,0.806
9.7,9.7,5.4,5.4,0.814
9.7,9.7,5.5,5.5,0.756
9.7,9.7,5.6,5.6,0.822
9.7,9.7,5.7,5.7,0.8
9.7,9.7,5.8,5.8,0.784
9.7,9.7,5.9,5.9,0.82
9.7,9.7,6.0,6.0,0.816
9.7,9.7,6.1,6.1,0.816
9.7,9.7,6.2,6.2,0.816
9.7,9.7,6.3,6.3,0.81
9.7,9.7,6.4,6.4,0.832
9.7,9.7,6.5,6.5,0.786
9.7,9.7,6.6,6.6,0.792
9.7,9.7,6.7,6.7,0.838
9.7,9.7,6.8,6.8,0.836
9.7,9.7,6.9,6.9,0.814
9.7,9.7,7.0,7.0,0.786
9.7,9.7,7.1,7.1,0.84
9.7,9.7,7.2,7.2,0.814
9.7,9.7,7.3,7.3,0.828
9.7,9.7,7.4,7.4,0.796
9.7,9.7,7.5,7.5,0.828
9.7,9.7,7.6,7.6,0.802
9.7,9.7,7.7,7.7,0.842
9.7,9.7,7.8,7.8,0.836
9.7,9.7,7.9,7.9,0.818
9.7,9.7,8.0,8.0,0.852
9.7,9.7,8.1,8.1,0.82
9.7,9.7,8.2,8.2,0.848
9.7,9.7,8.3,8.3,0.84
9.7,9.7,8.4,8.4,0.84
9.7,9.7,8.5,8.5,0.828
9.7,9.7,8.6,8.6,0.836
9.7,9.7,8.7,8.7,0.836
9.7,9.7,8.8,8.8,0.848
9.7,9.7,8.9,8.9,0.834
9.7,9.7,9.0,9.0,0.848
9.7,9.7,9.1,9.1,0.86
9.7,9.7,9.2,9.2,0.826
9.7,9.7,9.3,9.3,0.858
9.7,9.7,9.4,9.4,0.834
9.7,9.7,9.5,9.5,0.866
9.7,9.7,9.6,9.6,0.85
9.7,9.7,9.7,9.7,0.84
9.7,9.7,9.8,9.8,0.878
9.7,9.7,9.9,9.9,0.86
9.7,9.7,10.0,10.0,0.85
9.7,9.7,10.1,10.1,0.836
9.7,9.7,10.2,10.2,0.818
9.7,9.7,10.3,10.3,0.832
9.7,9.7,10.4,10.4,0.852
9.7,9.7,10.5,10.5,0.834
9.7,9.7,10.6,10.6,0.822
9.7,9.7,10.7,10.7,0.822
9.7,9.7,10.8,10.8,0.824
9.7,9.7,10.9,10.9,0.844
9.7,9.7,11.0,11.0,0.828
9.7,9.7,11.1,11.1,0.832
9.7,9.7,11.2,11.2,0.856
9.7,9.7,11.3,11.3,0.834
9.7,9.7,11.4,11.4,0.85
9.7,9.7,11.5,11.5,0.832
9.7,9.7,11.6,11.6,0.838
9.7,9.7,11.7,11.7,0.818
9.7,9.7,11.8,11.8,0.83
9.7,9.7,11.9,11.9,0.834
9.7,9.7,12.0,12.0,0.832
9.7,9.7,12.1,12.1,0.832
9.7,9.7,12.2,12.2,0.84
9.7,9.7,12.3,12.3,0.856
9.7,9.7,12.4,12.4,0.838
9.7,9.7,12.5,12.5,0.838
9.7,9.7,12.6,12.6,0.836
9.7,9.7,12.7,12.7,0.852
9.7,9.7,12.8,12.8,0.85
9.7,9.7,12.9,12.9,0.83
9.7,9.7,13.0,13.0,0.838
9.7,9.7,13.1,13.1,0.826
9.7,9.7,13.2,13.2,0.812
9.7,9.7,13.3,13.3,0.812
9.7,9.7,13.4,13.4,0.804
9.7,9.7,13.5,13.5,0.83
9.7,9.7,13.6,13.6,0.808
9.7,9.7,13.7,13.7,0.814
9.7,9.7,13.8,13.8,0.816
9.7,9.7,13.9,13.9,0.792
9.7,9.7,14.0,14.0,0.822
9.7,9.7,14.1,14.1,0.824
9.7,9.7,14.2,14.2,0.784
9.7,9.7,14.3,14.3,0.816
9.7,9.7,14.4,14.4,0.786
9.7,9.7,14.5,14.5,0.812
9.7,9.7,14.6,14.6,0.81
9.7,9.7,14.7,14.7,0.836
9.7,9.7,14.8,14.8,0.794
9.7,9.7,14.9,14.9,0.796
9.7,9.7,15.0,15.0,0.81
9.8,9.8,0.0,0.0,0.092
9.8,9.8,0.1,0.1,0.112
9.8,9.8,0.2,0.2,0.142
9.8,9.8,0.3,0.3,0.16
9.8,9.8,0.4,0.4,0.204
9.8,9.8,0.5,0.5,0.198
9.8,9.8,0.6,0.6,0.24
9.8,9.8,0.7,0.7,0.31
9.8,9.8,0.8,0.8,0.298
9.8,9.8,0.9,0.9,0.338
9.8,9.8,1.0,1.0,0.398
9.8,9.8,1.1,1.1,0.402
9.8,9.8,1.2,1.2,0.452
9.8,9.8,1.3,1.3,0.416
9.8,9.8,1.4,1.4,0.454
9.8,9.8,1.5,1.5,0.498
9.8,9.8,1.6,1.6,0.52
9.8,9.8,1.7,1.7,0.498
9.8,9.8,1.8,1.8,0.566
9.8,9.8,1.9,1.9,0.526
9.8,9.8,2.0,2.0,0.58
9.8,9.8,2.1,2.1,0.596
9.8,9.8,2.2,2.2,0.612
9.8,9.8,2.3,2.3,0.596
9.8,9.8,2.4,2.4,0.606
9.8,9.8,2.5,2.5,0.67
9.8,9.8,2.6,2.6,0.628
9.8,9.8,2.7,2.7,0.654
9.8,9.8,2.8,2.8,0.638
9.8,9.8,2.9,2.9,0.62
9.8,9.8,3.0,3.0,0.662
9.8,9.8,3.1,3.1,0.67
9.8,9.8,3.2,3.2,0.708
9.8,9.8,3.3,3.3,0.686
9.8,9.8,3.4,3.4,0.702
9.8,9.8,3.5,3.5,0.748
9.8,9.8,3.6,3.6,0.706
9.8,9.8,3.7,3.7,0.724
9.8,9.8,3.8,3.8,0.722
9.8,9.8,3.9,3.9,0.728
9.8,9.8,4.0,4.0,0.724
9.8,9.8,4.1,4.1,0.774
9.8,9.8,4.2,4.2,0.774
9.8,9.8,4.3,4.3,0.714
9.8,9.8,4.4,4.4,0.75
9.8,9.8,4.5,4.5,0.74
9.8,9.8,4.6,4.6,0.742
9.8,9.8,4.7,4.7,0.786
9.8,9.8,4.8,4.8,0.76
9.8,9.8,4.9,4.9,0.778
9.8,9.8,5.0,5.0,0.778
9.8,9.8,5.1,5.1,0.796
9.8,9.8,5.2,5.2,0.772
9.8,9.8,5.3,5.3,0.804
9.8,9.8,5.4,5.4,0.788
9.8,9.8,5.5,5.5,0.778
9.8,9.8,5.6,5.6,0.788
9.8,9.8,5.7,5.7,0.782
9.8,9.8,5.8,5.8,0.81
9.8,9.8,5.9,5.9,0.786
9.8,9.8,6.0,6.0,0.792
9.8,9.8,6.1,6.1,0.806
9.8,9.8,6.2,6.2,0.792
9.8,9.8,6.3,6.3,0.812
9.8,9.8,6.4,6.4,0.828
9.8,9.8,6.5,6.5,0.824
9.8,9.8,6.6,6.6,0.826
9.8,9.8,6.7,6.7,0.828
9.8,9.8,6.8,6.8,0.814
9.8,9.8,6.9,6.9,0.794
9.8,9.8,7.0,7.0,0.818
9.8,9.8,7.1,7.1,0.834
9.8,9.8,7.2,7.2,0.802
9.8,9.8,7.3,7.3,0.834
9.8,9.8,7.4,7.4,0.804
9.8,9.8,7.5,7.5,0.804
9.8,9.8,7.6,7.6,0.846
9.8,9.8,7.7,7.7,0.792
9.8,9.8,7.8,7.8,0.82
9.8,9.8,7.9,7.9,0.834
9.8,9.8,8.0,8.0,0.868
9.8,9.8,8.1,8.1,0.814
9.8,9.8,8.2,8.2,0.854
9.8,9.8,8.3,8.3,0.83
9.8,9.8,8.4,8.4,0.82
9.8,9.8,8.5,8.5,0.834
9.8,9.8,8.6,8.6,0.854
9.8,9.8,8.7,8.7,0.834
9.8,9.8,8.8,8.8,0.836
9.8,9.8,8.9,8.9,0.84
9.8,9.8,9.0,9.0,0.83
9.8,9.8,9.1,9.1,0.846
9.8,9.8,9.2,9.2,0.826
9.8,9.8,9.3,9.3,0.834
9.8,9.8,9.4,9.4,0.814
9.8,9.8,9.5,9.5,0.852
9.8,9.8,9.6,9.6,0.842
9.8,9.8,9.7,9.7,0.804
9.8,9.8,9.8,9.8,0.854
9.8,9.8,9.9,9.9,0.832
9.8,9.8,10.0,10.0,0.84
9.8,9.8,10.1,10.1,0.85
9.8,9.8,10.2,10.2,0.842
9.8,9.8,10.3,10.3,0.832
9.8,9.8,10.4,10.4,0.85
9.8,9.8,10.5,10.5,0.836
9.8,9.8,10.6,10.6,0.864
9.8,9.8,10.7,10.7,0.844
9.8,9.8,10.8,10.8,0.84
9.8,9.8,10.9,10.9,0.834
9.8,9.8,11.0,11.0,0.818
9.8,9.8,11.1,11.1,0.85
9.8,9.8,11.2,11.2,0.87
9.8,9.8,11.3,11.3,0.842
9.8,9.8,11.4,11.4,0.832
9.8,9.8,11.5,11.5,0.826
9.8,9.8,11.6,11.6,0.81
9.8,9.8,11.7,11.7,0.852
9.8,9.8,11.8,11.8,0.832
9.8,9.8,11.9,11.9,0.832
9.8,9.8,12.0,12.0,0.822
9.8,9.8,12.1,12.1,0.856
9.8,9.8,12.2,12.2,0.814
9.8,9.8,12.3,12.3,0.824
9.8,9.8,12.4,12.4,0.824
9.8,9.8,12.5,12.5,0.852
9.8,9.8,12.6,12.6,0.81
9.8,9.8,12.7,12.7,0.83
9.8,9.8,12.8,12.8,0.846
9.8,9.8,12.9,12.9,0.792
9.8,9.8,13.0,13.0,0.862
9.8,9.8,13.1,13.1,0.834
9.8,9.8,13.2,13.2,0.8
9.8,9.8,13.3,13.3,0.816
9.8,9.8,13.4,13.4,0.826
9.8,9.8,13.5,13.5,0.806
9.8,9.8,13.6,13.6,0.802
9.8,9.8,13.7,13.7,0.826
9.8,9.8,13.8,13.8,0.802
9.8,9.8,13.9,13.9,0.77
9.8,9.8,14.0,14.0,0.842
9.8,9.8,14.1,14.1,0.804
9.8,9.8,14.2,14.2,0.816
9.8,9.8,14.3,14.3,0.794
9.8,9.8,14.4,14.4,0.816
9.8,9.8,14.5,14.5,0.836
9.8,9.8,14.6,14.6,0.76
9.8,9.8,14.7,14.7,0.798
9.8,9.8,14.8,14.8,0.786
9.8,9.8,14.9,14.9,0.842
9.8,9.8,15.0,15.0,0.772
9.9,9.9,0.0,0.0,0.094
9.9,9.9,0.1,0.1,0.116
9.9,9.9,0.2,0.2,0.144
9.9,9.9,0.3,0.3,0.166
9.9,9.9,0.4,0.4,0.192
9.9,9.9,0.5,0.5,0.234
9.9,9.9,0.6,0.6,0.232
9.9,9.9,0.7,0.7,0.288
9.9,9.9,0.8,0.8,0.318
9.9,9.9,0.9,0.9,0.336
9.9,9.9,1.0,1.0,0.348
9.9,9.9,1.1,1.1,0.388
9.9,9.9,1.2,1.2,0.398
9.9,9.9,1.3,1.3,0.47
9.9,9.9,1.4,1.4,0.47
9.9,9.9,1.5,1.5,0.498
9.9,9.9,1.6,1.6,0.504
9.9,9.9,1.7,1.7,0.526
9.9,9.9,1.8,1.8,0.5
9.9,9.9,1.9,1.9,0.556
9.9,9.9,2.0,2.0,0.528
9.9,9.9,2.1,2.1,0.54
9.9,9.9,2.2,2.2,0.582
9.9,9.9,2.3,2.3,0.628
9.9,9.9,2.4,2.4,0.612
9.9,9.9,2.5,2.5,0.628
9.9,9.9,2.6,2.6,0.664
9.9,9.9,2.7,2.7,0.64
9.9,9.9,2.8,2.8,0.636
9.9,9.9,2.9,2.9,0.668
9.9,9.9,3.0,3.0,0.664
9.9,9.9,3.1,3.1,0.678
9.9,9.9,3.2,3.2,0.686
9.9,9.9,3.3,3.3,0.666
9.9,9.9,3.4,3.4,0.718
9.9,9.9,3.5,3.5,0.678
9.9,9.9,3.6,3.6,0.764
9.9,9.9,3.7,3.7,0.69
9.9,9.9,3.8,3.8,0.746
9.9,9.9,3.9,3.9,0.728
9.9,9.9,4.0,4.0,0.76
9.9,9.9,4.1,4.1,0.744
9.9,9.9,4.2,4.2,0.766
9.9,9.9,4.3,4.3,0.718
9.9,9.9,4.4,4.4,0.76
9.9,9.9,4.5,4.5,0.728
9.9,9.9,4.6,4.6,0.736
9.9,9.9,4.7,4.7,0.768
9.9,9.9,4.8,4.8,0.76
9.9,9.9,4.9,4.9,0.752
9.9,9.9,5.0,5.0,0.746
9.9,9.9,5.1,5.1,0.768
9.9,9.9,5.2,5.2,0.778
9.9,9.9,5.3,5.3,0.774
9.9,9.9,5.4,5.4,0.798
9.9,9.9,5.5,5.5,0.806
9.9,9.9,5.6,5.6,0.792
9.9,9.9,5.7,5.7,0.794
9.9,9.9,5.8,5.8,0.778
9.9,9.9,5.9,5.9,0.78
9.9,9.9,6.0,6.0,0.766
9.9,9.9,6.1,6.1,0.778
9.9,9.9,6.2,6.2,0.792
9.9,9.9,6.3,6.3,0.784
9.9,9.9,6.4,6.4,0.808
9.9,9.9,6.5,6.5,0.796
9.9,9.9,6.6,6.6,0.824
9.9,9.9,6.7,6.7,0.83
9.9,9.9,6.8,6.8,0.816
9.9,9.9,6.9,6.9,0.814
9.9,9.9,7.0,7.0,0.816
9.9,9.9,7.1,7.1,0.808
9.9,9.9,7.2,7.2,0.848
9.9,9.9,7.3,7.3,0.818
9.9,9.9,7.4,7.4,0.808
9.9,9.9,7.5,7.5,0.832
9.9,9.9,7.6,7.6,0.804
9.9,9.9,7.7,7.7,0.842
9.9,9.9,7.8,7.8,0.808
9.9,9.9,7.9,7.9,0.842
9.9,9.9,8.0,8.0,0.83
9.9,9.9,8.1,8.1,0.812
9.9,9.9,8.2,8.2,0.848
9.9,9.9,8.3,8.3,0.818
9.9,9.9,8.4,8.4,0.834
9.9,9.9,8.5,8.5,0.83
9.9,9.9,8.6,8.6,0.85
9.9,9.9,8.7,8.7,0.82
9.9,9.9,8.8,8.8,0.828
9.9,9.9,8.9,8.9,0.836
9.9,9.9,9.0,9.0,0.848
9.9,9.9,9.1,9.1,0.846
9.9,9.9,9.2,9.2,0.846
9.9,9.9,9.3,9.3,0.844
9.9,9.9,9.4,9.4,0.83
9.9,9.9,9.5,9.5,0.83
9.9,9.9,9.6,9.6,0.81
