$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
9.5,9.5,1.6,1.6,0.776
9.5,9.5,1.7,1.7,0.784
9.5,9.5,1.8,1.8,0.806
9.5,9.5,1.9,1.9,0.806
9.5,9.5,2.0,2.0,0.796
9.5,9.5,2.1,2.1,0.82
9.5,9.5,2.2,2.2,0.792
9.5,9.5,2.3,2.3,0.84
9.5,9.5,2.4,2.4,0.826
9.5,9.5,2.5,2.5,0.85
9.5,9.5,2.6,2.6,0.872
9.5,9.5,2.7,2.7,0.854
9.5,9.5,2.8,2.8,0.886
9.5,9.5,2.9,2.9,0.862
9.5,9.5,3.0,3.0,0.878
9.5,9.5,3.1,3.1,0.848
9.5,9.5,3.2,3.2,0.902
9.5,9.5,3.3,3.3,0.896
9.5,9.5,3.4,3.4,0.892
9.5,9.5,3.5,3.5,0.892
9.5,9.5,3.6,3.6,0.914
9.5,9.5,3.7,3.7,0.896
9.5,9.5,3.8,3.8,0.904
9.5,9.5,3.9,3.9,0.894
9.5,9.5,4.0,4.0,0.9
9.5,9.5,4.1,4.1,0.908
9.5,9.5,4.2,4.2,0.92
9.5,9.5,4.3,4.3,0.918
9.5,9.5,4.4,4.4,0.908
9.5,9.5,4.5,4.5,0.94
9.5,9.5,4.6,4.6,0.942
9.5,9.5,4.7,4.7,0.914
9.5,9.5,4.8,4.8,0.93
9.5,9.5,4.9,4.9,0.926
9.5,9.5,5.0,5.0,0.948
9.5,9.5,5.1,5.1,0.916
9.5,9.5,5.2,5.2,0.936
9.5,9.5,5.3,5.3,0.914
9.5,9.5,5.4,5.4,0.942
9.5,9.5,5.5,5.5,0.922
9.5,9.5,5.6,5.6,0.928
9.5,9.5,5.7,5.7,0.94
9.5,9.5,5.8,5.8,0.93
9.5,9.5,5.9,5.9,0.952
9.5,9.5,6.0,6.0,0.946
9.5,9.5,6.1,6.1,0.94
9.5,9.5,6.2,6.2,0.926
9.5,9.5,6.3,6.3,0.944
9.5,9.5,6.4,6.4,0.934
9.5,9.5,6.5,6.5,0.926
9.5,9.5,6.6,6.6,0.946
9.5,9.5,6.7,6.7,0.948
9.5,9.5,6.8,6.8,0.944
9.5,9.5,6.9,6.9,0.94
9.5,9.5,7.0,7.0,0.936
9.5,9.5,7.1,7.1,0.942
9.5,9.5,7.2,7.2,0.93
9.5,9.5,7.3,7.3,0.934
9.5,9.5,7.4,7.4,0.958
9.5,9.5,7.5,7.5,0.952
9.5,9.5,7.6,7.6,0.948
9.5,9.5,7.7,7.7,0.938
9.5,9.5,7.8,7.8,0.938
9.5,9.5,7.9,7.9,0.942
9.5,9.5,8.0,8.0,0.956
9.5,9.5,8.1,8.1,0.946
9.5,9.5,8.2,8.2,0.946
9.5,9.5,8.3,8.3,0.956
9.5,9.5,8.4,8.4,0.946
9.5,9.5,8.5,8.5,0.946
9.5,9.5,8.6,8.6,0.966
9.5,9.5,8.7,8.7,0.944
9.5,9.5,8.8,8.8,0.948
9.5,9.5,8.9,8.9,0.954
9.5,9.5,9.0,9.0,0.972
9.5,9.5,9.1,9.1,0.97
9.5,9.5,9.2,9.2,0.948
9.5,9.5,9.3,9.3,0.962
9.5,9.5,9.4,9.4,0.958
9.5,9.5,9.5,9.5,0.948
9.5,9.5,9.6,9.6,0.966
9.5,9.5,9.7,9.7,0.956
9.5,9.5,9.8,9.8,0.938
9.5,9.5,9.9,9.9,0.948
9.5,9.5,10.0,10.0,0.96
9.5,9.5,10.1,10.1,0.954
9.5,9.5,10.2,10.2,0.968
9.5,9.5,10.3,10.3,0.958
9.5,9.5,10.4,10.4,0.96
9.5,9.5,10.5,10.5,0.946
9.5,9.5,10.6,10.6,0.96
9.5,9.5,10.7,10.7,0.946
9.5,9.5,10.8,10.8,0.96
9.5,9.5,10.9,10.9,0.94
9.5,9.5,11.0,11.0,0.956
9.5,9.5,11.1,11.1,0.944
9.5,9.5,11.2,11.2,0.978
9.5,9.5,11.3,11.3,0.958
9.5,9.5,11.4,11.4,0.942
9.5,9.5,11.5,11.5,0.972
9.5,9.5,11.6,11.6,0.986
9.5,9.5,11.7,11.7,0.968
9.5,9.5,11.8,11.8,0.968
9.5,9.5,11.9,11.9,0.954
9.5,9.5,12.0,12.0,0.966
9.5,9.5,12.1,12.1,0.976
9.5,9.5,12.2,12.2,0.958
9.5,9.5,12.3,12.3,0.956
9.5,9.5,12.4,12.4,0.958
9.5,9.5,12.5,12.5,0.962
9.5,9.5,12.6,12.6,0.958
9.5,9.5,12.7,12.7,0.954
9.5,9.5,12.8,12.8,0.954
9.5,9.5,12.9,12.9,0.968
9.5,9.5,13.0,13.0,0.956
9.5,9.5,13.1,13.1,0.972
9.5,9.5,13.2,13.2,0.968
9.5,9.5,13.3,13.3,0.966
9.5,9.5,13.4,13.4,0.974
9.5,9.5,13.5,13.5,0.958
9.5,9.5,13.6,13.6,0.942
9.5,9.5,13.7,13.7,0.946
9.5,9.5,13.8,13.8,0.972
9.5,9.5,13.9,13.9,0.952
9.5,9.5,14.0,14.0,0.97
9.5,9.5,14.1,14.1,0.95
9.5,9.5,14.2,14.2,0.96
9.5,9.5,14.3,14.3,0.96
9.5,9.5,14.4,14.4,0.952
9.5,9.5,14.5,14.5,0.974
9.5,9.5,14.6,14.6,0.962
9.5,9.5,14.7,14.7,0.958
9.5,9.5,14.8,14.8,0.958
9.5,9.5,14.9,14.9,0.952
9.5,9.5,15.0,15.0,0.968
9.6,9.6,0.0,0.0,0.522
9.6,9.6,0.1,0.1,0.538
9.6,9.6,0.2,0.2,0.544
9.6,9.6,0.3,0.3,0.596
9.6,9.6,0.4,0.4,0.568
9.6,9.6,0.5,0.5,0.592
9.6,9.6,0.6,0.6,0.626
9.6,9.6,0.7,0.7,0.666
9.6,9.6,0.8,0.8,0.678
9.6,9.6,0.9,0.9,0.71
9.6,9.6,1.0,1.0,0.718
9.6,9.6,1.1,1.1,0.712
9.6,9.6,1.2,1.2,0.732
9.6,9.6,1.3,1.3,0.764
9.6,9.6,1.4,1.4,0.8
9.6,9.6,1.5,1.5,0.776
9.6,9.6,1.6,1.6,0.81
9.6,9.6,1.7,1.7,0.804
9.6,9.6,1.8,1.8,0.82
9.6,9.6,1.9,1.9,0.788
9.6,9.6,2.0,2.0,0.806
9.6,9.6,2.1,2.1,0.832
9.6,9.6,2.2,2.2,0.826
9.6,9.6,2.3,2.3,0.858
9.6,9.6,2.4,2.4,0.82
9.6,9.6,2.5,2.5,0.88
9.6,9.6,2.6,2.6,0.874
9.6,9.6,2.7,2.7,0.87
9.6,9.6,2.8,2.8,0.88
9.6,9.6,2.9,2.9,0.888
9.6,9.6,3.0,3.0,0.886
9.6,9.6,3.1,3.1,0.876
9.6,9.6,3.2,3.2,0.886
9.6,9.6,3.3,3.3,0.9
9.6,9.6,3.4,3.4,0.9
9.6,9.6,3.5,3.5,0.882
9.6,9.6,3.6,3.6,0.852
9.6,9.6,3.7,3.7,0.914
9.6,9.6,3.8,3.8,0.924
9.6,9.6,3.9,3.9,0.918
9.6,9.6,4.0,4.0,0.926
9.6,9.6,4.1,4.1,0.916
9.6,9.6,4.2,4.2,0.912
9.6,9.6,4.3,4.3,0.91
9.6,9.6,4.4,4.4,0.936
9.6,9.6,4.5,4.5,0.89
9.6,9.6,4.6,4.6,0.91
9.6,9.6,4.7,4.7,0.928
9.6,9.6,4.8,4.8,0.918
9.6,9.6,4.9,4.9,0.916
9.6,9.6,5.0,5.0,0.918
9.6,9.6,5.1,5.1,0.93
9.6,9.6,5.2,5.2,0.918
9.6,9.6,5.3,5.3,0.932
9.6,9.6,5.4,5.4,0.922
9.6,9.6,5.5,5.5,0.916
9.6,9.6,5.6,5.6,0.938
9.6,9.6,5.7,5.7,0.936
9.6,9.6,5.8,5.8,0.932
9.6,9.6,5.9,5.9,0.934
9.6,9.6,6.0,6.0,0.938
9.6,9.6,6.1,6.1,0.926
9.6,9.6,6.2,6.2,0.93
9.6,9.6,6.3,6.3,0.944
9.6,9.6,6.4,6.4,0.944
9.6,9.6,6.5,6.5,0.942
9.6,9.6,6.6,6.6,0.942
9.6,9.6,6.7,6.7,0.932
9.6,9.6,6.8,6.8,0.942
9.6,9.6,6.9,6.9,0.94
9.6,9.6,7.0,7.0,0.934
9.6,9.6,7.1,7.1,0.936
9.6,9.6,7.2,7.2,0.942
9.6,9.6,7.3,7.3,0.94
9.6,9.6,7.4,7.4,0.93
9.6,9.6,7.5,7.5,0.96
9.6,9.6,7.6,7.6,0.962
9.6,9.6,7.7,7.7,0.938
9.6,9.6,7.8,7.8,0.93
9.6,9.6,7.9,7.9,0.952
9.6,9.6,8.0,8.0,0.958
9.6,9.6,8.1,8.1,0.962
9.6,9.6,8.2,8.2,0.954
9.6,9.6,8.3,8.3,0.964
9.6,9.6,8.4,8.4,0.942
9.6,9.6,8.5,8.5,0.952
9.6,9.6,8.6,8.6,0.95
9.6,9.6,8.7,8.7,0.962
9.6,9.6,8.8,8.8,0.928
9.6,9.6,8.9,8.9,0.962
9.6,9.6,9.0,9.0,0.956
9.6,9.6,9.1,9.1,0.954
9.6,9.6,9.2,9.2,0.97
9.6,9.6,9.3,9.3,0.956
9.6,9.6,9.4,9.4,0.958
9.6,9.6,9.5,9.5,0.95
9.6,9.6,9.6,9.6,0.962
9.6,9.6,9.7,9.7,0.942
9.6,9.6,9.8,9.8,0.944
9.6,9.6,9.9,9.9,0.954
9.6,9.6,10.0,10.0,0.948
9.6,9.6,10.1,10.1,0.944
9.6,9.6,10.2,10.2,0.954
9.6,9.6,10.3,10.3,0.96
9.6,9.6,10.4,10.4,0.946
9.6,9.6,10.5,10.5,0.948
9.6,9.6,10.6,10.6,0.964
9.6,9.6,10.7,10.7,0.962
9.6,9.6,10.8,10.8,0.946
9.6,9.6,10.9,10.9,0.964
9.6,9.6,11.0,11.0,0.964
9.6,9.6,11.1,11.1,0.97
9.6,9.6,11.2,11.2,0.942
9.6,9.6,11.3,11.3,0.956
9.6,9.6,11.4,11.4,0.952
9.6,9.6,11.5,11.5,0.962
9.6,9.6,11.6,11.6,0.966
9.6,9.6,11.7,11.7,0.968
9.6,9.6,11.8,11.8,0.966
9.6,9.6,11.9,11.9,0.968
9.6,9.6,12.0,12.0,0.974
9.6,9.6,12.1,12.1,0.954
9.6,9.6,12.2,12.2,0.952
9.6,9.6,12.3,12.3,0.97
9.6,9.6,12.4,12.4,0.97
9.6,9.6,12.5,12.5,0.978
9.6,9.6,12.6,12.6,0.968
9.6,9.6,12.7,12.7,0.96
9.6,9.6,12.8,12.8,0.962
9.6,9.6,12.9,12.9,0.952
9.6,9.6,13.0,13.0,0.958
9.6,9.6,13.1,13.1,0.95
9.6,9.6,13.2,13.2,0.956
9.6,9.6,13.3,13.3,0.966
9.6,9.6,13.4,13.4,0.96
9.6,9.6,13.5,13.5,0.956
9.6,9.6,13.6,13.6,0.946
9.6,9.6,13.7,13.7,0.956
9.6,9.6,13.8,13.8,0.976
9.6,9.6,13.9,13.9,0.97
9.6,9.6,14.0,14.0,0.95
9.6,9.6,14.1,14.1,0.948
9.6,9.6,14.2,14.2,0.962
9.6,9.6,14.3,14.3,0.952
9.6,9.6,14.4,14.4,0.96
9.6,9.6,14.5,14.5,0.97
9.6,9.6,14.6,14.6,0.964
9.6,9.6,14.7,14.7,0.966
9.6,9.6,14.8,14.8,0.958
9.6,9.6,14.9,14.9,0.956
9.6,9.6,15.0,15.0,0.966
9.7,9.7,0.0,0.0,0.484
9.7,9.7,0.1,0.1,0.546
9.7,9.7,0.2,0.2,0.534
9.7,9.7,0.3,0.3,0.59
9.7,9.7,0.4,0.4,0.586
9.7,9.7,0.5,0.5,0.638
9.7,9.7,0.6,0.6,0.646
9.7,9.7,0.7,0.7,0.658
9.7,9.7,0.8,0.8,0.67
9.7,9.7,0.9,0.9,0.702
9.7,9.7,1.0,1.0,0.686
9.7,9.7,1.1,1.1,0.748
9.7,9.7,1.2,1.2,0.764
9.7,9.7,1.3,1.3,0.75
9.7,9.7,1.4,1.4,0.772
9.7,9.7,1.5,1.5,0.754
9.7,9.7,1.6,1.6,0.808
9.7,9.7,1.7,1.7,0.822
9.7,9.7,1.8,1.8,0.81
9.7,9.7,1.9,1.9,0.838
9.7,9.7,2.0,2.0,0.792
9.7,9.7,2.1,2.1,0.804
9.7,9.7,2.2,2.2,0.82
9.7,9.7,2.3,2.3,0.84
9.7,9.7,2.4,2.4,0.84
9.7,9.7,2.5,2.5,0.876
9.7,9.7,2.6,2.6,0.848
9.7,9.7,2.7,2.7,0.868
9.7,9.7,2.8,2.8,0.888
9.7,9.7,2.9,2.9,0.874
9.7,9.7,3.0,3.0,0.868
9.7,9.7,3.1,3.1,0.876
9.7,9.7,3.2,3.2,0.87
9.7,9.7,3.3,3.3,0.914
9.7,9.7,3.4,3.4,0.918
9.7,9.7,3.5,3.5,0.886
9.7,9.7,3.6,3.6,0.878
9.7,9.7,3.7,3.7,0.884
9.7,9.7,3.8,3.8,0.892
9.7,9.7,3.9,3.9,0.902
9.7,9.7,4.0,4.0,0.892
9.7,9.7,4.1,4.1,0.89
9.7,9.7,4.2,4.2,0.908
9.7,9.7,4.3,4.3,0.928
9.7,9.7,4.4,4.4,0.916
9.7,9.7,4.5,4.5,0.932
9.7,9.7,4.6,4.6,0.93
9.7,9.7,4.7,4.7,0.922
9.7,9.7,4.8,4.8,0.926
9.7,9.7,4.9,4.9,0.922
9.7,9.7,5.0,5.0,0.916
9.7,9.7,5.1,5.1,0.922
9.7,9.7,5.2,5.2,0.908
9.7,9.7,5.3,5.3,0.924
9.7,9.7,5.4,5.4,0.926
9.7,9.7,5.5,5.5,0.938
9.7,9.7,5.6,5.6,0.94
9.7,9.7,5.7,5.7,0.916
9.7,9.7,5.8,5.8,0.91
9.7,9.7,5.9,5.9,0.93
9.7,9.7,6.0,6.0,0.914
9.7,9.7,6.1,6.1,0.926
9.7,9.7,6.2,6.2,0.952
9.7,9.7,6.3,6.3,0.938
9.7,9.7,6.4,6.4,0.924
9.7,9.7,6.5,6.5,0.944
9.7,9.7,6.6,6.6,0.944
9.7,9.7,6.7,6.7,0.95
9.7,9.7,6.8,6.8,0.932
9.7,9.7,6.9,6.9,0.942
9.7,9.7,7.0,7.0,0.95
9.7,9.7,7.1,7.1,0.94
9.7,9.7,7.2,7.2,0.944
9.7,9.7,7.3,7.3,0.954
9.7,9.7,7.4,7.4,0.948
9.7,9.7,7.5,7.5,0.94
9.7,9.7,7.6,7.6,0.948
9.7,9.7,7.7,7.7,0.954
9.7,9.7,7.8,7.8,0.956
9.7,9.7,7.9,7.9,0.934
9.7,9.7,8.0,8.0,0.922
9.7,9.7,8.1,8.1,0.952
9.7,9.7,8.2,8.2,0.962
9.7,9.7,8.3,8.3,0.936
9.7,9.7,8.4,8.4,0.962
9.7,9.7,8.5,8.5,0.952
9.7,9.7,8.6,8.6,0.944
9.7,9.7,8.7,8.7,0.952
9.7,9.7,8.8,8.8,0.944
9.7,9.7,8.9,8.9,0.972
9.7,9.7,9.0,9.0,0.962
9.7,9.7,9.1,9.1,0.956
9.7,9.7,9.2,9.2,0.964
9.7,9.7,9.3,9.3,0.964
9.7,9.7,9.4,9.4,0.948
9.7,9.7,9.5,9.5,0.952
9.7,9.7,9.6,9.6,0.944
9.7,9.7,9.7,9.7,0.954
9.7,9.7,9.8,9.8,0.972
9.7,9.7,9.9,9.9,0.958
9.7,9.7,10.0,10.0,0.962
9.7,9.7,10.1,10.1,0.956
9.7,9.7,10.2,10.2,0.95
9.7,9.7,10.3,10.3,0.948
9.7,9.7,10.4,10.4,0.958
9.7,9.7,10.5,10.5,0.962
9.7,9.7,10.6,10.6,0.954
9.7,9.7,10.7,10.7,0.962
9.7,9.7,10.8,10.8,0.938
9.7,9.7,10.9,10.9,0.95
9.7,9.7,11.0,11.0,0.956
9.7,9.7,11.1,11.1,0.942
9.7,9.7,11.2,11.2,0.956
9.7,9.7,11.3,11.3,0.968
9.7,9.7,11.4,11.4,0.962
9.7,9.7,11.5,11.5,0.974
9.7,9.7,11.6,11.6,0.954
9.7,9.7,11.7,11.7,0.968
9.7,9.7,11.8,11.8,0.966
9.7,9.7,11.9,11.9,0.956
9.7,9.7,12.0,12.0,0.962
9.7,9.7,12.1,12.1,0.956
9.7,9.7,12.2,12.2,0.956
9.7,9.7,12.3,12.3,0.96
9.7,9.7,12.4,12.4,0.962
9.7,9.7,12.5,12.5,0.952
9.7,9.7,12.6,12.6,0.958
9.7,9.7,12.7,12.7,0.966
9.7,9.7,12.8,12.8,0.964
9.7,9.7,12.9,12.9,0.97
9.7,9.7,13.0,13.0,0.964
9.7,9.7,13.1,13.1,0.97
9.7,9.7,13.2,13.2,0.958
9.7,9.7,13.3,13.3,0.982
9.7,9.7,13.4,13.4,0.956
9.7,9.7,13.5,13.5,0.976
9.7,9.7,13.6,13.6,0.96
9.7,9.7,13.7,13.7,0.964
9.7,9.7,13.8,13.8,0.968
9.7,9.7,13.9,13.9,0.962
9.7,9.7,14.0,14.0,0.966
9.7,9.7,14.1,14.1,0.96
9.7,9.7,14.2,14.2,0.96
9.7,9.7,14.3,14.3,0.968
9.7,9.7,14.4,14.4,0.966
9.7,9.7,14.5,14.5,0.97
9.7,9.7,14.6,14.6,0.964
9.7,9.7,14.7,14.7,0.968
9.7,9.7,14.8,14.8,0.988
9.7,9.7,14.9,14.9,0.976
9.7,9.7,15.0,15.0,0.962
9.8,9.8,0.0,0.0,0.496
9.8,9.8,0.1,0.1,0.546
9.8,9.8,0.2,0.2,0.514
9.8,9.8,0.3,0.3,0.59
9.8,9.8,0.4,0.4,0.556
9.8,9.8,0.5,0.5,0.632
9.8,9.8,0.6,0.6,0.642
9.8,9.8,0.7,0.7,0.646
9.8,9.8,0.8,0.8,0.656
9.8,9.8,0.9,0.9,0.69
9.8,9.8,1.0,1.0,0.724
9.8,9.8,1.1,1.1,0.724
9.8,9.8,1.2,1.2,0.746
9.8,9.8,1.3,1.3,0.798
9.8,9.8,1.4,1.4,0.73
9.8,9.8,1.5,1.5,0.778
9.8,9.8,1.6,1.6,0.786
9.8,9.8,1.7,1.7,0.81
9.8,9.8,1.8,1.8,0.82
9.8,9.8,1.9,1.9,0.824
9.8,9.8,2.0,2.0,0.806
9.8,9.8,2.1,2.1,0.82
9.8,9.8,2.2,2.2,0.83
9.8,9.8,2.3,2.3,0.868
9.8,9.8,2.4,2.4,0.866
9.8,9.8,2.5,2.5,0.856
9.8,9.8,2.6,2.6,0.842
9.8,9.8,2.7,2.7,0.868
9.8,9.8,2.8,2.8,0.85
9.8,9.8,2.9,2.9,0.856
9.8,9.8,3.0,3.0,0.872
9.8,9.8,3.1,3.1,0.898
9.8,9.8,3.2,3.2,0.876
9.8,9.8,3.3,3.3,0.884
9.8,9.8,3.4,3.4,0.858
9.8,9.8,3.5,3.5,0.906
9.8,9.8,3.6,3.6,0.862
9.8,9.8,3.7,3.7,0.914
9.8,9.8,3.8,3.8,0.914
9.8,9.8,3.9,3.9,0.902
9.8,9.8,4.0,4.0,0.922
9.8,9.8,4.1,4.1,0.896
9.8,9.8,4.2,4.2,0.922
9.8,9.8,4.3,4.3,0.896
9.8,9.8,4.4,4.4,0.934
9.8,9.8,4.5,4.5,0.924
9.8,9.8,4.6,4.6,0.914
9.8,9.8,4.7,4.7,0.912
9.8,9.8,4.8,4.8,0.926
9.8,9.8,4.9,4.9,0.918
9.8,9.8,5.0,5.0,0.912
9.8,9.8,5.1,5.1,0.942
9.8,9.8,5.2,5.2,0.912
9.8,9.8,5.3,5.3,0.932
9.8,9.8,5.4,5.4,0.922
9.8,9.8,5.5,5.5,0.93
9.8,9.8,5.6,5.6,0.928
9.8,9.8,5.7,5.7,0.932
9.8,9.8,5.8,5.8,0.916
9.8,9.8,5.9,5.9,0.948
9.8,9.8,6.0,6.0,0.952
9.8,9.8,6.1,6.1,0.932
9.8,9.8,6.2,6.2,0.922
9.8,9.8,6.3,6.3,0.94
9.8,9.8,6.4,6.4,0.926
9.8,9.8,6.5,6.5,0.93
9.8,9.8,6.6,6.6,0.948
9.8,9.8,6.7,6.7,0.956
9.8,9.8,6.8,6.8,0.948
9.8,9.8,6.9,6.9,0.958
9.8,9.8,7.0,7.0,0.938
9.8,9.8,7.1,7.1,0.926
9.8,9.8,7.2,7.2,0.958
9.8,9.8,7.3,7.3,0.934
9.8,9.8,7.4,7.4,0.936
9.8,9.8,7.5,7.5,0.942
9.8,9.8,7.6,7.6,0.932
9.8,9.8,7.7,7.7,0.938
9.8,9.8,7.8,7.8,0.952
9.8,9.8,7.9,7.9,0.942
9.8,9.8,8.0,8.0,0.952
9.8,9.8,8.1,8.1,0.942
9.8,9.8,8.2,8.2,0.94
9.8,9.8,8.3,8.3,0.964
9.8,9.8,8.4,8.4,0.944
9.8,9.8,8.5,8.5,0.962
9.8,9.8,8.6,8.6,0.946
9.8,9.8,8.7,8.7,0.958
9.8,9.8,8.8,8.8,0.952
9.8,9.8,8.9,8.9,0.952
9.8,9.8,9.0,9.0,0.958
9.8,9.8,9.1,9.1,0.946
9.8,9.8,9.2,9.2,0.962
9.8,9.8,9.3,9.3,0.946
9.8,9.8,9.4,9.4,0.948
9.8,9.8,9.5,9.5,0.958
9.8,9.8,9.6,9.6,0.95
9.8,9.8,9.7,9.7,0.966
9.8,9.8,9.8,9.8,0.962
9.8,9.8,9.9,9.9,0.962
9.8,9.8,10.0,10.0,0.956
9.8,9.8,10.1,10.1,0.966
9.8,9.8,10.2,10.2,0.946
9.8,9.8,10.3,10.3,0.974
9.8,9.8,10.4,10.4,0.948
9.8,9.8,10.5,10.5,0.958
9.8,9.8,10.6,10.6,0.954
9.8,9.8,10.7,10.7,0.958
9.8,9.8,10.8,10.8,0.962
9.8,9.8,10.9,10.9,0.948
9.8,9.8,11.0,11.0,0.958
9.8,9.8,11.1,11.1,0.96
9.8,9.8,11.2,11.2,0.956
9.8,9.8,11.3,11.3,0.96
9.8,9.8,11.4,11.4,0.938
9.8,9.8,11.5,11.5,0.952
9.8,9.8,11.6,11.6,0.952
9.8,9.8,11.7,11.7,0.968
9.8,9.8,11.8,11.8,0.96
9.8,9.8,11.9,11.9,0.964
9.8,9.8,12.0,12.0,0.96
9.8,9.8,12.1,12.1,0.968
9.8,9.8,12.2,12.2,0.952
9.8,9.8,12.3,12.3,0.966
9.8,9.8,12.4,12.4,0.966
9.8,9.8,12.5,12.5,0.956
9.8,9.8,12.6,12.6,0.96
9.8,9.8,12.7,12.7,0.966
9.8,9.8,12.8,12.8,0.966
9.8,9.8,12.9,12.9,0.946
9.8,9.8,13.0,13.0,0.972
9.8,9.8,13.1,13.1,0.97
9.8,9.8,13.2,13.2,0.962
9.8,9.8,13.3,13.3,0.968
9.8,9.8,13.4,13.4,0.956
9.8,9.8,13.5,13.5,0.966
9.8,9.8,13.6,13.6,0.97
9.8,9.8,13.7,13.7,0.96
9.8,9.8,13.8,13.8,0.968
9.8,9.8,13.9,13.9,0.97
9.8,9.8,14.0,14.0,0.954
9.8,9.8,14.1,14.1,0.966
9.8,9.8,14.2,14.2,0.968
9.8,9.8,14.3,14.3,0.968
9.8,9.8,14.4,14.4,0.966
9.8,9.8,14.5,14.5,0.96
9.8,9.8,14.6,14.6,0.976
9.8,9.8,14.7,14.7,0.966
9.8,9.8,14.8,14.8,0.976
9.8,9.8,14.9,14.9,0.97
9.8,9.8,15.0,15.0,0.948
9.9,9.9,0.0,0.0,0.478
9.9,9.9,0.1,0.1,0.548
9.9,9.9,0.2,0.2,0.55
9.9,9.9,0.3,0.3,0.58
9.9,9.9,0.4,0.4,0.61
9.9,9.9,0.5,0.5,0.644
9.9,9.9,0.6,0.6,0.662
9.9,9.9,0.7,0.7,0.64
9.9,9.9,0.8,0.8,0.654
9.9,9.9,0.9,0.9,0.702
9.9,9.9,1.0,1.0,0.748
9.9,9.9,1.1,1.1,0.716
9.9,9.9,1.2,1.2,0.77
9.9,9.9,1.3,1.3,0.744
9.9,9.9,1.4,1.4,0.758
9.9,9.9,1.5,1.5,0.73
9.9,9.9,1.6,1.6,0.764
9.9,9.9,1.7,1.7,0.808
9.9,9.9,1.8,1.8,0.8
9.9,9.9,1.9,1.9,0.834
9.9,9.9,2.0,2.0,0.808
9.9,9.9,2.1,2.1,0.84
9.9,9.9,2.2,2.2,0.808
9.9,9.9,2.3,2.3,0.824
9.9,9.9,2.4,2.4,0.848
9.9,9.9,2.5,2.5,0.876
9.9,9.9,2.6,2.6,0.848
9.9,9.9,2.7,2.7,0.858
9.9,9.9,2.8,2.8,0.846
9.9,9.9,2.9,2.9,0.856
9.9,9.9,3.0,3.0,0.88
9.9,9.9,3.1,3.1,0.87
9.9,9.9,3.2,3.2,0.898
9.9,9.9,3.3,3.3,0.884
9.9,9.9,3.4,3.4,0.894
9.9,9.9,3.5,3.5,0.876
9.9,9.9,3.6,3.6,0.916
9.9,9.9,3.7,3.7,0.904
9.9,9.9,3.8,3.8,0.888
9.9,9.9,3.9,3.9,0.904
9.9,9.9,4.0,4.0,0.896
9.9,9.9,4.1,4.1,0.884
9.9,9.9,4.2,4.2,0.918
9.9,9.9,4.3,4.3,0.91
9.9,9.9,4.4,4.4,0.91
9.9,9.9,4.5,4.5,0.9
9.9,9.9,4.6,4.6,0.926
9.9,9.9,4.7,4.7,0.918
9.9,9.9,4.8,4.8,0.902
9.9,9.9,4.9,4.9,0.926
9.9,9.9,5.0,5.0,0.914
9.9,9.9,5.1,5.1,0.922
9.9,9.9,5.2,5.2,0.936
9.9,9.9,5.3,5.3,0.914
9.9,9.9,5.4,5.4,0.91
9.9,9.9,5.5,5.5,0.928
9.9,9.9,5.6,5.6,0.942
9.9,9.9,5.7,5.7,0.916
9.9,9.9,5.8,5.8,0.902
9.9,9.9,5.9,5.9,0.942
9.9,9.9,6.0,6.0,0.936
9.9,9.9,6.1,6.1,0.916
9.9,9.9,6.2,6.2,0.92
9.9,9.9,6.3,6.3,0.926
9.9,9.9,6.4,6.4,0.924
9.9,9.9,6.5,6.5,0.946
9.9,9.9,6.6,6.6,0.932
9.9,9.9,6.7,6.7,0.944
9.9,9.9,6.8,6.8,0.926
9.9,9.9,6.9,6.9,0.942
9.9,9.9,7.0,7.0,0.934
9.9,9.9,7.1,7.1,0.916
9.9,9.9,7.2,7.2,0.962
9.9,9.9,7.3,7.3,0.946
9.9,9.9,7.4,7.4,0.934
9.9,9.9,7.5,7.5,0.928
9.9,9.9,7.6,7.6,0.948
9.9,9.9,7.7,7.7,0.948
9.9,9.9,7.8,7.8,0.946
9.9,9.9,7.9,7.9,0.948
9.9,9.9,8.0,8.0,0.958
9.9,9.9,8.1,8.1,0.958
9.9,9.9,8.2,8.2,0.944
9.9,9.9,8.3,8.3,0.936
9.9,9.9,8.4,8.4,0.944
9.9,9.9,8.5,8.5,0.942
9.9,9.9,8.6,8.6,0.948
9.9,9.9,8.7,8.7,0.942
9.9,9.9,8.8,8.8,0.958
9.9,9.9,8.9,8.9,0.958
9.9,9.9,9.0,9.0,0.956
9.9,9.9,9.1,9.1,0.952
9.9,9.9,9.2,9.2,0.958
9.9,9.9,9.3,9.3,0.956
9.9,9.9,9.4,9.4,0.964
9.9,9.9,9.5,9.5,0.948
9.9,9.9,9.6,9.6,0.956
9.9,9.9,9.7,9.7,0.95
9.9,9.9,9.8,9.8,0.944
9.9,9.9,9.9,9.9,0.95
9.9,9.9,10.0,10.0,0.958
9.9,9.9,10.1,10.1,0.96
9.9,9.9,10.2,10.2,0.948
9.9,9.9,10.3,10.3,0.962
9.9,9.9,10.4,10.4,0.962
9.9,9.9,10.5,10.5,0.956
9.9,9.9,10.6,10.6,0.94
9.9,9.9,10.7,10.7,0.968
9.9,9.9,10.8,10.8,0.954
