,sigh,sigx,success_rate
6067,2.4,0.28,0.432
6068,2.4,0.32,0.437
6069,2.4,0.36,0.474
6070,2.4,0.4,0.517
6071,2.4,0.44,0.541
6072,2.4,0.48,0.592
6073,2.4,0.52,0.606
6074,2.4,0.56,0.621
6075,2.4,0.6,0.631
6076,2.4,0.64,0.641
6077,2.4,0.68,0.649
6078,2.4,0.72,0.694
6079,2.4,0.76,0.705
6080,2.4,0.8,0.697
6081,2.4,0.84,0.71
6082,2.4,0.88,0.741
6083,2.4,0.92,0.723
6084,2.4,0.96,0.711
6085,2.4,1.0,0.733
6086,2.4,1.04,0.759
6087,2.4,1.08,0.759
6088,2.4,1.12,0.764
6089,2.4,1.16,0.752
6090,2.4,1.2,0.78
6091,2.4,1.24,0.816
6092,2.4,1.28,0.808
6093,2.4,1.32,0.819
6094,2.4,1.36,0.822
6095,2.4,1.4,0.817
6096,2.4,1.44,0.786
6097,2.4,1.48,0.817
6098,2.4,1.52,0.805
6099,2.4,1.56,0.81
6100,2.4,1.6,0.826
6101,2.4,1.64,0.829
6102,2.4,1.68,0.829
6103,2.4,1.72,0.84
6104,2.4,1.76,0.832
6105,2.4,1.8,0.833
6106,2.4,1.84,0.862
6107,2.4,1.88,0.827
6108,2.4,1.92,0.865
6109,2.4,1.96,0.848
6110,2.4,2.0,0.849
6111,2.4,2.04,0.859
6112,2.4,2.08,0.859
6113,2.4,2.12,0.854
6114,2.4,2.16,0.845
6115,2.4,2.2,0.855
6116,2.4,2.24,0.857
6117,2.4,2.28,0.824
6118,2.4,2.32,0.868
6119,2.4,2.36,0.844
6120,2.4,2.4,0.86
6121,2.4,2.44,0.851
6122,2.4,2.48,0.85
6123,2.4,2.52,0.846
6124,2.4,2.56,0.879
6125,2.4,2.6,0.854
6126,2.4,2.64,0.871
6127,2.4,2.68,0.845
6128,2.4,2.72,0.855
6129,2.4,2.76,0.848
6130,2.4,2.8,0.845
6131,2.4,2.84,0.853
6132,2.4,2.88,0.848
6133,2.4,2.92,0.869
6134,2.4,2.96,0.858
6135,2.4,3.0,0.849
6136,2.4,3.04,0.855
6137,2.4,3.08,0.861
6138,2.4,3.12,0.854
6139,2.4,3.16,0.85
6140,2.4,3.2,0.852
6141,2.4,3.24,0.861
6142,2.4,3.28,0.854
6143,2.4,3.32,0.842
6144,2.4,3.36,0.842
6145,2.4,3.4,0.838
6146,2.4,3.44,0.842
6147,2.4,3.48,0.84
6148,2.4,3.52,0.861
6149,2.4,3.56,0.843
6150,2.4,3.6,0.841
6151,2.4,3.64,0.84
6152,2.4,3.68,0.825
6153,2.4,3.72,0.831
6154,2.4,3.76,0.809
6155,2.4,3.8,0.824
6156,2.4,3.84,0.826
6157,2.4,3.88,0.824
6158,2.4,3.92,0.824
6159,2.4,3.96,0.804
6160,2.4,4.0,0.809
6161,2.44,0.0,0.111
6162,2.44,0.04,0.147
6163,2.44,0.08,0.18
6164,2.44,0.12,0.239
6165,2.44,0.16,0.274
6166,2.44,0.2,0.302
6167,2.44,0.24,0.358
6168,2.44,0.28,0.392
6169,2.44,0.32,0.448
6170,2.44,0.36,0.476
6171,2.44,0.4,0.511
6172,2.44,0.44,0.538
6173,2.44,0.48,0.559
6174,2.44,0.52,0.594
6175,2.44,0.56,0.634
6176,2.44,0.6,0.646
6177,2.44,0.64,0.634
6178,2.44,0.68,0.624
6179,2.44,0.72,0.687
6180,2.44,0.76,0.665
6181,2.44,0.8,0.72
6182,2.44,0.84,0.719
6183,2.44,0.88,0.711
6184,2.44,0.92,0.708
6185,2.44,0.96,0.744
6186,2.44,1.0,0.752
6187,2.44,1.04,0.766
6188,2.44,1.08,0.743
6189,2.44,1.12,0.778
6190,2.44,1.16,0.761
6191,2.44,1.2,0.787
6192,2.44,1.24,0.8
6193,2.44,1.28,0.784
6194,2.44,1.32,0.807
6195,2.44,1.36,0.801
6196,2.44,1.4,0.806
6197,2.44,1.44,0.801
6198,2.44,1.48,0.811
6199,2.44,1.52,0.814
6200,2.44,1.56,0.81
6201,2.44,1.6,0.829
6202,2.44,1.64,0.799
6203,2.44,1.68,0.819
6204,2.44,1.72,0.829
6205,2.44,1.76,0.829
6206,2.44,1.8,0.827
6207,2.44,1.84,0.85
6208,2.44,1.88,0.839
6209,2.44,1.92,0.853
6210,2.44,1.96,0.851
6211,2.44,2.0,0.845
6212,2.44,2.04,0.852
6213,2.44,2.08,0.834
6214,2.44,2.12,0.84
6215,2.44,2.16,0.862
6216,2.44,2.2,0.863
6217,2.44,2.24,0.856
6218,2.44,2.28,0.87
6219,2.44,2.32,0.871
6220,2.44,2.36,0.859
6221,2.44,2.4,0.859
6222,2.44,2.44,0.857
6223,2.44,2.48,0.848
6224,2.44,2.52,0.854
6225,2.44,2.56,0.869
6226,2.44,2.6,0.851
6227,2.44,2.64,0.864
6228,2.44,2.68,0.848
6229,2.44,2.72,0.867
6230,2.44,2.76,0.861
6231,2.44,2.8,0.854
6232,2.44,2.84,0.86
6233,2.44,2.88,0.846
6234,2.44,2.92,0.855
6235,2.44,2.96,0.884
6236,2.44,3.0,0.842
6237,2.44,3.04,0.843
6238,2.44,3.08,0.869
6239,2.44,3.12,0.877
6240,2.44,3.16,0.838
6241,2.44,3.2,0.833
6242,2.44,3.24,0.849
6243,2.44,3.28,0.854
6244,2.44,3.32,0.844
6245,2.44,3.36,0.86
6246,2.44,3.4,0.848
6247,2.44,3.44,0.831
6248,2.44,3.48,0.844
6249,2.44,3.52,0.858
6250,2.44,3.56,0.829
6251,2.44,3.6,0.85
6252,2.44,3.64,0.825
6253,2.44,3.68,0.84
6254,2.44,3.72,0.858
6255,2.44,3.76,0.817
6256,2.44,3.8,0.838
6257,2.44,3.84,0.824
6258,2.44,3.88,0.817
6259,2.44,3.92,0.823
6260,2.44,3.96,0.81
6261,2.44,4.0,0.808
6262,2.48,0.0,0.101
6263,2.48,0.04,0.147
6264,2.48,0.08,0.196
6265,2.48,0.12,0.235
6266,2.48,0.16,0.294
6267,2.48,0.2,0.296
6268,2.48,0.24,0.335
6269,2.48,0.28,0.396
6270,2.48,0.32,0.431
6271,2.48,0.36,0.5
6272,2.48,0.4,0.51
6273,2.48,0.44,0.544
6274,2.48,0.48,0.552
6275,2.48,0.52,0.581
6276,2.48,0.56,0.587
6277,2.48,0.6,0.611
6278,2.48,0.64,0.66
6279,2.48,0.68,0.648
6280,2.48,0.72,0.692
6281,2.48,0.76,0.687
6282,2.48,0.8,0.713
6283,2.48,0.84,0.709
6284,2.48,0.88,0.704
6285,2.48,0.92,0.698
6286,2.48,0.96,0.756
6287,2.48,1.0,0.728
6288,2.48,1.04,0.731
6289,2.48,1.08,0.732
6290,2.48,1.12,0.77
6291,2.48,1.16,0.755
6292,2.48,1.2,0.769
6293,2.48,1.24,0.792
6294,2.48,1.28,0.786
6295,2.48,1.32,0.776
6296,2.48,1.36,0.801
6297,2.48,1.4,0.804
6298,2.48,1.44,0.824
6299,2.48,1.48,0.805
6300,2.48,1.52,0.825
6301,2.48,1.56,0.798
6302,2.48,1.6,0.793
6303,2.48,1.64,0.831
6304,2.48,1.68,0.837
6305,2.48,1.72,0.831
6306,2.48,1.76,0.812
6307,2.48,1.8,0.861
6308,2.48,1.84,0.836
6309,2.48,1.88,0.834
6310,2.48,1.92,0.849
6311,2.48,1.96,0.861
6312,2.48,2.0,0.843
6313,2.48,2.04,0.839
6314,2.48,2.08,0.844
6315,2.48,2.12,0.854
6316,2.48,2.16,0.849
6317,2.48,2.2,0.849
6318,2.48,2.24,0.837
6319,2.48,2.28,0.871
6320,2.48,2.32,0.856
6321,2.48,2.36,0.847
6322,2.48,2.4,0.856
6323,2.48,2.44,0.851
6324,2.48,2.48,0.84
6325,2.48,2.52,0.879
6326,2.48,2.56,0.847
6327,2.48,2.6,0.866
6328,2.48,2.64,0.859
6329,2.48,2.68,0.851
6330,2.48,2.72,0.848
6331,2.48,2.76,0.87
6332,2.48,2.8,0.856
6333,2.48,2.84,0.867
6334,2.48,2.88,0.86
6335,2.48,2.92,0.852
6336,2.48,2.96,0.857
6337,2.48,3.0,0.838
6338,2.48,3.04,0.861
6339,2.48,3.08,0.863
6340,2.48,3.12,0.861
6341,2.48,3.16,0.865
6342,2.48,3.2,0.843
6343,2.48,3.24,0.88
6344,2.48,3.28,0.859
6345,2.48,3.32,0.847
6346,2.48,3.36,0.822
6347,2.48,3.4,0.848
6348,2.48,3.44,0.85
6349,2.48,3.48,0.839
6350,2.48,3.52,0.834
6351,2.48,3.56,0.844
6352,2.48,3.6,0.83
6353,2.48,3.64,0.84
6354,2.48,3.68,0.827
6355,2.48,3.72,0.839
6356,2.48,3.76,0.827
6357,2.48,3.8,0.845
6358,2.48,3.84,0.838
6359,2.48,3.88,0.823
6360,2.48,3.92,0.808
6361,2.48,3.96,0.832
6362,2.48,4.0,0.823
6363,2.52,0.0,0.093
6364,2.52,0.04,0.147
6365,2.52,0.08,0.166
6366,2.52,0.12,0.24
6367,2.52,0.16,0.262
6368,2.52,0.2,0.334
6369,2.52,0.24,0.364
6370,2.52,0.28,0.401
6371,2.52,0.32,0.441
6372,2.52,0.36,0.461
6373,2.52,0.4,0.496
6374,2.52,0.44,0.51
6375,2.52,0.48,0.571
6376,2.52,0.52,0.572
6377,2.52,0.56,0.605
6378,2.52,0.6,0.637
6379,2.52,0.64,0.654
6380,2.52,0.68,0.672
6381,2.52,0.72,0.671
6382,2.52,0.76,0.685
6383,2.52,0.8,0.691
6384,2.52,0.84,0.709
6385,2.52,0.88,0.706
6386,2.52,0.92,0.736
6387,2.52,0.96,0.756
6388,2.52,1.0,0.743
6389,2.52,1.04,0.745
6390,2.52,1.08,0.75
6391,2.52,1.12,0.766
6392,2.52,1.16,0.783
6393,2.52,1.2,0.77
6394,2.52,1.24,0.758
6395,2.52,1.28,0.789
6396,2.52,1.32,0.796
6397,2.52,1.36,0.785
6398,2.52,1.4,0.785
6399,2.52,1.44,0.818
6400,2.52,1.48,0.824
6401,2.52,1.52,0.795
6402,2.52,1.56,0.809
6403,2.52,1.6,0.811
6404,2.52,1.64,0.838
6405,2.52,1.68,0.822
6406,2.52,1.72,0.834
6407,2.52,1.76,0.827
6408,2.52,1.8,0.812
6409,2.52,1.84,0.837
6410,2.52,1.88,0.836
6411,2.52,1.92,0.837
6412,2.52,1.96,0.839
6413,2.52,2.0,0.839
6414,2.52,2.04,0.823
6415,2.52,2.08,0.842
6416,2.52,2.12,0.857
6417,2.52,2.16,0.84
6418,2.52,2.2,0.83
6419,2.52,2.24,0.868
6420,2.52,2.28,0.869
6421,2.52,2.32,0.85
6422,2.52,2.36,0.857
6423,2.52,2.4,0.844
6424,2.52,2.44,0.843
6425,2.52,2.48,0.863
6426,2.52,2.52,0.862
6427,2.52,2.56,0.875
6428,2.52,2.6,0.872
6429,2.52,2.64,0.837
6430,2.52,2.68,0.863
6431,2.52,2.72,0.861
6432,2.52,2.76,0.868
6433,2.52,2.8,0.855
6434,2.52,2.84,0.872
6435,2.52,2.88,0.84
6436,2.52,2.92,0.857
6437,2.52,2.96,0.877
6438,2.52,3.0,0.841
6439,2.52,3.04,0.857
6440,2.52,3.08,0.86
6441,2.52,3.12,0.861
6442,2.52,3.16,0.86
6443,2.52,3.2,0.865
6444,2.52,3.24,0.86
6445,2.52,3.28,0.87
6446,2.52,3.32,0.831
6447,2.52,3.36,0.872
6448,2.52,3.4,0.829
6449,2.52,3.44,0.844
6450,2.52,3.48,0.851
6451,2.52,3.52,0.838
6452,2.52,3.56,0.842
6453,2.52,3.6,0.848
6454,2.52,3.64,0.841
6455,2.52,3.68,0.795
6456,2.52,3.72,0.817
6457,2.52,3.76,0.835
6458,2.52,3.8,0.859
6459,2.52,3.84,0.829
6460,2.52,3.88,0.852
6461,2.52,3.92,0.828
6462,2.52,3.96,0.818
6463,2.52,4.0,0.842
6464,2.56,0.0,0.115
6465,2.56,0.04,0.152
6466,2.56,0.08,0.193
6467,2.56,0.12,0.207
6468,2.56,0.16,0.325
6469,2.56,0.2,0.301
6470,2.56,0.24,0.342
6471,2.56,0.28,0.365
6472,2.56,0.32,0.399
6473,2.56,0.36,0.46
6474,2.56,0.4,0.481
6475,2.56,0.44,0.522
6476,2.56,0.48,0.583
6477,2.56,0.52,0.59
6478,2.56,0.56,0.584
6479,2.56,0.6,0.629
6480,2.56,0.64,0.622
6481,2.56,0.68,0.674
6482,2.56,0.72,0.654
6483,2.56,0.76,0.661
6484,2.56,0.8,0.711
6485,2.56,0.84,0.693
6486,2.56,0.88,0.678
6487,2.56,0.92,0.726
6488,2.56,0.96,0.753
6489,2.56,1.0,0.718
6490,2.56,1.04,0.753
6491,2.56,1.08,0.747
6492,2.56,1.12,0.775
6493,2.56,1.16,0.777
6494,2.56,1.2,0.802
6495,2.56,1.24,0.785
6496,2.56,1.28,0.785
6497,2.56,1.32,0.817
6498,2.56,1.36,0.803
6499,2.56,1.4,0.809
6500,2.56,1.44,0.804
6501,2.56,1.48,0.803
6502,2.56,1.52,0.795
6503,2.56,1.56,0.801
6504,2.56,1.6,0.811
6505,2.56,1.64,0.83
6506,2.56,1.68,0.838
6507,2.56,1.72,0.836
6508,2.56,1.76,0.835
6509,2.56,1.8,0.842
6510,2.56,1.84,0.823
6511,2.56,1.88,0.849
6512,2.56,1.92,0.835
6513,2.56,1.96,0.832
6514,2.56,2.0,0.858
6515,2.56,2.04,0.851
6516,2.56,2.08,0.846
6517,2.56,2.12,0.852
6518,2.56,2.16,0.851
6519,2.56,2.2,0.868
6520,2.56,2.24,0.851
6521,2.56,2.28,0.851
6522,2.56,2.32,0.875
6523,2.56,2.36,0.864
6524,2.56,2.4,0.852
6525,2.56,2.44,0.852
6526,2.56,2.48,0.851
6527,2.56,2.52,0.866
6528,2.56,2.56,0.846
6529,2.56,2.6,0.859
6530,2.56,2.64,0.848
6531,2.56,2.68,0.858
6532,2.56,2.72,0.859
6533,2.56,2.76,0.864
6534,2.56,2.8,0.859
6535,2.56,2.84,0.849
6536,2.56,2.88,0.852
6537,2.56,2.92,0.85
6538,2.56,2.96,0.856
6539,2.56,3.0,0.847
6540,2.56,3.04,0.865
6541,2.56,3.08,0.862
6542,2.56,3.12,0.836
6543,2.56,3.16,0.862
6544,2.56,3.2,0.87
6545,2.56,3.24,0.85
6546,2.56,3.28,0.862
6547,2.56,3.32,0.861
6548,2.56,3.36,0.863
6549,2.56,3.4,0.849
6550,2.56,3.44,0.857
6551,2.56,3.48,0.861
6552,2.56,3.52,0.844
6553,2.56,3.56,0.828
6554,2.56,3.6,0.828
6555,2.56,3.64,0.832
6556,2.56,3.68,0.851
6557,2.56,3.72,0.812
6558,2.56,3.76,0.847
6559,2.56,3.8,0.821
6560,2.56,3.84,0.854
6561,2.56,3.88,0.828
6562,2.56,3.92,0.859
6563,2.56,3.96,0.856
6564,2.56,4.0,0.839
6565,2.6,0.0,0.116
6566,2.6,0.04,0.143
6567,2.6,0.08,0.194
6568,2.6,0.12,0.228
6569,2.6,0.16,0.256
6570,2.6,0.2,0.311
6571,2.6,0.24,0.352
6572,2.6,0.28,0.388
6573,2.6,0.32,0.411
6574,2.6,0.36,0.472
6575,2.6,0.4,0.475
6576,2.6,0.44,0.53
6577,2.6,0.48,0.525
6578,2.6,0.52,0.574
6579,2.6,0.56,0.594
6580,2.6,0.6,0.629
6581,2.6,0.64,0.651
6582,2.6,0.68,0.626
6583,2.6,0.72,0.681
6584,2.6,0.76,0.652
6585,2.6,0.8,0.688
6586,2.6,0.84,0.707
6587,2.6,0.88,0.72
6588,2.6,0.92,0.705
6589,2.6,0.96,0.704
6590,2.6,1.0,0.725
6591,2.6,1.04,0.733
6592,2.6,1.08,0.766
6593,2.6,1.12,0.761
6594,2.6,1.16,0.79
6595,2.6,1.2,0.764
6596,2.6,1.24,0.797
6597,2.6,1.28,0.774
6598,2.6,1.32,0.781
6599,2.6,1.36,0.794
6600,2.6,1.4,0.793
6601,2.6,1.44,0.779
6602,2.6,1.48,0.814
6603,2.6,1.52,0.809
6604,2.6,1.56,0.813
6605,2.6,1.6,0.822
6606,2.6,1.64,0.832
6607,2.6,1.68,0.8
6608,2.6,1.72,0.83
6609,2.6,1.76,0.826
6610,2.6,1.8,0.838
6611,2.6,1.84,0.836
6612,2.6,1.88,0.828
6613,2.6,1.92,0.813
6614,2.6,1.96,0.834
6615,2.6,2.0,0.817
6616,2.6,2.04,0.862
6617,2.6,2.08,0.803
6618,2.6,2.12,0.857
6619,2.6,2.16,0.86
6620,2.6,2.2,0.852
6621,2.6,2.24,0.851
6622,2.6,2.28,0.836
6623,2.6,2.32,0.842
6624,2.6,2.36,0.845
6625,2.6,2.4,0.877
6626,2.6,2.44,0.831
6627,2.6,2.48,0.844
6628,2.6,2.52,0.853
6629,2.6,2.56,0.856
6630,2.6,2.6,0.842
6631,2.6,2.64,0.875
6632,2.6,2.68,0.862
6633,2.6,2.72,0.872
6634,2.6,2.76,0.852
6635,2.6,2.8,0.875
6636,2.6,2.84,0.848
6637,2.6,2.88,0.891
6638,2.6,2.92,0.859
6639,2.6,2.96,0.874
6640,2.6,3.0,0.87
6641,2.6,3.04,0.854
6642,2.6,3.08,0.868
6643,2.6,3.12,0.866
6644,2.6,3.16,0.859
6645,2.6,3.2,0.868
6646,2.6,3.24,0.836
6647,2.6,3.28,0.861
6648,2.6,3.32,0.855
6649,2.6,3.36,0.843
6650,2.6,3.4,0.85
6651,2.6,3.44,0.851
6652,2.6,3.48,0.855
6653,2.6,3.52,0.838
6654,2.6,3.56,0.845
6655,2.6,3.6,0.836
6656,2.6,3.64,0.846
6657,2.6,3.68,0.856
6658,2.6,3.72,0.838
6659,2.6,3.76,0.837
6660,2.6,3.8,0.858
6661,2.6,3.84,0.839
6662,2.6,3.88,0.831
6663,2.6,3.92,0.843
6664,2.6,3.96,0.824
6665,2.6,4.0,0.823
6666,2.64,0.0,0.108
6667,2.64,0.04,0.122
6668,2.64,0.08,0.174
6669,2.64,0.12,0.224
6670,2.64,0.16,0.258
6671,2.64,0.2,0.307
6672,2.64,0.24,0.334
6673,2.64,0.28,0.384
6674,2.64,0.32,0.386
6675,2.64,0.36,0.456
6676,2.64,0.4,0.505
6677,2.64,0.44,0.534
6678,2.64,0.48,0.535
6679,2.64,0.52,0.571
6680,2.64,0.56,0.58
6681,2.64,0.6,0.596
6682,2.64,0.64,0.579
6683,2.64,0.68,0.635
6684,2.64,0.72,0.661
6685,2.64,0.76,0.697
6686,2.64,0.8,0.664
6687,2.64,0.84,0.676
6688,2.64,0.88,0.69
6689,2.64,0.92,0.722
6690,2.64,0.96,0.713
6691,2.64,1.0,0.741
6692,2.64,1.04,0.781
6693,2.64,1.08,0.746
6694,2.64,1.12,0.726
6695,2.64,1.16,0.753
6696,2.64,1.2,0.77
6697,2.64,1.24,0.755
6698,2.64,1.28,0.783
6699,2.64,1.32,0.796
6700,2.64,1.36,0.79
6701,2.64,1.4,0.785
6702,2.64,1.44,0.781
6703,2.64,1.48,0.791
6704,2.64,1.52,0.807
6705,2.64,1.56,0.82
6706,2.64,1.6,0.806
6707,2.64,1.64,0.809
6708,2.64,1.68,0.837
6709,2.64,1.72,0.829
6710,2.64,1.76,0.841
6711,2.64,1.8,0.817
6712,2.64,1.84,0.839
6713,2.64,1.88,0.824
6714,2.64,1.92,0.826
6715,2.64,1.96,0.854
6716,2.64,2.0,0.851
6717,2.64,2.04,0.833
6718,2.64,2.08,0.839
6719,2.64,2.12,0.858
6720,2.64,2.16,0.844
6721,2.64,2.2,0.83
6722,2.64,2.24,0.847
6723,2.64,2.28,0.849
6724,2.64,2.32,0.841
6725,2.64,2.36,0.869
6726,2.64,2.4,0.86
6727,2.64,2.44,0.837
6728,2.64,2.48,0.843
6729,2.64,2.52,0.863
6730,2.64,2.56,0.862
6731,2.64,2.6,0.864
6732,2.64,2.64,0.87
6733,2.64,2.68,0.857
6734,2.64,2.72,0.845
6735,2.64,2.76,0.844
6736,2.64,2.8,0.867
6737,2.64,2.84,0.869
6738,2.64,2.88,0.865
6739,2.64,2.92,0.823
6740,2.64,2.96,0.838
6741,2.64,3.0,0.844
6742,2.64,3.04,0.878
6743,2.64,3.08,0.856
6744,2.64,3.12,0.872
6745,2.64,3.16,0.844
6746,2.64,3.2,0.858
6747,2.64,3.24,0.859
6748,2.64,3.28,0.858
6749,2.64,3.32,0.846
6750,2.64,3.36,0.857
6751,2.64,3.4,0.869
6752,2.64,3.44,0.866
6753,2.64,3.48,0.849
6754,2.64,3.52,0.842
6755,2.64,3.56,0.823
6756,2.64,3.6,0.848
6757,2.64,3.64,0.856
6758,2.64,3.68,0.85
6759,2.64,3.72,0.844
6760,2.64,3.76,0.846
6761,2.64,3.8,0.844
6762,2.64,3.84,0.824
6763,2.64,3.88,0.834
6764,2.64,3.92,0.835
6765,2.64,3.96,0.838
6766,2.64,4.0,0.834
6767,2.68,0.0,0.104
6768,2.68,0.04,0.138
6769,2.68,0.08,0.175
6770,2.68,0.12,0.212
6771,2.68,0.16,0.262
6772,2.68,0.2,0.327
6773,2.68,0.24,0.328
6774,2.68,0.28,0.384
6775,2.68,0.32,0.419
6776,2.68,0.36,0.42
6777,2.68,0.4,0.457
6778,2.68,0.44,0.493
6779,2.68,0.48,0.544
6780,2.68,0.52,0.561
6781,2.68,0.56,0.573
6782,2.68,0.6,0.582
6783,2.68,0.64,0.603
6784,2.68,0.68,0.653
6785,2.68,0.72,0.639
6786,2.68,0.76,0.641
6787,2.68,0.8,0.642
6788,2.68,0.84,0.682
6789,2.68,0.88,0.713
6790,2.68,0.92,0.719
6791,2.68,0.96,0.699
6792,2.68,1.0,0.708
6793,2.68,1.04,0.713
6794,2.68,1.08,0.73
6795,2.68,1.12,0.743
6796,2.68,1.16,0.762
6797,2.68,1.2,0.78
6798,2.68,1.24,0.766
6799,2.68,1.28,0.758
6800,2.68,1.32,0.777
6801,2.68,1.36,0.782
6802,2.68,1.4,0.785
6803,2.68,1.44,0.806
6804,2.68,1.48,0.802
6805,2.68,1.52,0.786
6806,2.68,1.56,0.82
6807,2.68,1.6,0.819
6808,2.68,1.64,0.824
6809,2.68,1.68,0.812
6810,2.68,1.72,0.828
6811,2.68,1.76,0.807
6812,2.68,1.8,0.84
6813,2.68,1.84,0.824
6814,2.68,1.88,0.836
6815,2.68,1.92,0.834
6816,2.68,1.96,0.843
6817,2.68,2.0,0.829
6818,2.68,2.04,0.826
6819,2.68,2.08,0.836
6820,2.68,2.12,0.836
6821,2.68,2.16,0.857
6822,2.68,2.2,0.878
6823,2.68,2.24,0.864
6824,2.68,2.28,0.867
6825,2.68,2.32,0.85
6826,2.68,2.36,0.872
6827,2.68,2.4,0.852
6828,2.68,2.44,0.841
6829,2.68,2.48,0.836
6830,2.68,2.52,0.868
6831,2.68,2.56,0.848
6832,2.68,2.6,0.849
6833,2.68,2.64,0.855
6834,2.68,2.68,0.861
6835,2.68,2.72,0.872
6836,2.68,2.76,0.852
6837,2.68,2.8,0.838
6838,2.68,2.84,0.83
6839,2.68,2.88,0.846
6840,2.68,2.92,0.852
6841,2.68,2.96,0.88
6842,2.68,3.0,0.858
6843,2.68,3.04,0.839
6844,2.68,3.08,0.85
6845,2.68,3.12,0.862
6846,2.68,3.16,0.849
6847,2.68,3.2,0.862
6848,2.68,3.24,0.837
6849,2.68,3.28,0.848
6850,2.68,3.32,0.855
6851,2.68,3.36,0.869
6852,2.68,3.4,0.828
6853,2.68,3.44,0.851
6854,2.68,3.48,0.857
6855,2.68,3.52,0.866
6856,2.68,3.56,0.877
6857,2.68,3.6,0.858
6858,2.68,3.64,0.846
6859,2.68,3.68,0.834
6860,2.68,3.72,0.871
6861,2.68,3.76,0.823
6862,2.68,3.8,0.849
6863,2.68,3.84,0.849
6864,2.68,3.88,0.84
6865,2.68,3.92,0.839
6866,2.68,3.96,0.819
6867,2.68,4.0,0.836
6868,2.72,0.0,0.115
6869,2.72,0.04,0.133
6870,2.72,0.08,0.173
6871,2.72,0.12,0.2
6872,2.72,0.16,0.255
6873,2.72,0.2,0.301
6874,2.72,0.24,0.317
6875,2.72,0.28,0.36
6876,2.72,0.32,0.411
6877,2.72,0.36,0.459
6878,2.72,0.4,0.461
6879,2.72,0.44,0.509
6880,2.72,0.48,0.522
6881,2.72,0.52,0.57
6882,2.72,0.56,0.58
6883,2.72,0.6,0.626
6884,2.72,0.64,0.59
6885,2.72,0.68,0.639
6886,2.72,0.72,0.629
6887,2.72,0.76,0.674
6888,2.72,0.8,0.722
6889,2.72,0.84,0.709
6890,2.72,0.88,0.681
6891,2.72,0.92,0.711
6892,2.72,0.96,0.721
6893,2.72,1.0,0.752
6894,2.72,1.04,0.734
6895,2.72,1.08,0.737
6896,2.72,1.12,0.732
6897,2.72,1.16,0.76
6898,2.72,1.2,0.746
6899,2.72,1.24,0.769
6900,2.72,1.28,0.778
6901,2.72,1.32,0.786
6902,2.72,1.36,0.78
6903,2.72,1.4,0.776
6904,2.72,1.44,0.779
6905,2.72,1.48,0.803
6906,2.72,1.52,0.832
6907,2.72,1.56,0.822
6908,2.72,1.6,0.803
6909,2.72,1.64,0.838
6910,2.72,1.68,0.815
6911,2.72,1.72,0.824
6912,2.72,1.76,0.82
6913,2.72,1.8,0.815
6914,2.72,1.84,0.823
6915,2.72,1.88,0.831
6916,2.72,1.92,0.839
6917,2.72,1.96,0.834
6918,2.72,2.0,0.826
6919,2.72,2.04,0.811
6920,2.72,2.08,0.849
6921,2.72,2.12,0.832
6922,2.72,2.16,0.814
6923,2.72,2.2,0.855
6924,2.72,2.24,0.847
6925,2.72,2.28,0.833
6926,2.72,2.32,0.852
6927,2.72,2.36,0.855
6928,2.72,2.4,0.843
6929,2.72,2.44,0.856
6930,2.72,2.48,0.838
6931,2.72,2.52,0.851
6932,2.72,2.56,0.866
6933,2.72,2.6,0.867
6934,2.72,2.64,0.869
6935,2.72,2.68,0.844
6936,2.72,2.72,0.852
6937,2.72,2.76,0.857
6938,2.72,2.8,0.867
6939,2.72,2.84,0.825
6940,2.72,2.88,0.857
6941,2.72,2.92,0.839
6942,2.72,2.96,0.845
6943,2.72,3.0,0.869
6944,2.72,3.04,0.861
6945,2.72,3.08,0.868
6946,2.72,3.12,0.867
6947,2.72,3.16,0.861
6948,2.72,3.2,0.853
6949,2.72,3.24,0.85
6950,2.72,3.28,0.872
6951,2.72,3.32,0.858
6952,2.72,3.36,0.855
6953,2.72,3.4,0.849
6954,2.72,3.44,0.843
6955,2.72,3.48,0.847
6956,2.72,3.52,0.833
6957,2.72,3.56,0.878
6958,2.72,3.6,0.862
6959,2.72,3.64,0.836
6960,2.72,3.68,0.882
6961,2.72,3.72,0.846
6962,2.72,3.76,0.859
6963,2.72,3.8,0.813
6964,2.72,3.84,0.836
6965,2.72,3.88,0.838
6966,2.72,3.92,0.846
6967,2.72,3.96,0.85
6968,2.72,4.0,0.842
6969,2.76,0.0,0.089
6970,2.76,0.04,0.147
6971,2.76,0.08,0.184
6972,2.76,0.12,0.22
6973,2.76,0.16,0.257
6974,2.76,0.2,0.291
6975,2.76,0.24,0.309
6976,2.76,0.28,0.374
6977,2.76,0.32,0.405
6978,2.76,0.36,0.445
6979,2.76,0.4,0.476
6980,2.76,0.44,0.497
6981,2.76,0.48,0.523
6982,2.76,0.52,0.547
6983,2.76,0.56,0.574
6984,2.76,0.6,0.58
6985,2.76,0.64,0.621
6986,2.76,0.68,0.632
6987,2.76,0.72,0.638
6988,2.76,0.76,0.625
6989,2.76,0.8,0.66
6990,2.76,0.84,0.671
6991,2.76,0.88,0.708
6992,2.76,0.92,0.691
6993,2.76,0.96,0.726
6994,2.76,1.0,0.715
6995,2.76,1.04,0.752
6996,2.76,1.08,0.771
6997,2.76,1.12,0.742
6998,2.76,1.16,0.752
