,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6624,4.6,4.6,9.8,14.8,0.107
6625,4.6,4.6,9.9,14.9,0.089
6626,4.6,4.6,10.0,15.0,0.098
6627,4.7,4.7,-4.0,1.0,0.214
6628,4.7,4.7,-3.9,1.1,0.225
6629,4.7,4.7,-3.8,1.2000000000000002,0.238
6630,4.7,4.7,-3.7,1.2999999999999998,0.272
6631,4.7,4.7,-3.6,1.4,0.29
6632,4.7,4.7,-3.5,1.5,0.308
6633,4.7,4.7,-3.4,1.6,0.344
6634,4.7,4.7,-3.3,1.7000000000000002,0.36
6635,4.7,4.7,-3.2,1.7999999999999998,0.379
6636,4.7,4.7,-3.1,1.9,0.439
6637,4.7,4.7,-3.0,2.0,0.437
6638,4.7,4.7,-2.9,2.1,0.513
6639,4.7,4.7,-2.8,2.2,0.522
6640,4.7,4.7,-2.7,2.3,0.569
6641,4.7,4.7,-2.6,2.4,0.552
6642,4.7,4.7,-2.5,2.5,0.61
6643,4.7,4.7,-2.4,2.6,0.612
6644,4.7,4.7,-2.3,2.7,0.622
6645,4.7,4.7,-2.2,2.8,0.663
6646,4.7,4.7,-2.1,2.9,0.679
6647,4.7,4.7,-2.0,3.0,0.659
6648,4.7,4.7,-1.9,3.1,0.707
6649,4.7,4.7,-1.8,3.2,0.712
6650,4.7,4.7,-1.7,3.3,0.689
6651,4.7,4.7,-1.6,3.4,0.739
6652,4.7,4.7,-1.5,3.5,0.742
6653,4.7,4.7,-1.4,3.6,0.744
6654,4.7,4.7,-1.3,3.7,0.733
6655,4.7,4.7,-1.2,3.8,0.772
6656,4.7,4.7,-1.1,3.9,0.75
6657,4.7,4.7,-1.0,4.0,0.729
6658,4.7,4.7,-0.9,4.1,0.733
6659,4.7,4.7,-0.8,4.2,0.749
6660,4.7,4.7,-0.7,4.3,0.752
6661,4.7,4.7,-0.6,4.4,0.75
6662,4.7,4.7,-0.5,4.5,0.742
6663,4.7,4.7,-0.4,4.6,0.733
6664,4.7,4.7,-0.3,4.7,0.739
6665,4.7,4.7,-0.2,4.8,0.736
6666,4.7,4.7,-0.1,4.9,0.711
6667,4.7,4.7,0.0,5.0,0.679
6668,4.7,4.7,0.1,5.1,0.699
6669,4.7,4.7,0.2,5.2,0.698
6670,4.7,4.7,0.3,5.3,0.61
6671,4.7,4.7,0.4,5.4,0.633
6672,4.7,4.7,0.5,5.5,0.611
6673,4.7,4.7,0.6,5.6,0.579
6674,4.7,4.7,0.7,5.7,0.588
6675,4.7,4.7,0.8,5.8,0.557
6676,4.7,4.7,0.9,5.9,0.499
6677,4.7,4.7,1.0,6.0,0.543
6678,4.7,4.7,1.1,6.1,0.479
6679,4.7,4.7,1.2,6.2,0.49
6680,4.7,4.7,1.3,6.3,0.441
6681,4.7,4.7,1.4,6.4,0.423
6682,4.7,4.7,1.5,6.5,0.412
6683,4.7,4.7,1.6,6.6,0.382
6684,4.7,4.7,1.7,6.7,0.341
6685,4.7,4.7,1.8,6.8,0.374
6686,4.7,4.7,1.9,6.9,0.332
6687,4.7,4.7,2.0,7.0,0.332
6688,4.7,4.7,2.1,7.1,0.335
6689,4.7,4.7,2.2,7.2,0.325
6690,4.7,4.7,2.3,7.3,0.279
6691,4.7,4.7,2.4,7.4,0.296
6692,4.7,4.7,2.5,7.5,0.292
6693,4.7,4.7,2.6,7.6,0.279
6694,4.7,4.7,2.7,7.7,0.262
6695,4.7,4.7,2.8,7.8,0.258
6696,4.7,4.7,2.9,7.9,0.251
6697,4.7,4.7,3.0,8.0,0.24
6698,4.7,4.7,3.1,8.1,0.282
6699,4.7,4.7,3.2,8.2,0.245
6700,4.7,4.7,3.3,8.3,0.246
6701,4.7,4.7,3.4,8.4,0.233
6702,4.7,4.7,3.5,8.5,0.242
6703,4.7,4.7,3.6,8.6,0.223
6704,4.7,4.7,3.7,8.7,0.205
6705,4.7,4.7,3.8,8.8,0.227
6706,4.7,4.7,3.9,8.9,0.21
6707,4.7,4.7,4.0,9.0,0.229
6708,4.7,4.7,4.1,9.1,0.225
6709,4.7,4.7,4.2,9.2,0.229
6710,4.7,4.7,4.3,9.3,0.24
6711,4.7,4.7,4.4,9.4,0.223
6712,4.7,4.7,4.5,9.5,0.196
6713,4.7,4.7,4.6,9.6,0.223
6714,4.7,4.7,4.7,9.7,0.192
6715,4.7,4.7,4.8,9.8,0.209
6716,4.7,4.7,4.9,9.9,0.204
6717,4.7,4.7,5.0,10.0,0.196
6718,4.7,4.7,5.1,10.1,0.195
6719,4.7,4.7,5.2,10.2,0.194
6720,4.7,4.7,5.3,10.3,0.192
6721,4.7,4.7,5.4,10.4,0.191
6722,4.7,4.7,5.5,10.5,0.155
6723,4.7,4.7,5.6,10.6,0.17
6724,4.7,4.7,5.7,10.7,0.155
6725,4.7,4.7,5.8,10.8,0.146
6726,4.7,4.7,5.9,10.9,0.144
6727,4.7,4.7,6.0,11.0,0.16
6728,4.7,4.7,6.1,11.1,0.144
6729,4.7,4.7,6.2,11.2,0.159
6730,4.7,4.7,6.3,11.3,0.16
6731,4.7,4.7,6.4,11.4,0.124
6732,4.7,4.7,6.5,11.5,0.143
6733,4.7,4.7,6.6,11.6,0.13
6734,4.7,4.7,6.7,11.7,0.136
6735,4.7,4.7,6.8,11.8,0.106
6736,4.7,4.7,6.9,11.9,0.11
6737,4.7,4.7,7.0,12.0,0.122
6738,4.7,4.7,7.1,12.1,0.111
6739,4.7,4.7,7.2,12.2,0.108
6740,4.7,4.7,7.3,12.3,0.097
6741,4.7,4.7,7.4,12.4,0.11
6742,4.7,4.7,7.5,12.5,0.107
6743,4.7,4.7,7.6,12.6,0.111
6744,4.7,4.7,7.7,12.7,0.106
6745,4.7,4.7,7.8,12.8,0.106
6746,4.7,4.7,7.9,12.9,0.095
6747,4.7,4.7,8.0,13.0,0.113
6748,4.7,4.7,8.1,13.1,0.105
6749,4.7,4.7,8.2,13.2,0.084
6750,4.7,4.7,8.3,13.3,0.086
6751,4.7,4.7,8.4,13.4,0.1
6752,4.7,4.7,8.5,13.5,0.1
6753,4.7,4.7,8.6,13.6,0.085
6754,4.7,4.7,8.7,13.7,0.117
6755,4.7,4.7,8.8,13.8,0.106
6756,4.7,4.7,8.9,13.9,0.116
6757,4.7,4.7,9.0,14.0,0.111
6758,4.7,4.7,9.1,14.1,0.111
6759,4.7,4.7,9.2,14.2,0.108
6760,4.7,4.7,9.3,14.3,0.093
6761,4.7,4.7,9.4,14.4,0.109
6762,4.7,4.7,9.5,14.5,0.099
6763,4.7,4.7,9.6,14.6,0.097
6764,4.7,4.7,9.7,14.7,0.129
6765,4.7,4.7,9.8,14.8,0.102
6766,4.7,4.7,9.9,14.9,0.093
6767,4.7,4.7,10.0,15.0,0.094
6768,4.8,4.8,-4.0,1.0,0.206
6769,4.8,4.8,-3.9,1.1,0.201
6770,4.8,4.8,-3.8,1.2000000000000002,0.225
6771,4.8,4.8,-3.7,1.2999999999999998,0.246
6772,4.8,4.8,-3.6,1.4,0.26
6773,4.8,4.8,-3.5,1.5,0.307
6774,4.8,4.8,-3.4,1.6,0.32
6775,4.8,4.8,-3.3,1.7000000000000002,0.347
6776,4.8,4.8,-3.2,1.7999999999999998,0.408
6777,4.8,4.8,-3.1,1.9,0.372
6778,4.8,4.8,-3.0,2.0,0.431
6779,4.8,4.8,-2.9,2.1,0.445
6780,4.8,4.8,-2.8,2.2,0.512
6781,4.8,4.8,-2.7,2.3,0.49
6782,4.8,4.8,-2.6,2.4,0.503
6783,4.8,4.8,-2.5,2.5,0.57
6784,4.8,4.8,-2.4,2.6,0.595
6785,4.8,4.8,-2.3,2.7,0.607
6786,4.8,4.8,-2.2,2.8,0.636
6787,4.8,4.8,-2.1,2.9,0.649
6788,4.8,4.8,-2.0,3.0,0.673
6789,4.8,4.8,-1.9,3.1,0.687
6790,4.8,4.8,-1.8,3.2,0.718
6791,4.8,4.8,-1.7,3.3,0.704
6792,4.8,4.8,-1.6,3.4,0.727
6793,4.8,4.8,-1.5,3.5,0.718
6794,4.8,4.8,-1.4,3.6,0.736
6795,4.8,4.8,-1.3,3.7,0.738
6796,4.8,4.8,-1.2,3.8,0.725
6797,4.8,4.8,-1.1,3.9,0.766
6798,4.8,4.8,-1.0,4.0,0.768
6799,4.8,4.8,-0.9,4.1,0.751
6800,4.8,4.8,-0.8,4.2,0.751
6801,4.8,4.8,-0.7,4.3,0.774
6802,4.8,4.8,-0.6,4.4,0.759
6803,4.8,4.8,-0.5,4.5,0.719
6804,4.8,4.8,-0.4,4.6,0.722
6805,4.8,4.8,-0.3,4.7,0.719
6806,4.8,4.8,-0.2,4.8,0.712
6807,4.8,4.8,-0.1,4.9,0.729
6808,4.8,4.8,0.0,5.0,0.722
6809,4.8,4.8,0.1,5.1,0.71
6810,4.8,4.8,0.2,5.2,0.674
6811,4.8,4.8,0.3,5.3,0.67
6812,4.8,4.8,0.4,5.4,0.663
6813,4.8,4.8,0.5,5.5,0.65
6814,4.8,4.8,0.6,5.6,0.636
6815,4.8,4.8,0.7,5.7,0.601
6816,4.8,4.8,0.8,5.8,0.539
6817,4.8,4.8,0.9,5.9,0.553
6818,4.8,4.8,1.0,6.0,0.493
6819,4.8,4.8,1.1,6.1,0.494
6820,4.8,4.8,1.2,6.2,0.473
6821,4.8,4.8,1.3,6.3,0.454
6822,4.8,4.8,1.4,6.4,0.455
6823,4.8,4.8,1.5,6.5,0.428
6824,4.8,4.8,1.6,6.6,0.393
6825,4.8,4.8,1.7,6.7,0.384
6826,4.8,4.8,1.8,6.8,0.333
6827,4.8,4.8,1.9,6.9,0.364
6828,4.8,4.8,2.0,7.0,0.32
6829,4.8,4.8,2.1,7.1,0.292
6830,4.8,4.8,2.2,7.2,0.295
6831,4.8,4.8,2.3,7.3,0.288
6832,4.8,4.8,2.4,7.4,0.316
6833,4.8,4.8,2.5,7.5,0.275
6834,4.8,4.8,2.6,7.6,0.29
6835,4.8,4.8,2.7,7.7,0.28
6836,4.8,4.8,2.8,7.8,0.274
6837,4.8,4.8,2.9,7.9,0.248
6838,4.8,4.8,3.0,8.0,0.229
6839,4.8,4.8,3.1,8.1,0.254
6840,4.8,4.8,3.2,8.2,0.242
6841,4.8,4.8,3.3,8.3,0.223
6842,4.8,4.8,3.4,8.4,0.23
6843,4.8,4.8,3.5,8.5,0.227
6844,4.8,4.8,3.6,8.6,0.216
6845,4.8,4.8,3.7,8.7,0.222
6846,4.8,4.8,3.8,8.8,0.251
6847,4.8,4.8,3.9,8.9,0.259
6848,4.8,4.8,4.0,9.0,0.237
6849,4.8,4.8,4.1,9.1,0.227
6850,4.8,4.8,4.2,9.2,0.22
6851,4.8,4.8,4.3,9.3,0.222
6852,4.8,4.8,4.4,9.4,0.215
6853,4.8,4.8,4.5,9.5,0.227
6854,4.8,4.8,4.6,9.6,0.205
6855,4.8,4.8,4.7,9.7,0.2
6856,4.8,4.8,4.8,9.8,0.182
6857,4.8,4.8,4.9,9.9,0.194
6858,4.8,4.8,5.0,10.0,0.208
6859,4.8,4.8,5.1,10.1,0.171
6860,4.8,4.8,5.2,10.2,0.206
6861,4.8,4.8,5.3,10.3,0.206
6862,4.8,4.8,5.4,10.4,0.202
6863,4.8,4.8,5.5,10.5,0.158
6864,4.8,4.8,5.6,10.6,0.17
6865,4.8,4.8,5.7,10.7,0.153
6866,4.8,4.8,5.8,10.8,0.182
6867,4.8,4.8,5.9,10.9,0.146
6868,4.8,4.8,6.0,11.0,0.152
6869,4.8,4.8,6.1,11.1,0.147
6870,4.8,4.8,6.2,11.2,0.146
6871,4.8,4.8,6.3,11.3,0.142
6872,4.8,4.8,6.4,11.4,0.142
6873,4.8,4.8,6.5,11.5,0.149
6874,4.8,4.8,6.6,11.6,0.148
6875,4.8,4.8,6.7,11.7,0.135
6876,4.8,4.8,6.8,11.8,0.122
6877,4.8,4.8,6.9,11.9,0.113
6878,4.8,4.8,7.0,12.0,0.125
6879,4.8,4.8,7.1,12.1,0.116
6880,4.8,4.8,7.2,12.2,0.111
6881,4.8,4.8,7.3,12.3,0.112
6882,4.8,4.8,7.4,12.4,0.106
6883,4.8,4.8,7.5,12.5,0.109
6884,4.8,4.8,7.6,12.6,0.108
6885,4.8,4.8,7.7,12.7,0.094
6886,4.8,4.8,7.8,12.8,0.11
6887,4.8,4.8,7.9,12.9,0.088
6888,4.8,4.8,8.0,13.0,0.081
6889,4.8,4.8,8.1,13.1,0.11
6890,4.8,4.8,8.2,13.2,0.114
6891,4.8,4.8,8.3,13.3,0.102
6892,4.8,4.8,8.4,13.4,0.12
6893,4.8,4.8,8.5,13.5,0.114
6894,4.8,4.8,8.6,13.6,0.087
6895,4.8,4.8,8.7,13.7,0.107
6896,4.8,4.8,8.8,13.8,0.111
6897,4.8,4.8,8.9,13.9,0.102
6898,4.8,4.8,9.0,14.0,0.091
6899,4.8,4.8,9.1,14.1,0.092
6900,4.8,4.8,9.2,14.2,0.096
6901,4.8,4.8,9.3,14.3,0.094
6902,4.8,4.8,9.4,14.4,0.087
6903,4.8,4.8,9.5,14.5,0.105
6904,4.8,4.8,9.6,14.6,0.113
6905,4.8,4.8,9.7,14.7,0.107
6906,4.8,4.8,9.8,14.8,0.104
6907,4.8,4.8,9.9,14.9,0.109
6908,4.8,4.8,10.0,15.0,0.092
6909,4.9,4.9,-4.0,1.0,0.173
6910,4.9,4.9,-3.9,1.1,0.212
6911,4.9,4.9,-3.8,1.2000000000000002,0.199
6912,4.9,4.9,-3.7,1.2999999999999998,0.221
6913,4.9,4.9,-3.6,1.4,0.247
6914,4.9,4.9,-3.5,1.5,0.294
6915,4.9,4.9,-3.4,1.6,0.273
6916,4.9,4.9,-3.3,1.7000000000000002,0.299
6917,4.9,4.9,-3.2,1.7999999999999998,0.334
6918,4.9,4.9,-3.1,1.9,0.388
6919,4.9,4.9,-3.0,2.0,0.393
6920,4.9,4.9,-2.9,2.1,0.454
6921,4.9,4.9,-2.8,2.2,0.449
6922,4.9,4.9,-2.7,2.3,0.49
6923,4.9,4.9,-2.6,2.4,0.513
6924,4.9,4.9,-2.5,2.5,0.57
6925,4.9,4.9,-2.4,2.6,0.555
6926,4.9,4.9,-2.3,2.7,0.584
6927,4.9,4.9,-2.2,2.8,0.632
6928,4.9,4.9,-2.1,2.9,0.662
6929,4.9,4.9,-2.0,3.0,0.652
6930,4.9,4.9,-1.9,3.1,0.658
6931,4.9,4.9,-1.8,3.2,0.687
6932,4.9,4.9,-1.7,3.3,0.694
6933,4.9,4.9,-1.6,3.4,0.725
6934,4.9,4.9,-1.5,3.5,0.722
6935,4.9,4.9,-1.4,3.6,0.712
6936,4.9,4.9,-1.3,3.7,0.741
6937,4.9,4.9,-1.2,3.8,0.739
6938,4.9,4.9,-1.1,3.9,0.729
6939,4.9,4.9,-1.0,4.0,0.765
6940,4.9,4.9,-0.9,4.1,0.757
6941,4.9,4.9,-0.8,4.2,0.732
6942,4.9,4.9,-0.7,4.3,0.761
6943,4.9,4.9,-0.6,4.4,0.742
6944,4.9,4.9,-0.5,4.5,0.743
6945,4.9,4.9,-0.4,4.6,0.728
6946,4.9,4.9,-0.3,4.7,0.737
6947,4.9,4.9,-0.2,4.8,0.762
6948,4.9,4.9,-0.1,4.9,0.746
6949,4.9,4.9,0.0,5.0,0.721
6950,4.9,4.9,0.1,5.1,0.717
6951,4.9,4.9,0.2,5.2,0.691
6952,4.9,4.9,0.3,5.3,0.688
6953,4.9,4.9,0.4,5.4,0.665
6954,4.9,4.9,0.5,5.5,0.65
6955,4.9,4.9,0.6,5.6,0.611
6956,4.9,4.9,0.7,5.7,0.616
6957,4.9,4.9,0.8,5.8,0.592
6958,4.9,4.9,0.9,5.9,0.583
6959,4.9,4.9,1.0,6.0,0.554
6960,4.9,4.9,1.1,6.1,0.515
6961,4.9,4.9,1.2,6.2,0.48
6962,4.9,4.9,1.3,6.3,0.469
6963,4.9,4.9,1.4,6.4,0.449
6964,4.9,4.9,1.5,6.5,0.435
6965,4.9,4.9,1.6,6.6,0.421
6966,4.9,4.9,1.7,6.7,0.385
6967,4.9,4.9,1.8,6.8,0.39
6968,4.9,4.9,1.9,6.9,0.372
6969,4.9,4.9,2.0,7.0,0.345
6970,4.9,4.9,2.1,7.1,0.32
6971,4.9,4.9,2.2,7.2,0.331
6972,4.9,4.9,2.3,7.3,0.307
6973,4.9,4.9,2.4,7.4,0.28
6974,4.9,4.9,2.5,7.5,0.289
6975,4.9,4.9,2.6,7.6,0.288
6976,4.9,4.9,2.7,7.7,0.274
6977,4.9,4.9,2.8,7.8,0.256
6978,4.9,4.9,2.9,7.9,0.263
6979,4.9,4.9,3.0,8.0,0.287
6980,4.9,4.9,3.1,8.1,0.246
6981,4.9,4.9,3.2,8.2,0.245
6982,4.9,4.9,3.3,8.3,0.245
6983,4.9,4.9,3.4,8.4,0.254
6984,4.9,4.9,3.5,8.5,0.213
6985,4.9,4.9,3.6,8.6,0.268
6986,4.9,4.9,3.7,8.7,0.214
6987,4.9,4.9,3.8,8.8,0.238
6988,4.9,4.9,3.9,8.9,0.207
6989,4.9,4.9,4.0,9.0,0.205
6990,4.9,4.9,4.1,9.1,0.244
6991,4.9,4.9,4.2,9.2,0.235
6992,4.9,4.9,4.3,9.3,0.211
6993,4.9,4.9,4.4,9.4,0.221
6994,4.9,4.9,4.5,9.5,0.228
6995,4.9,4.9,4.6,9.6,0.217
6996,4.9,4.9,4.7,9.7,0.216
6997,4.9,4.9,4.8,9.8,0.226
6998,4.9,4.9,4.9,9.9,0.214
6999,4.9,4.9,5.0,10.0,0.207
7000,4.9,4.9,5.1,10.1,0.185
7001,4.9,4.9,5.2,10.2,0.191
7002,4.9,4.9,5.3,10.3,0.204
7003,4.9,4.9,5.4,10.4,0.183
7004,4.9,4.9,5.5,10.5,0.193
7005,4.9,4.9,5.6,10.6,0.167
7006,4.9,4.9,5.7,10.7,0.172
7007,4.9,4.9,5.8,10.8,0.161
7008,4.9,4.9,5.9,10.9,0.175
7009,4.9,4.9,6.0,11.0,0.152
7010,4.9,4.9,6.1,11.1,0.161
7011,4.9,4.9,6.2,11.2,0.151
7012,4.9,4.9,6.3,11.3,0.135
7013,4.9,4.9,6.4,11.4,0.151
7014,4.9,4.9,6.5,11.5,0.138
7015,4.9,4.9,6.6,11.6,0.141
7016,4.9,4.9,6.7,11.7,0.14
7017,4.9,4.9,6.8,11.8,0.143
7018,4.9,4.9,6.9,11.9,0.12
7019,4.9,4.9,7.0,12.0,0.112
7020,4.9,4.9,7.1,12.1,0.129
7021,4.9,4.9,7.2,12.2,0.112
7022,4.9,4.9,7.3,12.3,0.12
7023,4.9,4.9,7.4,12.4,0.113
7024,4.9,4.9,7.5,12.5,0.105
7025,4.9,4.9,7.6,12.6,0.097
7026,4.9,4.9,7.7,12.7,0.118
7027,4.9,4.9,7.8,12.8,0.105
7028,4.9,4.9,7.9,12.9,0.112
7029,4.9,4.9,8.0,13.0,0.12
7030,4.9,4.9,8.1,13.1,0.11
7031,4.9,4.9,8.2,13.2,0.109
7032,4.9,4.9,8.3,13.3,0.098
7033,4.9,4.9,8.4,13.4,0.115
7034,4.9,4.9,8.5,13.5,0.091
7035,4.9,4.9,8.6,13.6,0.086
7036,4.9,4.9,8.7,13.7,0.102
7037,4.9,4.9,8.8,13.8,0.106
7038,4.9,4.9,8.9,13.9,0.09
7039,4.9,4.9,9.0,14.0,0.099
7040,4.9,4.9,9.1,14.1,0.104
7041,4.9,4.9,9.2,14.2,0.108
7042,4.9,4.9,9.3,14.3,0.108
7043,4.9,4.9,9.4,14.4,0.08
7044,4.9,4.9,9.5,14.5,0.101
7045,4.9,4.9,9.6,14.6,0.092
7046,4.9,4.9,9.7,14.7,0.128
7047,4.9,4.9,9.8,14.8,0.091
7048,4.9,4.9,9.9,14.9,0.096
7049,4.9,4.9,10.0,15.0,0.097
7050,5.0,5.0,-4.0,1.0,0.143
7051,5.0,5.0,-3.9,1.1,0.177
7052,5.0,5.0,-3.8,1.2000000000000002,0.198
7053,5.0,5.0,-3.7,1.2999999999999998,0.235
7054,5.0,5.0,-3.6,1.4,0.228
7055,5.0,5.0,-3.5,1.5,0.251
7056,5.0,5.0,-3.4,1.6,0.291
7057,5.0,5.0,-3.3,1.7000000000000002,0.294
7058,5.0,5.0,-3.2,1.7999999999999998,0.322
7059,5.0,5.0,-3.1,1.9,0.344
7060,5.0,5.0,-3.0,2.0,0.368
7061,5.0,5.0,-2.9,2.1,0.4
7062,5.0,5.0,-2.8,2.2,0.434
7063,5.0,5.0,-2.7,2.3,0.458
7064,5.0,5.0,-2.6,2.4,0.482
7065,5.0,5.0,-2.5,2.5,0.496
7066,5.0,5.0,-2.4,2.6,0.545
7067,5.0,5.0,-2.3,2.7,0.558
7068,5.0,5.0,-2.2,2.8,0.594
7069,5.0,5.0,-2.1,2.9,0.567
7070,5.0,5.0,-2.0,3.0,0.624
7071,5.0,5.0,-1.9,3.1,0.637
7072,5.0,5.0,-1.8,3.2,0.66
7073,5.0,5.0,-1.7,3.3,0.692
7074,5.0,5.0,-1.6,3.4,0.677
7075,5.0,5.0,-1.5,3.5,0.71
7076,5.0,5.0,-1.4,3.6,0.713
7077,5.0,5.0,-1.3,3.7,0.739
7078,5.0,5.0,-1.2,3.8,0.736
7079,5.0,5.0,-1.1,3.9,0.752
7080,5.0,5.0,-1.0,4.0,0.74
7081,5.0,5.0,-0.9,4.1,0.736
7082,5.0,5.0,-0.8,4.2,0.734
7083,5.0,5.0,-0.7,4.3,0.735
7084,5.0,5.0,-0.6,4.4,0.758
7085,5.0,5.0,-0.5,4.5,0.75
7086,5.0,5.0,-0.4,4.6,0.733
7087,5.0,5.0,-0.3,4.7,0.743
7088,5.0,5.0,-0.2,4.8,0.711
7089,5.0,5.0,-0.1,4.9,0.724
7090,5.0,5.0,0.0,5.0,0.735
7091,5.0,5.0,0.1,5.1,0.726
7092,5.0,5.0,0.2,5.2,0.692
7093,5.0,5.0,0.3,5.3,0.696
7094,5.0,5.0,0.4,5.4,0.698
7095,5.0,5.0,0.5,5.5,0.645
7096,5.0,5.0,0.6,5.6,0.656
7097,5.0,5.0,0.7,5.7,0.656
7098,5.0,5.0,0.8,5.8,0.644
7099,5.0,5.0,0.9,5.9,0.564
7100,5.0,5.0,1.0,6.0,0.562
7101,5.0,5.0,1.1,6.1,0.561
7102,5.0,5.0,1.2,6.2,0.511
7103,5.0,5.0,1.3,6.3,0.516
7104,5.0,5.0,1.4,6.4,0.447
7105,5.0,5.0,1.5,6.5,0.455
7106,5.0,5.0,1.6,6.6,0.482
7107,5.0,5.0,1.7,6.7,0.423
7108,5.0,5.0,1.8,6.8,0.396
7109,5.0,5.0,1.9,6.9,0.385
7110,5.0,5.0,2.0,7.0,0.385
7111,5.0,5.0,2.1,7.1,0.356
7112,5.0,5.0,2.2,7.2,0.343
7113,5.0,5.0,2.3,7.3,0.316
7114,5.0,5.0,2.4,7.4,0.323
7115,5.0,5.0,2.5,7.5,0.342
7116,5.0,5.0,2.6,7.6,0.317
7117,5.0,5.0,2.7,7.7,0.292
7118,5.0,5.0,2.8,7.8,0.266
7119,5.0,5.0,2.9,7.9,0.253
7120,5.0,5.0,3.0,8.0,0.264
7121,5.0,5.0,3.1,8.1,0.236
7122,5.0,5.0,3.2,8.2,0.245
7123,5.0,5.0,3.3,8.3,0.236
7124,5.0,5.0,3.4,8.4,0.248
7125,5.0,5.0,3.5,8.5,0.245
7126,5.0,5.0,3.6,8.6,0.249
7127,5.0,5.0,3.7,8.7,0.244
7128,5.0,5.0,3.8,8.8,0.213
7129,5.0,5.0,3.9,8.9,0.232
7130,5.0,5.0,4.0,9.0,0.217
7131,5.0,5.0,4.1,9.1,0.241
7132,5.0,5.0,4.2,9.2,0.216
7133,5.0,5.0,4.3,9.3,0.218
7134,5.0,5.0,4.4,9.4,0.218
7135,5.0,5.0,4.5,9.5,0.238
7136,5.0,5.0,4.6,9.6,0.212
7137,5.0,5.0,4.7,9.7,0.21
7138,5.0,5.0,4.8,9.8,0.197
7139,5.0,5.0,4.9,9.9,0.208
7140,5.0,5.0,5.0,10.0,0.201
7141,5.0,5.0,5.1,10.1,0.211
7142,5.0,5.0,5.2,10.2,0.191
7143,5.0,5.0,5.3,10.3,0.184
7144,5.0,5.0,5.4,10.4,0.173
7145,5.0,5.0,5.5,10.5,0.154
7146,5.0,5.0,5.6,10.6,0.195
7147,5.0,5.0,5.7,10.7,0.183
7148,5.0,5.0,5.8,10.8,0.176
7149,5.0,5.0,5.9,10.9,0.166
7150,5.0,5.0,6.0,11.0,0.162
7151,5.0,5.0,6.1,11.1,0.159
7152,5.0,5.0,6.2,11.2,0.153
7153,5.0,5.0,6.3,11.3,0.165
7154,5.0,5.0,6.4,11.4,0.154
7155,5.0,5.0,6.5,11.5,0.118
7156,5.0,5.0,6.6,11.6,0.135
7157,5.0,5.0,6.7,11.7,0.152
7158,5.0,5.0,6.8,11.8,0.138
7159,5.0,5.0,6.9,11.9,0.134
7160,5.0,5.0,7.0,12.0,0.131
7161,5.0,5.0,7.1,12.1,0.106
7162,5.0,5.0,7.2,12.2,0.128
7163,5.0,5.0,7.3,12.3,0.103
7164,5.0,5.0,7.4,12.4,0.107
7165,5.0,5.0,7.5,12.5,0.109
7166,5.0,5.0,7.6,12.6,0.11
7167,5.0,5.0,7.7,12.7,0.112
7168,5.0,5.0,7.8,12.8,0.113
7169,5.0,5.0,7.9,12.9,0.096
7170,5.0,5.0,8.0,13.0,0.09
7171,5.0,5.0,8.1,13.1,0.122
7172,5.0,5.0,8.2,13.2,0.115
7173,5.0,5.0,8.3,13.3,0.088
7174,5.0,5.0,8.4,13.4,0.095
7175,5.0,5.0,8.5,13.5,0.094
7176,5.0,5.0,8.6,13.6,0.097
7177,5.0,5.0,8.7,13.7,0.107
7178,5.0,5.0,8.8,13.8,0.104
7179,5.0,5.0,8.9,13.9,0.079
7180,5.0,5.0,9.0,14.0,0.109
7181,5.0,5.0,9.1,14.1,0.096
7182,5.0,5.0,9.2,14.2,0.101
7183,5.0,5.0,9.3,14.3,0.093
7184,5.0,5.0,9.4,14.4,0.101
7185,5.0,5.0,9.5,14.5,0.095
7186,5.0,5.0,9.6,14.6,0.101
7187,5.0,5.0,9.7,14.7,0.096
7188,5.0,5.0,9.8,14.8,0.105
7189,5.0,5.0,9.9,14.9,0.111
7190,5.0,5.0,10.0,15.0,0.091
7191,5.1,5.1,-4.0,1.0,0.161
7192,5.1,5.1,-3.9,1.1,0.152
7193,5.1,5.1,-3.8,1.2000000000000002,0.155
7194,5.1,5.1,-3.7,1.2999999999999998,0.19
7195,5.1,5.1,-3.6,1.4,0.224
7196,5.1,5.1,-3.5,1.5,0.236
7197,5.1,5.1,-3.4,1.6,0.267
7198,5.1,5.1,-3.3,1.7000000000000002,0.275
7199,5.1,5.1,-3.2,1.7999999999999998,0.301
7200,5.1,5.1,-3.1,1.9,0.311
7201,5.1,5.1,-3.0,2.0,0.36
7202,5.1,5.1,-2.9,2.1,0.364
7203,5.1,5.1,-2.8,2.2,0.426
7204,5.1,5.1,-2.7,2.3,0.44
7205,5.1,5.1,-2.6,2.4,0.46
7206,5.1,5.1,-2.5,2.5,0.504
7207,5.1,5.1,-2.4,2.6,0.525
7208,5.1,5.1,-2.3,2.7,0.551
7209,5.1,5.1,-2.2,2.8,0.571
7210,5.1,5.1,-2.1,2.9,0.614
7211,5.1,5.1,-2.0,3.0,0.619
7212,5.1,5.1,-1.9,3.1,0.619
7213,5.1,5.1,-1.8,3.2,0.675
7214,5.1,5.1,-1.7,3.3,0.668
7215,5.1,5.1,-1.6,3.4,0.687
7216,5.1,5.1,-1.5,3.5,0.666
