mux,muh,success_rate
-0.64,1.2,0.774
4.0,1.52,0.325
1.36,0.56,0.711
2.32,1.04,0.63
0.72,1.68,0.807
-0.4,1.44,0.777
1.36,0.8,0.732
-2.08,0.96,0.717
2.08,0.08,0.473
0.32,0.32,0.768
2.4,1.92,0.735
-3.76,0.24,0.563
3.44,1.28,0.404
-2.64,0.72,0.693
-4.0,1.6,0.119
-3.36,0.48,0.611
1.44,0.56,0.684
-2.88,1.84,0.277
-0.56,1.2,0.814
2.4,1.04,0.609
0.8,1.68,0.791
-0.32,1.44,0.773
-2.0,0.96,0.746
1.44,0.8,0.714
2.16,0.08,0.432
0.4,0.32,0.757
2.48,1.92,0.697
-3.68,0.24,0.589
3.52,1.28,0.397
-2.56,0.72,0.695
-3.92,1.6,0.127
1.52,0.56,0.672
-3.28,0.48,0.6
0.88,1.68,0.795
-2.8,1.84,0.34
-0.48,1.2,0.766
2.48,1.04,0.606
-0.24,1.44,0.799
-1.92,0.96,0.751
1.52,0.8,0.711
-2.48,0.72,0.664
0.48,0.32,0.751
1.6,0.56,0.64
2.24,0.08,0.421
2.56,1.92,0.709
-3.6,0.24,0.608
0.96,1.68,0.767
-3.84,1.6,0.134
3.6,1.28,0.358
-3.2,0.48,0.616
-2.72,1.84,0.382
-0.4,1.2,0.793
-0.16,1.44,0.809
-1.84,0.96,0.739
2.56,1.04,0.6
1.6,0.8,0.712
1.68,0.56,0.661
-2.4,0.72,0.713
1.04,1.68,0.785
0.56,0.32,0.742
-3.52,0.24,0.602
2.32,0.08,0.359
2.64,1.92,0.713
-3.76,1.6,0.127
-2.64,1.84,0.391
-3.12,0.48,0.636
3.68,1.28,0.371
-0.32,1.2,0.788
1.76,0.56,0.638
2.64,1.04,0.566
-0.08,1.44,0.771
-1.76,0.96,0.752
1.12,1.68,0.763
-2.32,0.72,0.709
1.68,0.8,0.686
-3.44,0.24,0.643
0.64,0.32,0.724
-3.68,1.6,0.176
2.72,1.92,0.685
-2.56,1.84,0.407
2.4,0.08,0.375
-3.04,0.48,0.659
3.76,1.28,0.328
1.84,0.56,0.62
-0.24,1.2,0.791
2.72,1.04,0.553
1.2,1.68,0.801
0.0,1.44,0.78
-1.68,0.96,0.755
-2.24,0.72,0.708
1.76,0.8,0.681
-3.36,0.24,0.654
1.92,0.56,0.616
-3.6,1.6,0.176
0.72,0.32,0.699
-2.48,1.84,0.437
-2.96,0.48,0.687
2.8,1.92,0.666
0.08,1.44,0.79
2.48,0.08,0.321
3.84,1.28,0.326
-0.16,1.2,0.78
1.28,1.68,0.774
2.8,1.04,0.515
-1.6,0.96,0.755
-2.16,0.72,0.715
2.0,0.56,0.586
0.16,1.44,0.787
-2.4,1.84,0.459
1.84,0.8,0.664
-3.28,0.24,0.644
-3.52,1.6,0.181
0.8,0.32,0.752
-2.88,0.48,0.672
2.88,1.92,0.658
2.56,0.08,0.306
3.92,1.28,0.292
-0.08,1.2,0.791
2.08,0.56,0.602
1.36,1.68,0.736
0.24,1.44,0.792
2.88,1.04,0.498
-1.52,0.96,0.775
-2.32,1.84,0.513
-2.08,0.72,0.722
-3.2,0.24,0.669
1.92,0.8,0.671
-3.44,1.6,0.225
-2.8,0.48,0.691
0.88,0.32,0.72
2.16,0.56,0.559
-2.24,1.84,0.513
2.96,1.92,0.653
0.32,1.44,0.789
2.64,0.08,0.311
0.0,1.2,0.759
4.0,1.28,0.254
1.44,1.68,0.768
-1.44,0.96,0.775
-2.0,0.72,0.731
2.96,1.04,0.473
-3.12,0.24,0.694
-2.16,1.84,0.548
0.96,0.32,0.708
-3.36,1.6,0.22
2.0,0.8,0.633
-2.72,0.48,0.71
2.24,0.56,0.57
0.08,1.2,0.793
0.4,1.44,0.784
3.04,1.92,0.64
2.72,0.08,0.303
-4.0,1.36,0.135
-1.36,0.96,0.77
1.52,1.68,0.767
-2.08,1.84,0.581
-1.92,0.72,0.743
1.04,0.32,0.691
3.04,1.04,0.447
0.16,1.2,0.79
-3.04,0.24,0.693
-3.28,1.6,0.245
-2.64,0.48,0.717
2.08,0.8,0.649
2.32,0.56,0.51
-2.0,1.84,0.58
0.48,1.44,0.816
3.12,1.92,0.684
1.12,0.32,0.695
-3.92,1.36,0.166
-1.28,0.96,0.776
2.8,0.08,0.267
0.24,1.2,0.811
-1.84,0.72,0.768
1.6,1.68,0.752
3.12,1.04,0.437
-2.96,0.24,0.688
-3.2,1.6,0.277
-1.92,1.84,0.621
-2.56,0.48,0.72
1.2,0.32,0.659
2.16,0.8,0.601
0.32,1.2,0.784
2.4,0.56,0.509
0.56,1.44,0.768
3.2,1.92,0.627
-3.84,1.36,0.158
-1.2,0.96,0.781
-1.76,0.72,0.779
2.88,0.08,0.247
-1.84,1.84,0.629
1.68,1.68,0.745
3.2,1.04,0.401
1.28,0.32,0.666
-2.88,0.24,0.715
0.4,1.2,0.79
-3.12,1.6,0.3
-2.48,0.48,0.717
2.24,0.8,0.575
-1.76,1.84,0.658
0.64,1.44,0.792
2.48,0.56,0.467
-3.76,1.36,0.175
-1.12,0.96,0.786
3.28,1.92,0.595
-1.68,0.72,0.78
1.36,0.32,0.663
0.48,1.2,0.766
1.76,1.68,0.752
2.96,0.08,0.24
-2.8,0.24,0.712
3.28,1.04,0.395
-3.04,1.6,0.36
-2.4,0.48,0.738
-1.68,1.84,0.651
2.56,0.56,0.454
2.32,0.8,0.612
0.56,1.2,0.776
1.44,0.32,0.607
0.72,1.44,0.761
-1.6,0.72,0.778
-3.68,1.36,0.201
-1.04,0.96,0.797
3.36,1.92,0.622
3.04,0.08,0.215
1.84,1.68,0.733
-2.72,0.24,0.731
-2.96,1.6,0.375
3.36,1.04,0.39
-2.32,0.48,0.746
0.64,1.2,0.767
-1.52,0.72,0.748
-1.6,1.84,0.686
2.64,0.56,0.471
2.4,0.8,0.549
0.8,1.44,0.787
1.52,0.32,0.604
-3.6,1.36,0.22
-0.96,0.96,0.777
3.12,0.08,0.221
3.44,1.92,0.594
-2.24,0.48,0.741
3.44,1.04,0.328
1.92,1.68,0.718
-1.44,0.72,0.77
-2.64,0.24,0.732
-2.88,1.6,0.414
0.72,1.2,0.792
-1.52,1.84,0.666
-2.16,0.48,0.746
0.88,1.44,0.793
2.48,0.8,0.501
2.72,0.56,0.421
3.52,1.04,0.332
-3.52,1.36,0.208
1.6,0.32,0.618
-1.36,0.72,0.784
-0.88,0.96,0.771
3.52,1.92,0.539
3.2,0.08,0.233
2.0,1.68,0.743
-2.56,0.24,0.721
-2.8,1.6,0.397
-2.08,0.48,0.78
0.8,1.2,0.784
-1.28,0.72,0.786
-1.44,1.84,0.705
3.6,1.04,0.3
-3.44,1.36,0.267
0.96,1.44,0.766
2.56,0.8,0.534
-0.8,0.96,0.796
2.8,0.56,0.368
1.68,0.32,0.615
-2.0,0.48,0.767
3.6,1.92,0.535
-2.48,0.24,0.754
3.28,0.08,0.191
2.08,1.68,0.725
-1.2,0.72,0.777
3.68,1.04,0.287
-2.72,1.6,0.444
-1.36,1.84,0.709
0.88,1.2,0.776
-1.92,0.48,0.76
-3.36,1.36,0.274
1.04,1.44,0.79
-0.72,0.96,0.796
-1.12,0.72,0.784
2.64,0.8,0.51
2.88,0.56,0.356
1.76,0.32,0.584
-2.4,0.24,0.758
3.76,1.04,0.263
3.68,1.92,0.542
2.16,1.68,0.731
3.36,0.08,0.2
-2.64,1.6,0.463
-1.84,0.48,0.754
-1.28,1.84,0.696
-1.04,0.72,0.784
0.96,1.2,0.755
-3.28,1.36,0.31
-0.64,0.96,0.782
1.12,1.44,0.788
2.72,0.8,0.472
1.84,0.32,0.597
2.96,0.56,0.359
-2.32,0.24,0.757
-2.56,1.6,0.53
3.84,1.04,0.255
-1.76,0.48,0.757
3.76,1.92,0.474
2.24,1.68,0.74
3.44,0.08,0.175
-0.56,0.96,0.793
-1.2,1.84,0.748
-0.96,0.72,0.786
1.04,1.2,0.781
-3.2,1.36,0.369
-2.48,1.6,0.541
1.2,1.44,0.775
3.92,1.04,0.241
2.8,0.8,0.437
1.92,0.32,0.548
3.04,0.56,0.317
-2.24,0.24,0.755
-0.48,0.96,0.779
-1.68,0.48,0.761
3.84,1.92,0.483
2.32,1.68,0.685
3.52,0.08,0.163
-1.12,1.84,0.742
-2.4,1.6,0.551
-0.88,0.72,0.805
4.0,1.04,0.247
1.12,1.2,0.782
-3.12,1.36,0.374
-0.4,0.96,0.763
1.28,1.44,0.748
-2.16,0.24,0.759
2.88,0.8,0.439
2.0,0.32,0.529
-2.32,1.6,0.583
3.12,0.56,0.321
-1.6,0.48,0.782
-4.0,1.12,0.222
3.92,1.92,0.442
2.4,1.68,0.704
-1.04,1.84,0.725
3.6,0.08,0.178
-0.32,0.96,0.793
-0.8,0.72,0.788
1.2,1.2,0.755
-3.04,1.36,0.423
-2.24,1.6,0.579
-3.92,1.12,0.188
1.36,1.44,0.76
-2.08,0.24,0.744
2.96,0.8,0.39
-0.24,0.96,0.775
2.08,0.32,0.495
-1.52,0.48,0.775
3.2,0.56,0.282
-0.96,1.84,0.76
4.0,1.92,0.433
-2.16,1.6,0.589
2.48,1.68,0.694
3.68,0.08,0.157
-0.72,0.72,0.787
-3.84,1.12,0.219
-2.96,1.36,0.453
1.28,1.2,0.743
-0.16,0.96,0.796
1.44,1.44,0.772
-2.0,0.24,0.794
-2.08,1.6,0.618
-1.44,0.48,0.79
3.04,0.8,0.403
-3.76,1.12,0.226
2.16,0.32,0.512
3.28,0.56,0.286
-0.88,1.84,0.743
-4.0,2.0,0.097
2.56,1.68,0.666
-0.64,0.72,0.785
-0.08,0.96,0.775
3.76,0.08,0.154
-2.88,1.36,0.498
1.36,1.2,0.756
-2.0,1.6,0.651
-3.68,1.12,0.258
1.52,1.44,0.768
-1.92,0.24,0.799
3.36,0.56,0.282
-1.36,0.48,0.774
3.12,0.8,0.331
0.0,0.96,0.786
2.24,0.32,0.475
-0.8,1.84,0.711
3.84,0.08,0.139
-3.92,2.0,0.088
-0.56,0.72,0.782
2.64,1.68,0.67
-2.8,1.36,0.496
1.44,1.2,0.738
-1.92,1.6,0.662
3.44,0.56,0.248
-3.6,1.12,0.31
0.08,0.96,0.796
1.6,1.44,0.737
-1.84,0.24,0.804
3.92,0.08,0.144
-1.28,0.48,0.805
-0.72,1.84,0.785
3.2,0.8,0.346
-3.84,2.0,0.125
2.32,0.32,0.443
-0.48,0.72,0.794
-2.72,1.36,0.522
3.52,0.56,0.217
2.72,1.68,0.658
0.16,0.96,0.771
1.52,1.2,0.724
4.0,0.08,0.13
-1.84,1.6,0.661
-3.52,1.12,0.33
1.68,1.44,0.732
-1.76,0.24,0.768
-1.2,0.48,0.802
-0.64,1.84,0.755
3.6,0.56,0.214
0.24,0.96,0.816
-3.76,2.0,0.109
3.28,0.8,0.331
2.4,0.32,0.432
-0.4,0.72,0.774
-1.76,1.6,0.657
-2.64,1.36,0.534
2.8,1.68,0.647
-4.0,0.16,0.51
1.6,1.2,0.724
-3.44,1.12,0.363
0.32,0.96,0.808
3.68,0.56,0.218
-1.68,0.24,0.787
1.76,1.44,0.72
-1.12,0.48,0.791
-1.68,1.6,0.673
-0.56,1.84,0.744
-3.68,2.0,0.121
3.36,0.8,0.311
2.48,0.32,0.414
-0.32,0.72,0.775
-2.56,1.36,0.545
-3.92,0.16,0.549
2.88,1.68,0.609
0.4,0.96,0.789
3.76,0.56,0.198
1.68,1.2,0.715
-3.36,1.12,0.388
-1.6,1.6,0.693
-1.6,0.24,0.799
1.84,1.44,0.743
-1.04,0.48,0.788
-0.48,1.84,0.751
-3.6,2.0,0.116
0.48,0.96,0.781
3.84,0.56,0.172
3.44,0.8,0.309
-2.48,1.36,0.605
-1.52,1.6,0.713
-0.24,0.72,0.801
2.56,0.32,0.4
-3.84,0.16,0.519
2.96,1.68,0.652
-3.28,1.12,0.391
1.76,1.2,0.715
-1.52,0.24,0.822
0.56,0.96,0.768
-0.96,0.48,0.782
1.92,1.44,0.71
-1.44,1.6,0.733
3.92,0.56,0.163
-0.4,1.84,0.787
-3.52,2.0,0.125
-2.4,1.36,0.592
-0.16,0.72,0.77
3.52,0.8,0.288
2.64,0.32,0.34
-3.76,0.16,0.575
3.04,1.68,0.591
0.64,0.96,0.762
-3.2,1.12,0.453
-1.36,1.6,0.719
1.84,1.2,0.72
4.0,0.56,0.188
-1.44,0.24,0.794
-0.88,0.48,0.812
2.0,1.44,0.726
-0.32,1.84,0.783
-3.44,2.0,0.134
-2.32,1.36,0.628
-0.08,0.72,0.789
-3.68,0.16,0.564
3.6,0.8,0.273
-1.28,1.6,0.72
2.72,0.32,0.347
0.72,0.96,0.76
3.12,1.68,0.576
-4.0,0.64,0.326
-3.12,1.12,0.45
1.92,1.2,0.683
-1.36,0.24,0.788
-0.8,0.48,0.797
-0.24,1.84,0.754
2.08,1.44,0.721
-3.36,2.0,0.163
-2.24,1.36,0.642
-1.2,1.6,0.74
3.68,0.8,0.234
0.0,0.72,0.791
-3.6,0.16,0.614
-3.04,1.12,0.485
2.8,0.32,0.337
0.8,0.96,0.749
-3.92,0.64,0.349
3.2,1.68,0.6
-1.28,0.24,0.787
2.0,1.2,0.695
-2.16,1.36,0.629
-0.72,0.48,0.777
3.76,0.8,0.209
-3.28,2.0,0.152
-0.16,1.84,0.757
-1.12,1.6,0.748
2.16,1.44,0.696
-3.52,0.16,0.613
-2.96,1.12,0.475
0.08,0.72,0.775
3.28,1.68,0.569
-1.2,0.24,0.787
-3.84,0.64,0.372
-2.08,1.36,0.67
0.88,0.96,0.744
2.88,0.32,0.329
-0.08,1.84,0.765
2.08,1.2,0.683
-0.64,0.48,0.797
3.84,0.8,0.222
-3.2,2.0,0.168
-1.04,1.6,0.737
2.24,1.44,0.696
3.36,1.68,0.554
-2.0,1.36,0.644
-3.44,0.16,0.618
-2.88,1.12,0.549
0.0,1.84,0.808
0.16,0.72,0.755
-3.76,0.64,0.407
-1.12,0.24,0.801
0.96,0.96,0.775
2.96,0.32,0.277
2.16,1.2,0.671
-0.56,0.48,0.789
3.44,1.68,0.508
-3.12,2.0,0.191
-1.92,1.36,0.689
3.92,0.8,0.214
-0.96,1.6,0.765
0.08,1.84,0.783
2.32,1.44,0.688
-3.36,0.16,0.637
-2.8,1.12,0.538
0.24,0.72,0.805
-1.04,0.24,0.803
-3.68,0.64,0.451
3.52,1.68,0.513
1.04,0.96,0.736
0.16,1.84,0.797
3.04,0.32,0.285
2.4,1.44,0.685
-0.48,0.48,0.778
2.24,1.2,0.627
-3.04,2.0,0.222
-1.84,1.36,0.704
-0.88,1.6,0.769
4.0,0.8,0.186
-0.96,0.24,0.775
-3.28,0.16,0.661
-2.72,1.12,0.594
3.6,1.68,0.472
0.24,1.84,0.8
0.32,0.72,0.771
-3.6,0.64,0.455
2.48,1.44,0.645
1.12,0.96,0.727
-0.88,0.24,0.775
3.12,0.32,0.263
-2.96,2.0,0.214
-0.4,0.48,0.798
-1.76,1.36,0.718
-0.8,1.6,0.752
2.32,1.2,0.656
-4.0,0.88,0.223
3.68,1.68,0.452
0.32,1.84,0.801
-3.2,0.16,0.683
-2.64,1.12,0.615
2.56,1.44,0.651
0.4,0.72,0.757
-3.52,0.64,0.486
-0.8,0.24,0.801
1.2,0.96,0.763
0.4,1.84,0.783
3.76,1.68,0.446
-2.88,2.0,0.238
3.2,0.32,0.239
-1.68,1.36,0.742
-0.32,0.48,0.776
-0.72,1.6,0.797
2.64,1.44,0.626
2.4,1.2,0.654
-3.92,0.88,0.244
-0.72,0.24,0.784
-3.12,0.16,0.675
-2.56,1.12,0.644
-3.44,0.64,0.531
0.48,1.84,0.798
0.48,0.72,0.786
3.84,1.68,0.427
1.28,0.96,0.718
2.72,1.44,0.607
-2.8,2.0,0.256
-0.64,0.24,0.764
-1.6,1.36,0.726
-0.64,1.6,0.776
-0.24,0.48,0.771
3.28,0.32,0.237
-3.84,0.88,0.298
2.48,1.2,0.652
0.56,1.84,0.804
-3.04,0.16,0.679
-2.48,1.12,0.654
3.92,1.68,0.397
-3.36,0.64,0.495
2.8,1.44,0.615
0.56,0.72,0.778
-0.56,0.24,0.787
1.36,0.96,0.772
0.64,1.84,0.789
-2.72,2.0,0.321
-1.52,1.36,0.705
-0.56,1.6,0.778
-0.16,0.48,0.779
4.0,1.68,0.352
-3.76,0.88,0.338
3.36,0.32,0.212
2.56,1.2,0.59
2.88,1.44,0.583
-2.4,1.12,0.644
-2.96,0.16,0.707
-0.48,0.24,0.807
-3.28,0.64,0.59
0.64,0.72,0.755
0.72,1.84,0.784
-4.0,1.76,0.113
1.44,0.96,0.733
-2.64,2.0,0.34
-1.44,1.36,0.748
2.96,1.44,0.574
-0.48,1.6,0.784
-0.4,0.24,0.785
-3.68,0.88,0.363
-0.08,0.48,0.779
3.44,0.32,0.207
-2.32,1.12,0.68
-2.88,0.16,0.695
0.8,1.84,0.784
2.64,1.2,0.587
-3.92,1.76,0.135
-3.2,0.64,0.567
0.72,0.72,0.756
-0.32,0.24,0.774
3.04,1.44,0.584
-2.56,2.0,0.353
1.52,0.96,0.695
-1.36,1.36,0.729
0.88,1.84,0.777
-0.4,1.6,0.766
-3.6,0.88,0.399
-3.84,1.76,0.113
0.0,0.48,0.77
-2.24,1.12,0.653
-2.8,0.16,0.727
3.52,0.32,0.188
2.72,1.2,0.597
-0.24,0.24,0.753
3.12,1.44,0.528
-3.12,0.64,0.592
0.8,0.72,0.758
0.96,1.84,0.793
-3.76,1.76,0.103
-2.48,2.0,0.359
-1.28,1.36,0.762
-0.32,1.6,0.787
1.6,0.96,0.708
-3.52,0.88,0.451
-0.16,0.24,0.773
0.08,0.48,0.765
3.2,1.44,0.519
-2.16,1.12,0.696
-2.72,0.16,0.706
1.04,1.84,0.788
3.6,0.32,0.181
-3.68,1.76,0.122
2.8,1.2,0.551
-3.04,0.64,0.631
0.88,0.72,0.742
-2.4,2.0,0.428
-0.08,0.24,0.759
-1.2,1.36,0.757
-0.24,1.6,0.783
-3.44,0.88,0.438
3.28,1.44,0.523
1.12,1.84,0.797
1.68,0.96,0.712
-3.6,1.76,0.151
0.16,0.48,0.776
-2.08,1.12,0.672
-2.64,0.16,0.732
-2.96,0.64,0.644
3.68,0.32,0.179
2.88,1.2,0.56
-3.52,1.76,0.15
1.2,1.84,0.795
0.96,0.72,0.724
-2.32,2.0,0.452
-1.12,1.36,0.789
0.0,0.24,0.77
-0.16,1.6,0.796
-3.36,0.88,0.488
3.36,1.44,0.491
1.76,0.96,0.696
0.24,0.48,0.784
-2.0,1.12,0.716
-2.56,0.16,0.735
-2.88,0.64,0.643
-3.44,1.76,0.162
1.28,1.84,0.781
3.76,0.32,0.178
2.96,1.2,0.523
0.08,0.24,0.779
1.04,0.72,0.73
3.44,1.44,0.444
-2.24,2.0,0.468
-1.04,1.36,0.773
-3.28,0.88,0.471
-0.08,1.6,0.775
-3.36,1.76,0.196
1.36,1.84,0.787
1.84,0.96,0.662
-1.92,1.12,0.715
0.32,0.48,0.726
-2.48,0.16,0.746
0.16,0.24,0.774
-2.8,0.64,0.68
3.52,1.44,0.442
3.84,0.32,0.147
3.04,1.2,0.498
-3.28,1.76,0.191
-2.16,2.0,0.478
1.12,0.72,0.745
1.44,1.84,0.761
-0.96,1.36,0.751
-3.2,0.88,0.548
0.0,1.6,0.806
0.24,0.24,0.767
-1.84,1.12,0.717
1.92,0.96,0.66
-2.4,0.16,0.735
3.6,1.44,0.412
0.4,0.48,0.749
-2.72,0.64,0.694
-3.2,1.76,0.262
1.52,1.84,0.758
3.12,1.2,0.489
3.92,0.32,0.158
-2.08,2.0,0.52
0.32,0.24,0.749
1.2,0.72,0.741
-0.88,1.36,0.788
-3.12,0.88,0.533
3.68,1.44,0.4
0.08,1.6,0.786
-3.12,1.76,0.247
-1.76,1.12,0.718
-2.32,0.16,0.749
1.6,1.84,0.789
2.0,0.96,0.654
0.48,0.48,0.767
-2.64,0.64,0.699
0.4,0.24,0.768
3.76,1.44,0.332
3.2,1.2,0.463
-3.04,1.76,0.275
4.0,0.32,0.144
-2.0,2.0,0.529
-0.8,1.36,0.768
-3.04,0.88,0.563
1.28,0.72,0.731
1.68,1.84,0.779
0.16,1.6,0.781
-1.68,1.12,0.729
-2.24,0.16,0.764
0.48,0.24,0.771
2.08,0.96,0.611
0.56,0.48,0.784
-2.56,0.64,0.693
-2.96,1.76,0.302
3.84,1.44,0.324
1.76,1.84,0.774
-4.0,0.4,0.45
-1.92,2.0,0.587
3.28,1.2,0.438
-2.96,0.88,0.582
-0.72,1.36,0.768
0.56,0.24,0.772
1.36,0.72,0.732
0.24,1.6,0.798
-2.88,1.76,0.353
-1.6,1.12,0.743
3.92,1.44,0.334
-2.16,0.16,0.795
1.84,1.84,0.755
-2.48,0.64,0.717
0.64,0.48,0.731
2.16,0.96,0.651
0.64,0.24,0.728
-3.92,0.4,0.469
-1.84,2.0,0.572
-2.8,1.76,0.329
-2.88,0.88,0.626
4.0,1.44,0.304
3.36,1.2,0.432
-0.64,1.36,0.78
0.32,1.6,0.762
1.92,1.84,0.741
1.44,0.72,0.677
-1.52,1.12,0.748
-2.08,0.16,0.796
0.72,0.24,0.717
-2.4,0.64,0.742
0.72,0.48,0.707
-2.72,1.76,0.382
2.24,0.96,0.613
-4.0,1.52,0.114
-3.84,0.4,0.493
-1.76,2.0,0.624
2.0,1.84,0.745
-2.8,0.88,0.633
-0.56,1.36,0.772
3.44,1.2,0.392
0.4,1.6,0.794
0.8,0.24,0.726
-2.64,1.76,0.406
-2.0,0.16,0.772
-1.44,1.12,0.762
1.52,0.72,0.671
-3.92,1.52,0.119
-2.32,0.64,0.72
0.8,0.48,0.703
2.08,1.84,0.774
2.32,0.96,0.606
-3.76,0.4,0.51
-1.68,2.0,0.607
0.88,0.24,0.693
-2.56,1.76,0.444
-2.72,0.88,0.655
-3.84,1.52,0.146
-0.48,1.36,0.771
0.48,1.6,0.791
3.52,1.2,0.367
-1.92,0.16,0.78
2.16,1.84,0.746
-1.36,1.12,0.765
1.6,0.72,0.701
-2.24,0.64,0.733
-2.48,1.76,0.454
0.96,0.24,0.701
0.88,0.48,0.743
2.4,0.96,0.58
-3.76,1.52,0.149
-3.68,0.4,0.555
-1.6,2.0,0.667
-2.64,0.88,0.636
2.24,1.84,0.739
-0.4,1.36,0.777
0.56,1.6,0.779
3.6,1.2,0.332
-2.4,1.76,0.528
-1.84,0.16,0.773
1.04,0.24,0.694
-3.68,1.52,0.149
-1.28,1.12,0.753
-2.16,0.64,0.731
1.68,0.72,0.673
0.96,0.48,0.725
2.32,1.84,0.718
2.48,0.96,0.583
-3.6,0.4,0.559
-1.52,2.0,0.657
-2.32,1.76,0.527
-2.56,0.88,0.657
1.12,0.24,0.68
-3.6,1.52,0.171
-0.32,1.36,0.776
0.64,1.6,0.784
-3.68,2.08,0.113
3.68,1.2,0.326
-2.08,0.64,0.776
-1.2,1.12,0.759
2.4,1.84,0.698
-2.24,1.76,0.539
1.76,0.72,0.655
-3.52,1.52,0.191
1.04,0.48,0.689
1.2,0.24,0.649
-3.52,0.4,0.585
-1.44,2.0,0.66
2.56,0.96,0.552
-2.48,0.88,0.669
-0.24,1.36,0.799
2.48,1.84,0.721
0.72,1.6,0.797
-2.16,1.76,0.58
-3.6,2.08,0.117
-3.44,1.52,0.256
-2.0,0.64,0.755
3.76,1.2,0.327
-1.12,1.12,0.784
1.28,0.24,0.67
1.84,0.72,0.627
1.12,0.48,0.704
-3.44,0.4,0.599
-1.36,2.0,0.682
2.56,1.84,0.711
2.64,0.96,0.52
-2.4,0.88,0.708
-2.08,1.76,0.6
-3.36,1.52,0.233
-0.16,1.36,0.78
1.36,0.24,0.673
0.8,1.6,0.78
-3.52,2.08,0.114
-1.92,0.64,0.769
-1.04,1.12,0.799
3.84,1.2,0.291
2.64,1.84,0.702
-2.0,1.76,0.638
-3.28,1.52,0.291
1.92,0.72,0.636
-3.36,0.4,0.563
-1.28,2.0,0.679
1.2,0.48,0.703
-2.32,0.88,0.717
1.44,0.24,0.66
2.72,0.96,0.514
-0.08,1.36,0.766
0.88,1.6,0.789
-3.44,2.08,0.123
-1.92,1.76,0.617
2.72,1.84,0.695
-1.84,0.64,0.776
-3.2,1.52,0.298
-0.96,1.12,0.774
3.92,1.2,0.296
1.52,0.24,0.634
-3.28,0.4,0.624
-1.2,2.0,0.699
2.0,0.72,0.625
1.28,0.48,0.716
-2.24,0.88,0.692
-1.84,1.76,0.635
2.8,1.84,0.707
2.8,0.96,0.472
0.0,1.36,0.8
-3.12,1.52,0.326
-3.36,2.08,0.129
0.96,1.6,0.777
-1.76,0.64,0.774
-0.88,1.12,0.778
1.6,0.24,0.632
-1.76,1.76,0.676
4.0,1.2,0.248
2.88,1.84,0.664
-3.04,1.52,0.378
0.08,1.36,0.791
-3.2,0.4,0.622
-1.12,2.0,0.723
2.08,0.72,0.611
-2.16,0.88,0.723
1.36,0.48,0.71
2.88,0.96,0.495
-3.28,2.08,0.122
-1.68,1.76,0.685
1.04,1.6,0.803
-1.68,0.64,0.78
-0.8,1.12,0.765
-2.96,1.52,0.387
0.16,1.36,0.769
2.96,1.84,0.655
1.68,0.24,0.585
-4.0,1.28,0.138
-3.12,0.4,0.646
-1.04,2.0,0.715
-2.08,0.88,0.732
-1.6,1.76,0.698
2.16,0.72,0.572
1.44,0.48,0.686
-2.88,1.52,0.408
0.24,1.36,0.778
3.04,1.84,0.671
2.96,0.96,0.438
-3.2,2.08,0.15
1.12,1.6,0.772
-1.6,0.64,0.79
-0.72,1.12,0.765
-1.52,1.76,0.695
-3.92,1.28,0.169
1.76,0.24,0.574
-3.04,0.4,0.679
-0.96,2.0,0.744
-2.8,1.52,0.443
0.32,1.36,0.784
-2.0,0.88,0.75
3.12,1.84,0.626
2.24,0.72,0.603
1.52,0.48,0.665
-3.12,2.08,0.167
3.04,0.96,0.433
-1.44,1.76,0.674
1.2,1.6,0.779
-1.52,0.64,0.777
-0.64,1.12,0.77
-2.72,1.52,0.482
0.4,1.36,0.766
-3.84,1.28,0.194
3.2,1.84,0.575
1.84,0.24,0.55
-2.96,0.4,0.686
-0.88,2.0,0.751
-1.92,0.88,0.742
-1.36,1.76,0.71
2.32,0.72,0.577
-2.64,1.52,0.525
1.6,0.48,0.644
-3.04,2.08,0.181
0.48,1.36,0.783
3.12,0.96,0.411
3.28,1.84,0.58
-1.44,0.64,0.789
1.28,1.6,0.761
-0.56,1.12,0.781
-3.76,1.28,0.214
-1.28,1.76,0.721
-2.88,0.4,0.677
-0.8,2.0,0.741
-2.56,1.52,0.536
1.92,0.24,0.508
-1.84,0.88,0.76
0.56,1.36,0.793
3.36,1.84,0.57
2.4,0.72,0.553
-2.96,2.08,0.189
1.68,0.48,0.665
-1.2,1.76,0.712
-1.36,0.64,0.793
1.36,1.6,0.763
-0.48,1.12,0.789
3.2,0.96,0.404
-2.48,1.52,0.537
-3.68,1.28,0.228
0.64,1.36,0.792
-2.8,0.4,0.702
-0.72,2.0,0.754
3.44,1.84,0.569
-1.76,0.88,0.745
2.0,0.24,0.527
-1.12,1.76,0.735
-2.4,1.52,0.57
-2.88,2.08,0.23
2.48,0.72,0.531
1.76,0.48,0.627
0.72,1.36,0.786
-1.28,0.64,0.77
-0.4,1.12,0.77
1.44,1.6,0.759
3.28,0.96,0.365
3.52,1.84,0.525
-3.6,1.28,0.237
-1.04,1.76,0.733
-2.72,0.4,0.746
-0.64,2.0,0.741
-2.32,1.52,0.585
-1.68,0.88,0.76
2.08,0.24,0.526
0.8,1.36,0.786
-2.8,2.08,0.254
3.6,1.84,0.515
2.56,0.72,0.492
1.84,0.48,0.607
-0.96,1.76,0.765
-1.2,0.64,0.776
-0.32,1.12,0.794
-2.24,1.52,0.622
1.52,1.6,0.771
