,muh,mux,success_rate
5937,4.64,6.32,0.481
5938,4.64,6.4,0.448
5939,4.64,6.48,0.449
5940,4.64,6.56,0.444
5941,4.64,6.64,0.446
5942,4.64,6.72,0.412
5943,4.64,6.8,0.416
5944,4.64,6.88,0.415
5945,4.64,6.96,0.41
5946,4.64,7.04,0.381
5947,4.64,7.12,0.352
5948,4.64,7.2,0.379
5949,4.64,7.28,0.371
5950,4.64,7.36,0.362
5951,4.64,7.44,0.321
5952,4.64,7.52,0.353
5953,4.64,7.6,0.357
5954,4.64,7.68,0.318
5955,4.64,7.76,0.294
5956,4.64,7.84,0.31
5957,4.64,7.92,0.325
5958,4.64,8.0,0.286
5959,4.72,0.0,0.094
5960,4.72,0.08,0.386
5961,4.72,0.16,0.466
5962,4.72,0.24,0.517
5963,4.72,0.32,0.575
5964,4.72,0.4,0.571
5965,4.72,0.48,0.624
5966,4.72,0.56,0.66
5967,4.72,0.64,0.667
5968,4.72,0.72,0.692
5969,4.72,0.8,0.684
5970,4.72,0.88,0.718
5971,4.72,0.96,0.722
5972,4.72,1.04,0.731
5973,4.72,1.12,0.728
5974,4.72,1.2,0.708
5975,4.72,1.28,0.764
5976,4.72,1.36,0.748
5977,4.72,1.44,0.755
5978,4.72,1.52,0.783
5979,4.72,1.6,0.786
5980,4.72,1.68,0.764
5981,4.72,1.76,0.801
5982,4.72,1.84,0.77
5983,4.72,1.92,0.793
5984,4.72,2.0,0.784
5985,4.72,2.08,0.784
5986,4.72,2.16,0.788
5987,4.72,2.24,0.793
5988,4.72,2.32,0.792
5989,4.72,2.4,0.828
5990,4.72,2.48,0.792
5991,4.72,2.56,0.784
5992,4.72,2.64,0.783
5993,4.72,2.72,0.803
5994,4.72,2.8,0.795
5995,4.72,2.88,0.786
5996,4.72,2.96,0.799
5997,4.72,3.04,0.816
5998,4.72,3.12,0.79
5999,4.72,3.2,0.785
6000,4.72,3.28,0.786
6001,4.72,3.36,0.772
6002,4.72,3.44,0.774
6003,4.72,3.52,0.78
6004,4.72,3.6,0.789
6005,4.72,3.68,0.776
6006,4.72,3.76,0.769
6007,4.72,3.84,0.781
6008,4.72,3.92,0.736
6009,4.72,4.0,0.773
6010,4.72,4.08,0.755
6011,4.72,4.16,0.772
6012,4.72,4.24,0.731
6013,4.72,4.32,0.717
6014,4.72,4.4,0.712
6015,4.72,4.48,0.716
6016,4.72,4.56,0.689
6017,4.72,4.64,0.712
6018,4.72,4.72,0.688
6019,4.72,4.8,0.676
6020,4.72,4.88,0.661
6021,4.72,4.96,0.662
6022,4.72,5.04,0.647
6023,4.72,5.12,0.63
6024,4.72,5.2,0.649
6025,4.72,5.28,0.618
6026,4.72,5.36,0.62
6027,4.72,5.44,0.59
6028,4.72,5.52,0.574
6029,4.72,5.6,0.571
6030,4.72,5.68,0.603
6031,4.72,5.76,0.577
6032,4.72,5.84,0.569
6033,4.72,5.92,0.555
6034,4.72,6.0,0.544
6035,4.72,6.08,0.53
6036,4.72,6.16,0.49
6037,4.72,6.24,0.482
6038,4.72,6.32,0.478
6039,4.72,6.4,0.487
6040,4.72,6.48,0.451
6041,4.72,6.56,0.461
6042,4.72,6.64,0.476
6043,4.72,6.72,0.387
6044,4.72,6.8,0.421
6045,4.72,6.88,0.405
6046,4.72,6.96,0.405
6047,4.72,7.04,0.382
6048,4.72,7.12,0.382
6049,4.72,7.2,0.395
6050,4.72,7.28,0.367
6051,4.72,7.36,0.364
6052,4.72,7.44,0.349
6053,4.72,7.52,0.334
6054,4.72,7.6,0.358
6055,4.72,7.68,0.325
6056,4.72,7.76,0.327
6057,4.72,7.84,0.343
6058,4.72,7.92,0.29
6059,4.72,8.0,0.314
6060,4.8,0.0,0.093
6061,4.8,0.08,0.349
6062,4.8,0.16,0.444
6063,4.8,0.24,0.506
6064,4.8,0.32,0.54
6065,4.8,0.4,0.565
6066,4.8,0.48,0.62
6067,4.8,0.56,0.665
6068,4.8,0.64,0.654
6069,4.8,0.72,0.666
6070,4.8,0.8,0.676
6071,4.8,0.88,0.717
6072,4.8,0.96,0.724
6073,4.8,1.04,0.729
6074,4.8,1.12,0.742
6075,4.8,1.2,0.766
6076,4.8,1.28,0.761
6077,4.8,1.36,0.786
6078,4.8,1.44,0.777
6079,4.8,1.52,0.769
6080,4.8,1.6,0.776
6081,4.8,1.68,0.771
6082,4.8,1.76,0.782
6083,4.8,1.84,0.782
6084,4.8,1.92,0.801
6085,4.8,2.0,0.788
6086,4.8,2.08,0.769
6087,4.8,2.16,0.796
6088,4.8,2.24,0.777
6089,4.8,2.32,0.763
6090,4.8,2.4,0.799
6091,4.8,2.48,0.777
6092,4.8,2.56,0.806
6093,4.8,2.64,0.792
6094,4.8,2.72,0.806
6095,4.8,2.8,0.794
6096,4.8,2.88,0.806
6097,4.8,2.96,0.797
6098,4.8,3.04,0.791
6099,4.8,3.12,0.796
6100,4.8,3.2,0.806
6101,4.8,3.28,0.781
6102,4.8,3.36,0.792
6103,4.8,3.44,0.798
6104,4.8,3.52,0.788
6105,4.8,3.6,0.798
6106,4.8,3.68,0.751
6107,4.8,3.76,0.777
6108,4.8,3.84,0.763
6109,4.8,3.92,0.765
6110,4.8,4.0,0.764
6111,4.8,4.08,0.76
6112,4.8,4.16,0.754
6113,4.8,4.24,0.764
6114,4.8,4.32,0.719
6115,4.8,4.4,0.727
6116,4.8,4.48,0.734
6117,4.8,4.56,0.725
6118,4.8,4.64,0.71
6119,4.8,4.72,0.7
6120,4.8,4.8,0.693
6121,4.8,4.88,0.661
6122,4.8,4.96,0.675
6123,4.8,5.04,0.669
6124,4.8,5.12,0.661
6125,4.8,5.2,0.651
6126,4.8,5.28,0.631
6127,4.8,5.36,0.605
6128,4.8,5.44,0.628
6129,4.8,5.52,0.618
6130,4.8,5.6,0.618
6131,4.8,5.68,0.557
6132,4.8,5.76,0.575
6133,4.8,5.84,0.523
6134,4.8,5.92,0.582
6135,4.8,6.0,0.544
6136,4.8,6.08,0.514
6137,4.8,6.16,0.531
6138,4.8,6.24,0.471
6139,4.8,6.32,0.5
6140,4.8,6.4,0.509
6141,4.8,6.48,0.479
6142,4.8,6.56,0.481
6143,4.8,6.64,0.456
6144,4.8,6.72,0.454
6145,4.8,6.8,0.456
6146,4.8,6.88,0.407
6147,4.8,6.96,0.423
6148,4.8,7.04,0.419
6149,4.8,7.12,0.408
6150,4.8,7.2,0.418
6151,4.8,7.28,0.374
6152,4.8,7.36,0.372
6153,4.8,7.44,0.364
6154,4.8,7.52,0.319
6155,4.8,7.6,0.335
6156,4.8,7.68,0.313
6157,4.8,7.76,0.35
6158,4.8,7.84,0.332
6159,4.8,7.92,0.332
6160,4.8,8.0,0.316
6161,4.88,0.0,0.11
6162,4.88,0.08,0.339
6163,4.88,0.16,0.431
6164,4.88,0.24,0.486
6165,4.88,0.32,0.528
6166,4.88,0.4,0.551
6167,4.88,0.48,0.586
6168,4.88,0.56,0.649
6169,4.88,0.64,0.648
6170,4.88,0.72,0.695
6171,4.88,0.8,0.692
6172,4.88,0.88,0.683
6173,4.88,0.96,0.737
6174,4.88,1.04,0.732
6175,4.88,1.12,0.744
6176,4.88,1.2,0.727
6177,4.88,1.28,0.736
6178,4.88,1.36,0.747
6179,4.88,1.44,0.766
6180,4.88,1.52,0.753
6181,4.88,1.6,0.751
6182,4.88,1.68,0.733
6183,4.88,1.76,0.811
6184,4.88,1.84,0.783
6185,4.88,1.92,0.807
6186,4.88,2.0,0.772
6187,4.88,2.08,0.796
6188,4.88,2.16,0.803
6189,4.88,2.24,0.78
6190,4.88,2.32,0.792
6191,4.88,2.4,0.79
6192,4.88,2.48,0.784
6193,4.88,2.56,0.805
6194,4.88,2.64,0.794
6195,4.88,2.72,0.796
6196,4.88,2.8,0.827
6197,4.88,2.88,0.805
6198,4.88,2.96,0.8
6199,4.88,3.04,0.77
6200,4.88,3.12,0.792
6201,4.88,3.2,0.807
6202,4.88,3.28,0.786
6203,4.88,3.36,0.804
6204,4.88,3.44,0.765
6205,4.88,3.52,0.801
6206,4.88,3.6,0.765
6207,4.88,3.68,0.776
6208,4.88,3.76,0.755
6209,4.88,3.84,0.765
6210,4.88,3.92,0.751
6211,4.88,4.0,0.725
6212,4.88,4.08,0.745
6213,4.88,4.16,0.752
6214,4.88,4.24,0.753
6215,4.88,4.32,0.728
6216,4.88,4.4,0.742
6217,4.88,4.48,0.717
6218,4.88,4.56,0.726
6219,4.88,4.64,0.701
6220,4.88,4.72,0.715
6221,4.88,4.8,0.701
6222,4.88,4.88,0.694
6223,4.88,4.96,0.689
6224,4.88,5.04,0.674
6225,4.88,5.12,0.674
6226,4.88,5.2,0.681
6227,4.88,5.28,0.656
6228,4.88,5.36,0.632
6229,4.88,5.44,0.615
6230,4.88,5.52,0.613
6231,4.88,5.6,0.612
6232,4.88,5.68,0.565
6233,4.88,5.76,0.579
6234,4.88,5.84,0.589
6235,4.88,5.92,0.584
6236,4.88,6.0,0.577
6237,4.88,6.08,0.538
6238,4.88,6.16,0.515
6239,4.88,6.24,0.527
6240,4.88,6.32,0.488
6241,4.88,6.4,0.484
6242,4.88,6.48,0.496
6243,4.88,6.56,0.475
6244,4.88,6.64,0.468
6245,4.88,6.72,0.425
6246,4.88,6.8,0.493
6247,4.88,6.88,0.446
6248,4.88,6.96,0.403
6249,4.88,7.04,0.429
6250,4.88,7.12,0.396
6251,4.88,7.2,0.413
6252,4.88,7.28,0.419
6253,4.88,7.36,0.354
6254,4.88,7.44,0.374
6255,4.88,7.52,0.368
6256,4.88,7.6,0.367
6257,4.88,7.68,0.353
6258,4.88,7.76,0.323
6259,4.88,7.84,0.356
6260,4.88,7.92,0.336
6261,4.88,8.0,0.317
6262,4.96,0.0,0.089
6263,4.96,0.08,0.315
6264,4.96,0.16,0.41
6265,4.96,0.24,0.477
6266,4.96,0.32,0.52
6267,4.96,0.4,0.561
6268,4.96,0.48,0.58
6269,4.96,0.56,0.621
6270,4.96,0.64,0.643
6271,4.96,0.72,0.672
6272,4.96,0.8,0.711
6273,4.96,0.88,0.729
6274,4.96,0.96,0.717
6275,4.96,1.04,0.71
6276,4.96,1.12,0.718
6277,4.96,1.2,0.708
6278,4.96,1.28,0.754
6279,4.96,1.36,0.746
6280,4.96,1.44,0.778
6281,4.96,1.52,0.766
6282,4.96,1.6,0.765
6283,4.96,1.68,0.75
6284,4.96,1.76,0.765
6285,4.96,1.84,0.764
6286,4.96,1.92,0.803
6287,4.96,2.0,0.775
6288,4.96,2.08,0.776
6289,4.96,2.16,0.8
6290,4.96,2.24,0.797
6291,4.96,2.32,0.812
6292,4.96,2.4,0.774
6293,4.96,2.48,0.797
6294,4.96,2.56,0.806
6295,4.96,2.64,0.805
6296,4.96,2.72,0.835
6297,4.96,2.8,0.789
6298,4.96,2.88,0.815
6299,4.96,2.96,0.803
6300,4.96,3.04,0.806
6301,4.96,3.12,0.79
6302,4.96,3.2,0.789
6303,4.96,3.28,0.797
6304,4.96,3.36,0.79
6305,4.96,3.44,0.785
6306,4.96,3.52,0.772
6307,4.96,3.6,0.764
6308,4.96,3.68,0.772
6309,4.96,3.76,0.773
6310,4.96,3.84,0.786
6311,4.96,3.92,0.787
6312,4.96,4.0,0.773
6313,4.96,4.08,0.77
6314,4.96,4.16,0.744
6315,4.96,4.24,0.759
6316,4.96,4.32,0.764
6317,4.96,4.4,0.73
6318,4.96,4.48,0.737
6319,4.96,4.56,0.727
6320,4.96,4.64,0.703
6321,4.96,4.72,0.735
6322,4.96,4.8,0.713
6323,4.96,4.88,0.691
6324,4.96,4.96,0.661
6325,4.96,5.04,0.655
6326,4.96,5.12,0.669
6327,4.96,5.2,0.665
6328,4.96,5.28,0.658
6329,4.96,5.36,0.649
6330,4.96,5.44,0.64
6331,4.96,5.52,0.638
6332,4.96,5.6,0.626
6333,4.96,5.68,0.657
6334,4.96,5.76,0.588
6335,4.96,5.84,0.593
6336,4.96,5.92,0.589
6337,4.96,6.0,0.58
6338,4.96,6.08,0.538
6339,4.96,6.16,0.567
6340,4.96,6.24,0.55
6341,4.96,6.32,0.524
6342,4.96,6.4,0.494
6343,4.96,6.48,0.511
6344,4.96,6.56,0.492
6345,4.96,6.64,0.471
6346,4.96,6.72,0.478
6347,4.96,6.8,0.475
6348,4.96,6.88,0.461
6349,4.96,6.96,0.424
6350,4.96,7.04,0.433
6351,4.96,7.12,0.407
6352,4.96,7.2,0.463
6353,4.96,7.28,0.406
6354,4.96,7.36,0.392
6355,4.96,7.44,0.375
6356,4.96,7.52,0.392
6357,4.96,7.6,0.377
6358,4.96,7.68,0.397
6359,4.96,7.76,0.343
6360,4.96,7.84,0.368
6361,4.96,7.92,0.329
6362,4.96,8.0,0.327
6363,5.04,0.0,0.097
6364,5.04,0.08,0.292
6365,5.04,0.16,0.427
6366,5.04,0.24,0.48
6367,5.04,0.32,0.52
6368,5.04,0.4,0.556
6369,5.04,0.48,0.581
6370,5.04,0.56,0.619
6371,5.04,0.64,0.664
6372,5.04,0.72,0.648
6373,5.04,0.8,0.685
6374,5.04,0.88,0.718
6375,5.04,0.96,0.673
6376,5.04,1.04,0.705
6377,5.04,1.12,0.729
6378,5.04,1.2,0.716
6379,5.04,1.28,0.772
6380,5.04,1.36,0.732
6381,5.04,1.44,0.753
6382,5.04,1.52,0.777
6383,5.04,1.6,0.78
6384,5.04,1.68,0.753
6385,5.04,1.76,0.77
6386,5.04,1.84,0.797
6387,5.04,1.92,0.792
6388,5.04,2.0,0.772
6389,5.04,2.08,0.8
6390,5.04,2.16,0.779
6391,5.04,2.24,0.788
6392,5.04,2.32,0.808
6393,5.04,2.4,0.8
6394,5.04,2.48,0.817
6395,5.04,2.56,0.794
6396,5.04,2.64,0.794
6397,5.04,2.72,0.789
6398,5.04,2.8,0.806
6399,5.04,2.88,0.791
6400,5.04,2.96,0.787
6401,5.04,3.04,0.798
6402,5.04,3.12,0.802
6403,5.04,3.2,0.784
6404,5.04,3.28,0.778
6405,5.04,3.36,0.778
6406,5.04,3.44,0.794
6407,5.04,3.52,0.817
6408,5.04,3.6,0.773
6409,5.04,3.68,0.788
6410,5.04,3.76,0.793
6411,5.04,3.84,0.773
6412,5.04,3.92,0.788
6413,5.04,4.0,0.756
6414,5.04,4.08,0.77
6415,5.04,4.16,0.763
6416,5.04,4.24,0.757
6417,5.04,4.32,0.771
6418,5.04,4.4,0.73
6419,5.04,4.48,0.751
6420,5.04,4.56,0.745
6421,5.04,4.64,0.698
6422,5.04,4.72,0.685
6423,5.04,4.8,0.744
6424,5.04,4.88,0.708
6425,5.04,4.96,0.688
6426,5.04,5.04,0.695
6427,5.04,5.12,0.691
6428,5.04,5.2,0.679
6429,5.04,5.28,0.658
6430,5.04,5.36,0.675
6431,5.04,5.44,0.643
6432,5.04,5.52,0.643
6433,5.04,5.6,0.618
6434,5.04,5.68,0.603
6435,5.04,5.76,0.607
6436,5.04,5.84,0.586
6437,5.04,5.92,0.593
6438,5.04,6.0,0.593
6439,5.04,6.08,0.57
6440,5.04,6.16,0.554
6441,5.04,6.24,0.543
6442,5.04,6.32,0.544
6443,5.04,6.4,0.527
6444,5.04,6.48,0.509
6445,5.04,6.56,0.513
6446,5.04,6.64,0.497
6447,5.04,6.72,0.484
6448,5.04,6.8,0.462
6449,5.04,6.88,0.482
6450,5.04,6.96,0.442
6451,5.04,7.04,0.442
6452,5.04,7.12,0.458
6453,5.04,7.2,0.444
6454,5.04,7.28,0.427
6455,5.04,7.36,0.421
6456,5.04,7.44,0.374
6457,5.04,7.52,0.378
6458,5.04,7.6,0.407
6459,5.04,7.68,0.367
6460,5.04,7.76,0.381
6461,5.04,7.84,0.367
6462,5.04,7.92,0.36
6463,5.04,8.0,0.336
6464,5.12,0.0,0.092
6465,5.12,0.08,0.324
6466,5.12,0.16,0.399
6467,5.12,0.24,0.471
6468,5.12,0.32,0.484
6469,5.12,0.4,0.536
6470,5.12,0.48,0.59
6471,5.12,0.56,0.59
6472,5.12,0.64,0.644
6473,5.12,0.72,0.665
6474,5.12,0.8,0.704
6475,5.12,0.88,0.676
6476,5.12,0.96,0.722
6477,5.12,1.04,0.706
6478,5.12,1.12,0.723
6479,5.12,1.2,0.719
6480,5.12,1.28,0.757
6481,5.12,1.36,0.764
6482,5.12,1.44,0.739
6483,5.12,1.52,0.75
6484,5.12,1.6,0.773
6485,5.12,1.68,0.752
6486,5.12,1.76,0.775
6487,5.12,1.84,0.782
6488,5.12,1.92,0.764
6489,5.12,2.0,0.797
6490,5.12,2.08,0.776
6491,5.12,2.16,0.791
6492,5.12,2.24,0.804
6493,5.12,2.32,0.778
6494,5.12,2.4,0.784
6495,5.12,2.48,0.779
6496,5.12,2.56,0.807
6497,5.12,2.64,0.784
6498,5.12,2.72,0.798
6499,5.12,2.8,0.815
6500,5.12,2.88,0.817
6501,5.12,2.96,0.784
6502,5.12,3.04,0.786
6503,5.12,3.12,0.782
6504,5.12,3.2,0.78
6505,5.12,3.28,0.795
6506,5.12,3.36,0.813
6507,5.12,3.44,0.778
6508,5.12,3.52,0.775
6509,5.12,3.6,0.777
6510,5.12,3.68,0.791
6511,5.12,3.76,0.781
6512,5.12,3.84,0.796
6513,5.12,3.92,0.781
6514,5.12,4.0,0.773
6515,5.12,4.08,0.769
6516,5.12,4.16,0.775
6517,5.12,4.24,0.763
6518,5.12,4.32,0.778
6519,5.12,4.4,0.753
6520,5.12,4.48,0.768
6521,5.12,4.56,0.748
6522,5.12,4.64,0.718
6523,5.12,4.72,0.745
6524,5.12,4.8,0.729
6525,5.12,4.88,0.721
6526,5.12,4.96,0.683
6527,5.12,5.04,0.712
6528,5.12,5.12,0.727
6529,5.12,5.2,0.669
6530,5.12,5.28,0.68
6531,5.12,5.36,0.669
6532,5.12,5.44,0.627
6533,5.12,5.52,0.633
6534,5.12,5.6,0.634
6535,5.12,5.68,0.62
6536,5.12,5.76,0.634
6537,5.12,5.84,0.603
6538,5.12,5.92,0.555
6539,5.12,6.0,0.586
6540,5.12,6.08,0.594
6541,5.12,6.16,0.553
6542,5.12,6.24,0.57
6543,5.12,6.32,0.547
6544,5.12,6.4,0.528
6545,5.12,6.48,0.533
6546,5.12,6.56,0.511
6547,5.12,6.64,0.503
6548,5.12,6.72,0.511
6549,5.12,6.8,0.503
6550,5.12,6.88,0.451
6551,5.12,6.96,0.483
6552,5.12,7.04,0.47
6553,5.12,7.12,0.405
6554,5.12,7.2,0.424
6555,5.12,7.28,0.401
6556,5.12,7.36,0.441
6557,5.12,7.44,0.401
6558,5.12,7.52,0.42
6559,5.12,7.6,0.405
6560,5.12,7.68,0.38
6561,5.12,7.76,0.401
6562,5.12,7.84,0.392
6563,5.12,7.92,0.37
6564,5.12,8.0,0.334
6565,5.2,0.0,0.094
6566,5.2,0.08,0.293
6567,5.2,0.16,0.414
6568,5.2,0.24,0.41
6569,5.2,0.32,0.513
6570,5.2,0.4,0.542
6571,5.2,0.48,0.599
6572,5.2,0.56,0.611
6573,5.2,0.64,0.651
6574,5.2,0.72,0.658
6575,5.2,0.8,0.71
6576,5.2,0.88,0.691
6577,5.2,0.96,0.705
6578,5.2,1.04,0.719
6579,5.2,1.12,0.716
6580,5.2,1.2,0.732
6581,5.2,1.28,0.739
6582,5.2,1.36,0.754
6583,5.2,1.44,0.755
6584,5.2,1.52,0.734
6585,5.2,1.6,0.775
6586,5.2,1.68,0.777
6587,5.2,1.76,0.78
6588,5.2,1.84,0.772
6589,5.2,1.92,0.796
6590,5.2,2.0,0.794
6591,5.2,2.08,0.794
6592,5.2,2.16,0.776
6593,5.2,2.24,0.776
6594,5.2,2.32,0.788
6595,5.2,2.4,0.784
6596,5.2,2.48,0.767
6597,5.2,2.56,0.792
6598,5.2,2.64,0.782
6599,5.2,2.72,0.804
6600,5.2,2.8,0.812
6601,5.2,2.88,0.79
6602,5.2,2.96,0.832
6603,5.2,3.04,0.791
6604,5.2,3.12,0.801
6605,5.2,3.2,0.822
6606,5.2,3.28,0.809
6607,5.2,3.36,0.794
6608,5.2,3.44,0.808
6609,5.2,3.52,0.797
6610,5.2,3.6,0.774
6611,5.2,3.68,0.79
6612,5.2,3.76,0.781
6613,5.2,3.84,0.801
6614,5.2,3.92,0.778
6615,5.2,4.0,0.781
6616,5.2,4.08,0.754
6617,5.2,4.16,0.782
6618,5.2,4.24,0.752
6619,5.2,4.32,0.75
6620,5.2,4.4,0.765
6621,5.2,4.48,0.738
6622,5.2,4.56,0.729
6623,5.2,4.64,0.756
6624,5.2,4.72,0.728
6625,5.2,4.8,0.727
6626,5.2,4.88,0.71
6627,5.2,4.96,0.703
6628,5.2,5.04,0.698
6629,5.2,5.12,0.682
6630,5.2,5.2,0.706
6631,5.2,5.28,0.667
6632,5.2,5.36,0.689
6633,5.2,5.44,0.678
6634,5.2,5.52,0.679
6635,5.2,5.6,0.632
6636,5.2,5.68,0.661
6637,5.2,5.76,0.641
6638,5.2,5.84,0.593
6639,5.2,5.92,0.624
6640,5.2,6.0,0.601
6641,5.2,6.08,0.616
6642,5.2,6.16,0.597
6643,5.2,6.24,0.547
6644,5.2,6.32,0.555
6645,5.2,6.4,0.534
6646,5.2,6.48,0.529
6647,5.2,6.56,0.536
6648,5.2,6.64,0.519
6649,5.2,6.72,0.505
6650,5.2,6.8,0.513
6651,5.2,6.88,0.487
6652,5.2,6.96,0.479
6653,5.2,7.04,0.453
6654,5.2,7.12,0.489
6655,5.2,7.2,0.461
6656,5.2,7.28,0.46
6657,5.2,7.36,0.43
6658,5.2,7.44,0.417
6659,5.2,7.52,0.393
6660,5.2,7.6,0.398
6661,5.2,7.68,0.424
6662,5.2,7.76,0.371
6663,5.2,7.84,0.379
6664,5.2,7.92,0.37
6665,5.2,8.0,0.35
6666,5.28,0.0,0.101
6667,5.28,0.08,0.271
6668,5.28,0.16,0.393
6669,5.28,0.24,0.46
6670,5.28,0.32,0.473
6671,5.28,0.4,0.525
6672,5.28,0.48,0.532
6673,5.28,0.56,0.628
6674,5.28,0.64,0.63
6675,5.28,0.72,0.67
6676,5.28,0.8,0.684
6677,5.28,0.88,0.71
6678,5.28,0.96,0.692
6679,5.28,1.04,0.708
6680,5.28,1.12,0.714
6681,5.28,1.2,0.728
6682,5.28,1.28,0.723
6683,5.28,1.36,0.746
6684,5.28,1.44,0.771
6685,5.28,1.52,0.748
6686,5.28,1.6,0.759
6687,5.28,1.68,0.769
6688,5.28,1.76,0.758
6689,5.28,1.84,0.803
6690,5.28,1.92,0.785
6691,5.28,2.0,0.785
6692,5.28,2.08,0.804
6693,5.28,2.16,0.751
6694,5.28,2.24,0.783
6695,5.28,2.32,0.806
6696,5.28,2.4,0.806
6697,5.28,2.48,0.808
6698,5.28,2.56,0.788
6699,5.28,2.64,0.786
6700,5.28,2.72,0.817
6701,5.28,2.8,0.777
6702,5.28,2.88,0.81
6703,5.28,2.96,0.772
6704,5.28,3.04,0.803
6705,5.28,3.12,0.777
6706,5.28,3.2,0.797
6707,5.28,3.28,0.81
6708,5.28,3.36,0.779
6709,5.28,3.44,0.796
6710,5.28,3.52,0.801
6711,5.28,3.6,0.798
6712,5.28,3.68,0.816
6713,5.28,3.76,0.78
6714,5.28,3.84,0.791
6715,5.28,3.92,0.777
6716,5.28,4.0,0.795
6717,5.28,4.08,0.779
6718,5.28,4.16,0.783
6719,5.28,4.24,0.758
6720,5.28,4.32,0.754
6721,5.28,4.4,0.766
6722,5.28,4.48,0.747
6723,5.28,4.56,0.756
6724,5.28,4.64,0.739
6725,5.28,4.72,0.746
6726,5.28,4.8,0.708
6727,5.28,4.88,0.738
6728,5.28,4.96,0.718
6729,5.28,5.04,0.71
6730,5.28,5.12,0.699
6731,5.28,5.2,0.697
6732,5.28,5.28,0.701
6733,5.28,5.36,0.677
6734,5.28,5.44,0.652
6735,5.28,5.52,0.667
6736,5.28,5.6,0.66
6737,5.28,5.68,0.664
6738,5.28,5.76,0.64
6739,5.28,5.84,0.627
6740,5.28,5.92,0.628
6741,5.28,6.0,0.605
6742,5.28,6.08,0.586
6743,5.28,6.16,0.604
6744,5.28,6.24,0.588
6745,5.28,6.32,0.571
6746,5.28,6.4,0.541
6747,5.28,6.48,0.556
6748,5.28,6.56,0.542
6749,5.28,6.64,0.543
6750,5.28,6.72,0.522
6751,5.28,6.8,0.518
6752,5.28,6.88,0.494
6753,5.28,6.96,0.486
6754,5.28,7.04,0.464
6755,5.28,7.12,0.489
6756,5.28,7.2,0.492
6757,5.28,7.28,0.45
6758,5.28,7.36,0.426
6759,5.28,7.44,0.443
6760,5.28,7.52,0.439
6761,5.28,7.6,0.425
6762,5.28,7.68,0.394
6763,5.28,7.76,0.378
6764,5.28,7.84,0.391
6765,5.28,7.92,0.341
6766,5.28,8.0,0.381
6767,5.36,0.0,0.103
6768,5.36,0.08,0.299
6769,5.36,0.16,0.368
6770,5.36,0.24,0.429
6771,5.36,0.32,0.483
6772,5.36,0.4,0.531
6773,5.36,0.48,0.557
6774,5.36,0.56,0.618
6775,5.36,0.64,0.621
6776,5.36,0.72,0.635
6777,5.36,0.8,0.701
6778,5.36,0.88,0.678
6779,5.36,0.96,0.703
6780,5.36,1.04,0.679
6781,5.36,1.12,0.693
6782,5.36,1.2,0.711
6783,5.36,1.28,0.76
6784,5.36,1.36,0.738
6785,5.36,1.44,0.717
6786,5.36,1.52,0.735
6787,5.36,1.6,0.767
6788,5.36,1.68,0.794
6789,5.36,1.76,0.764
6790,5.36,1.84,0.767
6791,5.36,1.92,0.772
6792,5.36,2.0,0.778
6793,5.36,2.08,0.807
6794,5.36,2.16,0.777
6795,5.36,2.24,0.789
6796,5.36,2.32,0.777
6797,5.36,2.4,0.792
6798,5.36,2.48,0.797
6799,5.36,2.56,0.814
6800,5.36,2.64,0.798
6801,5.36,2.72,0.829
6802,5.36,2.8,0.791
6803,5.36,2.88,0.808
6804,5.36,2.96,0.79
6805,5.36,3.04,0.814
6806,5.36,3.12,0.782
6807,5.36,3.2,0.813
6808,5.36,3.28,0.805
6809,5.36,3.36,0.805
6810,5.36,3.44,0.806
6811,5.36,3.52,0.81
6812,5.36,3.6,0.787
6813,5.36,3.68,0.828
6814,5.36,3.76,0.798
6815,5.36,3.84,0.784
6816,5.36,3.92,0.762
6817,5.36,4.0,0.8
6818,5.36,4.08,0.79
6819,5.36,4.16,0.769
6820,5.36,4.24,0.757
6821,5.36,4.32,0.783
6822,5.36,4.4,0.765
6823,5.36,4.48,0.718
6824,5.36,4.56,0.751
6825,5.36,4.64,0.782
6826,5.36,4.72,0.743
6827,5.36,4.8,0.735
6828,5.36,4.88,0.733
6829,5.36,4.96,0.714
6830,5.36,5.04,0.728
6831,5.36,5.12,0.73
6832,5.36,5.2,0.726
6833,5.36,5.28,0.693
6834,5.36,5.36,0.672
6835,5.36,5.44,0.695
6836,5.36,5.52,0.696
6837,5.36,5.6,0.627
6838,5.36,5.68,0.643
6839,5.36,5.76,0.635
6840,5.36,5.84,0.623
6841,5.36,5.92,0.649
6842,5.36,6.0,0.62
6843,5.36,6.08,0.601
6844,5.36,6.16,0.611
6845,5.36,6.24,0.563
6846,5.36,6.32,0.589
6847,5.36,6.4,0.578
6848,5.36,6.48,0.584
6849,5.36,6.56,0.547
6850,5.36,6.64,0.533
6851,5.36,6.72,0.511
6852,5.36,6.8,0.502
6853,5.36,6.88,0.517
6854,5.36,6.96,0.496
6855,5.36,7.04,0.468
6856,5.36,7.12,0.499
6857,5.36,7.2,0.471
6858,5.36,7.28,0.462
6859,5.36,7.36,0.466
6860,5.36,7.44,0.441
6861,5.36,7.52,0.447
6862,5.36,7.6,0.442
6863,5.36,7.68,0.417
6864,5.36,7.76,0.432
6865,5.36,7.84,0.373
6866,5.36,7.92,0.399
6867,5.36,8.0,0.399
6868,5.44,0.0,0.096
