,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
5351,0.546,0.014011111111111068,0.01331111111111107,0.08357972468263707,1170,10,0.948
5352,0.554,0.01527777777777773,0.013011111111111074,0.09060306861091133,1170,20,0.956
5353,0.574,0.016733333333333312,0.012722222222222183,0.08462194673471715,1170,30,0.948
5354,0.571,0.01787777777777782,0.012399999999999965,0.0896331664111332,1170,40,0.958
5355,0.554,0.02060000000000014,0.013166666666666629,0.08042156663649962,1170,50,0.961
5356,0.587,0.02108888888888902,0.01226666666666663,0.07704119151107532,1170,60,0.964
5357,0.576,0.02606666666666688,0.012744444444444405,0.08207778098108927,1170,70,0.959
5358,0.569,0.027255555555555793,0.012622222222222186,0.09115378646955759,1170,80,0.949
5359,0.563,0.028466666666666935,0.013277777777777737,0.08681964824207847,1170,90,0.955
5360,0.557,0.02923333333333367,0.012599999999999962,0.07746837286017579,1170,100,0.956
5361,0.543,0.03387777777777813,0.013644444444444405,0.07255355713564979,1170,110,0.972
5362,0.58,0.034077777777778144,0.0119333333333333,0.08553548583726131,1170,120,0.964
5363,0.541,0.037411111111111554,0.01411111111111107,0.09497699260494086,1170,130,0.955
5364,0.572,0.03847777777777821,0.012399999999999965,0.08419979392529342,1170,140,0.957
5365,0.552,0.039944444444444886,0.013444444444444403,0.09464363143737177,1170,150,0.954
5366,0.555,0.0419111111111116,0.013288888888888848,0.091937396517188,1170,160,0.945
5367,0.572,0.044066666666667115,0.012288888888888853,0.09099988365196862,1170,170,0.953
5368,0.54,0.047255555555556016,0.013111111111111072,0.09043668076965503,1170,180,0.959
5369,0.549,0.047455555555556035,0.013466666666666629,0.09493325054504134,1170,190,0.954
5370,0.57,0.04983333333333377,0.012999999999999963,0.07771847042705318,1170,200,0.967
5371,0.537,0.05256666666666706,0.013455555555555516,0.08151350028495537,1170,210,0.96
5372,0.54,0.054744444444444866,0.014044444444444403,0.08416538363799878,1170,220,0.949
5373,0.576,0.05506666666666713,0.012844444444444408,0.08074654970484144,1170,230,0.958
5374,0.575,0.05684444444444493,0.012799999999999966,0.08219918790483825,1170,240,0.959
5375,0.534,0.059700000000000364,0.013711111111111072,0.08467756817257963,1170,250,0.959
5376,0.558,0.05932222222222267,0.012955555555555517,0.09080022185973188,1170,260,0.953
5377,0.538,0.06278888888888923,0.013188888888888849,0.08362295596499444,1170,270,0.951
5378,0.533,0.06476666666666718,0.01379999999999996,0.08529890670486165,1170,280,0.956
5379,0.574,0.06596666666666715,0.01246666666666663,0.07924623639493926,1170,290,0.959
5380,0.54,0.0688777777777783,0.013666666666666626,0.08940432270499085,1170,300,0.954
5381,0.578,0.07018888888888929,0.012266666666666632,0.07736128648410176,1170,310,0.968
5382,0.52,0.07242222222222283,0.014488888888888846,0.10250648327619526,1170,320,0.939
5383,0.536,0.07355555555555594,0.014133333333333293,0.08836962491495262,1170,330,0.96
5384,0.53,0.07494444444444479,0.01391111111111107,0.08129224957492365,1170,340,0.958
5385,0.551,0.07547777777777818,0.012799999999999962,0.09090352167129626,1170,350,0.949
5386,0.504,0.07996666666666724,0.01453333333333329,0.08362456071010958,1170,360,0.949
5387,0.525,0.08092222222222255,0.013844444444444404,0.10285265937741978,1170,370,0.945
5388,0.518,0.08200000000000038,0.014511111111111067,0.0958361973980103,1170,380,0.943
5389,0.536,0.08671111111111157,0.014077777777777736,0.08429704694743932,1170,390,0.951
5390,0.55,0.0837888888888893,0.013044444444444407,0.08054516602451671,1170,400,0.96
5391,0.545,0.08412222222222257,0.013655555555555516,0.08137578639313625,1170,410,0.959
5392,0.551,0.08550000000000052,0.013755555555555516,0.07813349141052232,1170,420,0.963
5393,0.55,0.08724444444444499,0.01348888888888885,0.09490316797027275,1170,430,0.96
5394,0.526,0.08873333333333389,0.013888888888888848,0.09491754346735223,1170,440,0.95
5395,0.533,0.09043333333333375,0.014077777777777736,0.09941581478917728,1170,450,0.948
5396,0.499,0.09534444444444505,0.015533333333333286,0.08745097354871637,1170,460,0.954
5397,0.49,0.0946111111111115,0.015677777777777728,0.09973133987177606,1170,470,0.946
5398,0.518,0.09753333333333357,0.014855555555555513,0.10153781543087409,1170,480,0.942
5399,0.548,0.09638888888888944,0.01391111111111107,0.08719193683067424,1170,490,0.962
5400,0.517,0.013822222222222182,0.013688888888888848,0.07149031423214239,1180,0,0.966
5401,0.561,0.013433333333333294,0.012866666666666632,0.08643019110005372,1180,10,0.955
5402,0.552,0.014533333333333289,0.012999999999999961,0.07879079814619765,1180,20,0.961
5403,0.568,0.01663333333333331,0.012733333333333296,0.08439159396561352,1180,30,0.96
5404,0.554,0.01822222222222226,0.012833333333333297,0.07746972007476542,1180,40,0.964
5405,0.559,0.02055555555555567,0.013088888888888851,0.09076718837228935,1180,50,0.956
5406,0.572,0.021666666666666806,0.012377777777777745,0.06927281338203657,1180,60,0.979
5407,0.579,0.0235111111111113,0.0121333333333333,0.07516895325787668,1180,70,0.955
5408,0.591,0.024788888888889134,0.0119333333333333,0.08584233341077113,1180,80,0.955
5409,0.565,0.02895555555555585,0.013044444444444405,0.07617263668568557,1180,90,0.962
5410,0.564,0.030100000000000293,0.012533333333333296,0.087165130295963,1180,100,0.955
5411,0.57,0.03220000000000032,0.012111111111111076,0.07952481346000569,1180,110,0.964
5412,0.585,0.034511111111111485,0.012288888888888853,0.08468818106875547,1180,120,0.958
5413,0.572,0.03670000000000041,0.012755555555555518,0.09175433695924123,1180,130,0.959
5414,0.53,0.03811111111111149,0.013444444444444405,0.08094626830089015,1180,140,0.952
5415,0.554,0.04097777777777813,0.014044444444444405,0.09299129134167801,1180,150,0.95
5416,0.55,0.04227777777777823,0.012977777777777741,0.08174911125146579,1180,160,0.956
5417,0.556,0.04420000000000041,0.013355555555555516,0.08748353953303784,1180,170,0.967
5418,0.556,0.046133333333333706,0.013088888888888851,0.07740986740997788,1180,180,0.955
5419,0.56,0.04821111111111155,0.013022222222222185,0.086664974702812,1180,190,0.957
5420,0.545,0.049266666666667125,0.013244444444444404,0.077591630520807,1180,200,0.967
5421,0.552,0.05140000000000051,0.013277777777777739,0.08313993362714495,1180,210,0.957
5422,0.581,0.05276666666666718,0.01211111111111108,0.08131177778058547,1180,220,0.953
5423,0.56,0.05458888888888939,0.013111111111111072,0.0759346810723777,1180,230,0.958
5424,0.569,0.05683333333333382,0.012755555555555517,0.0845702483769163,1180,240,0.966
5425,0.563,0.05874444444444487,0.012488888888888853,0.07645430147634263,1180,250,0.972
5426,0.569,0.060422222222222655,0.012888888888888853,0.09457487034293344,1180,260,0.96
5427,0.548,0.06390000000000037,0.013733333333333292,0.1042361668264975,1180,270,0.949
5428,0.559,0.06500000000000046,0.013311111111111072,0.08988332488706695,1180,280,0.953
5429,0.537,0.06687777777777829,0.01382222222222218,0.10279283130598203,1180,290,0.953
5430,0.574,0.06816666666666704,0.012977777777777741,0.0827690769810997,1180,300,0.96
5431,0.515,0.07207777777777818,0.01455555555555551,0.08480905340454142,1180,310,0.947
5432,0.548,0.06925555555555594,0.013499999999999962,0.0885072933957039,1180,320,0.948
5433,0.53,0.07298888888888933,0.013533333333333293,0.08798179040433575,1180,330,0.962
5434,0.543,0.0750777777777783,0.013511111111111071,0.07586667822774612,1180,340,0.965
5435,0.547,0.07554444444444498,0.013466666666666625,0.08179966732980949,1180,350,0.962
5436,0.56,0.07948888888888933,0.013599999999999961,0.08205450645825352,1180,360,0.961
5437,0.552,0.07765555555555595,0.013199999999999962,0.09226890191185586,1180,370,0.952
5438,0.529,0.07922222222222265,0.014044444444444403,0.09008392153585605,1180,380,0.959
5439,0.539,0.08296666666666712,0.01391111111111107,0.09024440527072052,1180,390,0.96
5440,0.513,0.0862888888888893,0.014711111111111067,0.0777537921960101,1180,400,0.958
5441,0.555,0.08480000000000049,0.012977777777777741,0.11378538068257198,1180,410,0.95
5442,0.538,0.08771111111111153,0.013799999999999958,0.07599729137678733,1180,420,0.959
5443,0.535,0.0897777777777783,0.01373333333333329,0.09385742289591725,1180,430,0.944
5444,0.533,0.08991111111111162,0.014266666666666627,0.095162203754437,1180,440,0.948
5445,0.52,0.09161111111111163,0.014966666666666625,0.08197480823744802,1180,450,0.95
5446,0.563,0.09558888888888921,0.013577777777777737,0.10164043426657883,1180,460,0.955
5447,0.522,0.09648888888888944,0.014433333333333293,0.09512797467691081,1180,470,0.951
5448,0.517,0.09718888888888925,0.014666666666666621,0.08706856180835268,1180,480,0.952
5449,0.492,0.10140000000000042,0.015933333333333285,0.09098516749222403,1180,490,0.956
5450,0.556,0.012377777777777743,0.012333333333333299,0.07224295308360755,1190,0,0.96
5451,0.553,0.014377777777777736,0.013622222222222183,0.08237749993031733,1190,10,0.949
5452,0.542,0.014877777777777733,0.013255555555555515,0.07914807781966007,1190,20,0.952
5453,0.578,0.01613333333333329,0.01255555555555552,0.07441746314476366,1190,30,0.957
5454,0.551,0.018422222222222243,0.013155555555555516,0.08177794874139702,1190,40,0.957
5455,0.556,0.0198333333333334,0.012766666666666628,0.07548552767598747,1190,50,0.959
5456,0.522,0.022766666666666845,0.01393333333333329,0.08446424490492141,1190,60,0.954
5457,0.566,0.02422222222222245,0.012499999999999963,0.09665837458503945,1190,70,0.963
5458,0.562,0.0265444444444447,0.013711111111111072,0.0845341328579938,1190,80,0.953
5459,0.561,0.027655555555555832,0.012633333333333295,0.09610411952980105,1190,90,0.953
5460,0.553,0.030355555555555854,0.012711111111111072,0.08806086068146457,1190,100,0.963
5461,0.556,0.03144444444444478,0.012644444444444406,0.09487416270160298,1190,110,0.95
5462,0.569,0.03343333333333369,0.013111111111111073,0.07918582711058196,1190,120,0.959
5463,0.572,0.03533333333333367,0.012333333333333297,0.07807513194041836,1190,130,0.964
5464,0.581,0.03747777777777819,0.011911111111111075,0.06993506950410987,1190,140,0.96
5465,0.562,0.04011111111111144,0.012799999999999964,0.08236516242183996,1190,150,0.956
5466,0.594,0.041700000000000445,0.011911111111111077,0.08070273950656338,1190,160,0.945
5467,0.512,0.04407777777777819,0.01433333333333329,0.08561587333373664,1190,170,0.949
5468,0.56,0.045900000000000454,0.012699999999999961,0.0829841293737451,1190,180,0.956
5469,0.546,0.04825555555555607,0.013377777777777737,0.07712642603029142,1190,190,0.97
5470,0.541,0.05116666666666709,0.013266666666666628,0.07528318798606634,1190,200,0.962
5471,0.569,0.05065555555555608,0.012822222222222185,0.09710485877371262,1190,210,0.952
5472,0.551,0.054633333333333776,0.013244444444444404,0.07942143827600719,1190,220,0.965
5473,0.539,0.056077777777778184,0.013711111111111072,0.08572754561429252,1190,230,0.959
5474,0.541,0.055655555555556006,0.013699999999999959,0.08805476226200758,1190,240,0.946
5475,0.558,0.057288888888889396,0.01246666666666663,0.08022657195985246,1190,250,0.961
5476,0.566,0.05968888888888942,0.012955555555555519,0.07710712882311443,1190,260,0.955
5477,0.565,0.06262222222222272,0.013066666666666628,0.08229034878242066,1190,270,0.962
5478,0.531,0.06333333333333369,0.014066666666666625,0.07941366671114793,1190,280,0.955
5479,0.556,0.06633333333333387,0.013322222222222182,0.08589462245145153,1190,290,0.954
5480,0.525,0.06738888888888943,0.013944444444444403,0.07734739382586807,1190,300,0.96
5481,0.55,0.06904444444444492,0.013511111111111073,0.09190623510776386,1190,310,0.94
5482,0.554,0.07172222222222266,0.013066666666666628,0.07420017004890561,1190,320,0.954
5483,0.536,0.07390000000000047,0.013866666666666626,0.08905175009401342,1190,330,0.947
5484,0.556,0.07490000000000058,0.013266666666666626,0.08710593462859238,1190,340,0.959
5485,0.523,0.07725555555555605,0.014344444444444403,0.07732420205508646,1190,350,0.968
5486,0.543,0.07835555555555603,0.013366666666666626,0.08868764214617735,1190,360,0.949
5487,0.54,0.07992222222222284,0.013355555555555515,0.09387254989848005,1190,370,0.95
5488,0.546,0.08004444444444496,0.013699999999999962,0.09710320987981183,1190,380,0.955
5489,0.535,0.08444444444444489,0.01431111111111107,0.08625838424892049,1190,390,0.956
5490,0.541,0.08177777777777823,0.013688888888888846,0.09023335953391673,1190,400,0.952
5491,0.505,0.08783333333333392,0.014422222222222178,0.08992485853667183,1190,410,0.945
5492,0.51,0.08747777777777806,0.014622222222222177,0.10305853212404499,1190,420,0.954
5493,0.552,0.08937777777777825,0.013222222222222182,0.07212261417478862,1190,430,0.967
5494,0.519,0.09030000000000037,0.014599999999999958,0.08523984588459514,1190,440,0.962
5495,0.495,0.09406666666666715,0.01557777777777773,0.08743124187791351,1190,450,0.963
5496,0.512,0.09320000000000037,0.014811111111111068,0.09309154222088814,1190,460,0.942
5497,0.518,0.09433333333333381,0.014955555555555512,0.09171596852305856,1190,470,0.947
5498,0.524,0.09365555555555605,0.014488888888888846,0.08128202698662412,1190,480,0.953
5499,0.521,0.09687777777777823,0.014422222222222178,0.09273994832572982,1190,490,0.953
5500,0.539,0.012799999999999962,0.012866666666666629,0.0792414181709486,1200,0,0.969
5501,0.552,0.014388888888888847,0.013711111111111072,0.07533582315373509,1200,10,0.969
5502,0.572,0.013755555555555516,0.011866666666666633,0.08423544693488048,1200,20,0.959
5503,0.588,0.015633333333333287,0.011933333333333298,0.07124160427487781,1200,30,0.966
5504,0.573,0.0176888888888889,0.012533333333333297,0.0856056164704216,1200,40,0.957
5505,0.551,0.020088888888889014,0.012999999999999961,0.07889097504381629,1200,50,0.956
5506,0.569,0.021544444444444612,0.012599999999999962,0.0921679216520028,1200,60,0.946
5507,0.58,0.023466666666666865,0.012622222222222184,0.0843708311897131,1200,70,0.955
5508,0.562,0.026500000000000277,0.012955555555555519,0.0871332280099923,1200,80,0.953
5509,0.539,0.027655555555555874,0.013755555555555516,0.10301294892419294,1200,90,0.946
5510,0.58,0.029255555555555895,0.012499999999999964,0.08609040030366222,1200,100,0.96
5511,0.56,0.03216666666666702,0.012977777777777741,0.08084031919904577,1200,110,0.96
5512,0.563,0.03401111111111153,0.012311111111111075,0.085185274623776,1200,120,0.962
5513,0.554,0.03626666666666706,0.01328888888888885,0.08126960125404355,1200,130,0.962
5514,0.537,0.03765555555555594,0.013777777777777736,0.09025399248014891,1200,140,0.958
5515,0.526,0.040344444444444835,0.014333333333333292,0.09059845054874974,1200,150,0.961
5516,0.58,0.04016666666666704,0.012633333333333295,0.08058804165664048,1200,160,0.971
5517,0.562,0.04358888888888931,0.012511111111111074,0.07403863622103543,1200,170,0.958
5518,0.572,0.04480000000000041,0.012222222222222186,0.08778003853829944,1200,180,0.96
5519,0.541,0.04601111111111155,0.013066666666666628,0.08541742142506788,1200,190,0.945
5520,0.546,0.04907777777777817,0.013533333333333295,0.07036885761971182,1200,200,0.962
5521,0.563,0.050955555555556045,0.01256666666666663,0.09281937401663169,1200,210,0.956
5522,0.548,0.05166666666666712,0.013144444444444407,0.08860772086543034,1200,220,0.954
5523,0.562,0.05394444444444499,0.012799999999999962,0.0693065257391393,1200,230,0.964
5524,0.544,0.057655555555556064,0.013444444444444405,0.07832798298000244,1200,240,0.958
5525,0.548,0.05741111111111157,0.013055555555555518,0.08520338768503355,1200,250,0.966
5526,0.544,0.06274444444444491,0.013777777777777738,0.09546027249463353,1200,260,0.955
5527,0.584,0.05981111111111151,0.01215555555555552,0.07667323387105111,1200,270,0.967
5528,0.532,0.06323333333333377,0.014144444444444402,0.06882594207370149,1200,280,0.965
5529,0.562,0.0637777777777782,0.013133333333333294,0.08364743863885907,1200,290,0.942
5530,0.529,0.06906666666666712,0.01413333333333329,0.07615725276390271,1200,300,0.967
5531,0.573,0.06792222222222276,0.012822222222222185,0.08477769401517239,1200,310,0.95
5532,0.526,0.07020000000000055,0.01379999999999996,0.09612948309956093,1200,320,0.946
5533,0.545,0.07136666666666719,0.012999999999999963,0.08915117718719223,1200,330,0.963
5534,0.548,0.07290000000000055,0.013511111111111073,0.07985486727575974,1200,340,0.954
5535,0.53,0.07508888888888943,0.013777777777777736,0.09037990732202784,1200,350,0.957
5536,0.552,0.07581111111111165,0.013444444444444405,0.08303558132005215,1200,360,0.966
5537,0.542,0.07767777777777832,0.013955555555555513,0.09263135386817721,1200,370,0.944
5538,0.552,0.07805555555555604,0.013288888888888848,0.09870268077697482,1200,380,0.953
5539,0.519,0.08257777777777839,0.014177777777777739,0.08457423704746016,1200,390,0.957
5540,0.534,0.0841000000000005,0.014577777777777736,0.09066426410281965,1200,400,0.959
5541,0.534,0.08322222222222268,0.014466666666666624,0.08856399338629127,1200,410,0.943
5542,0.546,0.08544444444444498,0.013577777777777737,0.09005609271588615,1200,420,0.953
5543,0.525,0.09107777777777827,0.014399999999999956,0.09166484849112735,1200,430,0.951
5544,0.559,0.08833333333333383,0.01288888888888885,0.08185551969751735,1200,440,0.958
5545,0.537,0.09082222222222261,0.014399999999999958,0.08394678726924022,1200,450,0.954
5546,0.503,0.09372222222222261,0.014599999999999955,0.08191289094889996,1200,460,0.959
5547,0.537,0.09325555555555598,0.013844444444444404,0.09485918975167645,1200,470,0.955
5548,0.536,0.09456666666666703,0.013911111111111072,0.10127407687392478,1200,480,0.951
