,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
25350,0.42,0.06992222222222268,0.01979999999999994,0.12446787875702339,524,126,0.944
25351,0.429,0.06827777777777837,0.01929999999999994,0.13163894446186422,525,126,0.928
25352,0.413,0.06707777777777821,0.019522222222222167,0.1265597830058822,526,126,0.934
25353,0.409,0.06875555555555606,0.0201555555555555,,527,126,0.933
25354,0.419,0.06837777777777826,0.020511111111111053,0.11065481752867291,528,126,0.946
25355,0.39,0.06994444444444488,0.021199999999999934,0.12185915756664494,529,126,0.918
25356,0.403,0.06898888888888934,0.02009999999999994,,530,126,0.944
25357,0.388,0.06766666666666707,0.020477777777777716,0.12501571826121102,531,126,0.933
25358,0.395,0.06908888888888927,0.020577777777777716,0.10788610473523971,532,126,0.94
25359,0.41,0.06675555555555605,0.01884444444444439,0.12348918618058016,533,126,0.948
25360,0.418,0.06823333333333377,0.019233333333333276,0.12118579407067318,534,126,0.934
25361,0.4,0.06792222222222283,0.019933333333333275,0.13328428909056175,535,126,0.931
25362,0.402,0.06796666666666713,0.019955555555555494,0.11934103081981899,536,126,0.942
25363,0.438,0.06734444444444491,0.0189555555555555,0.11639899685230277,537,126,0.944
25364,0.409,0.06668888888888932,0.01958888888888883,,538,126,0.923
25365,0.421,0.06657777777777829,0.018999999999999944,0.12954801905834726,539,126,0.931
25366,0.443,0.0658666666666672,0.018822222222222167,0.13796121142833975,540,126,0.929
25367,0.423,0.06855555555555605,0.01917777777777772,0.12238639351921385,541,126,0.94
25368,0.417,0.06582222222222261,0.0196555555555555,0.11145210822264665,542,126,0.934
25369,0.412,0.06840000000000052,0.019888888888888828,0.11035663555615752,543,126,0.933
25370,0.423,0.06744444444444488,0.0185555555555555,0.12366586708045027,544,126,0.928
25371,0.425,0.06690000000000039,0.018744444444444387,0.1337059196291169,545,126,0.928
25372,0.424,0.06567777777777814,0.018722222222222164,0.13420990537607866,546,126,0.917
25373,0.429,0.06538888888888941,0.018288888888888834,0.11532857324558622,547,126,0.944
25374,0.409,0.06805555555555608,0.019322222222222164,,548,126,0.935
25375,0.446,0.06558888888888936,0.01873333333333328,0.11908664117844105,549,126,0.942
25376,0.413,0.06555555555555612,0.018644444444444387,0.10817876182592669,550,126,0.95
25377,0.411,0.06813333333333378,0.02032222222222216,0.12358615813263442,551,126,0.925
25378,0.409,0.06615555555555605,0.01976666666666661,0.12692471920346576,552,126,0.933
25379,0.427,0.06754444444444496,0.019466666666666608,,553,126,0.927
25380,0.417,0.06651111111111155,0.019033333333333277,0.10875391718148886,554,126,0.937
25381,0.43,0.06486666666666714,0.019077777777777718,,555,126,0.935
25382,0.427,0.06592222222222271,0.01936666666666661,0.13279212360486856,556,126,0.928
25383,0.411,0.06604444444444493,0.019866666666666605,0.12050191325850777,557,126,0.936
25384,0.399,0.06577777777777825,0.01996666666666661,0.1324017615072425,558,126,0.932
25385,0.43,0.06618888888888935,0.018622222222222165,,559,126,0.945
25386,0.405,0.06567777777777815,0.019222222222222165,0.12726735404479325,560,126,0.933
25387,0.413,0.0680888888888893,0.01947777777777772,0.12471492782537756,561,126,0.932
25388,0.432,0.06498888888888944,0.018799999999999945,0.12474914486422004,562,126,0.938
25389,0.448,0.0642888888888894,0.01873333333333328,0.10013385842513718,563,126,0.936
25390,0.414,0.06517777777777824,0.019544444444444385,0.12206311729383318,564,126,0.939
25391,0.421,0.06467777777777829,0.019888888888888828,0.11575437801769169,565,126,0.94
25392,0.436,0.06473333333333378,0.01873333333333328,0.12266573653036637,566,126,0.939
25393,0.433,0.0655777777777783,0.019222222222222165,0.14450846042576698,567,126,0.923
25394,0.414,0.06670000000000048,0.019733333333333273,0.11915327394678994,568,126,0.938
25395,0.443,0.0635888888888894,0.01824444444444439,,569,126,0.943
25396,0.452,0.06312222222222265,0.017377777777777728,0.10913412714192175,570,126,0.943
25397,0.456,0.061811111111111525,0.01776666666666661,,571,126,0.939
25398,0.451,0.06446666666666713,0.019033333333333274,0.12171744341117317,572,126,0.934
25399,0.448,0.06402222222222266,0.01796666666666661,0.11250182226926027,573,126,0.931
25400,0.419,0.0643222222222227,0.0185555555555555,0.1195798511175348,574,126,0.95
25401,0.443,0.06493333333333384,0.018366666666666615,0.11537699613655607,575,126,0.939
25402,0.438,0.06142222222222267,0.018444444444444392,0.11900023320945692,576,126,0.94
25403,0.419,0.0632111111111116,0.019666666666666607,0.12527026631899296,577,126,0.942
25404,0.435,0.06335555555555601,0.018277777777777726,0.10668568551455399,578,126,0.945
25405,0.434,0.06367777777777824,0.018199999999999945,0.12002212149876153,579,126,0.936
25406,0.403,0.06364444444444482,0.01993333333333327,0.10710072882903955,580,126,0.939
25407,0.44,0.062455555555556076,0.017888888888888836,0.10460879276292265,581,126,0.946
25408,0.432,0.06172222222222271,0.01782222222222217,0.12577653603016078,582,126,0.942
25409,0.437,0.06258888888888935,0.018722222222222168,0.11504815537161163,583,126,0.938
25410,0.457,0.06300000000000042,0.017922222222222166,0.1297650263576101,584,126,0.924
25411,0.468,0.06310000000000048,0.017955555555555502,0.1081532691838861,585,126,0.944
25412,0.416,0.06326666666666707,0.019244444444444387,0.13146681931118187,586,126,0.935
25413,0.428,0.06477777777777825,0.018633333333333276,0.11645762185429416,587,126,0.937
25414,0.452,0.0617777777777782,0.017311111111111065,0.12111458290865663,588,126,0.943
25415,0.427,0.0640222222222226,0.018422222222222166,0.10320260171649624,589,126,0.943
25416,0.426,0.06227777777777829,0.018644444444444387,0.12430807125090161,590,126,0.931
25417,0.441,0.062288888888889275,0.01784444444444439,0.12539541426838063,591,126,0.934
25418,0.432,0.06115555555555597,0.01773333333333328,,592,126,0.941
25419,0.44,0.062111111111111575,0.019033333333333277,0.11950973856021872,593,126,0.942
25420,0.437,0.06012222222222268,0.01847777777777772,0.10401828784566546,594,126,0.947
25421,0.422,0.06181111111111161,0.01927777777777772,0.12082929662815678,595,126,0.938
25422,0.437,0.06340000000000044,0.018244444444444393,,596,126,0.93
25423,0.439,0.06181111111111153,0.01863333333333328,0.11967925455498209,597,126,0.942
25424,0.442,0.06283333333333387,0.018288888888888834,0.11344584978562013,598,126,0.951
25425,0.454,0.06032222222222265,0.01744444444444439,0.11050150496095586,599,126,0.947
25426,0.434,0.06327777777777824,0.01867777777777772,0.10934036617979283,600,126,0.937
25427,0.431,0.062166666666667196,0.019133333333333277,0.11189208179407287,601,126,0.94
25428,0.455,0.06186666666666715,0.017622222222222168,0.11103873899685633,602,126,0.945
25429,0.442,0.05882222222222262,0.018188888888888838,0.11093416447036568,603,126,0.939
25430,0.426,0.062455555555556035,0.019777777777777717,0.11653976708765258,604,126,0.934
25431,0.425,0.06247777777777821,0.01917777777777772,0.10348874824401202,605,126,0.951
25432,0.43,0.061200000000000455,0.018277777777777726,,606,126,0.941
25433,0.416,0.062433333333333785,0.01883333333333328,0.12288273342542591,607,126,0.926
25434,0.453,0.06046666666666719,0.017533333333333283,0.12255959389613304,608,126,0.941
25435,0.442,0.06022222222222263,0.018566666666666613,,609,126,0.925
25436,0.434,0.061055555555555974,0.019122222222222165,0.11784176631139985,610,126,0.944
25437,0.426,0.060988888888889356,0.018933333333333278,0.13334449202660176,611,126,0.924
25438,0.421,0.061100000000000425,0.018499999999999944,,612,126,0.939
25439,0.45,0.06128888888888937,0.01834444444444439,0.11675968559361603,613,126,0.935
25440,0.427,0.06115555555555588,0.018688888888888835,0.10573662767173084,614,126,0.954
25441,0.433,0.06021111111111162,0.017644444444444393,0.11344130097744944,615,126,0.946
25442,0.439,0.060466666666667127,0.018577777777777717,0.10911610541262867,616,126,0.943
25443,0.435,0.06155555555555595,0.018722222222222164,0.11885960575133261,617,126,0.937
25444,0.465,0.05951111111111156,0.01772222222222217,0.10593629508678347,618,126,0.942
25445,0.46,0.05893333333333383,0.01771111111111106,0.11846948591223688,619,126,0.927
25446,0.445,0.06025555555555611,0.018499999999999944,0.11575379234911205,620,126,0.938
25447,0.423,0.060233333333333715,0.018599999999999943,0.11699343727548296,621,126,0.949
25448,0.389,0.0607333333333337,0.019188888888888832,0.10715479844590795,622,126,0.938
25449,0.415,0.0609333333333338,0.019666666666666607,0.10455327951138554,623,126,0.943
25450,0.446,0.058388888888889386,0.01723333333333328,0.11225318743840937,624,126,0.946
25451,0.449,0.059122222222222624,0.0179555555555555,0.10635984544994165,625,126,0.941
25452,0.418,0.05957777777777827,0.0187555555555555,0.11977359690603485,626,126,0.941
25453,0.443,0.05947777777777821,0.01712222222222217,0.11478478220262756,627,126,0.947
25454,0.445,0.05944444444444491,0.018055555555555505,0.12412866359430244,628,126,0.944
25455,0.445,0.06080000000000044,0.01813333333333328,0.11742803733215093,629,126,0.945
25456,0.459,0.05878888888888943,0.016655555555555507,0.11451888424145953,630,126,0.952
25457,0.457,0.059211111111111527,0.01776666666666661,0.11034493587246193,631,126,0.944
25458,0.476,0.05775555555555605,0.01699999999999995,,632,126,0.952
25459,0.445,0.05828888888888929,0.017655555555555504,0.102116722858905,633,126,0.949
25460,0.456,0.05962222222222275,0.017777777777777726,0.10783635150344198,634,126,0.953
25461,0.453,0.057988888888889346,0.01734444444444439,,635,126,0.942
25462,0.426,0.058311111111111605,0.018111111111111057,0.10782826025566478,636,126,0.941
25463,0.411,0.05912222222222266,0.0194555555555555,,637,126,0.951
25464,0.476,0.05867777777777831,0.017411111111111058,0.10291397707049522,638,126,0.953
25465,0.448,0.05757777777777824,0.017455555555555502,0.11150805489141317,639,126,0.946
25466,0.452,0.057433333333333815,0.016733333333333284,0.10816322766574218,640,126,0.953
25467,0.448,0.05954444444444486,0.017644444444444393,0.10499839521574796,641,126,0.942
25468,0.449,0.0602888888888894,0.018422222222222163,,642,126,0.94
25469,0.452,0.05802222222222273,0.017644444444444393,0.10282944781276752,643,126,0.946
25470,0.482,0.056522222222222626,0.01702222222222217,0.07811721600778015,644,126,0.964
25471,0.472,0.05644444444444494,0.017044444444444393,0.099175533555837,645,126,0.952
25472,0.454,0.05764444444444485,0.01744444444444439,0.11343496553116131,646,126,0.934
25473,0.45,0.05754444444444493,0.018055555555555502,0.11071798119424274,647,126,0.945
25474,0.461,0.05750000000000046,0.0175555555555555,0.11727068872142414,648,126,0.938
25475,0.468,0.05868888888888936,0.017566666666666612,0.10063540162563117,649,126,0.947
25476,0.428,0.057822222222222705,0.01873333333333328,,650,126,0.94
25477,0.485,0.056888888888889336,0.017199999999999948,0.10720852923324262,651,126,0.948
25478,0.43,0.05744444444444485,0.017866666666666614,0.10727218363612125,652,126,0.952
25479,0.435,0.05804444444444494,0.0181555555555555,0.11929868271978988,653,126,0.931
25480,0.445,0.05661111111111158,0.0178555555555555,,654,126,0.942
25481,0.479,0.05793333333333385,0.01637777777777773,0.10384338247026621,655,126,0.943
25482,0.437,0.056711111111111476,0.018088888888888835,0.10068030173373786,656,126,0.951
25483,0.443,0.05687777777777819,0.017777777777777726,,657,126,0.941
25484,0.448,0.05777777777777828,0.016944444444444394,0.12385536632596503,658,126,0.937
25485,0.426,0.05864444444444483,0.018888888888888834,0.12462814420778327,659,126,0.931
25486,0.464,0.05587777777777827,0.01734444444444439,,660,126,0.936
25487,0.469,0.058866666666667136,0.017311111111111062,0.11247200954371692,661,126,0.94
25488,0.445,0.05721111111111156,0.017866666666666614,0.11832700804269962,662,126,0.936
25489,0.462,0.058933333333333754,0.017199999999999948,0.11003172957052432,663,126,0.951
25490,0.461,0.056733333333333844,0.01648888888888884,0.09900611229902606,664,126,0.948
25491,0.469,0.0552222222222227,0.017066666666666615,0.11518290238352138,665,126,0.936
25492,0.412,0.05802222222222268,0.01906666666666661,0.10368551148378394,666,126,0.941
25493,0.461,0.05646666666666712,0.01743333333333328,0.10503869672799646,667,126,0.941
25494,0.465,0.056466666666667074,0.01709999999999995,,668,126,0.945
25495,0.443,0.056333333333333784,0.017388888888888836,0.1074925482039006,669,126,0.933
25496,0.446,0.05696666666666716,0.017455555555555502,0.11996167393165366,670,126,0.936
25497,0.444,0.055777777777778176,0.018055555555555502,0.10143546931234185,671,126,0.941
25498,0.452,0.055677777777778256,0.01759999999999995,0.09511678050127531,672,126,0.948
25499,0.436,0.05700000000000049,0.018622222222222165,,673,126,0.942
25500,0.421,0.05726666666666713,0.018633333333333276,0.11213917218745104,674,126,0.951
25501,0.451,0.05442222222222266,0.01691111111111106,0.11625671706203276,675,126,0.949
25502,0.458,0.055744444444444964,0.01762222222222217,0.11185875969424171,676,126,0.937
25503,0.447,0.0568000000000005,0.017644444444444393,0.10642925415261006,677,126,0.937
25504,0.467,0.05535555555555602,0.01688888888888884,0.11571197607516312,678,126,0.947
25505,0.444,0.0541444444444449,0.017255555555555503,0.1392834631197859,679,126,0.924
25506,0.45,0.05552222222222273,0.017033333333333282,0.10268702703304683,680,126,0.948
25507,0.476,0.056433333333333766,0.016199999999999954,0.10314239656587253,681,126,0.944
25508,0.466,0.05421111111111162,0.016555555555555507,0.11050603696104212,682,126,0.943
25509,0.472,0.05492222222222264,0.016466666666666616,0.11269799512697623,683,126,0.925
25510,0.49,0.0556333333333338,0.01606666666666662,0.11086520864424246,684,126,0.942
25511,0.469,0.05626666666666722,0.017522222222222168,0.10550923842899891,685,126,0.937
25512,0.473,0.05445555555555599,0.016555555555555507,0.09653297078518319,686,126,0.955
25513,0.474,0.05283333333333383,0.01668888888888884,0.10731065298662669,687,126,0.942
25514,0.442,0.05553333333333383,0.017666666666666615,0.10843783685117593,688,126,0.946
25515,0.481,0.052911111111111506,0.016288888888888842,0.10954826866404557,689,126,0.942
25516,0.475,0.05308888888888939,0.016666666666666614,0.10713591053859484,690,126,0.943
25517,0.45,0.055688888888889405,0.01743333333333328,0.10950365226048303,691,126,0.945
25518,0.453,0.05455555555555596,0.01751111111111106,0.10747226496700173,692,126,0.945
25519,0.477,0.05555555555555598,0.016511111111111063,0.10107573682584949,693,126,0.943
25520,0.478,0.05331111111111157,0.01589999999999995,0.11218736064233212,694,126,0.951
25521,0.478,0.05414444444444495,0.016333333333333287,0.10672994398607867,695,126,0.943
25522,0.471,0.05413333333333375,0.017466666666666616,0.0954647975348673,696,126,0.953
25523,0.481,0.05360000000000038,0.01635555555555551,0.09582151136551807,697,126,0.954
25524,0.463,0.056022222222222674,0.016944444444444394,,698,126,0.948
25525,0.463,0.05554444444444493,0.016611111111111063,0.10105201282038488,699,126,0.943
25526,0.468,0.05502222222222266,0.017044444444444393,0.10164391132710406,700,126,0.951
25527,0.386,0.07398888888888945,0.020977777777777713,0.12802939408787342,500,127,0.935
25528,0.39,0.07256666666666715,0.0212666666666666,,501,127,0.933
25529,0.394,0.0710222222222227,0.020133333333333274,0.1296901427302138,502,127,0.938
25530,0.409,0.07134444444444495,0.02019999999999994,0.12666507051613188,503,127,0.942
25531,0.384,0.07186666666666724,0.021466666666666603,0.1387086779056794,504,127,0.931
25532,0.414,0.06903333333333385,0.019044444444444388,0.11183506389933148,505,127,0.942
25533,0.383,0.0720000000000004,0.021011111111111046,,506,127,0.938
25534,0.415,0.0720000000000004,0.0203555555555555,0.12776345442425457,507,127,0.931
25535,0.438,0.06891111111111159,0.019411111111111056,0.13188973903872908,508,127,0.93
25536,0.406,0.07001111111111173,0.02053333333333327,0.12606715010960845,509,127,0.937
25537,0.41,0.07167777777777824,0.02063333333333327,0.12374450545602464,510,127,0.946
25538,0.394,0.07122222222222271,0.020899999999999936,0.1282338446524115,511,127,0.929
25539,0.397,0.07058888888888938,0.020333333333333273,0.11398493315054786,512,127,0.937
25540,0.413,0.07026666666666716,0.01979999999999994,0.12205017356510295,513,127,0.933
25541,0.404,0.0706444444444448,0.019888888888888828,0.12787966910688214,514,127,0.925
25542,0.398,0.07051111111111161,0.019844444444444383,0.13530134642278083,515,127,0.938
25543,0.393,0.06990000000000045,0.020144444444444385,0.12300388451363908,516,127,0.931
25544,0.415,0.07063333333333394,0.02068888888888883,0.12308598861633223,517,127,0.933
25545,0.4,0.07001111111111151,0.020722222222222163,0.1397452129474721,518,127,0.929
25546,0.415,0.07000000000000048,0.01927777777777772,0.11317141716522192,519,127,0.938
