,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
12134,0.434,0.0759000000000004,0.0187555555555555,0.11142038089419647,626,168,0.94
12135,0.452,0.07478888888888947,0.018166666666666612,0.10488471276756167,627,168,0.941
12136,0.432,0.07542222222222272,0.018511111111111055,0.11378100796187253,628,168,0.946
12137,0.433,0.07480000000000044,0.017888888888888836,0.1148938104845463,629,168,0.939
12138,0.446,0.07376666666666713,0.01824444444444439,0.12898391093419737,630,168,0.922
12139,0.423,0.07272222222222269,0.018588888888888832,0.10281655777773943,631,168,0.946
12140,0.434,0.07278888888888936,0.01771111111111106,0.10740472522298147,632,168,0.936
12141,0.457,0.07292222222222257,0.01782222222222217,0.12003897713011755,633,168,0.943
12142,0.433,0.0715000000000005,0.018511111111111058,0.11446390139047447,634,168,0.936
12143,0.426,0.07282222222222279,0.018111111111111054,,635,168,0.943
12144,0.422,0.07513333333333375,0.01836666666666661,0.11762097903889204,636,168,0.951
12145,0.428,0.07454444444444498,0.01856666666666661,0.10993895864374699,637,168,0.95
12146,0.413,0.07327777777777819,0.018599999999999943,0.11541794955087077,638,168,0.935
12147,0.434,0.07478888888888939,0.01841111111111106,,639,168,0.928
12148,0.427,0.07127777777777823,0.018911111111111056,0.11862843967299971,640,168,0.944
12149,0.424,0.0712555555555559,0.01826666666666661,0.10498747528857973,641,168,0.944
12150,0.432,0.07112222222222277,0.018311111111111056,0.1075827722400439,642,168,0.937
12151,0.432,0.07126666666666714,0.017855555555555503,0.10574237095840859,643,168,0.947
12152,0.469,0.070055555555556,0.017966666666666617,0.10171767424234424,644,168,0.931
12153,0.46,0.07202222222222282,0.01744444444444439,0.1278947918339548,645,168,0.937
12154,0.454,0.07033333333333378,0.017422222222222172,0.10359479531422516,646,168,0.948
12155,0.45,0.07136666666666713,0.017466666666666616,0.12178040842344444,647,168,0.943
12156,0.428,0.07244444444444495,0.019144444444444388,0.112713345649701,648,168,0.932
12157,0.447,0.07035555555555609,0.017555555555555505,0.10752007588832266,649,168,0.954
12158,0.425,0.07056666666666701,0.01884444444444439,0.11021881409309763,650,168,0.947
12159,0.435,0.071755555555556,0.018711111111111057,0.11916844651079733,651,168,0.938
12160,0.442,0.0730555555555561,0.018066666666666613,0.11172106738306409,652,168,0.942
12161,0.472,0.07045555555555617,0.017322222222222173,0.11479369682868837,653,168,0.939
12162,0.462,0.07255555555555596,0.017988888888888836,0.12088380445812669,654,168,0.934
12163,0.456,0.0712888888888894,0.01776666666666661,0.11746389925939682,655,168,0.944
12164,0.454,0.07020000000000048,0.017166666666666615,0.11596721766524451,656,168,0.943
12165,0.428,0.07048888888888934,0.01857777777777772,0.10075305284766364,657,168,0.945
12166,0.451,0.07004444444444491,0.017644444444444393,0.12103413528751505,658,168,0.939
12167,0.463,0.06948888888888934,0.017466666666666616,0.11261125896035644,659,168,0.941
12168,0.44,0.07125555555555604,0.01823333333333328,0.10505143908860402,660,168,0.954
12169,0.428,0.07205555555555603,0.01874444444444439,0.1055322735131961,661,168,0.945
12170,0.445,0.07087777777777826,0.01824444444444439,0.10871149035948742,662,168,0.941
12171,0.446,0.07175555555555611,0.01841111111111106,,663,168,0.945
12172,0.44,0.07111111111111154,0.018611111111111054,,664,168,0.933
12173,0.457,0.06811111111111162,0.01751111111111106,0.11337043695970411,665,168,0.933
12174,0.455,0.07011111111111164,0.017644444444444393,0.11615507376869039,666,168,0.942
12175,0.457,0.06990000000000042,0.017466666666666616,0.10111148455643669,667,168,0.943
12176,0.451,0.07034444444444488,0.01796666666666661,0.11482553002711282,668,168,0.942
12177,0.418,0.07035555555555603,0.018811111111111053,0.1270438984389856,669,168,0.946
12178,0.457,0.0709777777777783,0.01722222222222217,0.10920189557441069,670,168,0.946
12179,0.463,0.0678666666666671,0.017999999999999947,0.10175517037360511,671,168,0.945
12180,0.486,0.06765555555555598,0.016699999999999954,0.10361404439449586,672,168,0.948
12181,0.48,0.06946666666666716,0.017288888888888843,0.11734221276517981,673,168,0.935
12182,0.458,0.07108888888888935,0.018066666666666613,0.10087823881434628,674,168,0.942
12183,0.458,0.07062222222222275,0.01738888888888884,,675,168,0.945
12184,0.452,0.06817777777777832,0.01776666666666661,0.11343544900293843,676,168,0.937
12185,0.43,0.06753333333333382,0.018111111111111057,,677,168,0.936
12186,0.429,0.07002222222222265,0.019233333333333276,0.1089491666671938,678,168,0.927
12187,0.49,0.0676111111111115,0.016433333333333286,,679,168,0.952
12188,0.474,0.07016666666666703,0.016944444444444394,0.11111189701063491,680,168,0.938
12189,0.467,0.06845555555555606,0.01706666666666662,0.12261516775493088,681,168,0.935
12190,0.443,0.06991111111111152,0.018199999999999945,,682,168,0.933
12191,0.428,0.0692888888888893,0.018599999999999943,0.10830314760070806,683,168,0.934
12192,0.45,0.06964444444444497,0.017955555555555502,,684,168,0.941
12193,0.466,0.06768888888888937,0.01728888888888884,0.10575115870381535,685,168,0.947
12194,0.478,0.0695000000000004,0.016933333333333283,0.1124404395456002,686,168,0.948
12195,0.452,0.06872222222222263,0.0171555555555555,0.11234827803806545,687,168,0.931
12196,0.464,0.0676777777777783,0.017066666666666615,0.12189948626729344,688,168,0.934
12197,0.405,0.06876666666666718,0.01957777777777772,0.10035308697456732,689,168,0.942
12198,0.422,0.06986666666666723,0.018622222222222165,0.10689048987263013,690,168,0.938
12199,0.446,0.06685555555555599,0.018299999999999945,0.11072376980160213,691,168,0.938
12200,0.474,0.06636666666666702,0.01597777777777773,0.10882310952609657,692,168,0.946
12201,0.457,0.06558888888888934,0.017311111111111062,0.12469925080111142,693,168,0.94
12202,0.454,0.06810000000000044,0.016933333333333283,0.1136541193443949,694,168,0.941
12203,0.475,0.06720000000000054,0.016655555555555507,0.10567418399612215,695,168,0.955
12204,0.472,0.0654777777777782,0.016466666666666616,0.10016915759718233,696,168,0.953
12205,0.443,0.06997777777777814,0.018011111111111065,0.09621225189959103,697,168,0.95
12206,0.436,0.06760000000000049,0.017944444444444388,0.1146338591232393,698,168,0.93
12207,0.448,0.06630000000000037,0.01762222222222217,0.10348440084588308,699,168,0.94
12208,0.473,0.06665555555555605,0.016877777777777728,0.1086893446766398,700,168,0.946
12209,0.467,0.06786666666666714,0.017277777777777725,0.12066813263645307,701,168,0.922
12210,0.427,0.06878888888888936,0.018822222222222167,0.10855226101066168,702,168,0.952
12211,0.451,0.065255555555556,0.01659999999999995,0.11040216643018425,703,168,0.943
12212,0.461,0.06685555555555593,0.01716666666666662,0.10923795962889164,704,168,0.943
12213,0.454,0.0662888888888894,0.017266666666666618,0.10618593550067691,705,168,0.944
12214,0.449,0.06617777777777822,0.0175555555555555,0.10071319546079406,706,168,0.942
12215,0.445,0.06730000000000046,0.017899999999999944,,707,168,0.937
12216,0.459,0.06828888888888932,0.01731111111111106,0.11128822566694695,708,168,0.944
12217,0.469,0.06510000000000046,0.016955555555555505,0.11979326126804125,709,168,0.949
12218,0.47,0.06507777777777823,0.01677777777777773,0.10103541678635056,710,168,0.957
12219,0.45,0.06600000000000046,0.017344444444444395,0.11481191566215784,711,168,0.94
12220,0.515,0.06403333333333373,0.01472222222222218,0.10454875274611922,712,168,0.946
12221,0.45,0.06732222222222269,0.01802222222222217,0.10926675934804102,713,168,0.941
12222,0.503,0.06677777777777835,0.01618888888888884,0.09965044535010831,714,168,0.949
12223,0.466,0.06512222222222264,0.01734444444444439,0.11258070485905283,715,168,0.944
12224,0.445,0.06647777777777832,0.01728888888888884,0.10944891724351073,716,168,0.931
12225,0.45,0.06780000000000051,0.018177777777777723,0.11613666321640954,717,168,0.934
12226,0.457,0.06575555555555596,0.017899999999999947,0.1100048432479374,718,168,0.938
12227,0.46,0.066655555555556,0.016833333333333284,0.11753568647159927,719,168,0.928
12228,0.451,0.0668888888888892,0.017955555555555502,0.09803451166099775,720,168,0.943
12229,0.475,0.06635555555555597,0.017166666666666615,0.10926178103795776,721,168,0.944
12230,0.48,0.06497777777777822,0.016444444444444397,0.09365469782635097,722,168,0.955
12231,0.467,0.0646222222222226,0.016311111111111064,0.10159563336197976,723,168,0.949
12232,0.457,0.06478888888888931,0.017066666666666615,0.1143194660632321,724,168,0.929
12233,0.442,0.06525555555555601,0.016922222222222172,0.09893081027650985,725,168,0.947
12234,0.459,0.06638888888888936,0.01732222222222217,0.10151684916617214,726,168,0.944
12235,0.464,0.06623333333333382,0.01688888888888884,0.09640486161453934,727,168,0.939
12236,0.481,0.06586666666666721,0.01665555555555551,0.1128429482571958,728,168,0.94
12237,0.451,0.06530000000000043,0.017688888888888837,,729,168,0.932
12238,0.489,0.06416666666666704,0.01615555555555551,0.10003346184628777,730,168,0.961
12239,0.48,0.06300000000000049,0.015888888888888838,,731,168,0.952
12240,0.47,0.06505555555555607,0.017322222222222173,,732,168,0.935
12241,0.492,0.06572222222222258,0.016422222222222175,0.09897452317843637,733,168,0.952
12242,0.489,0.06741111111111153,0.016222222222222176,0.10123197781449575,734,168,0.947
12243,0.48,0.06215555555555605,0.016488888888888838,,735,168,0.938
12244,0.46,0.06548888888888924,0.01679999999999995,0.11141661863494022,736,168,0.942
12245,0.439,0.06440000000000042,0.017966666666666617,0.1046713808949424,737,168,0.944
12246,0.457,0.06591111111111156,0.017266666666666618,0.11048719806063112,738,168,0.936
12247,0.471,0.06295555555555597,0.017077777777777726,0.10787773926686567,739,168,0.95
12248,0.439,0.06440000000000051,0.018299999999999945,0.09966594332081234,740,168,0.944
12249,0.467,0.06398888888888932,0.016955555555555505,0.11506584125593132,741,168,0.946
12250,0.466,0.06428888888888941,0.016744444444444395,0.10203060105968094,742,168,0.942
12251,0.465,0.06482222222222264,0.016555555555555504,0.11924368965283946,743,168,0.944
12252,0.467,0.06503333333333382,0.017355555555555506,0.09558154460281072,744,168,0.947
12253,0.476,0.06316666666666716,0.016177777777777732,0.12014985407329196,745,168,0.952
12254,0.47,0.06552222222222265,0.01688888888888884,0.11152305373729222,746,168,0.944
12255,0.45,0.0659333333333338,0.017444444444444394,0.1037447816920161,747,168,0.942
12256,0.429,0.06377777777777824,0.01804444444444439,0.0923221134338807,748,168,0.956
12257,0.459,0.06402222222222267,0.017077777777777726,0.10494588064820218,749,168,0.946
12258,0.471,0.06393333333333381,0.01651111111111106,0.10493542144033963,750,168,0.947
12259,0.458,0.06402222222222267,0.016533333333333282,0.12052118035940503,751,168,0.934
12260,0.498,0.0625111111111116,0.015533333333333286,0.10408032855277816,752,168,0.946
12261,0.499,0.06344444444444487,0.015177777777777731,0.09687154582260285,753,168,0.945
12262,0.475,0.06193333333333378,0.016666666666666614,0.09851610672619768,754,168,0.943
12263,0.483,0.06161111111111169,0.01621111111111106,0.10527206257717368,755,168,0.945
12264,0.475,0.06290000000000047,0.015999999999999952,0.10614801448250245,756,168,0.947
12265,0.467,0.062144444444444905,0.016844444444444395,0.11009688056478473,757,168,0.948
12266,0.471,0.06398888888888939,0.01637777777777773,0.11101192777729714,758,168,0.949
12267,0.481,0.06331111111111158,0.015999999999999952,0.09343898829905618,759,168,0.955
12268,0.495,0.06251111111111157,0.01637777777777773,0.10489146353454341,760,168,0.947
12269,0.469,0.06402222222222269,0.016311111111111064,0.10507793841948591,761,168,0.946
12270,0.468,0.0626222222222227,0.016444444444444394,0.09106858026003915,762,168,0.953
12271,0.439,0.06188888888888934,0.017711111111111056,0.10841796418215746,763,168,0.94
12272,0.492,0.06157777777777825,0.015911111111111063,0.11177946246049976,764,168,0.94
12273,0.47,0.06305555555555604,0.016311111111111064,0.09909977747717295,765,168,0.95
12274,0.465,0.06125555555555603,0.016422222222222175,0.11570697162634708,766,168,0.948
12275,0.495,0.060888888888889284,0.014911111111111066,0.10846983991267556,767,168,0.948
12276,0.494,0.06153333333333381,0.015933333333333285,0.091742367783885,768,168,0.944
12277,0.492,0.06305555555555611,0.016033333333333285,0.10065102105436,769,168,0.945
12278,0.47,0.06246666666666725,0.01688888888888884,0.09382328792050043,770,168,0.947
12279,0.455,0.06245555555555598,0.017244444444444392,0.0971759276985546,771,168,0.946
12280,0.488,0.06100000000000043,0.01566666666666662,0.10118155991413266,772,168,0.951
12281,0.497,0.062355555555556094,0.015911111111111063,0.09807634009408885,773,168,0.944
12282,0.479,0.061744444444444886,0.01606666666666662,0.09967949784743813,774,168,0.953
12283,0.465,0.06315555555555594,0.01701111111111106,0.10107791749749993,775,168,0.949
12284,0.497,0.06148888888888937,0.015711111111111065,0.1149355477158377,776,168,0.924
12285,0.488,0.06252222222222267,0.016344444444444394,0.09866469020800082,777,168,0.944
12286,0.477,0.06230000000000038,0.01579999999999995,0.10434577049486499,778,168,0.938
12287,0.497,0.06198888888888931,0.015944444444444397,0.10852815103846922,779,168,0.95
12288,0.505,0.06073333333333383,0.0154444444444444,0.10280416262658863,780,168,0.95
12289,0.449,0.06103333333333381,0.017311111111111062,0.10441364472316282,781,168,0.937
12290,0.45,0.06255555555555603,0.017455555555555502,,782,168,0.947
12291,0.512,0.060811111111111475,0.015111111111111068,0.08645835184209481,783,168,0.952
12292,0.465,0.061100000000000494,0.01615555555555551,0.11957657867079395,784,168,0.937
12293,0.499,0.06136666666666713,0.0150444444444444,0.0944980796884183,785,168,0.953
12294,0.482,0.05932222222222264,0.016633333333333285,0.10299043201229506,786,168,0.938
12295,0.477,0.06062222222222267,0.01671111111111106,0.09695048078094845,787,168,0.947
12296,0.495,0.05850000000000051,0.015311111111111064,0.09667848156352127,788,168,0.951
12297,0.467,0.06070000000000044,0.016288888888888842,0.10492772496575282,789,168,0.959
12298,0.477,0.059922222222222724,0.016411111111111064,0.09214289703395215,790,168,0.945
12299,0.481,0.060177777777778274,0.016222222222222176,0.09225416277553838,791,168,0.953
12300,0.478,0.060577777777778216,0.016177777777777732,0.09695244896499255,792,168,0.945
12301,0.507,0.05943333333333375,0.015188888888888842,0.1003816901681393,793,168,0.95
12302,0.482,0.05918888888888939,0.016699999999999954,,794,168,0.941
12303,0.492,0.05928888888888939,0.016455555555555505,,795,168,0.942
12304,0.486,0.05945555555555601,0.016444444444444397,0.1117618386314932,796,168,0.945
12305,0.439,0.0615222222222226,0.017866666666666614,0.10536288184671437,797,168,0.946
12306,0.467,0.06003333333333386,0.01662222222222217,0.10913752456001244,798,168,0.941
12307,0.519,0.06043333333333375,0.015077777777777733,0.09392686618548418,799,168,0.96
12308,0.512,0.059566666666667115,0.014911111111111068,0.10696924848380754,800,168,0.962
12309,0.5,0.058722222222222675,0.015199999999999955,0.10101802703205365,801,168,0.94
12310,0.493,0.060533333333333834,0.0156444444444444,0.10276311496775925,802,168,0.949
12311,0.465,0.060600000000000515,0.016511111111111063,0.09078336632806698,803,168,0.953
12312,0.481,0.06092222222222264,0.0160444444444444,0.0937238552259751,804,168,0.94
12313,0.498,0.05901111111111161,0.015033333333333287,0.10374106400451209,805,168,0.952
12314,0.486,0.05935555555555598,0.016099999999999955,0.10218666161619314,806,168,0.955
12315,0.5,0.05987777777777825,0.01577777777777773,0.10050792073718952,807,168,0.949
12316,0.521,0.057788888888889375,0.0150444444444444,0.10800616625652956,808,168,0.941
12317,0.465,0.058855555555555994,0.01679999999999995,0.10654820146684307,809,168,0.94
12318,0.476,0.058255555555556,0.0160444444444444,0.1115470463509689,810,168,0.948
12319,0.476,0.05997777777777828,0.016788888888888843,0.09424970413125357,811,168,0.946
12320,0.474,0.06051111111111152,0.016399999999999953,0.1005041726390592,812,168,0.951
12321,0.533,0.05968888888888941,0.014755555555555513,0.10310489871323308,813,168,0.939
12322,0.479,0.06006666666666717,0.016644444444444396,0.10990463286631315,814,168,0.936
12323,0.484,0.05975555555555596,0.016333333333333287,0.09939584198208239,815,168,0.951
12324,0.511,0.05827777777777822,0.01545555555555551,,816,168,0.942
12325,0.469,0.06045555555555604,0.01679999999999995,0.09523516196463983,817,168,0.949
12326,0.469,0.05922222222222268,0.016544444444444393,0.1051174852031392,818,168,0.94
12327,0.498,0.05798888888888936,0.015499999999999953,0.09099364964863407,819,168,0.968
12328,0.48,0.061111111111111525,0.016511111111111063,0.09413689036546101,820,168,0.947
12329,0.515,0.05914444444444492,0.015333333333333287,0.09915226703731475,821,168,0.948
