,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
24560,8.2,13.2,-0.2,4.8,0.507
24561,8.2,13.2,-0.1,4.9,0.53
24562,8.2,13.2,0.0,5.0,0.564
24563,8.2,13.2,0.1,5.1,0.625
24564,8.2,13.2,0.2,5.2,0.608
24565,8.2,13.2,0.3,5.3,0.651
24566,8.2,13.2,0.4,5.4,0.696
24567,8.2,13.2,0.5,5.5,0.707
24568,8.2,13.2,0.6,5.6,0.717
24569,8.2,13.2,0.7,5.7,0.755
24570,8.2,13.2,0.8,5.8,0.771
24571,8.2,13.2,0.9,5.9,0.787
24572,8.2,13.2,1.0,6.0,0.802
24573,8.2,13.2,1.1,6.1,0.847
24574,8.2,13.2,1.2,6.2,0.847
24575,8.2,13.2,1.3,6.3,0.838
24576,8.2,13.2,1.4,6.4,0.837
24577,8.2,13.2,1.5,6.5,0.843
24578,8.2,13.2,1.6,6.6,0.852
24579,8.2,13.2,1.7,6.7,0.87
24580,8.2,13.2,1.8,6.8,0.861
24581,8.2,13.2,1.9,6.9,0.85
24582,8.2,13.2,2.0,7.0,0.859
24583,8.2,13.2,2.1,7.1,0.879
24584,8.2,13.2,2.2,7.2,0.881
24585,8.2,13.2,2.3,7.3,0.859
24586,8.2,13.2,2.4,7.4,0.902
24587,8.2,13.2,2.5,7.5,0.875
24588,8.2,13.2,2.6,7.6,0.888
24589,8.2,13.2,2.7,7.7,0.887
24590,8.2,13.2,2.8,7.8,0.879
24591,8.2,13.2,2.9,7.9,0.883
24592,8.2,13.2,3.0,8.0,0.88
24593,8.2,13.2,3.1,8.1,0.875
24594,8.2,13.2,3.2,8.2,0.864
24595,8.2,13.2,3.3,8.3,0.846
24596,8.2,13.2,3.4,8.4,0.856
24597,8.2,13.2,3.5,8.5,0.86
24598,8.2,13.2,3.6,8.6,0.849
24599,8.2,13.2,3.7,8.7,0.849
24600,8.2,13.2,3.8,8.8,0.843
24601,8.2,13.2,3.9,8.9,0.823
24602,8.2,13.2,4.0,9.0,0.837
24603,8.2,13.2,4.1,9.1,0.802
24604,8.2,13.2,4.2,9.2,0.789
24605,8.2,13.2,4.3,9.3,0.789
24606,8.2,13.2,4.4,9.4,0.784
24607,8.2,13.2,4.5,9.5,0.784
24608,8.2,13.2,4.6,9.6,0.778
24609,8.2,13.2,4.7,9.7,0.739
24610,8.2,13.2,4.8,9.8,0.766
24611,8.2,13.2,4.9,9.9,0.752
24612,8.2,13.2,5.0,10.0,0.744
24613,8.2,13.2,5.1,10.1,0.742
24614,8.2,13.2,5.2,10.2,0.755
24615,8.2,13.2,5.3,10.3,0.763
24616,8.2,13.2,5.4,10.4,0.784
24617,8.2,13.2,5.5,10.5,0.805
24618,8.2,13.2,5.6,10.6,0.772
24619,8.2,13.2,5.7,10.7,0.793
24620,8.2,13.2,5.8,10.8,0.802
24621,8.2,13.2,5.9,10.9,0.787
24622,8.2,13.2,6.0,11.0,0.823
24623,8.2,13.2,6.1,11.1,0.816
24624,8.2,13.2,6.2,11.2,0.852
24625,8.2,13.2,6.3,11.3,0.844
24626,8.2,13.2,6.4,11.4,0.843
24627,8.2,13.2,6.5,11.5,0.85
24628,8.2,13.2,6.6,11.6,0.854
24629,8.2,13.2,6.7,11.7,0.869
24630,8.2,13.2,6.8,11.8,0.866
24631,8.2,13.2,6.9,11.9,0.875
24632,8.2,13.2,7.0,12.0,0.872
24633,8.2,13.2,7.1,12.1,0.865
24634,8.2,13.2,7.2,12.2,0.884
24635,8.2,13.2,7.3,12.3,0.882
24636,8.2,13.2,7.4,12.4,0.874
24637,8.2,13.2,7.5,12.5,0.893
24638,8.2,13.2,7.6,12.6,0.875
24639,8.2,13.2,7.7,12.7,0.875
24640,8.2,13.2,7.8,12.8,0.881
24641,8.2,13.2,7.9,12.9,0.893
24642,8.2,13.2,8.0,13.0,0.852
24643,8.2,13.2,8.1,13.1,0.884
24644,8.2,13.2,8.2,13.2,0.846
24645,8.2,13.2,8.3,13.3,0.861
24646,8.2,13.2,8.4,13.4,0.859
24647,8.2,13.2,8.5,13.5,0.836
24648,8.2,13.2,8.6,13.6,0.859
24649,8.2,13.2,8.7,13.7,0.828
24650,8.2,13.2,8.8,13.8,0.817
24651,8.2,13.2,8.9,13.9,0.792
24652,8.2,13.2,9.0,14.0,0.796
24653,8.2,13.2,9.1,14.1,0.8
24654,8.2,13.2,9.2,14.2,0.785
24655,8.2,13.2,9.3,14.3,0.772
24656,8.2,13.2,9.4,14.4,0.719
24657,8.2,13.2,9.5,14.5,0.707
24658,8.2,13.2,9.6,14.6,0.691
24659,8.2,13.2,9.7,14.7,0.642
24660,8.2,13.2,9.8,14.8,0.609
24661,8.2,13.2,9.9,14.9,0.593
24662,8.2,13.2,10.0,15.0,0.602
24663,8.2,13.2,10.1,15.1,0.519
24664,8.2,13.2,10.2,15.2,0.498
24665,8.2,13.2,10.3,15.3,0.504
24666,8.2,13.2,10.4,15.4,0.462
24667,8.2,13.2,10.5,15.5,0.439
24668,8.2,13.2,10.6,15.6,0.421
24669,8.2,13.2,10.7,15.7,0.375
24670,8.2,13.2,10.8,15.8,0.368
24671,8.2,13.2,10.9,15.9,0.349
24672,8.2,13.2,11.0,16.0,0.311
24673,8.2,13.2,11.1,16.1,0.283
24674,8.2,13.2,11.2,16.2,0.289
24675,8.2,13.2,11.3,16.3,0.249
24676,8.2,13.2,11.4,16.4,0.265
24677,8.2,13.2,11.5,16.5,0.256
24678,8.2,13.2,11.6,16.6,0.241
24679,8.2,13.2,11.7,16.7,0.247
24680,8.2,13.2,11.8,16.8,0.224
24681,8.2,13.2,11.9,16.9,0.221
24682,8.2,13.2,12.0,17.0,0.209
24683,8.2,13.2,12.1,17.1,0.224
24684,8.2,13.2,12.2,17.2,0.206
24685,8.2,13.2,12.3,17.3,0.239
24686,8.2,13.2,12.4,17.4,0.188
24687,8.2,13.2,12.5,17.5,0.207
24688,8.2,13.2,12.6,17.6,0.232
24689,8.2,13.2,12.7,17.7,0.195
24690,8.2,13.2,12.8,17.8,0.188
24691,8.2,13.2,12.9,17.9,0.201
24692,8.2,13.2,13.0,18.0,0.202
24693,8.2,13.2,13.1,18.1,0.201
24694,8.2,13.2,13.2,18.2,0.193
24695,8.2,13.2,13.3,18.3,0.207
24696,8.2,13.2,13.4,18.4,0.212
24697,8.2,13.2,13.5,18.5,0.218
24698,8.2,13.2,13.6,18.6,0.183
24699,8.2,13.2,13.7,18.7,0.202
24700,8.2,13.2,13.8,18.8,0.19
24701,8.2,13.2,13.9,18.9,0.196
24702,8.2,13.2,14.0,19.0,0.179
24703,8.2,13.2,14.1,19.1,0.183
24704,8.2,13.2,14.2,19.2,0.187
24705,8.2,13.2,14.3,19.3,0.179
24706,8.2,13.2,14.4,19.4,0.172
24707,8.2,13.2,14.5,19.5,0.168
24708,8.2,13.2,14.6,19.6,0.164
24709,8.2,13.2,14.7,19.7,0.18
24710,8.2,13.2,14.8,19.8,0.166
24711,8.2,13.2,14.9,19.9,0.14
24712,8.2,13.2,15.0,20.0,0.152
24713,8.2,13.2,15.1,20.1,0.149
24714,8.2,13.2,15.2,20.2,0.155
24715,8.2,13.2,15.3,20.3,0.133
24716,8.2,13.2,15.4,20.4,0.13
24717,8.2,13.2,15.5,20.5,0.121
24718,8.2,13.2,15.6,20.6,0.13
24719,8.2,13.2,15.7,20.7,0.117
24720,8.2,13.2,15.8,20.8,0.114
24721,8.2,13.2,15.9,20.9,0.123
24722,8.2,13.2,16.0,21.0,0.106
24723,8.3,13.3,-4.0,1.0,0.08
24724,8.3,13.3,-3.9,1.1,0.097
24725,8.3,13.3,-3.8,1.2000000000000002,0.097
24726,8.3,13.3,-3.7,1.2999999999999998,0.107
24727,8.3,13.3,-3.6,1.4,0.096
24728,8.3,13.3,-3.5,1.5,0.099
24729,8.3,13.3,-3.4,1.6,0.103
24730,8.3,13.3,-3.3,1.7000000000000002,0.097
24731,8.3,13.3,-3.2,1.7999999999999998,0.09
24732,8.3,13.3,-3.1,1.9,0.096
24733,8.3,13.3,-3.0,2.0,0.1
24734,8.3,13.3,-2.9,2.1,0.118
24735,8.3,13.3,-2.8,2.2,0.089
24736,8.3,13.3,-2.7,2.3,0.105
24737,8.3,13.3,-2.6,2.4,0.092
24738,8.3,13.3,-2.5,2.5,0.094
24739,8.3,13.3,-2.4,2.6,0.098
24740,8.3,13.3,-2.3,2.7,0.102
24741,8.3,13.3,-2.2,2.8,0.098
24742,8.3,13.3,-2.1,2.9,0.09
24743,8.3,13.3,-2.0,3.0,0.11
24744,8.3,13.3,-1.9,3.1,0.126
24745,8.3,13.3,-1.8,3.2,0.118
24746,8.3,13.3,-1.7,3.3,0.124
24747,8.3,13.3,-1.6,3.4,0.146
24748,8.3,13.3,-1.5,3.5,0.132
24749,8.3,13.3,-1.4,3.6,0.163
24750,8.3,13.3,-1.3,3.7,0.181
24751,8.3,13.3,-1.2,3.8,0.195
24752,8.3,13.3,-1.1,3.9,0.191
24753,8.3,13.3,-1.0,4.0,0.261
24754,8.3,13.3,-0.9,4.1,0.231
24755,8.3,13.3,-0.8,4.2,0.287
24756,8.3,13.3,-0.7,4.3,0.29
24757,8.3,13.3,-0.6,4.4,0.331
24758,8.3,13.3,-0.5,4.5,0.347
24759,8.3,13.3,-0.4,4.6,0.406
24760,8.3,13.3,-0.3,4.7,0.392
24761,8.3,13.3,-0.2,4.8,0.436
24762,8.3,13.3,-0.1,4.9,0.489
24763,8.3,13.3,0.0,5.0,0.544
24764,8.3,13.3,0.1,5.1,0.576
24765,8.3,13.3,0.2,5.2,0.598
24766,8.3,13.3,0.3,5.3,0.631
24767,8.3,13.3,0.4,5.4,0.646
24768,8.3,13.3,0.5,5.5,0.696
24769,8.3,13.3,0.6,5.6,0.709
24770,8.3,13.3,0.7,5.7,0.736
24771,8.3,13.3,0.8,5.8,0.772
24772,8.3,13.3,0.9,5.9,0.768
24773,8.3,13.3,1.0,6.0,0.816
24774,8.3,13.3,1.1,6.1,0.808
24775,8.3,13.3,1.2,6.2,0.814
24776,8.3,13.3,1.3,6.3,0.822
24777,8.3,13.3,1.4,6.4,0.823
24778,8.3,13.3,1.5,6.5,0.865
24779,8.3,13.3,1.6,6.6,0.854
24780,8.3,13.3,1.7,6.7,0.858
24781,8.3,13.3,1.8,6.8,0.851
24782,8.3,13.3,1.9,6.9,0.883
24783,8.3,13.3,2.0,7.0,0.865
24784,8.3,13.3,2.1,7.1,0.879
24785,8.3,13.3,2.2,7.2,0.886
24786,8.3,13.3,2.3,7.3,0.881
24787,8.3,13.3,2.4,7.4,0.867
24788,8.3,13.3,2.5,7.5,0.885
24789,8.3,13.3,2.6,7.6,0.891
24790,8.3,13.3,2.7,7.7,0.868
24791,8.3,13.3,2.8,7.8,0.892
24792,8.3,13.3,2.9,7.9,0.883
24793,8.3,13.3,3.0,8.0,0.885
24794,8.3,13.3,3.1,8.1,0.871
24795,8.3,13.3,3.2,8.2,0.866
24796,8.3,13.3,3.3,8.3,0.876
24797,8.3,13.3,3.4,8.4,0.89
24798,8.3,13.3,3.5,8.5,0.859
24799,8.3,13.3,3.6,8.6,0.85
24800,8.3,13.3,3.7,8.7,0.85
24801,8.3,13.3,3.8,8.8,0.872
24802,8.3,13.3,3.9,8.9,0.833
24803,8.3,13.3,4.0,9.0,0.821
24804,8.3,13.3,4.1,9.1,0.817
24805,8.3,13.3,4.2,9.2,0.82
24806,8.3,13.3,4.3,9.3,0.809
24807,8.3,13.3,4.4,9.4,0.795
24808,8.3,13.3,4.5,9.5,0.779
24809,8.3,13.3,4.6,9.6,0.79
24810,8.3,13.3,4.7,9.7,0.751
24811,8.3,13.3,4.8,9.8,0.751
24812,8.3,13.3,4.9,9.9,0.793
24813,8.3,13.3,5.0,10.0,0.747
24814,8.3,13.3,5.1,10.1,0.767
24815,8.3,13.3,5.2,10.2,0.743
24816,8.3,13.3,5.3,10.3,0.749
24817,8.3,13.3,5.4,10.4,0.759
24818,8.3,13.3,5.5,10.5,0.762
24819,8.3,13.3,5.6,10.6,0.786
24820,8.3,13.3,5.7,10.7,0.798
24821,8.3,13.3,5.8,10.8,0.8
24822,8.3,13.3,5.9,10.9,0.796
24823,8.3,13.3,6.0,11.0,0.807
24824,8.3,13.3,6.1,11.1,0.822
24825,8.3,13.3,6.2,11.2,0.822
24826,8.3,13.3,6.3,11.3,0.847
24827,8.3,13.3,6.4,11.4,0.857
24828,8.3,13.3,6.5,11.5,0.861
24829,8.3,13.3,6.6,11.6,0.851
24830,8.3,13.3,6.7,11.7,0.861
24831,8.3,13.3,6.8,11.8,0.858
24832,8.3,13.3,6.9,11.9,0.858
24833,8.3,13.3,7.0,12.0,0.875
24834,8.3,13.3,7.1,12.1,0.866
24835,8.3,13.3,7.2,12.2,0.869
24836,8.3,13.3,7.3,12.3,0.868
24837,8.3,13.3,7.4,12.4,0.883
24838,8.3,13.3,7.5,12.5,0.884
24839,8.3,13.3,7.6,12.6,0.88
24840,8.3,13.3,7.7,12.7,0.89
24841,8.3,13.3,7.8,12.8,0.861
24842,8.3,13.3,7.9,12.9,0.883
24843,8.3,13.3,8.0,13.0,0.886
24844,8.3,13.3,8.1,13.1,0.873
24845,8.3,13.3,8.2,13.2,0.876
24846,8.3,13.3,8.3,13.3,0.885
24847,8.3,13.3,8.4,13.4,0.88
24848,8.3,13.3,8.5,13.5,0.861
24849,8.3,13.3,8.6,13.6,0.85
24850,8.3,13.3,8.7,13.7,0.875
24851,8.3,13.3,8.8,13.8,0.834
24852,8.3,13.3,8.9,13.9,0.831
24853,8.3,13.3,9.0,14.0,0.823
24854,8.3,13.3,9.1,14.1,0.792
24855,8.3,13.3,9.2,14.2,0.768
24856,8.3,13.3,9.3,14.3,0.77
24857,8.3,13.3,9.4,14.4,0.747
24858,8.3,13.3,9.5,14.5,0.723
24859,8.3,13.3,9.6,14.6,0.707
24860,8.3,13.3,9.7,14.7,0.701
24861,8.3,13.3,9.8,14.8,0.682
24862,8.3,13.3,9.9,14.9,0.655
24863,8.3,13.3,10.0,15.0,0.611
24864,8.3,13.3,10.1,15.1,0.601
24865,8.3,13.3,10.2,15.2,0.541
24866,8.3,13.3,10.3,15.3,0.548
24867,8.3,13.3,10.4,15.4,0.475
24868,8.3,13.3,10.5,15.5,0.446
24869,8.3,13.3,10.6,15.6,0.439
24870,8.3,13.3,10.7,15.7,0.408
24871,8.3,13.3,10.8,15.8,0.367
24872,8.3,13.3,10.9,15.9,0.36
24873,8.3,13.3,11.0,16.0,0.336
24874,8.3,13.3,11.1,16.1,0.33
24875,8.3,13.3,11.2,16.2,0.303
24876,8.3,13.3,11.3,16.3,0.3
24877,8.3,13.3,11.4,16.4,0.269
24878,8.3,13.3,11.5,16.5,0.262
24879,8.3,13.3,11.6,16.6,0.263
24880,8.3,13.3,11.7,16.7,0.243
24881,8.3,13.3,11.8,16.8,0.252
24882,8.3,13.3,11.9,16.9,0.229
24883,8.3,13.3,12.0,17.0,0.211
24884,8.3,13.3,12.1,17.1,0.21
24885,8.3,13.3,12.2,17.2,0.239
24886,8.3,13.3,12.3,17.3,0.23
24887,8.3,13.3,12.4,17.4,0.219
24888,8.3,13.3,12.5,17.5,0.196
24889,8.3,13.3,12.6,17.6,0.214
24890,8.3,13.3,12.7,17.7,0.18
24891,8.3,13.3,12.8,17.8,0.185
24892,8.3,13.3,12.9,17.9,0.217
24893,8.3,13.3,13.0,18.0,0.181
24894,8.3,13.3,13.1,18.1,0.197
24895,8.3,13.3,13.2,18.2,0.197
24896,8.3,13.3,13.3,18.3,0.208
24897,8.3,13.3,13.4,18.4,0.185
24898,8.3,13.3,13.5,18.5,0.201
24899,8.3,13.3,13.6,18.6,0.191
24900,8.3,13.3,13.7,18.7,0.197
24901,8.3,13.3,13.8,18.8,0.188
24902,8.3,13.3,13.9,18.9,0.188
24903,8.3,13.3,14.0,19.0,0.187
24904,8.3,13.3,14.1,19.1,0.196
24905,8.3,13.3,14.2,19.2,0.173
24906,8.3,13.3,14.3,19.3,0.19
24907,8.3,13.3,14.4,19.4,0.18
24908,8.3,13.3,14.5,19.5,0.163
24909,8.3,13.3,14.6,19.6,0.181
24910,8.3,13.3,14.7,19.7,0.184
24911,8.3,13.3,14.8,19.8,0.184
24912,8.3,13.3,14.9,19.9,0.128
24913,8.3,13.3,15.0,20.0,0.162
24914,8.3,13.3,15.1,20.1,0.155
24915,8.3,13.3,15.2,20.2,0.154
24916,8.3,13.3,15.3,20.3,0.167
24917,8.3,13.3,15.4,20.4,0.117
24918,8.3,13.3,15.5,20.5,0.128
24919,8.3,13.3,15.6,20.6,0.141
24920,8.3,13.3,15.7,20.7,0.115
24921,8.3,13.3,15.8,20.8,0.11
24922,8.3,13.3,15.9,20.9,0.119
24923,8.3,13.3,16.0,21.0,0.136
24924,8.4,13.4,-4.0,1.0,0.099
24925,8.4,13.4,-3.9,1.1,0.102
24926,8.4,13.4,-3.8,1.2000000000000002,0.115
24927,8.4,13.4,-3.7,1.2999999999999998,0.085
24928,8.4,13.4,-3.6,1.4,0.101
24929,8.4,13.4,-3.5,1.5,0.096
24930,8.4,13.4,-3.4,1.6,0.111
24931,8.4,13.4,-3.3,1.7000000000000002,0.118
24932,8.4,13.4,-3.2,1.7999999999999998,0.104
24933,8.4,13.4,-3.1,1.9,0.101
24934,8.4,13.4,-3.0,2.0,0.102
24935,8.4,13.4,-2.9,2.1,0.113
24936,8.4,13.4,-2.8,2.2,0.109
24937,8.4,13.4,-2.7,2.3,0.093
24938,8.4,13.4,-2.6,2.4,0.114
24939,8.4,13.4,-2.5,2.5,0.099
24940,8.4,13.4,-2.4,2.6,0.103
24941,8.4,13.4,-2.3,2.7,0.11
24942,8.4,13.4,-2.2,2.8,0.118
24943,8.4,13.4,-2.1,2.9,0.113
24944,8.4,13.4,-2.0,3.0,0.124
24945,8.4,13.4,-1.9,3.1,0.134
24946,8.4,13.4,-1.8,3.2,0.132
24947,8.4,13.4,-1.7,3.3,0.128
24948,8.4,13.4,-1.6,3.4,0.115
24949,8.4,13.4,-1.5,3.5,0.144
24950,8.4,13.4,-1.4,3.6,0.133
24951,8.4,13.4,-1.3,3.7,0.152
24952,8.4,13.4,-1.2,3.8,0.168
24953,8.4,13.4,-1.1,3.9,0.18
24954,8.4,13.4,-1.0,4.0,0.19
24955,8.4,13.4,-0.9,4.1,0.234
24956,8.4,13.4,-0.8,4.2,0.217
24957,8.4,13.4,-0.7,4.3,0.242
24958,8.4,13.4,-0.6,4.4,0.298
24959,8.4,13.4,-0.5,4.5,0.313
24960,8.4,13.4,-0.4,4.6,0.345
24961,8.4,13.4,-0.3,4.7,0.383
24962,8.4,13.4,-0.2,4.8,0.425
24963,8.4,13.4,-0.1,4.9,0.45
24964,8.4,13.4,0.0,5.0,0.5
24965,8.4,13.4,0.1,5.1,0.504
24966,8.4,13.4,0.2,5.2,0.53
24967,8.4,13.4,0.3,5.3,0.616
24968,8.4,13.4,0.4,5.4,0.628
24969,8.4,13.4,0.5,5.5,0.656
24970,8.4,13.4,0.6,5.6,0.69
24971,8.4,13.4,0.7,5.7,0.72
24972,8.4,13.4,0.8,5.8,0.736
24973,8.4,13.4,0.9,5.9,0.756
24974,8.4,13.4,1.0,6.0,0.77
24975,8.4,13.4,1.1,6.1,0.797
24976,8.4,13.4,1.2,6.2,0.793
24977,8.4,13.4,1.3,6.3,0.822
24978,8.4,13.4,1.4,6.4,0.842
24979,8.4,13.4,1.5,6.5,0.846
24980,8.4,13.4,1.6,6.6,0.848
24981,8.4,13.4,1.7,6.7,0.841
24982,8.4,13.4,1.8,6.8,0.861
24983,8.4,13.4,1.9,6.9,0.868
24984,8.4,13.4,2.0,7.0,0.86
24985,8.4,13.4,2.1,7.1,0.868
24986,8.4,13.4,2.2,7.2,0.856
24987,8.4,13.4,2.3,7.3,0.867
24988,8.4,13.4,2.4,7.4,0.882
24989,8.4,13.4,2.5,7.5,0.886
24990,8.4,13.4,2.6,7.6,0.886
24991,8.4,13.4,2.7,7.7,0.88
24992,8.4,13.4,2.8,7.8,0.872
24993,8.4,13.4,2.9,7.9,0.902
24994,8.4,13.4,3.0,8.0,0.865
24995,8.4,13.4,3.1,8.1,0.878
24996,8.4,13.4,3.2,8.2,0.877
24997,8.4,13.4,3.3,8.3,0.892
24998,8.4,13.4,3.4,8.4,0.878
24999,8.4,13.4,3.5,8.5,0.867
25000,8.4,13.4,3.6,8.6,0.861
25001,8.4,13.4,3.7,8.7,0.847
25002,8.4,13.4,3.8,8.8,0.865
25003,8.4,13.4,3.9,8.9,0.848
25004,8.4,13.4,4.0,9.0,0.832
25005,8.4,13.4,4.1,9.1,0.838
25006,8.4,13.4,4.2,9.2,0.806
25007,8.4,13.4,4.3,9.3,0.787
25008,8.4,13.4,4.4,9.4,0.8
25009,8.4,13.4,4.5,9.5,0.803
25010,8.4,13.4,4.6,9.6,0.789
25011,8.4,13.4,4.7,9.7,0.784
25012,8.4,13.4,4.8,9.8,0.747
25013,8.4,13.4,4.9,9.9,0.775
25014,8.4,13.4,5.0,10.0,0.757
25015,8.4,13.4,5.1,10.1,0.77
25016,8.4,13.4,5.2,10.2,0.756
25017,8.4,13.4,5.3,10.3,0.759
25018,8.4,13.4,5.4,10.4,0.763
25019,8.4,13.4,5.5,10.5,0.752
25020,8.4,13.4,5.6,10.6,0.779
25021,8.4,13.4,5.7,10.7,0.787
25022,8.4,13.4,5.8,10.8,0.752
25023,8.4,13.4,5.9,10.9,0.783
25024,8.4,13.4,6.0,11.0,0.811
25025,8.4,13.4,6.1,11.1,0.789
25026,8.4,13.4,6.2,11.2,0.836
25027,8.4,13.4,6.3,11.3,0.833
25028,8.4,13.4,6.4,11.4,0.858
25029,8.4,13.4,6.5,11.5,0.866
25030,8.4,13.4,6.6,11.6,0.844
25031,8.4,13.4,6.7,11.7,0.854
25032,8.4,13.4,6.8,11.8,0.858
25033,8.4,13.4,6.9,11.9,0.886
25034,8.4,13.4,7.0,12.0,0.889
25035,8.4,13.4,7.1,12.1,0.894
25036,8.4,13.4,7.2,12.2,0.855
25037,8.4,13.4,7.3,12.3,0.879
25038,8.4,13.4,7.4,12.4,0.896
25039,8.4,13.4,7.5,12.5,0.875
25040,8.4,13.4,7.6,12.6,0.902
25041,8.4,13.4,7.7,12.7,0.887
25042,8.4,13.4,7.8,12.8,0.88
25043,8.4,13.4,7.9,12.9,0.903
25044,8.4,13.4,8.0,13.0,0.877
25045,8.4,13.4,8.1,13.1,0.856
25046,8.4,13.4,8.2,13.2,0.86
25047,8.4,13.4,8.3,13.3,0.891
25048,8.4,13.4,8.4,13.4,0.865
25049,8.4,13.4,8.5,13.5,0.851
25050,8.4,13.4,8.6,13.6,0.854
25051,8.4,13.4,8.7,13.7,0.851
25052,8.4,13.4,8.8,13.8,0.841
25053,8.4,13.4,8.9,13.9,0.842
25054,8.4,13.4,9.0,14.0,0.838
25055,8.4,13.4,9.1,14.1,0.81
25056,8.4,13.4,9.2,14.2,0.805
25057,8.4,13.4,9.3,14.3,0.778
25058,8.4,13.4,9.4,14.4,0.79
25059,8.4,13.4,9.5,14.5,0.755
25060,8.4,13.4,9.6,14.6,0.728
25061,8.4,13.4,9.7,14.7,0.703
25062,8.4,13.4,9.8,14.8,0.681
25063,8.4,13.4,9.9,14.9,0.639
25064,8.4,13.4,10.0,15.0,0.637
25065,8.4,13.4,10.1,15.1,0.602
25066,8.4,13.4,10.2,15.2,0.587
25067,8.4,13.4,10.3,15.3,0.545
25068,8.4,13.4,10.4,15.4,0.517
25069,8.4,13.4,10.5,15.5,0.458
25070,8.4,13.4,10.6,15.6,0.452
25071,8.4,13.4,10.7,15.7,0.431
25072,8.4,13.4,10.8,15.8,0.397
25073,8.4,13.4,10.9,15.9,0.383
25074,8.4,13.4,11.0,16.0,0.354
25075,8.4,13.4,11.1,16.1,0.339
25076,8.4,13.4,11.2,16.2,0.311
25077,8.4,13.4,11.3,16.3,0.302
25078,8.4,13.4,11.4,16.4,0.276
25079,8.4,13.4,11.5,16.5,0.293
25080,8.4,13.4,11.6,16.6,0.257
25081,8.4,13.4,11.7,16.7,0.27
25082,8.4,13.4,11.8,16.8,0.247
25083,8.4,13.4,11.9,16.9,0.244
25084,8.4,13.4,12.0,17.0,0.243
25085,8.4,13.4,12.1,17.1,0.234
25086,8.4,13.4,12.2,17.2,0.24
25087,8.4,13.4,12.3,17.3,0.21
25088,8.4,13.4,12.4,17.4,0.217
25089,8.4,13.4,12.5,17.5,0.187
25090,8.4,13.4,12.6,17.6,0.19
25091,8.4,13.4,12.7,17.7,0.213
25092,8.4,13.4,12.8,17.8,0.197
25093,8.4,13.4,12.9,17.9,0.197
25094,8.4,13.4,13.0,18.0,0.205
25095,8.4,13.4,13.1,18.1,0.198
25096,8.4,13.4,13.2,18.2,0.209
25097,8.4,13.4,13.3,18.3,0.179
25098,8.4,13.4,13.4,18.4,0.214
25099,8.4,13.4,13.5,18.5,0.178
25100,8.4,13.4,13.6,18.6,0.194
25101,8.4,13.4,13.7,18.7,0.199
25102,8.4,13.4,13.8,18.8,0.197
25103,8.4,13.4,13.9,18.9,0.214
25104,8.4,13.4,14.0,19.0,0.183
25105,8.4,13.4,14.1,19.1,0.198
25106,8.4,13.4,14.2,19.2,0.19
25107,8.4,13.4,14.3,19.3,0.168
25108,8.4,13.4,14.4,19.4,0.178
25109,8.4,13.4,14.5,19.5,0.169
25110,8.4,13.4,14.6,19.6,0.148
25111,8.4,13.4,14.7,19.7,0.157
25112,8.4,13.4,14.8,19.8,0.178
25113,8.4,13.4,14.9,19.9,0.16
25114,8.4,13.4,15.0,20.0,0.149
25115,8.4,13.4,15.1,20.1,0.163
25116,8.4,13.4,15.2,20.2,0.15
25117,8.4,13.4,15.3,20.3,0.144
25118,8.4,13.4,15.4,20.4,0.142
25119,8.4,13.4,15.5,20.5,0.124
25120,8.4,13.4,15.6,20.6,0.142
25121,8.4,13.4,15.7,20.7,0.143
25122,8.4,13.4,15.8,20.8,0.112
25123,8.4,13.4,15.9,20.9,0.141
25124,8.4,13.4,16.0,21.0,0.139
25125,8.5,13.5,-4.0,1.0,0.103
25126,8.5,13.5,-3.9,1.1,0.108
25127,8.5,13.5,-3.8,1.2000000000000002,0.086
25128,8.5,13.5,-3.7,1.2999999999999998,0.106
25129,8.5,13.5,-3.6,1.4,0.109
25130,8.5,13.5,-3.5,1.5,0.096
25131,8.5,13.5,-3.4,1.6,0.103
25132,8.5,13.5,-3.3,1.7000000000000002,0.118
25133,8.5,13.5,-3.2,1.7999999999999998,0.096
25134,8.5,13.5,-3.1,1.9,0.094
25135,8.5,13.5,-3.0,2.0,0.11
25136,8.5,13.5,-2.9,2.1,0.109
25137,8.5,13.5,-2.8,2.2,0.093
25138,8.5,13.5,-2.7,2.3,0.095
25139,8.5,13.5,-2.6,2.4,0.096
25140,8.5,13.5,-2.5,2.5,0.093
25141,8.5,13.5,-2.4,2.6,0.132
25142,8.5,13.5,-2.3,2.7,0.099
25143,8.5,13.5,-2.2,2.8,0.113
25144,8.5,13.5,-2.1,2.9,0.108
25145,8.5,13.5,-2.0,3.0,0.096
25146,8.5,13.5,-1.9,3.1,0.113
25147,8.5,13.5,-1.8,3.2,0.13
25148,8.5,13.5,-1.7,3.3,0.117
25149,8.5,13.5,-1.6,3.4,0.111
25150,8.5,13.5,-1.5,3.5,0.134
25151,8.5,13.5,-1.4,3.6,0.125
25152,8.5,13.5,-1.3,3.7,0.126
25153,8.5,13.5,-1.2,3.8,0.169
25154,8.5,13.5,-1.1,3.9,0.182
25155,8.5,13.5,-1.0,4.0,0.19
25156,8.5,13.5,-0.9,4.1,0.208
25157,8.5,13.5,-0.8,4.2,0.19
