$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
7.4,12.4,2.7,7.7,0.204
8.8,13.8,3.2,8.2,0.186
-1.6,3.4,3.5,8.5,0.884
2.5,7.5,6.0,11.0,0.779
-1.8,3.2,2.5,7.5,0.831
11.1,16.1,4.7,9.7,0.143
1.3,6.3,5.5,10.5,0.809
-1.8,3.2,2.0,7.0,0.794
6.7,11.7,1.7,6.7,0.202
-1.2,3.8,3.0,8.0,0.83
0.0,5.0,4.5,9.5,0.843
9.3,14.3,4.2,9.2,0.191
7.6,12.6,2.2,7.2,0.193
-0.3,4.7,4.0,9.0,0.813
-3.1,1.9,1.5,6.5,0.848
5.9,10.9,1.2,6.2,0.215
7.5,12.5,2.7,7.7,0.213
1.5,6.5,5.0,10.0,0.756
8.9,13.9,3.2,8.2,0.203
8.8,13.8,3.7,8.7,0.207
2.6,7.6,6.0,11.0,0.773
10.9,15.9,5.2,10.2,0.2
-1.7,3.3,2.5,7.5,0.819
10.6,15.6,5.7,10.7,0.193
11.2,16.2,4.7,9.7,0.164
-1.5,3.5,3.5,8.5,0.852
-1.1,3.9,3.0,8.0,0.835
9.4,14.4,4.2,9.2,0.175
1.4,6.4,5.5,10.5,0.82
6.0,11.0,1.2,6.2,0.197
6.8,11.8,1.7,6.7,0.179
0.1,5.1,4.5,9.5,0.831
-3.0,2.0,1.5,6.5,0.843
-1.7,3.3,2.0,7.0,0.756
9.0,14.0,3.2,8.2,0.186
-0.2,4.8,4.0,9.0,0.81
7.7,12.7,2.2,7.2,0.205
-1.6,3.4,2.5,7.5,0.811
7.6,12.6,2.7,7.7,0.209
2.7,7.7,6.0,11.0,0.769
1.6,6.6,5.0,10.0,0.757
8.9,13.9,3.7,8.7,0.192
11.3,16.3,4.7,9.7,0.166
9.5,14.5,4.2,9.2,0.19
-1.0,4.0,3.0,8.0,0.811
6.1,11.1,1.2,6.2,0.208
11.0,16.0,5.2,10.2,0.188
10.7,15.7,5.7,10.7,0.219
1.5,6.5,5.5,10.5,0.8
-1.4,3.6,3.5,8.5,0.854
-2.9,2.1,1.5,6.5,0.835
9.1,14.1,3.2,8.2,0.197
0.2,5.2,4.5,9.5,0.824
6.9,11.9,1.7,6.7,0.197
-0.1,4.9,4.0,9.0,0.811
-1.6,3.4,2.0,7.0,0.784
7.7,12.7,2.7,7.7,0.191
-1.5,3.5,2.5,7.5,0.793
1.7,6.7,5.0,10.0,0.794
9.0,14.0,3.7,8.7,0.195
7.8,12.8,2.2,7.2,0.182
2.8,7.8,6.0,11.0,0.76
11.4,16.4,4.7,9.7,0.157
-0.9,4.1,3.0,8.0,0.826
9.6,14.6,4.2,9.2,0.209
-1.3,3.7,3.5,8.5,0.842
10.8,15.8,5.7,10.7,0.205
1.6,6.6,5.5,10.5,0.822
6.2,11.2,1.2,6.2,0.21
11.1,16.1,5.2,10.2,0.179
9.2,14.2,3.2,8.2,0.188
0.0,5.0,4.0,9.0,0.807
-1.5,3.5,2.0,7.0,0.764
-2.8,2.2,1.5,6.5,0.833
7.0,12.0,1.7,6.7,0.221
0.3,5.3,4.5,9.5,0.827
1.8,6.8,5.0,10.0,0.766
7.8,12.8,2.7,7.7,0.193
7.9,12.9,2.2,7.2,0.19
9.1,14.1,3.7,8.7,0.207
-1.4,3.6,2.5,7.5,0.777
11.5,16.5,4.7,9.7,0.163
2.9,7.9,6.0,11.0,0.753
10.9,15.9,5.7,10.7,0.199
9.7,14.7,4.2,9.2,0.192
1.7,6.7,5.5,10.5,0.785
-1.2,3.8,3.5,8.5,0.854
-0.8,4.2,3.0,8.0,0.771
-1.4,3.6,2.0,7.0,0.783
7.1,12.1,1.7,6.7,0.172
6.3,11.3,1.2,6.2,0.188
0.4,5.4,4.5,9.5,0.836
9.3,14.3,3.2,8.2,0.174
0.1,5.1,4.0,9.0,0.767
-2.7,2.3,1.5,6.5,0.825
8.0,13.0,2.2,7.2,0.181
11.2,16.2,5.2,10.2,0.184
1.9,6.9,5.0,10.0,0.745
9.2,14.2,3.7,8.7,0.185
7.9,12.9,2.7,7.7,0.188
-1.3,3.7,2.5,7.5,0.82
3.0,8.0,6.0,11.0,0.767
11.6,16.6,4.7,9.7,0.163
11.0,16.0,5.7,10.7,0.167
0.5,5.5,4.5,9.5,0.782
-1.1,3.9,3.5,8.5,0.855
9.8,14.8,4.2,9.2,0.165
-1.3,3.7,2.0,7.0,0.761
7.2,12.2,1.7,6.7,0.163
-0.7,4.3,3.0,8.0,0.765
1.8,6.8,5.5,10.5,0.787
6.4,11.4,1.2,6.2,0.193
8.1,13.1,2.2,7.2,0.178
11.3,16.3,5.2,10.2,0.185
-2.6,2.4,1.5,6.5,0.812
9.4,14.4,3.2,8.2,0.168
0.2,5.2,4.0,9.0,0.788
2.0,7.0,5.0,10.0,0.788
-1.2,3.8,2.5,7.5,0.794
3.1,8.1,6.0,11.0,0.735
9.3,14.3,3.7,8.7,0.204
-1.2,3.8,2.0,7.0,0.75
8.0,13.0,2.7,7.7,0.186
11.7,16.7,4.7,9.7,0.139
0.6,5.6,4.5,9.5,0.821
11.1,16.1,5.7,10.7,0.189
1.9,6.9,5.5,10.5,0.771
-1.0,4.0,3.5,8.5,0.846
11.4,16.4,5.2,10.2,0.167
7.3,12.3,1.7,6.7,0.195
9.9,14.9,4.2,9.2,0.194
-2.5,2.5,1.5,6.5,0.806
-0.6,4.4,3.0,8.0,0.78
6.5,11.5,1.2,6.2,0.184
8.2,13.2,2.2,7.2,0.201
3.2,8.2,6.0,11.0,0.774
0.3,5.3,4.0,9.0,0.773
9.5,14.5,3.2,8.2,0.168
-1.1,3.9,2.0,7.0,0.749
8.1,13.1,2.7,7.7,0.205
2.1,7.1,5.0,10.0,0.779
-1.1,3.9,2.5,7.5,0.777
9.4,14.4,3.7,8.7,0.186
11.8,16.8,4.7,9.7,0.133
0.7,5.7,4.5,9.5,0.8
11.2,16.2,5.7,10.7,0.195
-0.9,4.1,3.5,8.5,0.827
3.3,8.3,6.0,11.0,0.778
7.4,12.4,1.7,6.7,0.177
2.0,7.0,5.5,10.5,0.748
10.0,15.0,4.2,9.2,0.155
11.5,16.5,5.2,10.2,0.163
-0.5,4.5,3.0,8.0,0.785
-2.4,2.6,1.5,6.5,0.778
8.3,13.3,2.2,7.2,0.166
-1.0,4.0,2.0,7.0,0.784
9.6,14.6,3.2,8.2,0.151
6.6,11.6,1.2,6.2,0.206
2.2,7.2,5.0,10.0,0.767
8.2,13.2,2.7,7.7,0.209
0.4,5.4,4.0,9.0,0.755
11.9,16.9,4.7,9.7,0.137
-1.0,4.0,2.5,7.5,0.799
0.8,5.8,4.5,9.5,0.791
11.3,16.3,5.7,10.7,0.195
9.5,14.5,3.7,8.7,0.179
7.5,12.5,1.7,6.7,0.176
3.4,8.4,6.0,11.0,0.794
-0.8,4.2,3.5,8.5,0.818
-0.9,4.1,2.0,7.0,0.77
-0.4,4.6,3.0,8.0,0.742
2.1,7.1,5.5,10.5,0.786
-2.3,2.7,1.5,6.5,0.764
11.6,16.6,5.2,10.2,0.18
10.1,15.1,4.2,9.2,0.187
8.4,13.4,2.2,7.2,0.17
6.7,11.7,1.2,6.2,0.191
9.7,14.7,3.2,8.2,0.174
-0.9,4.1,2.5,7.5,0.756
11.4,16.4,5.7,10.7,0.17
2.3,7.3,5.0,10.0,0.776
8.3,13.3,2.7,7.7,0.184
12.0,17.0,4.7,9.7,0.125
0.9,5.9,4.5,9.5,0.768
-0.8,4.2,2.0,7.0,0.758
0.5,5.5,4.0,9.0,0.767
-0.7,4.3,3.5,8.5,0.804
9.6,14.6,3.7,8.7,0.192
7.6,12.6,1.7,6.7,0.171
-2.2,2.8,1.5,6.5,0.777
3.5,8.5,6.0,11.0,0.783
9.8,14.8,3.2,8.2,0.144
-0.8,4.2,2.5,7.5,0.751
-0.3,4.7,3.0,8.0,0.763
-0.6,4.4,3.5,8.5,0.84
2.2,7.2,5.5,10.5,0.735
10.2,15.2,4.2,9.2,0.205
2.4,7.4,5.0,10.0,0.792
11.7,16.7,5.2,10.2,0.174
1.0,6.0,4.5,9.5,0.779
0.6,5.6,4.0,9.0,0.768
6.8,11.8,1.2,6.2,0.183
8.5,13.5,2.2,7.2,0.16
11.5,16.5,5.7,10.7,0.193
-0.7,4.3,2.0,7.0,0.761
8.4,13.4,2.7,7.7,0.202
12.1,17.1,4.7,9.7,0.119
-2.1,2.9,1.5,6.5,0.767
9.9,14.9,3.2,8.2,0.165
-0.7,4.3,2.5,7.5,0.76
3.6,8.6,6.0,11.0,0.815
7.7,12.7,1.7,6.7,0.177
-0.2,4.8,3.0,8.0,0.775
1.1,6.1,4.5,9.5,0.755
9.7,14.7,3.7,8.7,0.19
2.5,7.5,5.0,10.0,0.809
-0.5,4.5,3.5,8.5,0.805
11.8,16.8,5.2,10.2,0.166
2.3,7.3,5.5,10.5,0.79
8.6,13.6,2.2,7.2,0.182
6.9,11.9,1.2,6.2,0.18
11.6,16.6,5.7,10.7,0.179
10.3,15.3,4.2,9.2,0.179
0.7,5.7,4.0,9.0,0.748
-0.6,4.4,2.0,7.0,0.815
-2.0,3.0,1.5,6.5,0.785
10.0,15.0,3.2,8.2,0.14
-0.1,4.9,3.0,8.0,0.767
1.2,6.2,4.5,9.5,0.761
3.7,8.7,6.0,11.0,0.825
8.5,13.5,2.7,7.7,0.183
12.2,17.2,4.7,9.7,0.126
7.8,12.8,1.7,6.7,0.186
2.6,7.6,5.0,10.0,0.792
-0.6,4.4,2.5,7.5,0.742
11.9,16.9,5.2,10.2,0.152
9.8,14.8,3.7,8.7,0.165
8.7,13.7,2.2,7.2,0.161
-0.4,4.6,3.5,8.5,0.789
7.0,12.0,1.2,6.2,0.171
-0.5,4.5,2.0,7.0,0.803
11.7,16.7,5.7,10.7,0.162
0.8,5.8,4.0,9.0,0.733
2.4,7.4,5.5,10.5,0.759
1.3,6.3,4.5,9.5,0.748
10.1,15.1,3.2,8.2,0.15
10.4,15.4,4.2,9.2,0.21
3.8,8.8,6.0,11.0,0.813
-1.9,3.1,1.5,6.5,0.782
7.9,12.9,1.7,6.7,0.176
8.6,13.6,2.7,7.7,0.204
0.0,5.0,3.0,8.0,0.768
2.7,7.7,5.0,10.0,0.813
12.3,17.3,4.7,9.7,0.14
-0.5,4.5,2.5,7.5,0.776
9.9,14.9,3.7,8.7,0.183
12.0,17.0,5.2,10.2,0.145
-0.4,4.6,2.0,7.0,0.801
8.8,13.8,2.2,7.2,0.166
0.9,5.9,4.0,9.0,0.76
-0.3,4.7,3.5,8.5,0.791
11.8,16.8,5.7,10.7,0.19
7.1,12.1,1.2,6.2,0.187
2.5,7.5,5.5,10.5,0.736
-1.8,3.2,1.5,6.5,0.771
10.2,15.2,3.2,8.2,0.144
10.5,15.5,4.2,9.2,0.161
1.4,6.4,4.5,9.5,0.783
8.7,13.7,2.7,7.7,0.158
0.1,5.1,3.0,8.0,0.778
3.9,8.9,6.0,11.0,0.823
2.8,7.8,5.0,10.0,0.842
8.0,13.0,1.7,6.7,0.156
12.4,17.4,4.7,9.7,0.129
-0.4,4.6,2.5,7.5,0.772
10.0,15.0,3.7,8.7,0.184
8.9,13.9,2.2,7.2,0.159
12.1,17.1,5.2,10.2,0.149
1.0,6.0,4.0,9.0,0.758
-0.2,4.8,3.5,8.5,0.779
11.9,16.9,5.7,10.7,0.181
-0.3,4.7,2.0,7.0,0.817
7.2,12.2,1.2,6.2,0.189
10.6,15.6,4.2,9.2,0.175
1.5,6.5,4.5,9.5,0.756
10.3,15.3,3.2,8.2,0.142
-1.7,3.3,1.5,6.5,0.777
2.6,7.6,5.5,10.5,0.756
8.8,13.8,2.7,7.7,0.155
2.9,7.9,5.0,10.0,0.813
4.0,9.0,6.0,11.0,0.834
0.2,5.2,3.0,8.0,0.769
12.5,17.5,4.7,9.7,0.11
-0.3,4.7,2.5,7.5,0.784
12.2,17.2,5.2,10.2,0.137
8.1,13.1,1.7,6.7,0.168
12.0,17.0,5.7,10.7,0.184
10.1,15.1,3.7,8.7,0.18
9.0,14.0,2.2,7.2,0.146
1.1,6.1,4.0,9.0,0.786
10.7,15.7,4.2,9.2,0.17
1.6,6.6,4.5,9.5,0.786
2.7,7.7,5.5,10.5,0.785
-0.1,4.9,3.5,8.5,0.773
-1.6,3.4,1.5,6.5,0.75
-0.2,4.8,2.0,7.0,0.803
3.0,8.0,5.0,10.0,0.849
8.9,13.9,2.7,7.7,0.185
4.1,9.1,6.0,11.0,0.857
7.3,12.3,1.2,6.2,0.184
10.4,15.4,3.2,8.2,0.137
0.3,5.3,3.0,8.0,0.768
-0.2,4.8,2.5,7.5,0.8
12.3,17.3,5.2,10.2,0.146
10.8,15.8,4.2,9.2,0.164
12.1,17.1,5.7,10.7,0.18
12.6,17.6,4.7,9.7,0.126
1.7,6.7,4.5,9.5,0.785
2.8,7.8,5.5,10.5,0.807
8.2,13.2,1.7,6.7,0.171
1.2,6.2,4.0,9.0,0.772
4.2,9.2,6.0,11.0,0.838
10.2,15.2,3.7,8.7,0.164
-0.1,4.9,2.0,7.0,0.834
9.1,14.1,2.2,7.2,0.145
-1.5,3.5,1.5,6.5,0.766
9.0,14.0,2.7,7.7,0.201
0.4,5.4,3.0,8.0,0.776
0.0,5.0,3.5,8.5,0.779
3.1,8.1,5.0,10.0,0.853
10.5,15.5,3.2,8.2,0.126
-0.1,4.9,2.5,7.5,0.798
7.4,12.4,1.2,6.2,0.174
12.4,17.4,5.2,10.2,0.124
12.2,17.2,5.7,10.7,0.183
1.8,6.8,4.5,9.5,0.787
10.9,15.9,4.2,9.2,0.172
12.7,17.7,4.7,9.7,0.115
4.3,9.3,6.0,11.0,0.85
2.9,7.9,5.5,10.5,0.784
0.0,5.0,2.0,7.0,0.838
9.1,14.1,2.7,7.7,0.177
10.3,15.3,3.7,8.7,0.174
3.2,8.2,5.0,10.0,0.857
9.2,14.2,2.2,7.2,0.154
-1.4,3.6,1.5,6.5,0.75
1.3,6.3,4.0,9.0,0.787
8.3,13.3,1.7,6.7,0.157
0.1,5.1,3.5,8.5,0.764
0.0,5.0,2.5,7.5,0.803
0.5,5.5,3.0,8.0,0.793
10.6,15.6,3.2,8.2,0.124
7.5,12.5,1.2,6.2,0.176
4.4,9.4,6.0,11.0,0.848
12.3,17.3,5.7,10.7,0.162
12.8,17.8,4.7,9.7,0.125
11.0,16.0,4.2,9.2,0.147
12.5,17.5,5.2,10.2,0.124
9.2,14.2,2.7,7.7,0.166
1.9,6.9,4.5,9.5,0.788
10.4,15.4,3.7,8.7,0.153
3.3,8.3,5.0,10.0,0.857
1.4,6.4,4.0,9.0,0.8
-1.3,3.7,1.5,6.5,0.783
9.3,14.3,2.2,7.2,0.136
0.1,5.1,2.0,7.0,0.827
3.0,8.0,5.5,10.5,0.794
0.1,5.1,2.5,7.5,0.811
0.2,5.2,3.5,8.5,0.778
8.4,13.4,1.7,6.7,0.123
7.6,12.6,1.2,6.2,0.17
4.5,9.5,6.0,11.0,0.869
0.6,5.6,3.0,8.0,0.784
10.7,15.7,3.2,8.2,0.122
9.3,14.3,2.7,7.7,0.148
12.9,17.9,4.7,9.7,0.119
12.4,17.4,5.7,10.7,0.191
11.1,16.1,4.2,9.2,0.159
10.5,15.5,3.7,8.7,0.171
0.2,5.2,2.5,7.5,0.82
3.4,8.4,5.0,10.0,0.853
1.5,6.5,4.0,9.0,0.807
12.6,17.6,5.2,10.2,0.139
9.4,14.4,2.2,7.2,0.143
0.2,5.2,2.0,7.0,0.862
2.0,7.0,4.5,9.5,0.776
-1.2,3.8,1.5,6.5,0.791
7.7,12.7,1.2,6.2,0.163
3.1,8.1,5.5,10.5,0.796
4.6,9.6,6.0,11.0,0.877
0.3,5.3,3.5,8.5,0.748
11.2,16.2,4.2,9.2,0.148
8.5,13.5,1.7,6.7,0.147
10.8,15.8,3.2,8.2,0.153
0.7,5.7,3.0,8.0,0.817
12.5,17.5,5.7,10.7,0.155
2.1,7.1,4.5,9.5,0.812
13.0,18.0,4.7,9.7,0.095
3.5,8.5,5.0,10.0,0.86
9.4,14.4,2.7,7.7,0.17
1.6,6.6,4.0,9.0,0.834
0.3,5.3,2.0,7.0,0.851
0.3,5.3,2.5,7.5,0.819
0.4,5.4,3.5,8.5,0.761
10.6,15.6,3.7,8.7,0.149
12.7,17.7,5.2,10.2,0.125
7.8,12.8,1.2,6.2,0.153
9.5,14.5,2.2,7.2,0.147
-1.1,3.9,1.5,6.5,0.786
4.7,9.7,6.0,11.0,0.876
11.3,16.3,4.2,9.2,0.157
3.2,8.2,5.5,10.5,0.793
8.6,13.6,1.7,6.7,0.162
12.6,17.6,5.7,10.7,0.155
0.8,5.8,3.0,8.0,0.819
10.9,15.9,3.2,8.2,0.11
1.7,6.7,4.0,9.0,0.806
2.2,7.2,4.5,9.5,0.816
9.5,14.5,2.7,7.7,0.17
13.1,18.1,4.7,9.7,0.097
3.6,8.6,5.0,10.0,0.876
10.7,15.7,3.7,8.7,0.137
0.4,5.4,2.5,7.5,0.806
0.4,5.4,2.0,7.0,0.87
0.5,5.5,3.5,8.5,0.754
7.9,12.9,1.2,6.2,0.157
4.8,9.8,6.0,11.0,0.88
-1.0,4.0,1.5,6.5,0.791
12.8,17.8,5.2,10.2,0.119
9.6,14.6,2.2,7.2,0.138
11.4,16.4,4.2,9.2,0.132
12.7,17.7,5.7,10.7,0.14
1.8,6.8,4.0,9.0,0.831
2.3,7.3,4.5,9.5,0.839
8.7,13.7,1.7,6.7,0.163
3.3,8.3,5.5,10.5,0.845
0.9,5.9,3.0,8.0,0.84
13.2,18.2,4.7,9.7,0.113
10.8,15.8,3.7,8.7,0.129
3.7,8.7,5.0,10.0,0.858
0.5,5.5,2.0,7.0,0.866
11.0,16.0,3.2,8.2,0.129
0.6,5.6,3.5,8.5,0.773
9.6,14.6,2.7,7.7,0.147
0.5,5.5,2.5,7.5,0.816
8.0,13.0,1.2,6.2,0.159
12.8,17.8,5.7,10.7,0.143
-0.9,4.1,1.5,6.5,0.823
12.9,17.9,5.2,10.2,0.136
4.9,9.9,6.0,11.0,0.884
9.7,14.7,2.2,7.2,0.122
11.5,16.5,4.2,9.2,0.114
10.9,15.9,3.7,8.7,0.126
1.9,6.9,4.0,9.0,0.823
0.6,5.6,2.0,7.0,0.881
8.8,13.8,1.7,6.7,0.126
2.4,7.4,4.5,9.5,0.842
3.4,8.4,5.5,10.5,0.82
1.0,6.0,3.0,8.0,0.842
9.7,14.7,2.7,7.7,0.14
0.7,5.7,3.5,8.5,0.779
11.1,16.1,3.2,8.2,0.094
3.8,8.8,5.0,10.0,0.864
13.3,18.3,4.7,9.7,0.12
8.1,13.1,1.2,6.2,0.138
0.6,5.6,2.5,7.5,0.842
5.0,10.0,6.0,11.0,0.875
13.0,18.0,5.2,10.2,0.112
12.9,17.9,5.7,10.7,0.124
-0.8,4.2,1.5,6.5,0.822
0.7,5.7,2.0,7.0,0.87
1.1,6.1,3.0,8.0,0.848
2.5,7.5,4.5,9.5,0.809
11.0,16.0,3.7,8.7,0.124
8.9,13.9,1.7,6.7,0.138
9.8,14.8,2.2,7.2,0.11
0.8,5.8,3.5,8.5,0.776
2.0,7.0,4.0,9.0,0.841
11.6,16.6,4.2,9.2,0.14
3.5,8.5,5.5,10.5,0.86
3.9,8.9,5.0,10.0,0.883
8.2,13.2,1.2,6.2,0.152
9.8,14.8,2.7,7.7,0.138
11.2,16.2,3.2,8.2,0.128
0.7,5.7,2.5,7.5,0.839
13.1,18.1,5.2,10.2,0.126
13.0,18.0,5.7,10.7,0.146
-0.7,4.3,1.5,6.5,0.828
13.4,18.4,4.7,9.7,0.1
5.1,10.1,6.0,11.0,0.877
0.8,5.8,2.0,7.0,0.872
9.0,14.0,1.7,6.7,0.131
2.6,7.6,4.5,9.5,0.833
11.7,16.7,4.2,9.2,0.14
4.0,9.0,5.0,10.0,0.893
9.9,14.9,2.2,7.2,0.14
0.9,5.9,3.5,8.5,0.799
0.8,5.8,2.5,7.5,0.859
1.2,6.2,3.0,8.0,0.843
9.9,14.9,2.7,7.7,0.142
2.1,7.1,4.0,9.0,0.839
11.1,16.1,3.7,8.7,0.148
8.3,13.3,1.2,6.2,0.118
3.6,8.6,5.5,10.5,0.862
11.3,16.3,3.2,8.2,0.106
13.1,18.1,5.7,10.7,0.113
-0.6,4.4,1.5,6.5,0.83
13.2,18.2,5.2,10.2,0.113
13.5,18.5,4.7,9.7,0.098
9.1,14.1,1.7,6.7,0.141
5.2,10.2,6.0,11.0,0.879
2.7,7.7,4.5,9.5,0.849
1.3,6.3,3.0,8.0,0.865
0.9,5.9,2.0,7.0,0.884
0.9,5.9,2.5,7.5,0.869
4.1,9.1,5.0,10.0,0.87
1.0,6.0,3.5,8.5,0.812
11.2,16.2,3.7,8.7,0.104
10.0,15.0,2.2,7.2,0.134
8.4,13.4,1.2,6.2,0.138
11.8,16.8,4.2,9.2,0.127
10.0,15.0,2.7,7.7,0.121
-0.5,4.5,1.5,6.5,0.835
13.2,18.2,5.7,10.7,0.115
11.4,16.4,3.2,8.2,0.105
3.7,8.7,5.5,10.5,0.826
2.2,7.2,4.0,9.0,0.868
13.6,18.6,4.7,9.7,0.11
1.0,6.0,2.5,7.5,0.857
2.8,7.8,4.5,9.5,0.845
13.3,18.3,5.2,10.2,0.096
1.4,6.4,3.0,8.0,0.862
4.2,9.2,5.0,10.0,0.875
9.2,14.2,1.7,6.7,0.134
5.3,10.3,6.0,11.0,0.891
11.3,16.3,3.7,8.7,0.129
1.1,6.1,3.5,8.5,0.807
1.0,6.0,2.0,7.0,0.88
-0.4,4.6,1.5,6.5,0.854
8.5,13.5,1.2,6.2,0.135
13.3,18.3,5.7,10.7,0.112
11.9,16.9,4.2,9.2,0.115
10.1,15.1,2.2,7.2,0.129
3.8,8.8,5.5,10.5,0.857
10.1,15.1,2.7,7.7,0.132
11.5,16.5,3.2,8.2,0.125
2.3,7.3,4.0,9.0,0.86
13.7,18.7,4.7,9.7,0.106
2.9,7.9,4.5,9.5,0.843
1.1,6.1,2.5,7.5,0.88
9.3,14.3,1.7,6.7,0.135
-0.3,4.7,1.5,6.5,0.848
13.4,18.4,5.2,10.2,0.111
4.3,9.3,5.0,10.0,0.897
1.5,6.5,3.0,8.0,0.862
12.0,17.0,4.2,9.2,0.14
13.4,18.4,5.7,10.7,0.113
10.2,15.2,2.2,7.2,0.123
5.4,10.4,6.0,11.0,0.883
8.6,13.6,1.2,6.2,0.126
10.2,15.2,2.7,7.7,0.118
1.2,6.2,3.5,8.5,0.807
11.4,16.4,3.7,8.7,0.128
1.1,6.1,2.0,7.0,0.875
2.4,7.4,4.0,9.0,0.876
3.9,8.9,5.5,10.5,0.862
11.6,16.6,3.2,8.2,0.101
13.8,18.8,4.7,9.7,0.114
3.0,8.0,4.5,9.5,0.84
9.4,14.4,1.7,6.7,0.115
-0.2,4.8,1.5,6.5,0.851
4.4,9.4,5.0,10.0,0.871
1.2,6.2,2.5,7.5,0.886
12.1,17.1,4.2,9.2,0.1
13.5,18.5,5.2,10.2,0.094
8.7,13.7,1.2,6.2,0.128
5.5,10.5,6.0,11.0,0.884
10.3,15.3,2.2,7.2,0.109
10.3,15.3,2.7,7.7,0.117
13.5,18.5,5.7,10.7,0.108
1.3,6.3,3.5,8.5,0.835
1.6,6.6,3.0,8.0,0.88
11.5,16.5,3.7,8.7,0.118
1.2,6.2,2.0,7.0,0.853
4.0,9.0,5.5,10.5,0.859
2.5,7.5,4.0,9.0,0.877
11.7,16.7,3.2,8.2,0.091
13.9,18.9,4.7,9.7,0.088
1.3,6.3,2.5,7.5,0.896
9.5,14.5,1.7,6.7,0.113
8.8,13.8,1.2,6.2,0.12
4.5,9.5,5.0,10.0,0.861
-0.1,4.9,1.5,6.5,0.85
12.2,17.2,4.2,9.2,0.103
3.1,8.1,4.5,9.5,0.872
5.6,10.6,6.0,11.0,0.887
1.4,6.4,3.5,8.5,0.814
11.6,16.6,3.7,8.7,0.104
13.6,18.6,5.2,10.2,0.123
10.4,15.4,2.2,7.2,0.108
10.4,15.4,2.7,7.7,0.132
1.3,6.3,2.0,7.0,0.887
14.0,19.0,4.7,9.7,0.111
4.1,9.1,5.5,10.5,0.883
13.6,18.6,5.7,10.7,0.12
1.7,6.7,3.0,8.0,0.862
1.4,6.4,2.5,7.5,0.866
2.6,7.6,4.0,9.0,0.872
11.8,16.8,3.2,8.2,0.105
9.6,14.6,1.7,6.7,0.115
8.9,13.9,1.2,6.2,0.123
0.0,5.0,1.5,6.5,0.862
4.6,9.6,5.0,10.0,0.871
12.3,17.3,4.2,9.2,0.123
3.2,8.2,4.5,9.5,0.854
13.7,18.7,5.2,10.2,0.095
5.7,10.7,6.0,11.0,0.865
13.7,18.7,5.7,10.7,0.124
1.8,6.8,3.0,8.0,0.877
11.7,16.7,3.7,8.7,0.108
1.5,6.5,3.5,8.5,0.858
10.5,15.5,2.2,7.2,0.109
1.4,6.4,2.0,7.0,0.871
4.2,9.2,5.5,10.5,0.892
10.5,15.5,2.7,7.7,0.117
14.1,19.1,4.7,9.7,0.093
11.9,16.9,3.2,8.2,0.117
1.5,6.5,2.5,7.5,0.89
9.0,14.0,1.2,6.2,0.119
4.7,9.7,5.0,10.0,0.873
2.7,7.7,4.0,9.0,0.907
0.1,5.1,1.5,6.5,0.843
9.7,14.7,1.7,6.7,0.112
13.8,18.8,5.2,10.2,0.126
3.3,8.3,4.5,9.5,0.899
1.6,6.6,3.5,8.5,0.842
13.8,18.8,5.7,10.7,0.103
1.9,6.9,3.0,8.0,0.885
12.4,17.4,4.2,9.2,0.123
4.3,9.3,5.5,10.5,0.876
5.8,10.8,6.0,11.0,0.895
11.8,16.8,3.7,8.7,0.112
10.6,15.6,2.2,7.2,0.12
1.5,6.5,2.0,7.0,0.878
10.6,15.6,2.7,7.7,0.118
14.2,19.2,4.7,9.7,0.108
2.8,7.8,4.0,9.0,0.876
9.8,14.8,1.7,6.7,0.139
13.9,18.9,5.2,10.2,0.094
1.6,6.6,2.5,7.5,0.873
12.0,17.0,3.2,8.2,0.103
3.4,8.4,4.5,9.5,0.884
1.7,6.7,3.5,8.5,0.868
9.1,14.1,1.2,6.2,0.114
4.8,9.8,5.0,10.0,0.872
4.4,9.4,5.5,10.5,0.87
0.2,5.2,1.5,6.5,0.873
2.0,7.0,3.0,8.0,0.868
13.9,18.9,5.7,10.7,0.1
5.9,10.9,6.0,11.0,0.869
12.5,17.5,4.2,9.2,0.105
10.7,15.7,2.2,7.2,0.096
2.9,7.9,4.0,9.0,0.872
9.9,14.9,1.7,6.7,0.11
14.0,19.0,5.2,10.2,0.088
10.7,15.7,2.7,7.7,0.12
11.9,16.9,3.7,8.7,0.109
1.6,6.6,2.0,7.0,0.888
3.5,8.5,4.5,9.5,0.882
14.3,19.3,4.7,9.7,0.101
2.1,7.1,3.0,8.0,0.865
12.1,17.1,3.2,8.2,0.106
4.9,9.9,5.0,10.0,0.864
1.8,6.8,3.5,8.5,0.859
1.7,6.7,2.5,7.5,0.884
4.5,9.5,5.5,10.5,0.885
0.3,5.3,1.5,6.5,0.848
9.2,14.2,1.2,6.2,0.112
14.0,19.0,5.7,10.7,0.114
3.0,8.0,4.0,9.0,0.879
6.0,11.0,6.0,11.0,0.85
10.0,15.0,1.7,6.7,0.105
10.8,15.8,2.2,7.2,0.107
10.8,15.8,2.7,7.7,0.106
12.2,17.2,3.2,8.2,0.115
12.6,17.6,4.2,9.2,0.102
14.1,19.1,5.2,10.2,0.104
1.7,6.7,2.0,7.0,0.876
12.0,17.0,3.7,8.7,0.118
5.0,10.0,5.0,10.0,0.866
14.4,19.4,4.7,9.7,0.103
3.6,8.6,4.5,9.5,0.891
