$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
8.4,13.4,7.1,12.1,0.724
10.2,15.2,8.6,13.6,0.639
11.3,16.3,9.1,14.1,0.47
1.2,6.2,9.4,14.4,0.564
12.0,17.0,10.1,15.1,0.537
1.5,6.5,9.9,14.9,0.487
-0.1,4.9,8.4,13.4,0.456
2.4,7.4,10.4,15.4,0.604
12.3,17.3,10.6,15.6,0.605
8.1,13.1,6.6,11.6,0.657
8.0,13.0,6.1,11.1,0.574
11.9,16.9,9.6,14.6,0.412
0.4,5.4,8.9,13.9,0.454
-0.8,4.2,7.4,12.4,0.537
2.3,7.3,10.9,15.9,0.425
-0.8,4.2,7.9,12.9,0.362
-2.1,2.9,6.4,11.4,0.479
-1.9,3.1,6.9,11.9,0.353
9.5,14.5,8.1,13.1,0.694
9.9,14.9,7.6,12.6,0.435
10.3,15.3,8.6,13.6,0.607
8.2,13.2,6.6,11.6,0.617
8.5,13.5,7.1,12.1,0.688
11.4,16.4,9.1,14.1,0.443
12.4,17.4,10.6,15.6,0.594
12.1,17.1,10.1,15.1,0.538
1.6,6.6,9.9,14.9,0.538
1.3,6.3,9.4,14.4,0.587
0.0,5.0,8.4,13.4,0.479
2.5,7.5,10.4,15.4,0.667
0.5,5.5,8.9,13.9,0.468
2.4,7.4,10.9,15.9,0.491
-2.0,3.0,6.4,11.4,0.51
12.0,17.0,9.6,14.6,0.405
-1.8,3.2,6.9,11.9,0.398
8.1,13.1,6.1,11.1,0.502
-0.7,4.3,7.9,12.9,0.428
-0.7,4.3,7.4,12.4,0.604
10.0,15.0,7.6,12.6,0.41
9.6,14.6,8.1,13.1,0.687
10.4,15.4,8.6,13.6,0.578
2.6,7.6,10.4,15.4,0.695
8.3,13.3,6.6,11.6,0.629
8.6,13.6,7.1,12.1,0.67
-1.9,3.1,6.4,11.4,0.512
12.5,17.5,10.6,15.6,0.56
12.2,17.2,10.1,15.1,0.5
11.5,16.5,9.1,14.1,0.415
2.5,7.5,10.9,15.9,0.52
12.1,17.1,9.6,14.6,0.404
0.6,5.6,8.9,13.9,0.534
1.7,6.7,9.9,14.9,0.556
1.4,6.4,9.4,14.4,0.624
0.1,5.1,8.4,13.4,0.54
-1.7,3.3,6.9,11.9,0.391
10.1,15.1,7.6,12.6,0.371
-0.6,4.4,7.9,12.9,0.454
8.2,13.2,6.1,11.1,0.471
-0.6,4.4,7.4,12.4,0.624
9.7,14.7,8.1,13.1,0.643
8.4,13.4,6.6,11.6,0.57
10.5,15.5,8.6,13.6,0.547
2.7,7.7,10.4,15.4,0.698
11.6,16.6,9.1,14.1,0.383
12.3,17.3,10.1,15.1,0.477
2.6,7.6,10.9,15.9,0.537
12.6,17.6,10.6,15.6,0.517
1.8,6.8,9.9,14.9,0.599
12.2,17.2,9.6,14.6,0.357
-1.8,3.2,6.4,11.4,0.552
8.7,13.7,7.1,12.1,0.638
0.7,5.7,8.9,13.9,0.562
1.5,6.5,9.4,14.4,0.678
10.2,15.2,7.6,12.6,0.333
0.2,5.2,8.4,13.4,0.529
8.3,13.3,6.1,11.1,0.454
-1.6,3.4,6.9,11.9,0.455
-0.5,4.5,7.9,12.9,0.545
8.5,13.5,6.6,11.6,0.55
-0.5,4.5,7.4,12.4,0.67
2.8,7.8,10.4,15.4,0.718
9.8,14.8,8.1,13.1,0.593
11.7,16.7,9.1,14.1,0.335
12.4,17.4,10.1,15.1,0.453
10.6,15.6,8.6,13.6,0.517
0.8,5.8,8.9,13.9,0.612
12.7,17.7,10.6,15.6,0.476
8.8,13.8,7.1,12.1,0.625
-1.7,3.3,6.4,11.4,0.607
12.3,17.3,9.6,14.6,0.339
2.7,7.7,10.9,15.9,0.542
1.9,6.9,9.9,14.9,0.613
1.6,6.6,9.4,14.4,0.697
10.3,15.3,7.6,12.6,0.312
-1.5,3.5,6.9,11.9,0.486
0.3,5.3,8.4,13.4,0.628
8.4,13.4,6.1,11.1,0.442
-0.4,4.6,7.4,12.4,0.685
2.9,7.9,10.4,15.4,0.748
8.6,13.6,6.6,11.6,0.521
9.9,14.9,8.1,13.1,0.563
11.8,16.8,9.1,14.1,0.333
-0.4,4.6,7.9,12.9,0.536
0.9,5.9,8.9,13.9,0.623
2.8,7.8,10.9,15.9,0.591
12.5,17.5,10.1,15.1,0.397
1.7,6.7,9.4,14.4,0.726
10.7,15.7,8.6,13.6,0.488
10.4,15.4,7.6,12.6,0.325
2.0,7.0,9.9,14.9,0.633
-1.6,3.4,6.4,11.4,0.646
8.9,13.9,7.1,12.1,0.594
12.4,17.4,9.6,14.6,0.327
0.4,5.4,8.4,13.4,0.62
12.8,17.8,10.6,15.6,0.474
-1.4,3.6,6.9,11.9,0.532
-0.3,4.7,7.4,12.4,0.738
-0.3,4.7,7.9,12.9,0.566
3.0,8.0,10.4,15.4,0.778
8.5,13.5,6.1,11.1,0.406
11.9,16.9,9.1,14.1,0.33
8.7,13.7,6.6,11.6,0.516
10.0,15.0,8.1,13.1,0.552
1.0,6.0,8.9,13.9,0.652
12.6,17.6,10.1,15.1,0.364
10.5,15.5,7.6,12.6,0.307
10.8,15.8,8.6,13.6,0.481
2.9,7.9,10.9,15.9,0.622
12.9,17.9,10.6,15.6,0.416
2.1,7.1,9.9,14.9,0.725
12.5,17.5,9.6,14.6,0.314
-1.5,3.5,6.4,11.4,0.676
1.8,6.8,9.4,14.4,0.735
9.0,14.0,7.1,12.1,0.543
0.5,5.5,8.4,13.4,0.649
-0.2,4.8,7.9,12.9,0.597
-1.3,3.7,6.9,11.9,0.586
12.0,17.0,9.1,14.1,0.314
8.8,13.8,6.6,11.6,0.446
-0.2,4.8,7.4,12.4,0.731
8.6,13.6,6.1,11.1,0.362
3.1,8.1,10.4,15.4,0.783
10.1,15.1,8.1,13.1,0.499
12.7,17.7,10.1,15.1,0.351
1.1,6.1,8.9,13.9,0.688
-1.4,3.6,6.4,11.4,0.692
1.9,6.9,9.4,14.4,0.784
10.9,15.9,8.6,13.6,0.442
0.6,5.6,8.4,13.4,0.699
10.6,15.6,7.6,12.6,0.275
9.1,14.1,7.1,12.1,0.534
3.0,8.0,10.9,15.9,0.678
8.9,13.9,6.6,11.6,0.417
13.0,18.0,10.6,15.6,0.398
-0.1,4.9,7.9,12.9,0.627
-1.2,3.8,6.9,11.9,0.591
2.2,7.2,9.9,14.9,0.721
12.1,17.1,9.1,14.1,0.274
-0.1,4.9,7.4,12.4,0.763
12.6,17.6,9.6,14.6,0.297
8.7,13.7,6.1,11.1,0.363
3.2,8.2,10.4,15.4,0.822
10.2,15.2,8.1,13.1,0.493
-1.3,3.7,6.4,11.4,0.701
12.8,17.8,10.1,15.1,0.329
1.2,6.2,8.9,13.9,0.702
0.7,5.7,8.4,13.4,0.728
9.2,14.2,7.1,12.1,0.477
10.7,15.7,7.6,12.6,0.276
11.0,16.0,8.6,13.6,0.403
9.0,14.0,6.6,11.6,0.397
2.0,7.0,9.4,14.4,0.777
12.2,17.2,9.1,14.1,0.265
-1.1,3.9,6.9,11.9,0.638
2.3,7.3,9.9,14.9,0.76
3.1,8.1,10.9,15.9,0.714
12.7,17.7,9.6,14.6,0.257
0.0,5.0,7.9,12.9,0.67
13.1,18.1,10.6,15.6,0.376
0.0,5.0,7.4,12.4,0.77
3.3,8.3,10.4,15.4,0.826
8.8,13.8,6.1,11.1,0.341
-1.2,3.8,6.4,11.4,0.744
0.8,5.8,8.4,13.4,0.711
1.3,6.3,8.9,13.9,0.757
10.3,15.3,8.1,13.1,0.43
12.9,17.9,10.1,15.1,0.301
10.8,15.8,7.6,12.6,0.24
9.3,14.3,7.1,12.1,0.441
3.2,8.2,10.9,15.9,0.72
11.1,16.1,8.6,13.6,0.396
2.4,7.4,9.9,14.9,0.755
12.3,17.3,9.1,14.1,0.272
9.1,14.1,6.6,11.6,0.358
12.8,17.8,9.6,14.6,0.277
-1.0,4.0,6.9,11.9,0.642
13.2,18.2,10.6,15.6,0.362
2.1,7.1,9.4,14.4,0.763
0.1,5.1,7.4,12.4,0.795
0.1,5.1,7.9,12.9,0.697
8.9,13.9,6.1,11.1,0.304
1.4,6.4,8.9,13.9,0.748
3.4,8.4,10.4,15.4,0.821
0.9,5.9,8.4,13.4,0.756
-1.1,3.9,6.4,11.4,0.757
10.9,15.9,7.6,12.6,0.246
13.0,18.0,10.1,15.1,0.317
3.3,8.3,10.9,15.9,0.766
2.5,7.5,9.9,14.9,0.763
9.4,14.4,7.1,12.1,0.447
0.2,5.2,7.4,12.4,0.812
12.9,17.9,9.6,14.6,0.249
10.4,15.4,8.1,13.1,0.436
9.2,14.2,6.6,11.6,0.344
11.2,16.2,8.6,13.6,0.354
12.4,17.4,9.1,14.1,0.267
-0.9,4.1,6.9,11.9,0.697
2.2,7.2,9.4,14.4,0.805
13.3,18.3,10.6,15.6,0.341
0.2,5.2,7.9,12.9,0.733
1.0,6.0,8.4,13.4,0.784
1.5,6.5,8.9,13.9,0.761
-1.0,4.0,6.4,11.4,0.769
9.0,14.0,6.1,11.1,0.292
3.5,8.5,10.4,15.4,0.846
3.4,8.4,10.9,15.9,0.754
9.5,14.5,7.1,12.1,0.399
13.1,18.1,10.1,15.1,0.284
0.3,5.3,7.4,12.4,0.809
11.0,16.0,7.6,12.6,0.254
2.6,7.6,9.9,14.9,0.809
12.5,17.5,9.1,14.1,0.25
13.0,18.0,9.6,14.6,0.253
2.3,7.3,9.4,14.4,0.824
11.3,16.3,8.6,13.6,0.324
9.3,14.3,6.6,11.6,0.313
0.3,5.3,7.9,12.9,0.76
13.4,18.4,10.6,15.6,0.318
-0.8,4.2,6.9,11.9,0.725
10.5,15.5,8.1,13.1,0.407
3.6,8.6,10.4,15.4,0.864
1.6,6.6,8.9,13.9,0.785
9.1,14.1,6.1,11.1,0.285
-0.9,4.1,6.4,11.4,0.798
1.1,6.1,8.4,13.4,0.803
3.5,8.5,10.9,15.9,0.792
12.6,17.6,9.1,14.1,0.209
9.6,14.6,7.1,12.1,0.416
0.4,5.4,7.4,12.4,0.838
13.1,18.1,9.6,14.6,0.26
13.2,18.2,10.1,15.1,0.267
2.7,7.7,9.9,14.9,0.819
11.1,16.1,7.6,12.6,0.23
2.4,7.4,9.4,14.4,0.822
9.4,14.4,6.6,11.6,0.343
11.4,16.4,8.6,13.6,0.331
0.4,5.4,7.9,12.9,0.764
13.5,18.5,10.6,15.6,0.279
-0.7,4.3,6.9,11.9,0.734
1.7,6.7,8.9,13.9,0.808
10.6,15.6,8.1,13.1,0.376
3.7,8.7,10.4,15.4,0.872
-0.8,4.2,6.4,11.4,0.791
3.6,8.6,10.9,15.9,0.77
9.2,14.2,6.1,11.1,0.27
1.2,6.2,8.4,13.4,0.807
9.7,14.7,7.1,12.1,0.369
0.5,5.5,7.4,12.4,0.833
12.7,17.7,9.1,14.1,0.239
9.5,14.5,6.6,11.6,0.307
13.2,18.2,9.6,14.6,0.229
0.5,5.5,7.9,12.9,0.804
11.2,16.2,7.6,12.6,0.241
11.5,16.5,8.6,13.6,0.297
2.5,7.5,9.4,14.4,0.844
2.8,7.8,9.9,14.9,0.818
13.3,18.3,10.1,15.1,0.291
10.7,15.7,8.1,13.1,0.363
1.8,6.8,8.9,13.9,0.812
13.6,18.6,10.6,15.6,0.284
-0.6,4.4,6.9,11.9,0.773
-0.7,4.3,6.4,11.4,0.797
9.8,14.8,7.1,12.1,0.311
9.3,14.3,6.1,11.1,0.276
3.8,8.8,10.4,15.4,0.846
9.6,14.6,6.6,11.6,0.289
3.7,8.7,10.9,15.9,0.803
0.6,5.6,7.4,12.4,0.864
1.3,6.3,8.4,13.4,0.805
11.3,16.3,7.6,12.6,0.233
11.6,16.6,8.6,13.6,0.295
13.3,18.3,9.6,14.6,0.211
12.8,17.8,9.1,14.1,0.239
1.9,6.9,8.9,13.9,0.822
13.4,18.4,10.1,15.1,0.254
2.6,7.6,9.4,14.4,0.839
0.6,5.6,7.9,12.9,0.787
13.7,18.7,10.6,15.6,0.301
10.8,15.8,8.1,13.1,0.343
2.9,7.9,9.9,14.9,0.84
-0.5,4.5,6.9,11.9,0.772
9.9,14.9,7.1,12.1,0.289
-0.6,4.4,6.4,11.4,0.824
9.4,14.4,6.1,11.1,0.244
0.7,5.7,7.4,12.4,0.854
1.4,6.4,8.4,13.4,0.826
3.9,8.9,10.4,15.4,0.871
9.7,14.7,6.6,11.6,0.262
11.4,16.4,7.6,12.6,0.233
13.5,18.5,10.1,15.1,0.227
2.0,7.0,8.9,13.9,0.844
3.8,8.8,10.9,15.9,0.835
12.9,17.9,9.1,14.1,0.204
13.8,18.8,10.6,15.6,0.28
11.7,16.7,8.6,13.6,0.272
13.4,18.4,9.6,14.6,0.233
2.7,7.7,9.4,14.4,0.852
10.9,15.9,8.1,13.1,0.314
0.7,5.7,7.9,12.9,0.823
3.0,8.0,9.9,14.9,0.82
-0.4,4.6,6.9,11.9,0.808
13.6,18.6,10.1,15.1,0.257
10.0,15.0,7.1,12.1,0.291
11.5,16.5,7.6,12.6,0.227
0.8,5.8,7.4,12.4,0.852
1.5,6.5,8.4,13.4,0.836
4.0,9.0,10.4,15.4,0.847
9.5,14.5,6.1,11.1,0.25
-0.5,4.5,6.4,11.4,0.842
3.9,8.9,10.9,15.9,0.816
9.8,14.8,6.6,11.6,0.239
13.0,18.0,9.1,14.1,0.239
11.8,16.8,8.6,13.6,0.251
13.9,18.9,10.6,15.6,0.235
2.1,7.1,8.9,13.9,0.828
3.1,8.1,9.9,14.9,0.836
0.8,5.8,7.9,12.9,0.826
13.5,18.5,9.6,14.6,0.194
2.8,7.8,9.4,14.4,0.859
11.0,16.0,8.1,13.1,0.301
11.6,16.6,7.6,12.6,0.221
0.9,5.9,7.4,12.4,0.865
13.7,18.7,10.1,15.1,0.227
-0.3,4.7,6.9,11.9,0.822
4.1,9.1,10.4,15.4,0.848
9.6,14.6,6.1,11.1,0.236
4.0,9.0,10.9,15.9,0.839
10.1,15.1,7.1,12.1,0.271
13.1,18.1,9.1,14.1,0.211
1.6,6.6,8.4,13.4,0.827
11.9,16.9,8.6,13.6,0.26
-0.4,4.6,6.4,11.4,0.851
0.9,5.9,7.9,12.9,0.849
9.9,14.9,6.6,11.6,0.262
14.0,19.0,10.6,15.6,0.223
2.2,7.2,8.9,13.9,0.859
3.2,8.2,9.9,14.9,0.855
13.8,18.8,10.1,15.1,0.211
13.6,18.6,9.6,14.6,0.205
11.1,16.1,8.1,13.1,0.306
1.0,6.0,7.4,12.4,0.88
2.9,7.9,9.4,14.4,0.863
11.7,16.7,7.6,12.6,0.212
4.2,9.2,10.4,15.4,0.88
4.1,9.1,10.9,15.9,0.838
-0.2,4.8,6.9,11.9,0.829
12.0,17.0,8.6,13.6,0.236
1.7,6.7,8.4,13.4,0.862
9.7,14.7,6.1,11.1,0.231
13.2,18.2,9.1,14.1,0.224
10.2,15.2,7.1,12.1,0.275
1.0,6.0,7.9,12.9,0.826
-0.3,4.7,6.4,11.4,0.848
2.3,7.3,8.9,13.9,0.864
11.2,16.2,8.1,13.1,0.295
14.1,19.1,10.6,15.6,0.228
13.7,18.7,9.6,14.6,0.207
1.1,6.1,7.4,12.4,0.866
10.0,15.0,6.6,11.6,0.234
3.3,8.3,9.9,14.9,0.871
13.9,18.9,10.1,15.1,0.231
11.8,16.8,7.6,12.6,0.226
3.0,8.0,9.4,14.4,0.868
-0.1,4.9,6.9,11.9,0.823
4.3,9.3,10.4,15.4,0.88
4.2,9.2,10.9,15.9,0.844
13.3,18.3,9.1,14.1,0.249
10.3,15.3,7.1,12.1,0.271
1.8,6.8,8.4,13.4,0.868
9.8,14.8,6.1,11.1,0.239
12.1,17.1,8.6,13.6,0.259
14.2,19.2,10.6,15.6,0.226
-0.2,4.8,6.4,11.4,0.835
2.4,7.4,8.9,13.9,0.86
3.4,8.4,9.9,14.9,0.863
1.1,6.1,7.9,12.9,0.86
11.3,16.3,8.1,13.1,0.258
10.1,15.1,6.6,11.6,0.22
13.8,18.8,9.6,14.6,0.188
14.0,19.0,10.1,15.1,0.211
1.2,6.2,7.4,12.4,0.865
4.4,9.4,10.4,15.4,0.865
13.4,18.4,9.1,14.1,0.22
3.1,8.1,9.4,14.4,0.873
4.3,9.3,10.9,15.9,0.86
11.9,16.9,7.6,12.6,0.208
14.3,19.3,10.6,15.6,0.23
0.0,5.0,6.9,11.9,0.841
9.9,14.9,6.1,11.1,0.224
12.2,17.2,8.6,13.6,0.232
10.4,15.4,7.1,12.1,0.272
3.5,8.5,9.9,14.9,0.855
1.9,6.9,8.4,13.4,0.855
13.9,18.9,9.6,14.6,0.175
2.5,7.5,8.9,13.9,0.862
1.2,6.2,7.9,12.9,0.838
14.1,19.1,10.1,15.1,0.212
1.3,6.3,7.4,12.4,0.901
-0.1,4.9,6.4,11.4,0.86
4.5,9.5,10.4,15.4,0.877
11.4,16.4,8.1,13.1,0.24
10.2,15.2,6.6,11.6,0.208
13.5,18.5,9.1,14.1,0.208
12.3,17.3,8.6,13.6,0.229
10.0,15.0,6.1,11.1,0.218
10.5,15.5,7.1,12.1,0.251
3.2,8.2,9.4,14.4,0.874
4.4,9.4,10.9,15.9,0.851
14.4,19.4,10.6,15.6,0.212
2.6,7.6,8.9,13.9,0.867
12.0,17.0,7.6,12.6,0.213
0.1,5.1,6.9,11.9,0.853
3.6,8.6,9.9,14.9,0.876
14.0,19.0,9.6,14.6,0.211
1.4,6.4,7.4,12.4,0.873
2.0,7.0,8.4,13.4,0.86
14.2,19.2,10.1,15.1,0.201
10.3,15.3,6.6,11.6,0.227
1.3,6.3,7.9,12.9,0.858
4.6,9.6,10.4,15.4,0.884
11.5,16.5,8.1,13.1,0.256
0.0,5.0,6.4,11.4,0.868
13.6,18.6,9.1,14.1,0.215
10.6,15.6,7.1,12.1,0.262
3.3,8.3,9.4,14.4,0.89
12.1,17.1,7.6,12.6,0.199
12.4,17.4,8.6,13.6,0.21
14.5,19.5,10.6,15.6,0.228
10.1,15.1,6.1,11.1,0.224
3.7,8.7,9.9,14.9,0.893
2.7,7.7,8.9,13.9,0.876
4.5,9.5,10.9,15.9,0.838
1.5,6.5,7.4,12.4,0.887
2.1,7.1,8.4,13.4,0.868
14.3,19.3,10.1,15.1,0.217
0.2,5.2,6.9,11.9,0.847
10.4,15.4,6.6,11.6,0.221
14.1,19.1,9.6,14.6,0.186
4.7,9.7,10.4,15.4,0.88
1.4,6.4,7.9,12.9,0.866
12.2,17.2,7.6,12.6,0.195
0.1,5.1,6.4,11.4,0.872
11.6,16.6,8.1,13.1,0.24
10.7,15.7,7.1,12.1,0.223
13.7,18.7,9.1,14.1,0.207
1.6,6.6,7.4,12.4,0.868
3.4,8.4,9.4,14.4,0.894
2.8,7.8,8.9,13.9,0.876
3.8,8.8,9.9,14.9,0.882
4.6,9.6,10.9,15.9,0.866
14.6,19.6,10.6,15.6,0.22
10.2,15.2,6.1,11.1,0.213
12.5,17.5,8.6,13.6,0.204
14.4,19.4,10.1,15.1,0.216
0.3,5.3,6.9,11.9,0.846
4.8,9.8,10.4,15.4,0.881
10.5,15.5,6.6,11.6,0.224
2.2,7.2,8.4,13.4,0.897
14.2,19.2,9.6,14.6,0.219
1.5,6.5,7.9,12.9,0.877
0.2,5.2,6.4,11.4,0.871
2.9,7.9,8.9,13.9,0.887
1.7,6.7,7.4,12.4,0.882
12.3,17.3,7.6,12.6,0.196
14.7,19.7,10.6,15.6,0.239
11.7,16.7,8.1,13.1,0.22
10.8,15.8,7.1,12.1,0.201
12.6,17.6,8.6,13.6,0.233
4.9,9.9,10.4,15.4,0.876
3.9,8.9,9.9,14.9,0.883
10.3,15.3,6.1,11.1,0.217
13.8,18.8,9.1,14.1,0.205
3.5,8.5,9.4,14.4,0.887
10.6,15.6,6.6,11.6,0.201
4.7,9.7,10.9,15.9,0.886
0.4,5.4,6.9,11.9,0.84
1.6,6.6,7.9,12.9,0.879
14.5,19.5,10.1,15.1,0.205
2.3,7.3,8.4,13.4,0.889
14.3,19.3,9.6,14.6,0.196
3.0,8.0,8.9,13.9,0.868
5.0,10.0,10.4,15.4,0.869
1.8,6.8,7.4,12.4,0.864
0.3,5.3,6.4,11.4,0.876
11.8,16.8,8.1,13.1,0.228
12.4,17.4,7.6,12.6,0.201
10.9,15.9,7.1,12.1,0.193
14.8,19.8,10.6,15.6,0.219
12.7,17.7,8.6,13.6,0.213
3.6,8.6,9.4,14.4,0.868
10.7,15.7,6.6,11.6,0.211
10.4,15.4,6.1,11.1,0.205
4.0,9.0,9.9,14.9,0.874
2.4,7.4,8.4,13.4,0.871
0.5,5.5,6.9,11.9,0.87
13.9,18.9,9.1,14.1,0.195
4.8,9.8,10.9,15.9,0.859
14.6,19.6,10.1,15.1,0.214
14.4,19.4,9.6,14.6,0.201
1.7,6.7,7.9,12.9,0.871
3.1,8.1,8.9,13.9,0.869
0.4,5.4,6.4,11.4,0.879
11.9,16.9,8.1,13.1,0.24
5.1,10.1,10.4,15.4,0.874
14.9,19.9,10.6,15.6,0.223
12.5,17.5,7.6,12.6,0.214
1.9,6.9,7.4,12.4,0.895
11.0,16.0,7.1,12.1,0.22
12.8,17.8,8.6,13.6,0.212
10.5,15.5,6.1,11.1,0.227
4.9,9.9,10.9,15.9,0.863
2.5,7.5,8.4,13.4,0.887
3.7,8.7,9.4,14.4,0.875
4.1,9.1,9.9,14.9,0.876
14.0,19.0,9.1,14.1,0.182
1.8,6.8,7.9,12.9,0.87
14.5,19.5,9.6,14.6,0.185
14.7,19.7,10.1,15.1,0.201
0.6,5.6,6.9,11.9,0.872
3.2,8.2,8.9,13.9,0.885
10.8,15.8,6.6,11.6,0.194
0.5,5.5,6.4,11.4,0.875
5.2,10.2,10.4,15.4,0.85
12.6,17.6,7.6,12.6,0.221
15.0,20.0,10.6,15.6,0.198
12.0,17.0,8.1,13.1,0.235
5.0,10.0,10.9,15.9,0.884
2.0,7.0,7.4,12.4,0.877
10.6,15.6,6.1,11.1,0.182
12.9,17.9,8.6,13.6,0.203
3.8,8.8,9.4,14.4,0.872
11.1,16.1,7.1,12.1,0.215
4.2,9.2,9.9,14.9,0.877
1.9,6.9,7.9,12.9,0.882
2.6,7.6,8.4,13.4,0.865
14.6,19.6,9.6,14.6,0.21
0.7,5.7,6.9,11.9,0.897
14.8,19.8,10.1,15.1,0.218
14.1,19.1,9.1,14.1,0.203
10.9,15.9,6.6,11.6,0.208
3.3,8.3,8.9,13.9,0.887
0.6,5.6,6.4,11.4,0.877
5.3,10.3,10.4,15.4,0.87
5.1,10.1,10.9,15.9,0.892
12.7,17.7,7.6,12.6,0.186
12.1,17.1,8.1,13.1,0.226
15.1,20.1,10.6,15.6,0.22
2.1,7.1,7.4,12.4,0.88
11.2,16.2,7.1,12.1,0.203
10.7,15.7,6.1,11.1,0.206
14.9,19.9,10.1,15.1,0.212
3.9,8.9,9.4,14.4,0.868
2.0,7.0,7.9,12.9,0.895
2.7,7.7,8.4,13.4,0.891
13.0,18.0,8.6,13.6,0.21
0.8,5.8,6.9,11.9,0.883
4.3,9.3,9.9,14.9,0.896
11.0,16.0,6.6,11.6,0.197
3.4,8.4,8.9,13.9,0.868
14.7,19.7,9.6,14.6,0.188
14.2,19.2,9.1,14.1,0.217
2.2,7.2,7.4,12.4,0.886
15.2,20.2,10.6,15.6,0.211
0.7,5.7,6.4,11.4,0.889
12.8,17.8,7.6,12.6,0.183
5.4,10.4,10.4,15.4,0.859
5.2,10.2,10.9,15.9,0.88
10.8,15.8,6.1,11.1,0.201
2.8,7.8,8.4,13.4,0.879
12.2,17.2,8.1,13.1,0.227
11.3,16.3,7.1,12.1,0.22
4.0,9.0,9.4,14.4,0.866
15.0,20.0,10.1,15.1,0.179
13.1,18.1,8.6,13.6,0.215
11.1,16.1,6.6,11.6,0.195
2.1,7.1,7.9,12.9,0.896
0.9,5.9,6.9,11.9,0.87
3.5,8.5,8.9,13.9,0.893
4.4,9.4,9.9,14.9,0.881
14.3,19.3,9.1,14.1,0.186
0.8,5.8,6.4,11.4,0.876
14.8,19.8,9.6,14.6,0.206
12.9,17.9,7.6,12.6,0.212
2.3,7.3,7.4,12.4,0.896
15.3,20.3,10.6,15.6,0.213
2.9,7.9,8.4,13.4,0.861
12.3,17.3,8.1,13.1,0.216
4.1,9.1,9.4,14.4,0.877
11.4,16.4,7.1,12.1,0.213
10.9,15.9,6.1,11.1,0.186
5.5,10.5,10.4,15.4,0.872
5.3,10.3,10.9,15.9,0.886
15.1,20.1,10.1,15.1,0.177
1.0,6.0,6.9,11.9,0.889
13.2,18.2,8.6,13.6,0.217
0.9,5.9,6.4,11.4,0.883
3.6,8.6,8.9,13.9,0.869
11.2,16.2,6.6,11.6,0.208
2.2,7.2,7.9,12.9,0.889
14.4,19.4,9.1,14.1,0.177
13.0,18.0,7.6,12.6,0.204
2.4,7.4,7.4,12.4,0.86
4.5,9.5,9.9,14.9,0.881
12.4,17.4,8.1,13.1,0.209
3.0,8.0,8.4,13.4,0.882
4.2,9.2,9.4,14.4,0.86
15.4,20.4,10.6,15.6,0.172
14.9,19.9,9.6,14.6,0.206
11.0,16.0,6.1,11.1,0.206
11.5,16.5,7.1,12.1,0.202
15.2,20.2,10.1,15.1,0.191
13.3,18.3,8.6,13.6,0.193
5.6,10.6,10.4,15.4,0.866
5.4,10.4,10.9,15.9,0.878
11.3,16.3,6.6,11.6,0.213
1.1,6.1,6.9,11.9,0.885
13.1,18.1,7.6,12.6,0.192
1.0,6.0,6.4,11.4,0.882
3.7,8.7,8.9,13.9,0.869
2.5,7.5,7.4,12.4,0.861
14.5,19.5,9.1,14.1,0.219
2.3,7.3,7.9,12.9,0.887
4.3,9.3,9.4,14.4,0.861
15.5,20.5,10.6,15.6,0.179
3.1,8.1,8.4,13.4,0.88
4.6,9.6,9.9,14.9,0.88
12.5,17.5,8.1,13.1,0.209
11.1,16.1,6.1,11.1,0.199
15.0,20.0,9.6,14.6,0.178
5.7,10.7,10.4,15.4,0.865
11.4,16.4,6.6,11.6,0.202
11.6,16.6,7.1,12.1,0.196
15.3,20.3,10.1,15.1,0.196
5.5,10.5,10.9,15.9,0.871
4.4,9.4,9.4,14.4,0.865
14.6,19.6,9.1,14.1,0.193
13.4,18.4,8.6,13.6,0.216
13.2,18.2,7.6,12.6,0.187
3.8,8.8,8.9,13.9,0.874
2.6,7.6,7.4,12.4,0.852
1.2,6.2,6.9,11.9,0.874
1.1,6.1,6.4,11.4,0.891
15.6,20.6,10.6,15.6,0.216
2.4,7.4,7.9,12.9,0.883
11.2,16.2,6.1,11.1,0.212
12.6,17.6,8.1,13.1,0.211
3.2,8.2,8.4,13.4,0.872
5.8,10.8,10.4,15.4,0.841
4.7,9.7,9.9,14.9,0.881
4.5,9.5,9.4,14.4,0.864
15.4,20.4,10.1,15.1,0.178
14.7,19.7,9.1,14.1,0.182
13.3,18.3,7.6,12.6,0.196
11.7,16.7,7.1,12.1,0.207
15.1,20.1,9.6,14.6,0.195
11.5,16.5,6.6,11.6,0.189
2.7,7.7,7.4,12.4,0.863
5.6,10.6,10.9,15.9,0.867
13.5,18.5,8.6,13.6,0.214
1.3,6.3,6.9,11.9,0.881
3.9,8.9,8.9,13.9,0.87
15.7,20.7,10.6,15.6,0.199
12.7,17.7,8.1,13.1,0.2
1.2,6.2,6.4,11.4,0.876
2.5,7.5,7.9,12.9,0.886
5.9,10.9,10.4,15.4,0.841
3.3,8.3,8.4,13.4,0.858
4.8,9.8,9.9,14.9,0.885
4.6,9.6,9.4,14.4,0.873
14.8,19.8,9.1,14.1,0.191
11.3,16.3,6.1,11.1,0.197
15.5,20.5,10.1,15.1,0.21
11.8,16.8,7.1,12.1,0.194
13.4,18.4,7.6,12.6,0.181
