,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
23221,7.5,12.5,6.6,11.6,0.881
23222,7.5,12.5,6.7,11.7,0.856
23223,7.5,12.5,6.8,11.8,0.873
23224,7.5,12.5,6.9,11.9,0.878
23225,7.5,12.5,7.0,12.0,0.877
23226,7.5,12.5,7.1,12.1,0.877
23227,7.5,12.5,7.2,12.2,0.891
23228,7.5,12.5,7.3,12.3,0.889
23229,7.5,12.5,7.4,12.4,0.86
23230,7.5,12.5,7.5,12.5,0.859
23231,7.5,12.5,7.6,12.6,0.86
23232,7.5,12.5,7.7,12.7,0.867
23233,7.5,12.5,7.8,12.8,0.855
23234,7.5,12.5,7.9,12.9,0.831
23235,7.5,12.5,8.0,13.0,0.833
23236,7.5,12.5,8.1,13.1,0.81
23237,7.5,12.5,8.2,13.2,0.819
23238,7.5,12.5,8.3,13.3,0.812
23239,7.5,12.5,8.4,13.4,0.779
23240,7.5,12.5,8.5,13.5,0.782
23241,7.5,12.5,8.6,13.6,0.746
23242,7.5,12.5,8.7,13.7,0.746
23243,7.5,12.5,8.8,13.8,0.701
23244,7.5,12.5,8.9,13.9,0.681
23245,7.5,12.5,9.0,14.0,0.666
23246,7.5,12.5,9.1,14.1,0.641
23247,7.5,12.5,9.2,14.2,0.604
23248,7.5,12.5,9.3,14.3,0.606
23249,7.5,12.5,9.4,14.4,0.525
23250,7.5,12.5,9.5,14.5,0.518
23251,7.5,12.5,9.6,14.6,0.457
23252,7.5,12.5,9.7,14.7,0.466
23253,7.5,12.5,9.8,14.8,0.421
23254,7.5,12.5,9.9,14.9,0.403
23255,7.5,12.5,10.0,15.0,0.376
23256,7.5,12.5,10.1,15.1,0.35
23257,7.5,12.5,10.2,15.2,0.323
23258,7.5,12.5,10.3,15.3,0.332
23259,7.5,12.5,10.4,15.4,0.295
23260,7.5,12.5,10.5,15.5,0.287
23261,7.5,12.5,10.6,15.6,0.261
23262,7.5,12.5,10.7,15.7,0.273
23263,7.5,12.5,10.8,15.8,0.256
23264,7.5,12.5,10.9,15.9,0.228
23265,7.5,12.5,11.0,16.0,0.233
23266,7.5,12.5,11.1,16.1,0.251
23267,7.5,12.5,11.2,16.2,0.217
23268,7.5,12.5,11.3,16.3,0.229
23269,7.5,12.5,11.4,16.4,0.223
23270,7.5,12.5,11.5,16.5,0.216
23271,7.5,12.5,11.6,16.6,0.231
23272,7.5,12.5,11.7,16.7,0.204
23273,7.5,12.5,11.8,16.8,0.193
23274,7.5,12.5,11.9,16.9,0.199
23275,7.5,12.5,12.0,17.0,0.207
23276,7.5,12.5,12.1,17.1,0.199
23277,7.5,12.5,12.2,17.2,0.196
23278,7.5,12.5,12.3,17.3,0.206
23279,7.5,12.5,12.4,17.4,0.206
23280,7.5,12.5,12.5,17.5,0.204
23281,7.5,12.5,12.6,17.6,0.183
23282,7.5,12.5,12.7,17.7,0.186
23283,7.5,12.5,12.8,17.8,0.188
23284,7.5,12.5,12.9,17.9,0.2
23285,7.5,12.5,13.0,18.0,0.205
23286,7.5,12.5,13.1,18.1,0.194
23287,7.5,12.5,13.2,18.2,0.206
23288,7.5,12.5,13.3,18.3,0.189
23289,7.5,12.5,13.4,18.4,0.15
23290,7.5,12.5,13.5,18.5,0.175
23291,7.5,12.5,13.6,18.6,0.183
23292,7.5,12.5,13.7,18.7,0.175
23293,7.5,12.5,13.8,18.8,0.176
23294,7.5,12.5,13.9,18.9,0.158
23295,7.5,12.5,14.0,19.0,0.171
23296,7.5,12.5,14.1,19.1,0.172
23297,7.5,12.5,14.2,19.2,0.151
23298,7.5,12.5,14.3,19.3,0.14
23299,7.5,12.5,14.4,19.4,0.149
23300,7.5,12.5,14.5,19.5,0.161
23301,7.5,12.5,14.6,19.6,0.16
23302,7.5,12.5,14.7,19.7,0.142
23303,7.5,12.5,14.8,19.8,0.168
23304,7.5,12.5,14.9,19.9,0.145
23305,7.5,12.5,15.0,20.0,0.133
23306,7.5,12.5,15.1,20.1,0.108
23307,7.5,12.5,15.2,20.2,0.12
23308,7.5,12.5,15.3,20.3,0.127
23309,7.5,12.5,15.4,20.4,0.118
23310,7.5,12.5,15.5,20.5,0.091
23311,7.5,12.5,15.6,20.6,0.107
23312,7.5,12.5,15.7,20.7,0.123
23313,7.5,12.5,15.8,20.8,0.093
23314,7.5,12.5,15.9,20.9,0.125
23315,7.5,12.5,16.0,21.0,0.124
23316,7.6,12.6,-4.0,1.0,0.098
23317,7.6,12.6,-3.9,1.1,0.103
23318,7.6,12.6,-3.8,1.2000000000000002,0.098
23319,7.6,12.6,-3.7,1.2999999999999998,0.089
23320,7.6,12.6,-3.6,1.4,0.078
23321,7.6,12.6,-3.5,1.5,0.085
23322,7.6,12.6,-3.4,1.6,0.11
23323,7.6,12.6,-3.3,1.7000000000000002,0.098
23324,7.6,12.6,-3.2,1.7999999999999998,0.094
23325,7.6,12.6,-3.1,1.9,0.114
23326,7.6,12.6,-3.0,2.0,0.13
23327,7.6,12.6,-2.9,2.1,0.102
23328,7.6,12.6,-2.8,2.2,0.135
23329,7.6,12.6,-2.7,2.3,0.127
23330,7.6,12.6,-2.6,2.4,0.139
23331,7.6,12.6,-2.5,2.5,0.122
23332,7.6,12.6,-2.4,2.6,0.134
23333,7.6,12.6,-2.3,2.7,0.124
23334,7.6,12.6,-2.2,2.8,0.158
23335,7.6,12.6,-2.1,2.9,0.156
23336,7.6,12.6,-2.0,3.0,0.178
23337,7.6,12.6,-1.9,3.1,0.168
23338,7.6,12.6,-1.8,3.2,0.201
23339,7.6,12.6,-1.7,3.3,0.219
23340,7.6,12.6,-1.6,3.4,0.24
23341,7.6,12.6,-1.5,3.5,0.268
23342,7.6,12.6,-1.4,3.6,0.304
23343,7.6,12.6,-1.3,3.7,0.321
23344,7.6,12.6,-1.2,3.8,0.321
23345,7.6,12.6,-1.1,3.9,0.394
23346,7.6,12.6,-1.0,4.0,0.436
23347,7.6,12.6,-0.9,4.1,0.482
23348,7.6,12.6,-0.8,4.2,0.492
23349,7.6,12.6,-0.7,4.3,0.54
23350,7.6,12.6,-0.6,4.4,0.565
23351,7.6,12.6,-0.5,4.5,0.603
23352,7.6,12.6,-0.4,4.6,0.67
23353,7.6,12.6,-0.3,4.7,0.685
23354,7.6,12.6,-0.2,4.8,0.693
23355,7.6,12.6,-0.1,4.9,0.693
23356,7.6,12.6,0.0,5.0,0.753
23357,7.6,12.6,0.1,5.1,0.76
23358,7.6,12.6,0.2,5.2,0.78
23359,7.6,12.6,0.3,5.3,0.804
23360,7.6,12.6,0.4,5.4,0.8
23361,7.6,12.6,0.5,5.5,0.808
23362,7.6,12.6,0.6,5.6,0.823
23363,7.6,12.6,0.7,5.7,0.852
23364,7.6,12.6,0.8,5.8,0.841
23365,7.6,12.6,0.9,5.9,0.855
23366,7.6,12.6,1.0,6.0,0.849
23367,7.6,12.6,1.1,6.1,0.871
23368,7.6,12.6,1.2,6.2,0.856
23369,7.6,12.6,1.3,6.3,0.866
23370,7.6,12.6,1.4,6.4,0.871
23371,7.6,12.6,1.5,6.5,0.876
23372,7.6,12.6,1.6,6.6,0.879
23373,7.6,12.6,1.7,6.7,0.892
23374,7.6,12.6,1.8,6.8,0.882
23375,7.6,12.6,1.9,6.9,0.893
23376,7.6,12.6,2.0,7.0,0.874
23377,7.6,12.6,2.1,7.1,0.887
23378,7.6,12.6,2.2,7.2,0.875
23379,7.6,12.6,2.3,7.3,0.88
23380,7.6,12.6,2.4,7.4,0.859
23381,7.6,12.6,2.5,7.5,0.864
23382,7.6,12.6,2.6,7.6,0.866
23383,7.6,12.6,2.7,7.7,0.843
23384,7.6,12.6,2.8,7.8,0.839
23385,7.6,12.6,2.9,7.9,0.855
23386,7.6,12.6,3.0,8.0,0.859
23387,7.6,12.6,3.1,8.1,0.836
23388,7.6,12.6,3.2,8.2,0.84
23389,7.6,12.6,3.3,8.3,0.821
23390,7.6,12.6,3.4,8.4,0.824
23391,7.6,12.6,3.5,8.5,0.812
23392,7.6,12.6,3.6,8.6,0.789
23393,7.6,12.6,3.7,8.7,0.808
23394,7.6,12.6,3.8,8.8,0.804
23395,7.6,12.6,3.9,8.9,0.774
23396,7.6,12.6,4.0,9.0,0.78
23397,7.6,12.6,4.1,9.1,0.778
23398,7.6,12.6,4.2,9.2,0.77
23399,7.6,12.6,4.3,9.3,0.736
23400,7.6,12.6,4.4,9.4,0.765
23401,7.6,12.6,4.5,9.5,0.778
23402,7.6,12.6,4.6,9.6,0.775
23403,7.6,12.6,4.7,9.7,0.776
23404,7.6,12.6,4.8,9.8,0.781
23405,7.6,12.6,4.9,9.9,0.773
23406,7.6,12.6,5.0,10.0,0.812
23407,7.6,12.6,5.1,10.1,0.807
23408,7.6,12.6,5.2,10.2,0.807
23409,7.6,12.6,5.3,10.3,0.813
23410,7.6,12.6,5.4,10.4,0.802
23411,7.6,12.6,5.5,10.5,0.823
23412,7.6,12.6,5.6,10.6,0.831
23413,7.6,12.6,5.7,10.7,0.851
23414,7.6,12.6,5.8,10.8,0.847
23415,7.6,12.6,5.9,10.9,0.856
23416,7.6,12.6,6.0,11.0,0.867
23417,7.6,12.6,6.1,11.1,0.857
23418,7.6,12.6,6.2,11.2,0.874
23419,7.6,12.6,6.3,11.3,0.864
23420,7.6,12.6,6.4,11.4,0.869
23421,7.6,12.6,6.5,11.5,0.881
23422,7.6,12.6,6.6,11.6,0.852
23423,7.6,12.6,6.7,11.7,0.871
23424,7.6,12.6,6.8,11.8,0.882
23425,7.6,12.6,6.9,11.9,0.891
23426,7.6,12.6,7.0,12.0,0.882
23427,7.6,12.6,7.1,12.1,0.861
23428,7.6,12.6,7.2,12.2,0.879
23429,7.6,12.6,7.3,12.3,0.866
23430,7.6,12.6,7.4,12.4,0.863
23431,7.6,12.6,7.5,12.5,0.87
23432,7.6,12.6,7.6,12.6,0.866
23433,7.6,12.6,7.7,12.7,0.85
23434,7.6,12.6,7.8,12.8,0.835
23435,7.6,12.6,7.9,12.9,0.877
23436,7.6,12.6,8.0,13.0,0.848
23437,7.6,12.6,8.1,13.1,0.848
23438,7.6,12.6,8.2,13.2,0.829
23439,7.6,12.6,8.3,13.3,0.803
23440,7.6,12.6,8.4,13.4,0.813
23441,7.6,12.6,8.5,13.5,0.791
23442,7.6,12.6,8.6,13.6,0.755
23443,7.6,12.6,8.7,13.7,0.729
23444,7.6,12.6,8.8,13.8,0.731
23445,7.6,12.6,8.9,13.9,0.718
23446,7.6,12.6,9.0,14.0,0.664
23447,7.6,12.6,9.1,14.1,0.673
23448,7.6,12.6,9.2,14.2,0.614
23449,7.6,12.6,9.3,14.3,0.587
23450,7.6,12.6,9.4,14.4,0.553
23451,7.6,12.6,9.5,14.5,0.525
23452,7.6,12.6,9.6,14.6,0.52
23453,7.6,12.6,9.7,14.7,0.462
23454,7.6,12.6,9.8,14.8,0.453
23455,7.6,12.6,9.9,14.9,0.435
23456,7.6,12.6,10.0,15.0,0.41
23457,7.6,12.6,10.1,15.1,0.371
23458,7.6,12.6,10.2,15.2,0.333
23459,7.6,12.6,10.3,15.3,0.312
23460,7.6,12.6,10.4,15.4,0.325
23461,7.6,12.6,10.5,15.5,0.307
23462,7.6,12.6,10.6,15.6,0.275
23463,7.6,12.6,10.7,15.7,0.276
23464,7.6,12.6,10.8,15.8,0.24
23465,7.6,12.6,10.9,15.9,0.246
23466,7.6,12.6,11.0,16.0,0.254
23467,7.6,12.6,11.1,16.1,0.23
23468,7.6,12.6,11.2,16.2,0.241
23469,7.6,12.6,11.3,16.3,0.233
23470,7.6,12.6,11.4,16.4,0.233
23471,7.6,12.6,11.5,16.5,0.227
23472,7.6,12.6,11.6,16.6,0.221
23473,7.6,12.6,11.7,16.7,0.212
23474,7.6,12.6,11.8,16.8,0.226
23475,7.6,12.6,11.9,16.9,0.208
23476,7.6,12.6,12.0,17.0,0.213
23477,7.6,12.6,12.1,17.1,0.199
23478,7.6,12.6,12.2,17.2,0.195
23479,7.6,12.6,12.3,17.3,0.196
23480,7.6,12.6,12.4,17.4,0.201
23481,7.6,12.6,12.5,17.5,0.214
23482,7.6,12.6,12.6,17.6,0.221
23483,7.6,12.6,12.7,17.7,0.186
23484,7.6,12.6,12.8,17.8,0.183
23485,7.6,12.6,12.9,17.9,0.212
23486,7.6,12.6,13.0,18.0,0.204
23487,7.6,12.6,13.1,18.1,0.192
23488,7.6,12.6,13.2,18.2,0.187
23489,7.6,12.6,13.3,18.3,0.196
23490,7.6,12.6,13.4,18.4,0.181
23491,7.6,12.6,13.5,18.5,0.159
23492,7.6,12.6,13.6,18.6,0.182
23493,7.6,12.6,13.7,18.7,0.181
23494,7.6,12.6,13.8,18.8,0.19
23495,7.6,12.6,13.9,18.9,0.171
23496,7.6,12.6,14.0,19.0,0.155
23497,7.6,12.6,14.1,19.1,0.166
23498,7.6,12.6,14.2,19.2,0.153
23499,7.6,12.6,14.3,19.3,0.154
23500,7.6,12.6,14.4,19.4,0.145
23501,7.6,12.6,14.5,19.5,0.135
23502,7.6,12.6,14.6,19.6,0.129
23503,7.6,12.6,14.7,19.7,0.144
23504,7.6,12.6,14.8,19.8,0.126
23505,7.6,12.6,14.9,19.9,0.13
23506,7.6,12.6,15.0,20.0,0.141
23507,7.6,12.6,15.1,20.1,0.136
23508,7.6,12.6,15.2,20.2,0.129
23509,7.6,12.6,15.3,20.3,0.118
23510,7.6,12.6,15.4,20.4,0.128
23511,7.6,12.6,15.5,20.5,0.124
23512,7.6,12.6,15.6,20.6,0.104
23513,7.6,12.6,15.7,20.7,0.129
23514,7.6,12.6,15.8,20.8,0.104
23515,7.6,12.6,15.9,20.9,0.102
23516,7.6,12.6,16.0,21.0,0.108
23517,7.7,12.7,-4.0,1.0,0.099
23518,7.7,12.7,-3.9,1.1,0.095
23519,7.7,12.7,-3.8,1.2000000000000002,0.099
23520,7.7,12.7,-3.7,1.2999999999999998,0.089
23521,7.7,12.7,-3.6,1.4,0.1
23522,7.7,12.7,-3.5,1.5,0.102
23523,7.7,12.7,-3.4,1.6,0.099
23524,7.7,12.7,-3.3,1.7000000000000002,0.107
23525,7.7,12.7,-3.2,1.7999999999999998,0.09
23526,7.7,12.7,-3.1,1.9,0.105
23527,7.7,12.7,-3.0,2.0,0.106
23528,7.7,12.7,-2.9,2.1,0.11
23529,7.7,12.7,-2.8,2.2,0.113
23530,7.7,12.7,-2.7,2.3,0.093
23531,7.7,12.7,-2.6,2.4,0.108
23532,7.7,12.7,-2.5,2.5,0.116
23533,7.7,12.7,-2.4,2.6,0.121
23534,7.7,12.7,-2.3,2.7,0.109
23535,7.7,12.7,-2.2,2.8,0.127
23536,7.7,12.7,-2.1,2.9,0.13
23537,7.7,12.7,-2.0,3.0,0.161
23538,7.7,12.7,-1.9,3.1,0.148
23539,7.7,12.7,-1.8,3.2,0.181
23540,7.7,12.7,-1.7,3.3,0.196
23541,7.7,12.7,-1.6,3.4,0.225
23542,7.7,12.7,-1.5,3.5,0.238
23543,7.7,12.7,-1.4,3.6,0.273
23544,7.7,12.7,-1.3,3.7,0.309
23545,7.7,12.7,-1.2,3.8,0.36
23546,7.7,12.7,-1.1,3.9,0.352
23547,7.7,12.7,-1.0,4.0,0.382
23548,7.7,12.7,-0.9,4.1,0.438
23549,7.7,12.7,-0.8,4.2,0.473
23550,7.7,12.7,-0.7,4.3,0.516
23551,7.7,12.7,-0.6,4.4,0.523
23552,7.7,12.7,-0.5,4.5,0.582
23553,7.7,12.7,-0.4,4.6,0.587
23554,7.7,12.7,-0.3,4.7,0.644
23555,7.7,12.7,-0.2,4.8,0.667
23556,7.7,12.7,-0.1,4.9,0.689
23557,7.7,12.7,0.0,5.0,0.716
23558,7.7,12.7,0.1,5.1,0.742
23559,7.7,12.7,0.2,5.2,0.77
23560,7.7,12.7,0.3,5.3,0.773
23561,7.7,12.7,0.4,5.4,0.788
23562,7.7,12.7,0.5,5.5,0.807
23563,7.7,12.7,0.6,5.6,0.821
23564,7.7,12.7,0.7,5.7,0.827
23565,7.7,12.7,0.8,5.8,0.826
23566,7.7,12.7,0.9,5.9,0.847
23567,7.7,12.7,1.0,6.0,0.842
23568,7.7,12.7,1.1,6.1,0.846
23569,7.7,12.7,1.2,6.2,0.851
23570,7.7,12.7,1.3,6.3,0.879
23571,7.7,12.7,1.4,6.4,0.859
23572,7.7,12.7,1.5,6.5,0.856
23573,7.7,12.7,1.6,6.6,0.899
23574,7.7,12.7,1.7,6.7,0.885
23575,7.7,12.7,1.8,6.8,0.888
23576,7.7,12.7,1.9,6.9,0.904
23577,7.7,12.7,2.0,7.0,0.878
23578,7.7,12.7,2.1,7.1,0.859
23579,7.7,12.7,2.2,7.2,0.895
23580,7.7,12.7,2.3,7.3,0.889
23581,7.7,12.7,2.4,7.4,0.883
23582,7.7,12.7,2.5,7.5,0.892
23583,7.7,12.7,2.6,7.6,0.862
23584,7.7,12.7,2.7,7.7,0.861
23585,7.7,12.7,2.8,7.8,0.86
23586,7.7,12.7,2.9,7.9,0.859
23587,7.7,12.7,3.0,8.0,0.855
23588,7.7,12.7,3.1,8.1,0.849
23589,7.7,12.7,3.2,8.2,0.852
23590,7.7,12.7,3.3,8.3,0.838
23591,7.7,12.7,3.4,8.4,0.828
23592,7.7,12.7,3.5,8.5,0.829
23593,7.7,12.7,3.6,8.6,0.805
23594,7.7,12.7,3.7,8.7,0.804
23595,7.7,12.7,3.8,8.8,0.79
23596,7.7,12.7,3.9,8.9,0.785
23597,7.7,12.7,4.0,9.0,0.815
23598,7.7,12.7,4.1,9.1,0.771
23599,7.7,12.7,4.2,9.2,0.766
23600,7.7,12.7,4.3,9.3,0.774
23601,7.7,12.7,4.4,9.4,0.756
23602,7.7,12.7,4.5,9.5,0.752
23603,7.7,12.7,4.6,9.6,0.755
23604,7.7,12.7,4.7,9.7,0.751
23605,7.7,12.7,4.8,9.8,0.79
23606,7.7,12.7,4.9,9.9,0.772
23607,7.7,12.7,5.0,10.0,0.767
23608,7.7,12.7,5.1,10.1,0.783
23609,7.7,12.7,5.2,10.2,0.82
23610,7.7,12.7,5.3,10.3,0.786
23611,7.7,12.7,5.4,10.4,0.805
23612,7.7,12.7,5.5,10.5,0.824
23613,7.7,12.7,5.6,10.6,0.847
23614,7.7,12.7,5.7,10.7,0.822
23615,7.7,12.7,5.8,10.8,0.834
23616,7.7,12.7,5.9,10.9,0.849
23617,7.7,12.7,6.0,11.0,0.829
23618,7.7,12.7,6.1,11.1,0.864
23619,7.7,12.7,6.2,11.2,0.868
23620,7.7,12.7,6.3,11.3,0.846
23621,7.7,12.7,6.4,11.4,0.846
23622,7.7,12.7,6.5,11.5,0.883
23623,7.7,12.7,6.6,11.6,0.859
23624,7.7,12.7,6.7,11.7,0.887
23625,7.7,12.7,6.8,11.8,0.861
23626,7.7,12.7,6.9,11.9,0.903
23627,7.7,12.7,7.0,12.0,0.872
23628,7.7,12.7,7.1,12.1,0.873
23629,7.7,12.7,7.2,12.2,0.892
23630,7.7,12.7,7.3,12.3,0.882
23631,7.7,12.7,7.4,12.4,0.888
23632,7.7,12.7,7.5,12.5,0.871
23633,7.7,12.7,7.6,12.6,0.858
23634,7.7,12.7,7.7,12.7,0.849
23635,7.7,12.7,7.8,12.8,0.862
23636,7.7,12.7,7.9,12.9,0.844
23637,7.7,12.7,8.0,13.0,0.848
23638,7.7,12.7,8.1,13.1,0.85
23639,7.7,12.7,8.2,13.2,0.845
23640,7.7,12.7,8.3,13.3,0.822
23641,7.7,12.7,8.4,13.4,0.778
23642,7.7,12.7,8.5,13.5,0.806
23643,7.7,12.7,8.6,13.6,0.794
23644,7.7,12.7,8.7,13.7,0.783
23645,7.7,12.7,8.8,13.8,0.764
23646,7.7,12.7,8.9,13.9,0.728
23647,7.7,12.7,9.0,14.0,0.713
23648,7.7,12.7,9.1,14.1,0.7
23649,7.7,12.7,9.2,14.2,0.663
23650,7.7,12.7,9.3,14.3,0.632
23651,7.7,12.7,9.4,14.4,0.594
23652,7.7,12.7,9.5,14.5,0.553
23653,7.7,12.7,9.6,14.6,0.535
23654,7.7,12.7,9.7,14.7,0.532
23655,7.7,12.7,9.8,14.8,0.49
23656,7.7,12.7,9.9,14.9,0.465
23657,7.7,12.7,10.0,15.0,0.421
23658,7.7,12.7,10.1,15.1,0.412
23659,7.7,12.7,10.2,15.2,0.395
23660,7.7,12.7,10.3,15.3,0.354
23661,7.7,12.7,10.4,15.4,0.352
23662,7.7,12.7,10.5,15.5,0.294
23663,7.7,12.7,10.6,15.6,0.293
23664,7.7,12.7,10.7,15.7,0.275
23665,7.7,12.7,10.8,15.8,0.281
23666,7.7,12.7,10.9,15.9,0.274
23667,7.7,12.7,11.0,16.0,0.226
23668,7.7,12.7,11.1,16.1,0.218
23669,7.7,12.7,11.2,16.2,0.223
23670,7.7,12.7,11.3,16.3,0.248
23671,7.7,12.7,11.4,16.4,0.218
23672,7.7,12.7,11.5,16.5,0.236
23673,7.7,12.7,11.6,16.6,0.209
23674,7.7,12.7,11.7,16.7,0.207
23675,7.7,12.7,11.8,16.8,0.2
23676,7.7,12.7,11.9,16.9,0.221
23677,7.7,12.7,12.0,17.0,0.203
23678,7.7,12.7,12.1,17.1,0.191
23679,7.7,12.7,12.2,17.2,0.176
23680,7.7,12.7,12.3,17.3,0.174
23681,7.7,12.7,12.4,17.4,0.2
23682,7.7,12.7,12.5,17.5,0.204
23683,7.7,12.7,12.6,17.6,0.207
23684,7.7,12.7,12.7,17.7,0.191
23685,7.7,12.7,12.8,17.8,0.204
23686,7.7,12.7,12.9,17.9,0.187
23687,7.7,12.7,13.0,18.0,0.188
23688,7.7,12.7,13.1,18.1,0.2
23689,7.7,12.7,13.2,18.2,0.192
23690,7.7,12.7,13.3,18.3,0.186
23691,7.7,12.7,13.4,18.4,0.186
23692,7.7,12.7,13.5,18.5,0.174
23693,7.7,12.7,13.6,18.6,0.2
23694,7.7,12.7,13.7,18.7,0.205
23695,7.7,12.7,13.8,18.8,0.183
23696,7.7,12.7,13.9,18.9,0.178
23697,7.7,12.7,14.0,19.0,0.155
23698,7.7,12.7,14.1,19.1,0.172
23699,7.7,12.7,14.2,19.2,0.154
23700,7.7,12.7,14.3,19.3,0.145
23701,7.7,12.7,14.4,19.4,0.139
23702,7.7,12.7,14.5,19.5,0.17
23703,7.7,12.7,14.6,19.6,0.142
23704,7.7,12.7,14.7,19.7,0.153
23705,7.7,12.7,14.8,19.8,0.127
23706,7.7,12.7,14.9,19.9,0.124
23707,7.7,12.7,15.0,20.0,0.114
23708,7.7,12.7,15.1,20.1,0.14
23709,7.7,12.7,15.2,20.2,0.144
23710,7.7,12.7,15.3,20.3,0.14
23711,7.7,12.7,15.4,20.4,0.121
23712,7.7,12.7,15.5,20.5,0.128
23713,7.7,12.7,15.6,20.6,0.113
23714,7.7,12.7,15.7,20.7,0.09
23715,7.7,12.7,15.8,20.8,0.117
23716,7.7,12.7,15.9,20.9,0.092
23717,7.7,12.7,16.0,21.0,0.122
23718,7.8,12.8,-4.0,1.0,0.097
23719,7.8,12.8,-3.9,1.1,0.09
23720,7.8,12.8,-3.8,1.2000000000000002,0.095
23721,7.8,12.8,-3.7,1.2999999999999998,0.098
23722,7.8,12.8,-3.6,1.4,0.116
23723,7.8,12.8,-3.5,1.5,0.095
23724,7.8,12.8,-3.4,1.6,0.093
23725,7.8,12.8,-3.3,1.7000000000000002,0.123
23726,7.8,12.8,-3.2,1.7999999999999998,0.101
23727,7.8,12.8,-3.1,1.9,0.109
23728,7.8,12.8,-3.0,2.0,0.117
23729,7.8,12.8,-2.9,2.1,0.106
23730,7.8,12.8,-2.8,2.2,0.109
23731,7.8,12.8,-2.7,2.3,0.094
23732,7.8,12.8,-2.6,2.4,0.094
23733,7.8,12.8,-2.5,2.5,0.114
23734,7.8,12.8,-2.4,2.6,0.12
23735,7.8,12.8,-2.3,2.7,0.109
23736,7.8,12.8,-2.2,2.8,0.113
23737,7.8,12.8,-2.1,2.9,0.131
23738,7.8,12.8,-2.0,3.0,0.167
23739,7.8,12.8,-1.9,3.1,0.171
23740,7.8,12.8,-1.8,3.2,0.146
23741,7.8,12.8,-1.7,3.3,0.164
23742,7.8,12.8,-1.6,3.4,0.21
23743,7.8,12.8,-1.5,3.5,0.229
23744,7.8,12.8,-1.4,3.6,0.25
23745,7.8,12.8,-1.3,3.7,0.263
23746,7.8,12.8,-1.2,3.8,0.288
23747,7.8,12.8,-1.1,3.9,0.346
23748,7.8,12.8,-1.0,4.0,0.362
23749,7.8,12.8,-0.9,4.1,0.367
23750,7.8,12.8,-0.8,4.2,0.435
23751,7.8,12.8,-0.7,4.3,0.464
23752,7.8,12.8,-0.6,4.4,0.506
23753,7.8,12.8,-0.5,4.5,0.542
23754,7.8,12.8,-0.4,4.6,0.57
23755,7.8,12.8,-0.3,4.7,0.604
23756,7.8,12.8,-0.2,4.8,0.634
23757,7.8,12.8,-0.1,4.9,0.672
23758,7.8,12.8,0.0,5.0,0.681
23759,7.8,12.8,0.1,5.1,0.722
23760,7.8,12.8,0.2,5.2,0.735
23761,7.8,12.8,0.3,5.3,0.736
23762,7.8,12.8,0.4,5.4,0.76
23763,7.8,12.8,0.5,5.5,0.801
23764,7.8,12.8,0.6,5.6,0.804
23765,7.8,12.8,0.7,5.7,0.822
23766,7.8,12.8,0.8,5.8,0.838
23767,7.8,12.8,0.9,5.9,0.842
23768,7.8,12.8,1.0,6.0,0.855
23769,7.8,12.8,1.1,6.1,0.864
23770,7.8,12.8,1.2,6.2,0.857
23771,7.8,12.8,1.3,6.3,0.873
23772,7.8,12.8,1.4,6.4,0.866
23773,7.8,12.8,1.5,6.5,0.868
23774,7.8,12.8,1.6,6.6,0.865
23775,7.8,12.8,1.7,6.7,0.871
23776,7.8,12.8,1.8,6.8,0.876
23777,7.8,12.8,1.9,6.9,0.886
23778,7.8,12.8,2.0,7.0,0.882
23779,7.8,12.8,2.1,7.1,0.883
23780,7.8,12.8,2.2,7.2,0.854
23781,7.8,12.8,2.3,7.3,0.889
23782,7.8,12.8,2.4,7.4,0.872
23783,7.8,12.8,2.5,7.5,0.863
23784,7.8,12.8,2.6,7.6,0.884
23785,7.8,12.8,2.7,7.7,0.874
23786,7.8,12.8,2.8,7.8,0.866
23787,7.8,12.8,2.9,7.9,0.846
23788,7.8,12.8,3.0,8.0,0.854
23789,7.8,12.8,3.1,8.1,0.867
23790,7.8,12.8,3.2,8.2,0.84
23791,7.8,12.8,3.3,8.3,0.839
23792,7.8,12.8,3.4,8.4,0.852
23793,7.8,12.8,3.5,8.5,0.834
23794,7.8,12.8,3.6,8.6,0.825
23795,7.8,12.8,3.7,8.7,0.812
23796,7.8,12.8,3.8,8.8,0.785
23797,7.8,12.8,3.9,8.9,0.797
23798,7.8,12.8,4.0,9.0,0.795
23799,7.8,12.8,4.1,9.1,0.791
23800,7.8,12.8,4.2,9.2,0.765
23801,7.8,12.8,4.3,9.3,0.777
23802,7.8,12.8,4.4,9.4,0.751
23803,7.8,12.8,4.5,9.5,0.74
23804,7.8,12.8,4.6,9.6,0.753
23805,7.8,12.8,4.7,9.7,0.735
23806,7.8,12.8,4.8,9.8,0.751
23807,7.8,12.8,4.9,9.9,0.761
23808,7.8,12.8,5.0,10.0,0.777
23809,7.8,12.8,5.1,10.1,0.776
23810,7.8,12.8,5.2,10.2,0.776
23811,7.8,12.8,5.3,10.3,0.785
23812,7.8,12.8,5.4,10.4,0.801
23813,7.8,12.8,5.5,10.5,0.79
23814,7.8,12.8,5.6,10.6,0.819
23815,7.8,12.8,5.7,10.7,0.851
23816,7.8,12.8,5.8,10.8,0.824
23817,7.8,12.8,5.9,10.9,0.833
23818,7.8,12.8,6.0,11.0,0.846
