,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
22465,7.1,12.1,11.4,16.4,0.226
22466,7.1,12.1,11.5,16.5,0.194
22467,7.1,12.1,11.6,16.6,0.203
22468,7.1,12.1,11.7,16.7,0.198
22469,7.1,12.1,11.8,16.8,0.194
22470,7.1,12.1,11.9,16.9,0.22
22471,7.1,12.1,12.0,17.0,0.219
22472,7.1,12.1,12.1,17.1,0.21
22473,7.1,12.1,12.2,17.2,0.203
22474,7.1,12.1,12.3,17.3,0.196
22475,7.1,12.1,12.4,17.4,0.203
22476,7.1,12.1,12.5,17.5,0.191
22477,7.1,12.1,12.6,17.6,0.183
22478,7.1,12.1,12.7,17.7,0.172
22479,7.1,12.1,12.8,17.8,0.173
22480,7.1,12.1,12.9,17.9,0.174
22481,7.1,12.1,13.0,18.0,0.17
22482,7.1,12.1,13.1,18.1,0.181
22483,7.1,12.1,13.2,18.2,0.17
22484,7.1,12.1,13.3,18.3,0.186
22485,7.1,12.1,13.4,18.4,0.178
22486,7.1,12.1,13.5,18.5,0.153
22487,7.1,12.1,13.6,18.6,0.151
22488,7.1,12.1,13.7,18.7,0.157
22489,7.1,12.1,13.8,18.8,0.165
22490,7.1,12.1,13.9,18.9,0.164
22491,7.1,12.1,14.0,19.0,0.152
22492,7.1,12.1,14.1,19.1,0.15
22493,7.1,12.1,14.2,19.2,0.129
22494,7.1,12.1,14.3,19.3,0.126
22495,7.1,12.1,14.4,19.4,0.136
22496,7.1,12.1,14.5,19.5,0.148
22497,7.1,12.1,14.6,19.6,0.144
22498,7.1,12.1,14.7,19.7,0.129
22499,7.1,12.1,14.8,19.8,0.115
22500,7.1,12.1,14.9,19.9,0.112
22501,7.1,12.1,15.0,20.0,0.114
22502,7.1,12.1,15.1,20.1,0.104
22503,7.1,12.1,15.2,20.2,0.101
22504,7.1,12.1,15.3,20.3,0.117
22505,7.1,12.1,15.4,20.4,0.125
22506,7.1,12.1,15.5,20.5,0.099
22507,7.1,12.1,15.6,20.6,0.101
22508,7.1,12.1,15.7,20.7,0.109
22509,7.1,12.1,15.8,20.8,0.1
22510,7.1,12.1,15.9,20.9,0.108
22511,7.1,12.1,16.0,21.0,0.106
22512,7.2,12.2,-4.0,1.0,0.093
22513,7.2,12.2,-3.9,1.1,0.105
22514,7.2,12.2,-3.8,1.2000000000000002,0.113
22515,7.2,12.2,-3.7,1.2999999999999998,0.088
22516,7.2,12.2,-3.6,1.4,0.087
22517,7.2,12.2,-3.5,1.5,0.096
22518,7.2,12.2,-3.4,1.6,0.103
22519,7.2,12.2,-3.3,1.7000000000000002,0.106
22520,7.2,12.2,-3.2,1.7999999999999998,0.112
22521,7.2,12.2,-3.1,1.9,0.103
22522,7.2,12.2,-3.0,2.0,0.129
22523,7.2,12.2,-2.9,2.1,0.122
22524,7.2,12.2,-2.8,2.2,0.143
22525,7.2,12.2,-2.7,2.3,0.115
22526,7.2,12.2,-2.6,2.4,0.14
22527,7.2,12.2,-2.5,2.5,0.14
22528,7.2,12.2,-2.4,2.6,0.153
22529,7.2,12.2,-2.3,2.7,0.165
22530,7.2,12.2,-2.2,2.8,0.189
22531,7.2,12.2,-2.1,2.9,0.227
22532,7.2,12.2,-2.0,3.0,0.246
22533,7.2,12.2,-1.9,3.1,0.279
22534,7.2,12.2,-1.8,3.2,0.303
22535,7.2,12.2,-1.7,3.3,0.333
22536,7.2,12.2,-1.6,3.4,0.348
22537,7.2,12.2,-1.5,3.5,0.402
22538,7.2,12.2,-1.4,3.6,0.425
22539,7.2,12.2,-1.3,3.7,0.46
22540,7.2,12.2,-1.2,3.8,0.508
22541,7.2,12.2,-1.1,3.9,0.523
22542,7.2,12.2,-1.0,4.0,0.57
22543,7.2,12.2,-0.9,4.1,0.59
22544,7.2,12.2,-0.8,4.2,0.652
22545,7.2,12.2,-0.7,4.3,0.672
22546,7.2,12.2,-0.6,4.4,0.698
22547,7.2,12.2,-0.5,4.5,0.718
22548,7.2,12.2,-0.4,4.6,0.732
22549,7.2,12.2,-0.3,4.7,0.742
22550,7.2,12.2,-0.2,4.8,0.776
22551,7.2,12.2,-0.1,4.9,0.79
22552,7.2,12.2,0.0,5.0,0.799
22553,7.2,12.2,0.1,5.1,0.818
22554,7.2,12.2,0.2,5.2,0.818
22555,7.2,12.2,0.3,5.3,0.823
22556,7.2,12.2,0.4,5.4,0.814
22557,7.2,12.2,0.5,5.5,0.863
22558,7.2,12.2,0.6,5.6,0.865
22559,7.2,12.2,0.7,5.7,0.859
22560,7.2,12.2,0.8,5.8,0.849
22561,7.2,12.2,0.9,5.9,0.869
22562,7.2,12.2,1.0,6.0,0.884
22563,7.2,12.2,1.1,6.1,0.867
22564,7.2,12.2,1.2,6.2,0.895
22565,7.2,12.2,1.3,6.3,0.894
22566,7.2,12.2,1.4,6.4,0.877
22567,7.2,12.2,1.5,6.5,0.88
22568,7.2,12.2,1.6,6.6,0.895
22569,7.2,12.2,1.7,6.7,0.892
22570,7.2,12.2,1.8,6.8,0.867
22571,7.2,12.2,1.9,6.9,0.894
22572,7.2,12.2,2.0,7.0,0.881
22573,7.2,12.2,2.1,7.1,0.876
22574,7.2,12.2,2.2,7.2,0.855
22575,7.2,12.2,2.3,7.3,0.856
22576,7.2,12.2,2.4,7.4,0.861
22577,7.2,12.2,2.5,7.5,0.837
22578,7.2,12.2,2.6,7.6,0.852
22579,7.2,12.2,2.7,7.7,0.842
22580,7.2,12.2,2.8,7.8,0.837
22581,7.2,12.2,2.9,7.9,0.821
22582,7.2,12.2,3.0,8.0,0.829
22583,7.2,12.2,3.1,8.1,0.812
22584,7.2,12.2,3.2,8.2,0.818
22585,7.2,12.2,3.3,8.3,0.814
22586,7.2,12.2,3.4,8.4,0.771
22587,7.2,12.2,3.5,8.5,0.769
22588,7.2,12.2,3.6,8.6,0.777
22589,7.2,12.2,3.7,8.7,0.778
22590,7.2,12.2,3.8,8.8,0.765
22591,7.2,12.2,3.9,8.9,0.776
22592,7.2,12.2,4.0,9.0,0.766
22593,7.2,12.2,4.1,9.1,0.758
22594,7.2,12.2,4.2,9.2,0.771
22595,7.2,12.2,4.3,9.3,0.768
22596,7.2,12.2,4.4,9.4,0.786
22597,7.2,12.2,4.5,9.5,0.769
22598,7.2,12.2,4.6,9.6,0.797
22599,7.2,12.2,4.7,9.7,0.807
22600,7.2,12.2,4.8,9.8,0.796
22601,7.2,12.2,4.9,9.9,0.816
22602,7.2,12.2,5.0,10.0,0.822
22603,7.2,12.2,5.1,10.1,0.832
22604,7.2,12.2,5.2,10.2,0.843
22605,7.2,12.2,5.3,10.3,0.836
22606,7.2,12.2,5.4,10.4,0.839
22607,7.2,12.2,5.5,10.5,0.865
22608,7.2,12.2,5.6,10.6,0.861
22609,7.2,12.2,5.7,10.7,0.867
22610,7.2,12.2,5.8,10.8,0.863
22611,7.2,12.2,5.9,10.9,0.878
22612,7.2,12.2,6.0,11.0,0.884
22613,7.2,12.2,6.1,11.1,0.878
22614,7.2,12.2,6.2,11.2,0.865
22615,7.2,12.2,6.3,11.3,0.864
22616,7.2,12.2,6.4,11.4,0.869
22617,7.2,12.2,6.5,11.5,0.865
22618,7.2,12.2,6.6,11.6,0.879
22619,7.2,12.2,6.7,11.7,0.856
22620,7.2,12.2,6.8,11.8,0.868
22621,7.2,12.2,6.9,11.9,0.851
22622,7.2,12.2,7.0,12.0,0.878
22623,7.2,12.2,7.1,12.1,0.876
22624,7.2,12.2,7.2,12.2,0.874
22625,7.2,12.2,7.3,12.3,0.852
22626,7.2,12.2,7.4,12.4,0.859
22627,7.2,12.2,7.5,12.5,0.821
22628,7.2,12.2,7.6,12.6,0.847
22629,7.2,12.2,7.7,12.7,0.826
22630,7.2,12.2,7.8,12.8,0.823
22631,7.2,12.2,7.9,12.9,0.824
22632,7.2,12.2,8.0,13.0,0.79
22633,7.2,12.2,8.1,13.1,0.769
22634,7.2,12.2,8.2,13.2,0.76
22635,7.2,12.2,8.3,13.3,0.75
22636,7.2,12.2,8.4,13.4,0.735
22637,7.2,12.2,8.5,13.5,0.714
22638,7.2,12.2,8.6,13.6,0.679
22639,7.2,12.2,8.7,13.7,0.7
22640,7.2,12.2,8.8,13.8,0.651
22641,7.2,12.2,8.9,13.9,0.637
22642,7.2,12.2,9.0,14.0,0.587
22643,7.2,12.2,9.1,14.1,0.569
22644,7.2,12.2,9.2,14.2,0.511
22645,7.2,12.2,9.3,14.3,0.506
22646,7.2,12.2,9.4,14.4,0.461
22647,7.2,12.2,9.5,14.5,0.393
22648,7.2,12.2,9.6,14.6,0.407
22649,7.2,12.2,9.7,14.7,0.373
22650,7.2,12.2,9.8,14.8,0.366
22651,7.2,12.2,9.9,14.9,0.342
22652,7.2,12.2,10.0,15.0,0.326
22653,7.2,12.2,10.1,15.1,0.319
22654,7.2,12.2,10.2,15.2,0.291
22655,7.2,12.2,10.3,15.3,0.28
22656,7.2,12.2,10.4,15.4,0.255
22657,7.2,12.2,10.5,15.5,0.235
22658,7.2,12.2,10.6,15.6,0.219
22659,7.2,12.2,10.7,15.7,0.223
22660,7.2,12.2,10.8,15.8,0.231
22661,7.2,12.2,10.9,15.9,0.212
22662,7.2,12.2,11.0,16.0,0.222
22663,7.2,12.2,11.1,16.1,0.213
22664,7.2,12.2,11.2,16.2,0.229
22665,7.2,12.2,11.3,16.3,0.214
22666,7.2,12.2,11.4,16.4,0.219
22667,7.2,12.2,11.5,16.5,0.216
22668,7.2,12.2,11.6,16.6,0.195
22669,7.2,12.2,11.7,16.7,0.214
22670,7.2,12.2,11.8,16.8,0.203
22671,7.2,12.2,11.9,16.9,0.193
22672,7.2,12.2,12.0,17.0,0.205
22673,7.2,12.2,12.1,17.1,0.189
22674,7.2,12.2,12.2,17.2,0.222
22675,7.2,12.2,12.3,17.3,0.212
22676,7.2,12.2,12.4,17.4,0.208
22677,7.2,12.2,12.5,17.5,0.194
22678,7.2,12.2,12.6,17.6,0.197
22679,7.2,12.2,12.7,17.7,0.197
22680,7.2,12.2,12.8,17.8,0.206
22681,7.2,12.2,12.9,17.9,0.205
22682,7.2,12.2,13.0,18.0,0.207
22683,7.2,12.2,13.1,18.1,0.19
22684,7.2,12.2,13.2,18.2,0.2
22685,7.2,12.2,13.3,18.3,0.175
22686,7.2,12.2,13.4,18.4,0.175
22687,7.2,12.2,13.5,18.5,0.197
22688,7.2,12.2,13.6,18.6,0.17
22689,7.2,12.2,13.7,18.7,0.163
22690,7.2,12.2,13.8,18.8,0.177
22691,7.2,12.2,13.9,18.9,0.165
22692,7.2,12.2,14.0,19.0,0.143
22693,7.2,12.2,14.1,19.1,0.139
22694,7.2,12.2,14.2,19.2,0.143
22695,7.2,12.2,14.3,19.3,0.169
22696,7.2,12.2,14.4,19.4,0.12
22697,7.2,12.2,14.5,19.5,0.133
22698,7.2,12.2,14.6,19.6,0.125
22699,7.2,12.2,14.7,19.7,0.119
22700,7.2,12.2,14.8,19.8,0.123
22701,7.2,12.2,14.9,19.9,0.13
22702,7.2,12.2,15.0,20.0,0.114
22703,7.2,12.2,15.1,20.1,0.096
22704,7.2,12.2,15.2,20.2,0.122
22705,7.2,12.2,15.3,20.3,0.079
22706,7.2,12.2,15.4,20.4,0.1
22707,7.2,12.2,15.5,20.5,0.102
22708,7.2,12.2,15.6,20.6,0.113
22709,7.2,12.2,15.7,20.7,0.106
22710,7.2,12.2,15.8,20.8,0.117
22711,7.2,12.2,15.9,20.9,0.115
22712,7.2,12.2,16.0,21.0,0.103
22713,7.3,12.3,-4.0,1.0,0.104
22714,7.3,12.3,-3.9,1.1,0.102
22715,7.3,12.3,-3.8,1.2000000000000002,0.109
22716,7.3,12.3,-3.7,1.2999999999999998,0.099
22717,7.3,12.3,-3.6,1.4,0.082
22718,7.3,12.3,-3.5,1.5,0.121
22719,7.3,12.3,-3.4,1.6,0.109
22720,7.3,12.3,-3.3,1.7000000000000002,0.123
22721,7.3,12.3,-3.2,1.7999999999999998,0.113
22722,7.3,12.3,-3.1,1.9,0.105
22723,7.3,12.3,-3.0,2.0,0.102
22724,7.3,12.3,-2.9,2.1,0.125
22725,7.3,12.3,-2.8,2.2,0.133
22726,7.3,12.3,-2.7,2.3,0.13
22727,7.3,12.3,-2.6,2.4,0.146
22728,7.3,12.3,-2.5,2.5,0.148
22729,7.3,12.3,-2.4,2.6,0.146
22730,7.3,12.3,-2.3,2.7,0.171
22731,7.3,12.3,-2.2,2.8,0.175
22732,7.3,12.3,-2.1,2.9,0.203
22733,7.3,12.3,-2.0,3.0,0.224
22734,7.3,12.3,-1.9,3.1,0.238
22735,7.3,12.3,-1.8,3.2,0.252
22736,7.3,12.3,-1.7,3.3,0.281
22737,7.3,12.3,-1.6,3.4,0.329
22738,7.3,12.3,-1.5,3.5,0.345
22739,7.3,12.3,-1.4,3.6,0.392
22740,7.3,12.3,-1.3,3.7,0.426
22741,7.3,12.3,-1.2,3.8,0.469
22742,7.3,12.3,-1.1,3.9,0.495
22743,7.3,12.3,-1.0,4.0,0.526
22744,7.3,12.3,-0.9,4.1,0.567
22745,7.3,12.3,-0.8,4.2,0.621
22746,7.3,12.3,-0.7,4.3,0.632
22747,7.3,12.3,-0.6,4.4,0.674
22748,7.3,12.3,-0.5,4.5,0.697
22749,7.3,12.3,-0.4,4.6,0.712
22750,7.3,12.3,-0.3,4.7,0.742
22751,7.3,12.3,-0.2,4.8,0.757
22752,7.3,12.3,-0.1,4.9,0.766
22753,7.3,12.3,0.0,5.0,0.781
22754,7.3,12.3,0.1,5.1,0.834
22755,7.3,12.3,0.2,5.2,0.836
22756,7.3,12.3,0.3,5.3,0.838
22757,7.3,12.3,0.4,5.4,0.862
22758,7.3,12.3,0.5,5.5,0.862
22759,7.3,12.3,0.6,5.6,0.856
22760,7.3,12.3,0.7,5.7,0.851
22761,7.3,12.3,0.8,5.8,0.879
22762,7.3,12.3,0.9,5.9,0.881
22763,7.3,12.3,1.0,6.0,0.873
22764,7.3,12.3,1.1,6.1,0.882
22765,7.3,12.3,1.2,6.2,0.867
22766,7.3,12.3,1.3,6.3,0.877
22767,7.3,12.3,1.4,6.4,0.865
22768,7.3,12.3,1.5,6.5,0.887
22769,7.3,12.3,1.6,6.6,0.868
22770,7.3,12.3,1.7,6.7,0.871
22771,7.3,12.3,1.8,6.8,0.876
22772,7.3,12.3,1.9,6.9,0.861
22773,7.3,12.3,2.0,7.0,0.878
22774,7.3,12.3,2.1,7.1,0.872
22775,7.3,12.3,2.2,7.2,0.874
22776,7.3,12.3,2.3,7.3,0.876
22777,7.3,12.3,2.4,7.4,0.87
22778,7.3,12.3,2.5,7.5,0.862
22779,7.3,12.3,2.6,7.6,0.857
22780,7.3,12.3,2.7,7.7,0.84
22781,7.3,12.3,2.8,7.8,0.852
22782,7.3,12.3,2.9,7.9,0.841
22783,7.3,12.3,3.0,8.0,0.823
22784,7.3,12.3,3.1,8.1,0.824
22785,7.3,12.3,3.2,8.2,0.822
22786,7.3,12.3,3.3,8.3,0.807
22787,7.3,12.3,3.4,8.4,0.808
22788,7.3,12.3,3.5,8.5,0.793
22789,7.3,12.3,3.6,8.6,0.764
22790,7.3,12.3,3.7,8.7,0.788
22791,7.3,12.3,3.8,8.8,0.774
22792,7.3,12.3,3.9,8.9,0.767
22793,7.3,12.3,4.0,9.0,0.776
22794,7.3,12.3,4.1,9.1,0.757
22795,7.3,12.3,4.2,9.2,0.752
22796,7.3,12.3,4.3,9.3,0.79
22797,7.3,12.3,4.4,9.4,0.753
22798,7.3,12.3,4.5,9.5,0.75
22799,7.3,12.3,4.6,9.6,0.772
22800,7.3,12.3,4.7,9.7,0.791
22801,7.3,12.3,4.8,9.8,0.805
22802,7.3,12.3,4.9,9.9,0.795
22803,7.3,12.3,5.0,10.0,0.8
22804,7.3,12.3,5.1,10.1,0.809
22805,7.3,12.3,5.2,10.2,0.847
22806,7.3,12.3,5.3,10.3,0.838
22807,7.3,12.3,5.4,10.4,0.843
22808,7.3,12.3,5.5,10.5,0.843
22809,7.3,12.3,5.6,10.6,0.859
22810,7.3,12.3,5.7,10.7,0.863
22811,7.3,12.3,5.8,10.8,0.881
22812,7.3,12.3,5.9,10.9,0.864
22813,7.3,12.3,6.0,11.0,0.856
22814,7.3,12.3,6.1,11.1,0.869
22815,7.3,12.3,6.2,11.2,0.874
22816,7.3,12.3,6.3,11.3,0.864
22817,7.3,12.3,6.4,11.4,0.879
22818,7.3,12.3,6.5,11.5,0.87
22819,7.3,12.3,6.6,11.6,0.894
22820,7.3,12.3,6.7,11.7,0.874
22821,7.3,12.3,6.8,11.8,0.886
22822,7.3,12.3,6.9,11.9,0.877
22823,7.3,12.3,7.0,12.0,0.895
22824,7.3,12.3,7.1,12.1,0.868
22825,7.3,12.3,7.2,12.2,0.868
22826,7.3,12.3,7.3,12.3,0.86
22827,7.3,12.3,7.4,12.4,0.883
22828,7.3,12.3,7.5,12.5,0.848
22829,7.3,12.3,7.6,12.6,0.858
22830,7.3,12.3,7.7,12.7,0.855
22831,7.3,12.3,7.8,12.8,0.81
22832,7.3,12.3,7.9,12.9,0.841
22833,7.3,12.3,8.0,13.0,0.8
22834,7.3,12.3,8.1,13.1,0.787
22835,7.3,12.3,8.2,13.2,0.803
22836,7.3,12.3,8.3,13.3,0.759
22837,7.3,12.3,8.4,13.4,0.755
22838,7.3,12.3,8.5,13.5,0.73
22839,7.3,12.3,8.6,13.6,0.716
22840,7.3,12.3,8.7,13.7,0.716
22841,7.3,12.3,8.8,13.8,0.639
22842,7.3,12.3,8.9,13.9,0.639
22843,7.3,12.3,9.0,14.0,0.583
22844,7.3,12.3,9.1,14.1,0.574
22845,7.3,12.3,9.2,14.2,0.568
22846,7.3,12.3,9.3,14.3,0.535
22847,7.3,12.3,9.4,14.4,0.491
22848,7.3,12.3,9.5,14.5,0.437
22849,7.3,12.3,9.6,14.6,0.426
22850,7.3,12.3,9.7,14.7,0.414
22851,7.3,12.3,9.8,14.8,0.384
22852,7.3,12.3,9.9,14.9,0.382
22853,7.3,12.3,10.0,15.0,0.323
22854,7.3,12.3,10.1,15.1,0.331
22855,7.3,12.3,10.2,15.2,0.312
22856,7.3,12.3,10.3,15.3,0.278
22857,7.3,12.3,10.4,15.4,0.281
22858,7.3,12.3,10.5,15.5,0.257
22859,7.3,12.3,10.6,15.6,0.28
22860,7.3,12.3,10.7,15.7,0.239
22861,7.3,12.3,10.8,15.8,0.256
22862,7.3,12.3,10.9,15.9,0.252
22863,7.3,12.3,11.0,16.0,0.218
22864,7.3,12.3,11.1,16.1,0.2
22865,7.3,12.3,11.2,16.2,0.213
22866,7.3,12.3,11.3,16.3,0.217
22867,7.3,12.3,11.4,16.4,0.193
22868,7.3,12.3,11.5,16.5,0.216
22869,7.3,12.3,11.6,16.6,0.21
22870,7.3,12.3,11.7,16.7,0.226
22871,7.3,12.3,11.8,16.8,0.194
22872,7.3,12.3,11.9,16.9,0.197
22873,7.3,12.3,12.0,17.0,0.214
22874,7.3,12.3,12.1,17.1,0.181
22875,7.3,12.3,12.2,17.2,0.172
22876,7.3,12.3,12.3,17.3,0.181
22877,7.3,12.3,12.4,17.4,0.224
22878,7.3,12.3,12.5,17.5,0.192
22879,7.3,12.3,12.6,17.6,0.188
22880,7.3,12.3,12.7,17.7,0.201
22881,7.3,12.3,12.8,17.8,0.175
22882,7.3,12.3,12.9,17.9,0.203
22883,7.3,12.3,13.0,18.0,0.202
22884,7.3,12.3,13.1,18.1,0.191
22885,7.3,12.3,13.2,18.2,0.179
22886,7.3,12.3,13.3,18.3,0.195
22887,7.3,12.3,13.4,18.4,0.179
22888,7.3,12.3,13.5,18.5,0.176
22889,7.3,12.3,13.6,18.6,0.164
22890,7.3,12.3,13.7,18.7,0.177
22891,7.3,12.3,13.8,18.8,0.181
22892,7.3,12.3,13.9,18.9,0.168
22893,7.3,12.3,14.0,19.0,0.159
22894,7.3,12.3,14.1,19.1,0.159
22895,7.3,12.3,14.2,19.2,0.169
22896,7.3,12.3,14.3,19.3,0.161
22897,7.3,12.3,14.4,19.4,0.137
22898,7.3,12.3,14.5,19.5,0.15
22899,7.3,12.3,14.6,19.6,0.145
22900,7.3,12.3,14.7,19.7,0.144
22901,7.3,12.3,14.8,19.8,0.107
22902,7.3,12.3,14.9,19.9,0.107
22903,7.3,12.3,15.0,20.0,0.11
22904,7.3,12.3,15.1,20.1,0.125
22905,7.3,12.3,15.2,20.2,0.14
22906,7.3,12.3,15.3,20.3,0.116
22907,7.3,12.3,15.4,20.4,0.1
22908,7.3,12.3,15.5,20.5,0.096
22909,7.3,12.3,15.6,20.6,0.107
22910,7.3,12.3,15.7,20.7,0.106
22911,7.3,12.3,15.8,20.8,0.106
22912,7.3,12.3,15.9,20.9,0.11
22913,7.3,12.3,16.0,21.0,0.114
22914,7.4,12.4,-4.0,1.0,0.095
22915,7.4,12.4,-3.9,1.1,0.103
22916,7.4,12.4,-3.8,1.2000000000000002,0.097
22917,7.4,12.4,-3.7,1.2999999999999998,0.097
22918,7.4,12.4,-3.6,1.4,0.122
22919,7.4,12.4,-3.5,1.5,0.107
22920,7.4,12.4,-3.4,1.6,0.088
22921,7.4,12.4,-3.3,1.7000000000000002,0.121
22922,7.4,12.4,-3.2,1.7999999999999998,0.09
22923,7.4,12.4,-3.1,1.9,0.112
22924,7.4,12.4,-3.0,2.0,0.098
22925,7.4,12.4,-2.9,2.1,0.101
22926,7.4,12.4,-2.8,2.2,0.132
22927,7.4,12.4,-2.7,2.3,0.112
22928,7.4,12.4,-2.6,2.4,0.134
22929,7.4,12.4,-2.5,2.5,0.132
22930,7.4,12.4,-2.4,2.6,0.15
22931,7.4,12.4,-2.3,2.7,0.171
22932,7.4,12.4,-2.2,2.8,0.144
22933,7.4,12.4,-2.1,2.9,0.201
22934,7.4,12.4,-2.0,3.0,0.193
22935,7.4,12.4,-1.9,3.1,0.184
22936,7.4,12.4,-1.8,3.2,0.26
22937,7.4,12.4,-1.7,3.3,0.298
22938,7.4,12.4,-1.6,3.4,0.273
22939,7.4,12.4,-1.5,3.5,0.342
22940,7.4,12.4,-1.4,3.6,0.37
22941,7.4,12.4,-1.3,3.7,0.397
22942,7.4,12.4,-1.2,3.8,0.425
22943,7.4,12.4,-1.1,3.9,0.445
22944,7.4,12.4,-1.0,4.0,0.503
22945,7.4,12.4,-0.9,4.1,0.52
22946,7.4,12.4,-0.8,4.2,0.551
22947,7.4,12.4,-0.7,4.3,0.589
22948,7.4,12.4,-0.6,4.4,0.627
22949,7.4,12.4,-0.5,4.5,0.669
22950,7.4,12.4,-0.4,4.6,0.661
22951,7.4,12.4,-0.3,4.7,0.698
22952,7.4,12.4,-0.2,4.8,0.742
22953,7.4,12.4,-0.1,4.9,0.753
22954,7.4,12.4,0.0,5.0,0.787
22955,7.4,12.4,0.1,5.1,0.8
22956,7.4,12.4,0.2,5.2,0.821
22957,7.4,12.4,0.3,5.3,0.808
22958,7.4,12.4,0.4,5.4,0.843
22959,7.4,12.4,0.5,5.5,0.841
22960,7.4,12.4,0.6,5.6,0.845
22961,7.4,12.4,0.7,5.7,0.842
22962,7.4,12.4,0.8,5.8,0.867
22963,7.4,12.4,0.9,5.9,0.859
22964,7.4,12.4,1.0,6.0,0.875
22965,7.4,12.4,1.1,6.1,0.871
22966,7.4,12.4,1.2,6.2,0.869
22967,7.4,12.4,1.3,6.3,0.889
22968,7.4,12.4,1.4,6.4,0.886
22969,7.4,12.4,1.5,6.5,0.878
22970,7.4,12.4,1.6,6.6,0.871
22971,7.4,12.4,1.7,6.7,0.867
22972,7.4,12.4,1.8,6.8,0.883
22973,7.4,12.4,1.9,6.9,0.879
22974,7.4,12.4,2.0,7.0,0.886
22975,7.4,12.4,2.1,7.1,0.888
22976,7.4,12.4,2.2,7.2,0.878
22977,7.4,12.4,2.3,7.3,0.865
22978,7.4,12.4,2.4,7.4,0.858
22979,7.4,12.4,2.5,7.5,0.857
22980,7.4,12.4,2.6,7.6,0.864
22981,7.4,12.4,2.7,7.7,0.871
22982,7.4,12.4,2.8,7.8,0.862
22983,7.4,12.4,2.9,7.9,0.84
22984,7.4,12.4,3.0,8.0,0.84
22985,7.4,12.4,3.1,8.1,0.837
22986,7.4,12.4,3.2,8.2,0.824
22987,7.4,12.4,3.3,8.3,0.807
22988,7.4,12.4,3.4,8.4,0.806
22989,7.4,12.4,3.5,8.5,0.792
22990,7.4,12.4,3.6,8.6,0.793
22991,7.4,12.4,3.7,8.7,0.795
22992,7.4,12.4,3.8,8.8,0.762
22993,7.4,12.4,3.9,8.9,0.792
22994,7.4,12.4,4.0,9.0,0.767
22995,7.4,12.4,4.1,9.1,0.754
22996,7.4,12.4,4.2,9.2,0.766
22997,7.4,12.4,4.3,9.3,0.748
22998,7.4,12.4,4.4,9.4,0.766
22999,7.4,12.4,4.5,9.5,0.79
23000,7.4,12.4,4.6,9.6,0.78
23001,7.4,12.4,4.7,9.7,0.778
23002,7.4,12.4,4.8,9.8,0.796
23003,7.4,12.4,4.9,9.9,0.837
23004,7.4,12.4,5.0,10.0,0.811
23005,7.4,12.4,5.1,10.1,0.813
23006,7.4,12.4,5.2,10.2,0.82
23007,7.4,12.4,5.3,10.3,0.847
23008,7.4,12.4,5.4,10.4,0.827
23009,7.4,12.4,5.5,10.5,0.839
23010,7.4,12.4,5.6,10.6,0.85
23011,7.4,12.4,5.7,10.7,0.862
23012,7.4,12.4,5.8,10.8,0.858
23013,7.4,12.4,5.9,10.9,0.872
23014,7.4,12.4,6.0,11.0,0.897
23015,7.4,12.4,6.1,11.1,0.879
23016,7.4,12.4,6.2,11.2,0.873
23017,7.4,12.4,6.3,11.3,0.884
23018,7.4,12.4,6.4,11.4,0.899
23019,7.4,12.4,6.5,11.5,0.883
23020,7.4,12.4,6.6,11.6,0.866
23021,7.4,12.4,6.7,11.7,0.886
23022,7.4,12.4,6.8,11.8,0.888
23023,7.4,12.4,6.9,11.9,0.88
23024,7.4,12.4,7.0,12.0,0.862
23025,7.4,12.4,7.1,12.1,0.881
23026,7.4,12.4,7.2,12.2,0.884
23027,7.4,12.4,7.3,12.3,0.881
23028,7.4,12.4,7.4,12.4,0.859
23029,7.4,12.4,7.5,12.5,0.867
23030,7.4,12.4,7.6,12.6,0.844
23031,7.4,12.4,7.7,12.7,0.851
23032,7.4,12.4,7.8,12.8,0.843
23033,7.4,12.4,7.9,12.9,0.849
23034,7.4,12.4,8.0,13.0,0.844
23035,7.4,12.4,8.1,13.1,0.821
23036,7.4,12.4,8.2,13.2,0.798
23037,7.4,12.4,8.3,13.3,0.774
23038,7.4,12.4,8.4,13.4,0.757
23039,7.4,12.4,8.5,13.5,0.758
23040,7.4,12.4,8.6,13.6,0.748
23041,7.4,12.4,8.7,13.7,0.715
23042,7.4,12.4,8.8,13.8,0.715
23043,7.4,12.4,8.9,13.9,0.648
23044,7.4,12.4,9.0,14.0,0.632
23045,7.4,12.4,9.1,14.1,0.608
23046,7.4,12.4,9.2,14.2,0.589
23047,7.4,12.4,9.3,14.3,0.584
23048,7.4,12.4,9.4,14.4,0.521
23049,7.4,12.4,9.5,14.5,0.53
23050,7.4,12.4,9.6,14.6,0.451
23051,7.4,12.4,9.7,14.7,0.433
23052,7.4,12.4,9.8,14.8,0.425
23053,7.4,12.4,9.9,14.9,0.375
23054,7.4,12.4,10.0,15.0,0.373
23055,7.4,12.4,10.1,15.1,0.346
23056,7.4,12.4,10.2,15.2,0.301
23057,7.4,12.4,10.3,15.3,0.285
23058,7.4,12.4,10.4,15.4,0.301
23059,7.4,12.4,10.5,15.5,0.275
23060,7.4,12.4,10.6,15.6,0.261
23061,7.4,12.4,10.7,15.7,0.291
23062,7.4,12.4,10.8,15.8,0.256
