$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
4.0,9.0,10.9,15.9,0.851
11.8,16.8,7.6,12.6,0.208
10.7,15.7,7.1,12.1,0.212
2.2,7.2,7.9,12.9,0.888
2.4,7.4,8.4,13.4,0.882
4.4,9.4,10.4,15.4,0.885
14.2,19.2,10.1,15.1,0.221
11.4,16.4,8.1,13.1,0.268
10.3,15.3,6.6,11.6,0.244
4.2,9.2,9.9,14.9,0.89
2.2,7.2,8.9,13.9,0.862
9.5,14.5,6.1,11.1,0.25
13.5,18.5,9.6,14.6,0.195
14.5,19.5,10.6,15.6,0.22
0.5,5.5,6.9,11.9,0.884
1.9,6.9,7.4,12.4,0.883
11.9,16.9,7.6,12.6,0.225
2.3,7.3,7.9,12.9,0.887
12.7,17.7,8.6,13.6,0.215
13.2,18.2,9.1,14.1,0.223
2.5,7.5,8.4,13.4,0.886
0.0,5.0,6.4,11.4,0.864
3.3,8.3,9.4,14.4,0.888
4.3,9.3,9.9,14.9,0.873
4.1,9.1,10.9,15.9,0.854
10.8,15.8,7.1,12.1,0.232
4.5,9.5,10.4,15.4,0.87
9.6,14.6,6.1,11.1,0.236
13.6,18.6,9.6,14.6,0.212
14.3,19.3,10.1,15.1,0.203
10.4,15.4,6.6,11.6,0.223
11.5,16.5,8.1,13.1,0.255
0.6,5.6,6.9,11.9,0.869
2.3,7.3,8.9,13.9,0.866
14.6,19.6,10.6,15.6,0.212
2.6,7.6,8.4,13.4,0.886
2.4,7.4,7.9,12.9,0.883
4.2,9.2,10.9,15.9,0.847
12.0,17.0,7.6,12.6,0.226
0.1,5.1,6.4,11.4,0.87
2.0,7.0,7.4,12.4,0.89
13.3,18.3,9.1,14.1,0.25
12.8,17.8,8.6,13.6,0.211
13.7,18.7,9.6,14.6,0.205
0.7,5.7,6.9,11.9,0.885
3.4,8.4,9.4,14.4,0.892
4.4,9.4,9.9,14.9,0.875
14.7,19.7,10.6,15.6,0.221
11.6,16.6,8.1,13.1,0.215
4.6,9.6,10.4,15.4,0.887
9.7,14.7,6.1,11.1,0.231
10.9,15.9,7.1,12.1,0.203
14.4,19.4,10.1,15.1,0.203
10.5,15.5,6.6,11.6,0.192
4.3,9.3,10.9,15.9,0.86
2.4,7.4,8.9,13.9,0.86
2.5,7.5,7.9,12.9,0.886
0.2,5.2,6.4,11.4,0.877
2.7,7.7,8.4,13.4,0.88
0.8,5.8,6.9,11.9,0.885
13.4,18.4,9.1,14.1,0.221
2.1,7.1,7.4,12.4,0.876
12.1,17.1,7.6,12.6,0.201
12.9,17.9,8.6,13.6,0.217
11.7,16.7,8.1,13.1,0.23
4.5,9.5,9.9,14.9,0.879
3.5,8.5,9.4,14.4,0.88
4.7,9.7,10.4,15.4,0.875
14.8,19.8,10.6,15.6,0.217
14.5,19.5,10.1,15.1,0.185
13.8,18.8,9.6,14.6,0.225
4.4,9.4,10.9,15.9,0.869
10.6,15.6,6.6,11.6,0.215
9.8,14.8,6.1,11.1,0.239
11.0,16.0,7.1,12.1,0.236
0.3,5.3,6.4,11.4,0.886
2.2,7.2,7.4,12.4,0.869
2.5,7.5,8.9,13.9,0.868
2.6,7.6,7.9,12.9,0.874
0.9,5.9,6.9,11.9,0.866
13.5,18.5,9.1,14.1,0.208
3.6,8.6,9.4,14.4,0.886
2.8,7.8,8.4,13.4,0.872
4.8,9.8,10.4,15.4,0.901
4.6,9.6,9.9,14.9,0.872
11.8,16.8,8.1,13.1,0.216
12.2,17.2,7.6,12.6,0.208
14.6,19.6,10.1,15.1,0.2
13.0,18.0,8.6,13.6,0.204
4.5,9.5,10.9,15.9,0.87
13.9,18.9,9.6,14.6,0.236
2.3,7.3,7.4,12.4,0.881
14.9,19.9,10.6,15.6,0.199
3.7,8.7,9.4,14.4,0.896
10.7,15.7,6.6,11.6,0.201
11.1,16.1,7.1,12.1,0.21
2.9,7.9,8.4,13.4,0.902
9.9,14.9,6.1,11.1,0.224
0.4,5.4,6.4,11.4,0.889
2.6,7.6,8.9,13.9,0.868
13.6,18.6,9.1,14.1,0.213
2.7,7.7,7.9,12.9,0.862
1.0,6.0,6.9,11.9,0.887
4.7,9.7,9.9,14.9,0.895
12.3,17.3,7.6,12.6,0.191
11.9,16.9,8.1,13.1,0.232
13.1,18.1,8.6,13.6,0.196
4.9,9.9,10.4,15.4,0.874
3.8,8.8,9.4,14.4,0.889
14.7,19.7,10.1,15.1,0.202
15.0,20.0,10.6,15.6,0.192
2.4,7.4,7.4,12.4,0.898
4.6,9.6,10.9,15.9,0.872
10.0,15.0,6.1,11.1,0.218
14.0,19.0,9.6,14.6,0.199
11.2,16.2,7.1,12.1,0.207
12.0,17.0,8.1,13.1,0.237
3.0,8.0,8.4,13.4,0.865
10.8,15.8,6.6,11.6,0.193
3.9,8.9,9.4,14.4,0.883
0.5,5.5,6.4,11.4,0.88
1.1,6.1,6.9,11.9,0.89
2.7,7.7,8.9,13.9,0.885
13.2,18.2,8.6,13.6,0.197
2.8,7.8,7.9,12.9,0.868
14.8,19.8,10.1,15.1,0.224
12.4,17.4,7.6,12.6,0.218
4.8,9.8,9.9,14.9,0.864
13.7,18.7,9.1,14.1,0.207
5.0,10.0,10.4,15.4,0.863
11.3,16.3,7.1,12.1,0.199
4.7,9.7,10.9,15.9,0.87
2.5,7.5,7.4,12.4,0.888
10.1,15.1,6.1,11.1,0.224
15.1,20.1,10.6,15.6,0.195
4.0,9.0,9.4,14.4,0.878
14.1,19.1,9.6,14.6,0.19
14.9,19.9,10.1,15.1,0.205
12.1,17.1,8.1,13.1,0.22
12.5,17.5,7.6,12.6,0.2
2.8,7.8,8.9,13.9,0.869
3.1,8.1,8.4,13.4,0.878
2.9,7.9,7.9,12.9,0.859
0.6,5.6,6.4,11.4,0.874
10.9,15.9,6.6,11.6,0.202
5.1,10.1,10.4,15.4,0.871
1.2,6.2,6.9,11.9,0.889
13.8,18.8,9.1,14.1,0.195
13.3,18.3,8.6,13.6,0.188
11.4,16.4,7.1,12.1,0.225
4.9,9.9,9.9,14.9,0.844
12.6,17.6,7.6,12.6,0.197
4.1,9.1,9.4,14.4,0.878
4.8,9.8,10.9,15.9,0.886
14.2,19.2,9.6,14.6,0.223
3.0,8.0,7.9,12.9,0.854
2.6,7.6,7.4,12.4,0.868
5.2,10.2,10.4,15.4,0.867
3.2,8.2,8.4,13.4,0.877
10.2,15.2,6.1,11.1,0.213
15.0,20.0,10.1,15.1,0.183
12.2,17.2,8.1,13.1,0.202
15.2,20.2,10.6,15.6,0.195
2.9,7.9,8.9,13.9,0.879
0.7,5.7,6.4,11.4,0.868
11.0,16.0,6.6,11.6,0.205
13.9,18.9,9.1,14.1,0.217
12.7,17.7,7.6,12.6,0.186
1.3,6.3,6.9,11.9,0.889
11.5,16.5,7.1,12.1,0.203
3.1,8.1,7.9,12.9,0.878
13.4,18.4,8.6,13.6,0.199
5.0,10.0,9.9,14.9,0.845
4.9,9.9,10.9,15.9,0.881
5.3,10.3,10.4,15.4,0.869
2.7,7.7,7.4,12.4,0.864
4.2,9.2,9.4,14.4,0.889
3.3,8.3,8.4,13.4,0.892
14.3,19.3,9.6,14.6,0.196
10.3,15.3,6.1,11.1,0.217
3.0,8.0,8.9,13.9,0.871
15.3,20.3,10.6,15.6,0.219
12.3,17.3,8.1,13.1,0.198
15.1,20.1,10.1,15.1,0.176
11.1,16.1,6.6,11.6,0.243
12.8,17.8,7.6,12.6,0.184
0.8,5.8,6.4,11.4,0.889
5.4,10.4,10.4,15.4,0.862
5.0,10.0,10.9,15.9,0.882
11.6,16.6,7.1,12.1,0.197
3.2,8.2,7.9,12.9,0.869
14.0,19.0,9.1,14.1,0.219
1.4,6.4,6.9,11.9,0.869
2.8,7.8,7.4,12.4,0.84
13.5,18.5,8.6,13.6,0.195
5.1,10.1,9.9,14.9,0.866
3.4,8.4,8.4,13.4,0.878
14.4,19.4,9.6,14.6,0.198
4.3,9.3,9.4,14.4,0.851
12.4,17.4,8.1,13.1,0.21
3.1,8.1,8.9,13.9,0.869
10.4,15.4,6.1,11.1,0.205
11.2,16.2,6.6,11.6,0.193
15.2,20.2,10.1,15.1,0.191
15.4,20.4,10.6,15.6,0.212
1.5,6.5,6.9,11.9,0.87
12.9,17.9,7.6,12.6,0.212
3.3,8.3,7.9,12.9,0.848
0.9,5.9,6.4,11.4,0.87
5.1,10.1,10.9,15.9,0.868
13.6,18.6,8.6,13.6,0.184
5.5,10.5,10.4,15.4,0.891
5.2,10.2,9.9,14.9,0.868
2.9,7.9,7.4,12.4,0.852
11.7,16.7,7.1,12.1,0.234
14.1,19.1,9.1,14.1,0.194
12.5,17.5,8.1,13.1,0.203
3.5,8.5,8.4,13.4,0.867
3.2,8.2,8.9,13.9,0.881
14.5,19.5,9.6,14.6,0.19
11.3,16.3,6.6,11.6,0.204
4.4,9.4,9.4,14.4,0.864
15.3,20.3,10.1,15.1,0.183
10.5,15.5,6.1,11.1,0.227
1.6,6.6,6.9,11.9,0.889
13.0,18.0,7.6,12.6,0.204
15.5,20.5,10.6,15.6,0.209
3.4,8.4,7.9,12.9,0.85
1.0,6.0,6.4,11.4,0.865
5.6,10.6,10.4,15.4,0.853
5.3,10.3,9.9,14.9,0.852
3.3,8.3,8.9,13.9,0.881
5.2,10.2,10.9,15.9,0.895
14.2,19.2,9.1,14.1,0.216
11.4,16.4,6.6,11.6,0.205
13.7,18.7,8.6,13.6,0.203
3.0,8.0,7.4,12.4,0.826
11.8,16.8,7.1,12.1,0.193
3.6,8.6,8.4,13.4,0.861
12.6,17.6,8.1,13.1,0.198
15.6,20.6,10.6,15.6,0.217
13.1,18.1,7.6,12.6,0.187
14.6,19.6,9.6,14.6,0.209
10.6,15.6,6.1,11.1,0.182
15.4,20.4,10.1,15.1,0.175
4.5,9.5,9.4,14.4,0.881
3.5,8.5,7.9,12.9,0.841
1.7,6.7,6.9,11.9,0.872
5.4,10.4,9.9,14.9,0.848
5.7,10.7,10.4,15.4,0.847
1.1,6.1,6.4,11.4,0.878
3.1,8.1,7.4,12.4,0.826
14.3,19.3,9.1,14.1,0.183
3.4,8.4,8.9,13.9,0.897
11.5,16.5,6.6,11.6,0.205
13.8,18.8,8.6,13.6,0.207
15.7,20.7,10.6,15.6,0.197
5.3,10.3,10.9,15.9,0.878
11.9,16.9,7.1,12.1,0.204
13.2,18.2,7.6,12.6,0.191
4.6,9.6,9.4,14.4,0.857
3.7,8.7,8.4,13.4,0.847
12.7,17.7,8.1,13.1,0.214
10.7,15.7,6.1,11.1,0.206
15.5,20.5,10.1,15.1,0.21
14.7,19.7,9.6,14.6,0.188
5.8,10.8,10.4,15.4,0.839
3.6,8.6,7.9,12.9,0.816
1.2,6.2,6.4,11.4,0.879
5.5,10.5,9.9,14.9,0.832
1.8,6.8,6.9,11.9,0.862
3.2,8.2,7.4,12.4,0.81
13.9,18.9,8.6,13.6,0.191
15.8,20.8,10.6,15.6,0.205
11.6,16.6,6.6,11.6,0.215
14.4,19.4,9.1,14.1,0.194
3.5,8.5,8.9,13.9,0.872
13.3,18.3,7.6,12.6,0.197
3.8,8.8,8.4,13.4,0.865
5.4,10.4,10.9,15.9,0.87
4.7,9.7,9.4,14.4,0.847
12.0,17.0,7.1,12.1,0.197
5.9,10.9,10.4,15.4,0.831
12.8,17.8,8.1,13.1,0.177
3.3,8.3,7.4,12.4,0.812
1.3,6.3,6.4,11.4,0.882
10.8,15.8,6.1,11.1,0.201
1.9,6.9,6.9,11.9,0.871
3.7,8.7,7.9,12.9,0.834
14.0,19.0,8.6,13.6,0.192
15.9,20.9,10.6,15.6,0.201
14.8,19.8,9.6,14.6,0.206
15.6,20.6,10.1,15.1,0.19
5.6,10.6,9.9,14.9,0.83
11.7,16.7,6.6,11.6,0.184
13.4,18.4,7.6,12.6,0.178
14.5,19.5,9.1,14.1,0.176
3.6,8.6,8.9,13.9,0.893
12.1,17.1,7.1,12.1,0.192
3.9,8.9,8.4,13.4,0.848
5.5,10.5,10.9,15.9,0.868
6.0,11.0,10.4,15.4,0.852
1.4,6.4,6.4,11.4,0.887
2.0,7.0,6.9,11.9,0.864
3.4,8.4,7.4,12.4,0.799
4.8,9.8,9.4,14.4,0.848
14.9,19.9,9.6,14.6,0.204
16.0,21.0,10.6,15.6,0.2
3.8,8.8,7.9,12.9,0.792
10.9,15.9,6.1,11.1,0.186
12.9,17.9,8.1,13.1,0.192
15.7,20.7,10.1,15.1,0.185
14.1,19.1,8.6,13.6,0.174
3.7,8.7,8.9,13.9,0.873
13.5,18.5,7.6,12.6,0.192
5.7,10.7,9.9,14.9,0.81
11.8,16.8,6.6,11.6,0.179
6.1,11.1,10.4,15.4,0.823
12.2,17.2,7.1,12.1,0.212
5.6,10.6,10.9,15.9,0.882
-4.0,1.0,10.7,15.7,0.075
4.0,9.0,8.4,13.4,0.832
3.9,8.9,7.9,12.9,0.788
1.5,6.5,6.4,11.4,0.868
14.6,19.6,9.1,14.1,0.181
2.1,7.1,6.9,11.9,0.852
15.0,20.0,9.6,14.6,0.177
3.5,8.5,7.4,12.4,0.784
4.9,9.9,9.4,14.4,0.834
11.0,16.0,6.1,11.1,0.206
13.0,18.0,8.1,13.1,0.19
14.2,19.2,8.6,13.6,0.19
15.8,20.8,10.1,15.1,0.168
13.6,18.6,7.6,12.6,0.191
-3.9,1.1,10.7,15.7,0.103
5.7,10.7,10.9,15.9,0.868
12.3,17.3,7.1,12.1,0.197
6.2,11.2,10.4,15.4,0.828
5.8,10.8,9.9,14.9,0.819
3.8,8.8,8.9,13.9,0.871
2.2,7.2,6.9,11.9,0.874
11.9,16.9,6.6,11.6,0.184
14.7,19.7,9.1,14.1,0.187
1.6,6.6,6.4,11.4,0.862
4.0,9.0,7.9,12.9,0.789
4.1,9.1,8.4,13.4,0.838
15.1,20.1,9.6,14.6,0.184
5.0,10.0,9.4,14.4,0.851
13.7,18.7,7.6,12.6,0.182
3.6,8.6,7.4,12.4,0.785
-3.8,1.2000000000000002,10.7,15.7,0.105
5.8,10.8,10.9,15.9,0.86
5.9,10.9,9.9,14.9,0.811
14.3,19.3,8.6,13.6,0.172
11.1,16.1,6.1,11.1,0.199
2.3,7.3,6.9,11.9,0.86
13.1,18.1,8.1,13.1,0.206
6.3,11.3,10.4,15.4,0.834
12.4,17.4,7.1,12.1,0.196
15.9,20.9,10.1,15.1,0.205
12.0,17.0,6.6,11.6,0.194
3.9,8.9,8.9,13.9,0.856
4.1,9.1,7.9,12.9,0.781
1.7,6.7,6.4,11.4,0.847
14.8,19.8,9.1,14.1,0.178
4.2,9.2,8.4,13.4,0.806
13.8,18.8,7.6,12.6,0.192
15.2,20.2,9.6,14.6,0.197
14.4,19.4,8.6,13.6,0.189
5.1,10.1,9.4,14.4,0.841
6.0,11.0,9.9,14.9,0.794
11.2,16.2,6.1,11.1,0.212
6.4,11.4,10.4,15.4,0.826
5.9,10.9,10.9,15.9,0.876
3.7,8.7,7.4,12.4,0.784
-3.7,1.2999999999999998,10.7,15.7,0.103
16.0,21.0,10.1,15.1,0.201
12.5,17.5,7.1,12.1,0.208
4.0,9.0,8.9,13.9,0.862
12.1,17.1,6.6,11.6,0.183
2.4,7.4,6.9,11.9,0.841
13.2,18.2,8.1,13.1,0.222
1.8,6.8,6.4,11.4,0.852
4.2,9.2,7.9,12.9,0.779
4.3,9.3,8.4,13.4,0.787
14.5,19.5,8.6,13.6,0.198
3.8,8.8,7.4,12.4,0.777
14.9,19.9,9.1,14.1,0.181
6.5,11.5,10.4,15.4,0.809
6.1,11.1,9.9,14.9,0.789
-4.0,1.0,10.2,15.2,0.095
13.9,18.9,7.6,12.6,0.167
15.3,20.3,9.6,14.6,0.2
5.2,10.2,9.4,14.4,0.833
11.3,16.3,6.1,11.1,0.197
12.2,17.2,6.6,11.6,0.188
6.0,11.0,10.9,15.9,0.859
-3.6,1.4,10.7,15.7,0.094
1.9,6.9,6.4,11.4,0.845
4.1,9.1,8.9,13.9,0.859
4.4,9.4,8.4,13.4,0.8
4.3,9.3,7.9,12.9,0.762
13.3,18.3,8.1,13.1,0.193
12.6,17.6,7.1,12.1,0.188
2.5,7.5,6.9,11.9,0.842
14.6,19.6,8.6,13.6,0.185
6.6,11.6,10.4,15.4,0.78
3.9,8.9,7.4,12.4,0.783
-3.9,1.1,10.2,15.2,0.097
14.0,19.0,7.6,12.6,0.16
4.2,9.2,8.9,13.9,0.84
15.0,20.0,9.1,14.1,0.201
6.2,11.2,9.9,14.9,0.783
2.0,7.0,6.4,11.4,0.854
-3.5,1.5,10.7,15.7,0.098
4.5,9.5,8.4,13.4,0.803
12.3,17.3,6.6,11.6,0.183
11.4,16.4,6.1,11.1,0.187
15.4,20.4,9.6,14.6,0.189
5.3,10.3,9.4,14.4,0.816
6.1,11.1,10.9,15.9,0.879
6.7,11.7,10.4,15.4,0.795
4.4,9.4,7.9,12.9,0.771
2.6,7.6,6.9,11.9,0.811
13.4,18.4,8.1,13.1,0.213
14.7,19.7,8.6,13.6,0.151
-3.8,1.2000000000000002,10.2,15.2,0.087
12.7,17.7,7.1,12.1,0.196
2.1,7.1,6.4,11.4,0.831
4.0,9.0,7.4,12.4,0.767
6.3,11.3,9.9,14.9,0.777
-3.4,1.6,10.7,15.7,0.099
14.1,19.1,7.6,12.6,0.166
11.5,16.5,6.1,11.1,0.202
4.3,9.3,8.9,13.9,0.829
4.6,9.6,8.4,13.4,0.789
6.8,11.8,10.4,15.4,0.752
15.1,20.1,9.1,14.1,0.192
4.5,9.5,7.9,12.9,0.759
5.4,10.4,9.4,14.4,0.797
12.4,17.4,6.6,11.6,0.204
15.5,20.5,9.6,14.6,0.182
2.7,7.7,6.9,11.9,0.807
6.2,11.2,10.9,15.9,0.836
14.8,19.8,8.6,13.6,0.18
2.2,7.2,6.4,11.4,0.819
-3.7,1.2999999999999998,10.2,15.2,0.099
13.5,18.5,8.1,13.1,0.192
6.4,11.4,9.9,14.9,0.786
12.8,17.8,7.1,12.1,0.188
11.6,16.6,6.1,11.1,0.195
4.4,9.4,8.9,13.9,0.848
6.9,11.9,10.4,15.4,0.759
-3.3,1.7000000000000002,10.7,15.7,0.12
4.7,9.7,8.4,13.4,0.784
4.1,9.1,7.4,12.4,0.753
4.6,9.6,7.9,12.9,0.766
14.2,19.2,7.6,12.6,0.153
15.6,20.6,9.6,14.6,0.214
6.3,11.3,10.9,15.9,0.867
15.2,20.2,9.1,14.1,0.164
12.5,17.5,6.6,11.6,0.17
2.8,7.8,6.9,11.9,0.824
5.5,10.5,9.4,14.4,0.763
-3.6,1.4,10.2,15.2,0.105
14.9,19.9,8.6,13.6,0.196
6.5,11.5,9.9,14.9,0.738
-3.2,1.7999999999999998,10.7,15.7,0.105
2.3,7.3,6.4,11.4,0.804
13.6,18.6,8.1,13.1,0.189
7.0,12.0,10.4,15.4,0.763
11.7,16.7,6.1,11.1,0.188
12.9,17.9,7.1,12.1,0.201
4.5,9.5,8.9,13.9,0.816
4.8,9.8,8.4,13.4,0.747
4.7,9.7,7.9,12.9,0.769
15.7,20.7,9.6,14.6,0.17
14.3,19.3,7.6,12.6,0.156
6.4,11.4,10.9,15.9,0.848
2.9,7.9,6.9,11.9,0.791
4.2,9.2,7.4,12.4,0.767
15.3,20.3,9.1,14.1,0.181
12.6,17.6,6.6,11.6,0.19
5.6,10.6,9.4,14.4,0.791
-3.1,1.9,10.7,15.7,0.099
2.4,7.4,6.4,11.4,0.827
13.7,18.7,8.1,13.1,0.19
-3.5,1.5,10.2,15.2,0.127
6.6,11.6,9.9,14.9,0.76
7.1,12.1,10.4,15.4,0.757
4.8,9.8,7.9,12.9,0.74
15.0,20.0,8.6,13.6,0.18
11.8,16.8,6.1,11.1,0.179
15.8,20.8,9.6,14.6,0.17
6.5,11.5,10.9,15.9,0.827
4.6,9.6,8.9,13.9,0.802
3.0,8.0,6.9,11.9,0.798
13.0,18.0,7.1,12.1,0.181
4.9,9.9,8.4,13.4,0.775
15.4,20.4,9.1,14.1,0.187
12.7,17.7,6.6,11.6,0.164
14.4,19.4,7.6,12.6,0.143
-3.0,2.0,10.7,15.7,0.086
5.7,10.7,9.4,14.4,0.779
4.3,9.3,7.4,12.4,0.748
15.9,20.9,9.6,14.6,0.168
-3.4,1.6,10.2,15.2,0.1
2.5,7.5,6.4,11.4,0.786
6.7,11.7,9.9,14.9,0.761
13.8,18.8,8.1,13.1,0.194
11.9,16.9,6.1,11.1,0.196
4.9,9.9,7.9,12.9,0.761
7.2,12.2,10.4,15.4,0.736
3.1,8.1,6.9,11.9,0.774
-2.9,2.1,10.7,15.7,0.109
15.1,20.1,8.6,13.6,0.171
12.8,17.8,6.6,11.6,0.195
14.5,19.5,7.6,12.6,0.134
6.6,11.6,10.9,15.9,0.851
4.7,9.7,8.9,13.9,0.805
13.1,18.1,7.1,12.1,0.186
5.0,10.0,8.4,13.4,0.757
16.0,21.0,9.6,14.6,0.162
15.5,20.5,9.1,14.1,0.161
6.8,11.8,9.9,14.9,0.762
5.8,10.8,9.4,14.4,0.751
4.4,9.4,7.4,12.4,0.765
2.6,7.6,6.4,11.4,0.781
-3.3,1.7000000000000002,10.2,15.2,0.086
3.2,8.2,6.9,11.9,0.785
12.0,17.0,6.1,11.1,0.193
5.0,10.0,7.9,12.9,0.754
13.9,18.9,8.1,13.1,0.201
-2.8,2.2,10.7,15.7,0.074
12.9,17.9,6.6,11.6,0.162
7.3,12.3,10.4,15.4,0.758
14.6,19.6,7.6,12.6,0.125
15.2,20.2,8.6,13.6,0.159
-4.0,1.0,9.7,14.7,0.093
15.6,20.6,9.1,14.1,0.161
6.7,11.7,10.9,15.9,0.813
2.7,7.7,6.4,11.4,0.76
4.8,9.8,8.9,13.9,0.808
13.2,18.2,7.1,12.1,0.178
5.1,10.1,8.4,13.4,0.77
4.5,9.5,7.4,12.4,0.789
-3.2,1.7999999999999998,10.2,15.2,0.096
5.9,10.9,9.4,14.4,0.768
6.9,11.9,9.9,14.9,0.761
5.1,10.1,7.9,12.9,0.786
12.1,17.1,6.1,11.1,0.188
14.0,19.0,8.1,13.1,0.158
-3.9,1.1,9.7,14.7,0.079
14.7,19.7,7.6,12.6,0.145
3.3,8.3,6.9,11.9,0.775
13.0,18.0,6.6,11.6,0.187
-2.7,2.3,10.7,15.7,0.114
15.3,20.3,8.6,13.6,0.173
7.4,12.4,10.4,15.4,0.749
6.8,11.8,10.9,15.9,0.807
4.9,9.9,8.9,13.9,0.776
15.7,20.7,9.1,14.1,0.147
-3.1,1.9,10.2,15.2,0.116
2.8,7.8,6.4,11.4,0.771
5.2,10.2,8.4,13.4,0.756
13.3,18.3,7.1,12.1,0.157
4.6,9.6,7.4,12.4,0.779
6.0,11.0,9.4,14.4,0.757
5.2,10.2,7.9,12.9,0.794
12.2,17.2,6.1,11.1,0.181
7.0,12.0,9.9,14.9,0.767
3.4,8.4,6.9,11.9,0.76
14.8,19.8,7.6,12.6,0.154
13.1,18.1,6.6,11.6,0.163
-2.6,2.4,10.7,15.7,0.108
-3.8,1.2000000000000002,9.7,14.7,0.116
5.0,10.0,8.9,13.9,0.788
7.5,12.5,10.4,15.4,0.768
14.1,19.1,8.1,13.1,0.182
6.9,11.9,10.9,15.9,0.806
15.4,20.4,8.6,13.6,0.132
2.9,7.9,6.4,11.4,0.771
5.3,10.3,8.4,13.4,0.759
-3.0,2.0,10.2,15.2,0.108
4.7,9.7,7.4,12.4,0.78
5.3,10.3,7.9,12.9,0.788
12.3,17.3,6.1,11.1,0.176
6.1,11.1,9.4,14.4,0.745
15.8,20.8,9.1,14.1,0.157
13.4,18.4,7.1,12.1,0.174
7.1,12.1,9.9,14.9,0.748
5.1,10.1,8.9,13.9,0.773
7.0,12.0,10.9,15.9,0.802
3.5,8.5,6.9,11.9,0.74
14.9,19.9,7.6,12.6,0.128
13.2,18.2,6.6,11.6,0.174
14.2,19.2,8.1,13.1,0.168
-3.7,1.2999999999999998,9.7,14.7,0.108
-2.5,2.5,10.7,15.7,0.093
4.8,9.8,7.4,12.4,0.777
15.5,20.5,8.6,13.6,0.157
7.6,12.6,10.4,15.4,0.79
3.0,8.0,6.4,11.4,0.759
-2.9,2.1,10.2,15.2,0.098
5.4,10.4,8.4,13.4,0.763
5.4,10.4,7.9,12.9,0.796
12.4,17.4,6.1,11.1,0.16
6.2,11.2,9.4,14.4,0.77
15.9,20.9,9.1,14.1,0.144
7.2,12.2,9.9,14.9,0.766
7.7,12.7,10.4,15.4,0.77
15.0,20.0,7.6,12.6,0.122
3.1,8.1,6.4,11.4,0.75
4.9,9.9,7.4,12.4,0.792
14.3,19.3,8.1,13.1,0.155
-2.4,2.6,10.7,15.7,0.118
5.2,10.2,8.9,13.9,0.774
13.3,18.3,6.6,11.6,0.152
-2.8,2.2,10.2,15.2,0.102
13.5,18.5,7.1,12.1,0.14
5.5,10.5,7.9,12.9,0.813
-3.6,1.4,9.7,14.7,0.096
7.1,12.1,10.9,15.9,0.785
5.5,10.5,8.4,13.4,0.752
3.6,8.6,6.9,11.9,0.757
15.6,20.6,8.6,13.6,0.156
16.0,21.0,9.1,14.1,0.141
6.3,11.3,9.4,14.4,0.788
12.5,17.5,6.1,11.1,0.153
7.3,12.3,9.9,14.9,0.787
7.8,12.8,10.4,15.4,0.768
5.0,10.0,7.4,12.4,0.809
-2.7,2.3,10.2,15.2,0.097
15.1,20.1,7.6,12.6,0.13
5.6,10.6,8.4,13.4,0.779
-2.3,2.7,10.7,15.7,0.11
14.4,19.4,8.1,13.1,0.156
3.2,8.2,6.4,11.4,0.767
13.4,18.4,6.6,11.6,0.164
5.3,10.3,8.9,13.9,0.759
5.6,10.6,7.9,12.9,0.809
-3.5,1.5,9.7,14.7,0.105
7.2,12.2,10.9,15.9,0.79
13.6,18.6,7.1,12.1,0.182
3.7,8.7,6.9,11.9,0.746
15.7,20.7,8.6,13.6,0.143
7.4,12.4,9.9,14.9,0.775
-4.0,1.0,9.2,14.2,0.101
6.4,11.4,9.4,14.4,0.759
15.2,20.2,7.6,12.6,0.129
12.6,17.6,6.1,11.1,0.178
-2.6,2.4,10.2,15.2,0.113
-2.2,2.8,10.7,15.7,0.097
5.1,10.1,7.4,12.4,0.817
7.9,12.9,10.4,15.4,0.776
13.7,18.7,7.1,12.1,0.147
3.3,8.3,6.4,11.4,0.744
-3.4,1.6,9.7,14.7,0.095
5.7,10.7,8.4,13.4,0.787
14.5,19.5,8.1,13.1,0.138
7.3,12.3,10.9,15.9,0.767
5.4,10.4,8.9,13.9,0.785
7.5,12.5,9.9,14.9,0.815
13.5,18.5,6.6,11.6,0.15
5.7,10.7,7.9,12.9,0.817
15.8,20.8,8.6,13.6,0.119
3.8,8.8,6.9,11.9,0.74
-3.9,1.1,9.2,14.2,0.102
12.7,17.7,6.1,11.1,0.156
15.3,20.3,7.6,12.6,0.138
-2.5,2.5,10.2,15.2,0.121
5.2,10.2,7.4,12.4,0.822
-2.1,2.9,10.7,15.7,0.103
6.5,11.5,9.4,14.4,0.768
13.8,18.8,7.1,12.1,0.153
7.4,12.4,10.9,15.9,0.756
8.0,13.0,10.4,15.4,0.805
5.5,10.5,8.9,13.9,0.746
5.8,10.8,8.4,13.4,0.752
12.8,17.8,6.1,11.1,0.169
-3.3,1.7000000000000002,9.7,14.7,0.114
3.4,8.4,6.4,11.4,0.767
7.6,12.6,9.9,14.9,0.813
14.6,19.6,8.1,13.1,0.188
5.8,10.8,7.9,12.9,0.828
-2.0,3.0,10.7,15.7,0.096
-3.8,1.2000000000000002,9.2,14.2,0.089
15.9,20.9,8.6,13.6,0.121
13.6,18.6,6.6,11.6,0.156
3.9,8.9,6.9,11.9,0.772
5.3,10.3,7.4,12.4,0.814
