,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
25471,8.6,10.6,10.5,12.5,0.538
25472,8.6,10.6,10.6,12.6,0.509
25473,8.6,10.6,10.7,12.7,0.455
25474,8.6,10.6,10.8,12.8,0.446
25475,8.6,10.6,10.9,12.9,0.415
25476,8.6,10.6,11.0,13.0,0.36
25477,8.6,10.6,11.1,13.1,0.343
25478,8.6,10.6,11.2,13.2,0.32
25479,8.6,10.6,11.3,13.3,0.309
25480,8.6,10.6,11.4,13.4,0.297
25481,8.6,10.6,11.5,13.5,0.299
25482,8.6,10.6,11.6,13.6,0.24
25483,8.6,10.6,11.7,13.7,0.234
25484,8.6,10.6,11.8,13.8,0.207
25485,8.6,10.6,11.9,13.9,0.21
25486,8.6,10.6,12.0,14.0,0.193
25487,8.6,10.6,12.1,14.1,0.18
25488,8.6,10.6,12.2,14.2,0.164
25489,8.6,10.6,12.3,14.3,0.197
25490,8.6,10.6,12.4,14.4,0.139
25491,8.6,10.6,12.5,14.5,0.164
25492,8.6,10.6,12.6,14.6,0.133
25493,8.6,10.6,12.7,14.7,0.143
25494,8.6,10.6,12.8,14.8,0.121
25495,8.6,10.6,12.9,14.9,0.137
25496,8.6,10.6,13.0,15.0,0.122
25497,8.6,10.6,13.1,15.1,0.133
25498,8.6,10.6,13.2,15.2,0.109
25499,8.6,10.6,13.3,15.3,0.126
25500,8.6,10.6,13.4,15.4,0.139
25501,8.6,10.6,13.5,15.5,0.121
25502,8.6,10.6,13.6,15.6,0.129
25503,8.6,10.6,13.7,15.7,0.108
25504,8.6,10.6,13.8,15.8,0.11
25505,8.6,10.6,13.9,15.9,0.117
25506,8.6,10.6,14.0,16.0,0.122
25507,8.6,10.6,14.1,16.1,0.107
25508,8.6,10.6,14.2,16.2,0.112
25509,8.6,10.6,14.3,16.3,0.09
25510,8.6,10.6,14.4,16.4,0.112
25511,8.6,10.6,14.5,16.5,0.091
25512,8.6,10.6,14.6,16.6,0.113
25513,8.6,10.6,14.7,16.7,0.104
25514,8.6,10.6,14.8,16.8,0.104
25515,8.6,10.6,14.9,16.9,0.116
25516,8.6,10.6,15.0,17.0,0.107
25517,8.6,10.6,15.1,17.1,0.111
25518,8.6,10.6,15.2,17.2,0.083
25519,8.6,10.6,15.3,17.3,0.112
25520,8.6,10.6,15.4,17.4,0.1
25521,8.6,10.6,15.5,17.5,0.099
25522,8.6,10.6,15.6,17.6,0.099
25523,8.6,10.6,15.7,17.7,0.101
25524,8.6,10.6,15.8,17.8,0.11
25525,8.6,10.6,15.9,17.9,0.1
25526,8.6,10.6,16.0,18.0,0.09
25527,8.7,10.7,-4.0,-2.0,0.093
25528,8.7,10.7,-3.9,-1.9,0.106
25529,8.7,10.7,-3.8,-1.7999999999999998,0.117
25530,8.7,10.7,-3.7,-1.7000000000000002,0.092
25531,8.7,10.7,-3.6,-1.6,0.097
25532,8.7,10.7,-3.5,-1.5,0.096
25533,8.7,10.7,-3.4,-1.4,0.107
25534,8.7,10.7,-3.3,-1.2999999999999998,0.096
25535,8.7,10.7,-3.2,-1.2000000000000002,0.107
25536,8.7,10.7,-3.1,-1.1,0.09
25537,8.7,10.7,-3.0,-1.0,0.107
25538,8.7,10.7,-2.9,-0.8999999999999999,0.094
25539,8.7,10.7,-2.8,-0.7999999999999998,0.094
25540,8.7,10.7,-2.7,-0.7000000000000002,0.104
25541,8.7,10.7,-2.6,-0.6000000000000001,0.083
25542,8.7,10.7,-2.5,-0.5,0.099
25543,8.7,10.7,-2.4,-0.3999999999999999,0.09
25544,8.7,10.7,-2.3,-0.2999999999999998,0.109
25545,8.7,10.7,-2.2,-0.20000000000000018,0.102
25546,8.7,10.7,-2.1,-0.10000000000000009,0.096
25547,8.7,10.7,-2.0,0.0,0.112
25548,8.7,10.7,-1.9,0.10000000000000009,0.096
25549,8.7,10.7,-1.8,0.19999999999999996,0.098
25550,8.7,10.7,-1.7,0.30000000000000004,0.101
25551,8.7,10.7,-1.6,0.3999999999999999,0.119
25552,8.7,10.7,-1.5,0.5,0.095
25553,8.7,10.7,-1.4,0.6000000000000001,0.096
25554,8.7,10.7,-1.3,0.7,0.093
25555,8.7,10.7,-1.2,0.8,0.092
25556,8.7,10.7,-1.1,0.8999999999999999,0.111
25557,8.7,10.7,-1.0,1.0,0.091
25558,8.7,10.7,-0.9,1.1,0.097
25559,8.7,10.7,-0.8,1.2,0.096
25560,8.7,10.7,-0.7,1.3,0.107
25561,8.7,10.7,-0.6,1.4,0.095
25562,8.7,10.7,-0.5,1.5,0.09
25563,8.7,10.7,-0.4,1.6,0.082
25564,8.7,10.7,-0.3,1.7,0.105
25565,8.7,10.7,-0.2,1.8,0.105
25566,8.7,10.7,-0.1,1.9,0.093
25567,8.7,10.7,0.0,2.0,0.113
25568,8.7,10.7,0.1,2.1,0.099
25569,8.7,10.7,0.2,2.2,0.099
25570,8.7,10.7,0.3,2.3,0.083
25571,8.7,10.7,0.4,2.4,0.12
25572,8.7,10.7,0.5,2.5,0.124
25573,8.7,10.7,0.6,2.6,0.088
25574,8.7,10.7,0.7,2.7,0.11
25575,8.7,10.7,0.8,2.8,0.093
25576,8.7,10.7,0.9,2.9,0.101
25577,8.7,10.7,1.0,3.0,0.098
25578,8.7,10.7,1.1,3.1,0.09
25579,8.7,10.7,1.2,3.2,0.103
25580,8.7,10.7,1.3,3.3,0.124
25581,8.7,10.7,1.4,3.4,0.108
25582,8.7,10.7,1.5,3.5,0.122
25583,8.7,10.7,1.6,3.6,0.129
25584,8.7,10.7,1.7,3.7,0.136
25585,8.7,10.7,1.8,3.8,0.15
25586,8.7,10.7,1.9,3.9,0.14
25587,8.7,10.7,2.0,4.0,0.15
25588,8.7,10.7,2.1,4.1,0.164
25589,8.7,10.7,2.2,4.2,0.168
25590,8.7,10.7,2.3,4.3,0.208
25591,8.7,10.7,2.4,4.4,0.229
25592,8.7,10.7,2.5,4.5,0.238
25593,8.7,10.7,2.6,4.6,0.276
25594,8.7,10.7,2.7,4.7,0.311
25595,8.7,10.7,2.8,4.8,0.331
25596,8.7,10.7,2.9,4.9,0.363
25597,8.7,10.7,3.0,5.0,0.387
25598,8.7,10.7,3.1,5.1,0.428
25599,8.7,10.7,3.2,5.2,0.473
25600,8.7,10.7,3.3,5.3,0.466
25601,8.7,10.7,3.4,5.4,0.534
25602,8.7,10.7,3.5,5.5,0.581
25603,8.7,10.7,3.6,5.6,0.581
25604,8.7,10.7,3.7,5.7,0.676
25605,8.7,10.7,3.8,5.8,0.673
25606,8.7,10.7,3.9,5.9,0.686
25607,8.7,10.7,4.0,6.0,0.727
25608,8.7,10.7,4.1,6.1,0.738
25609,8.7,10.7,4.2,6.2,0.756
25610,8.7,10.7,4.3,6.3,0.799
25611,8.7,10.7,4.4,6.4,0.784
25612,8.7,10.7,4.5,6.5,0.837
25613,8.7,10.7,4.6,6.6,0.796
25614,8.7,10.7,4.7,6.7,0.828
25615,8.7,10.7,4.8,6.8,0.833
25616,8.7,10.7,4.9,6.9,0.855
25617,8.7,10.7,5.0,7.0,0.847
25618,8.7,10.7,5.1,7.1,0.839
25619,8.7,10.7,5.2,7.2,0.879
25620,8.7,10.7,5.3,7.3,0.856
25621,8.7,10.7,5.4,7.4,0.863
25622,8.7,10.7,5.5,7.5,0.871
25623,8.7,10.7,5.6,7.6,0.875
25624,8.7,10.7,5.7,7.7,0.885
25625,8.7,10.7,5.8,7.8,0.894
25626,8.7,10.7,5.9,7.9,0.903
25627,8.7,10.7,6.0,8.0,0.892
25628,8.7,10.7,6.1,8.1,0.897
25629,8.7,10.7,6.2,8.2,0.898
25630,8.7,10.7,6.3,8.3,0.885
25631,8.7,10.7,6.4,8.4,0.909
25632,8.7,10.7,6.5,8.5,0.899
25633,8.7,10.7,6.6,8.6,0.895
25634,8.7,10.7,6.7,8.7,0.885
25635,8.7,10.7,6.8,8.8,0.897
25636,8.7,10.7,6.9,8.9,0.895
25637,8.7,10.7,7.0,9.0,0.909
25638,8.7,10.7,7.1,9.1,0.896
25639,8.7,10.7,7.2,9.2,0.897
25640,8.7,10.7,7.3,9.3,0.899
25641,8.7,10.7,7.4,9.4,0.888
25642,8.7,10.7,7.5,9.5,0.904
25643,8.7,10.7,7.6,9.6,0.871
25644,8.7,10.7,7.7,9.7,0.881
25645,8.7,10.7,7.8,9.8,0.898
25646,8.7,10.7,7.9,9.9,0.885
25647,8.7,10.7,8.0,10.0,0.9
25648,8.7,10.7,8.1,10.1,0.877
25649,8.7,10.7,8.2,10.2,0.872
25650,8.7,10.7,8.3,10.3,0.896
25651,8.7,10.7,8.4,10.4,0.884
25652,8.7,10.7,8.5,10.5,0.875
25653,8.7,10.7,8.6,10.6,0.879
25654,8.7,10.7,8.7,10.7,0.851
25655,8.7,10.7,8.8,10.8,0.867
25656,8.7,10.7,8.9,10.9,0.855
25657,8.7,10.7,9.0,11.0,0.84
25658,8.7,10.7,9.1,11.1,0.826
25659,8.7,10.7,9.2,11.2,0.809
25660,8.7,10.7,9.3,11.3,0.812
25661,8.7,10.7,9.4,11.4,0.815
25662,8.7,10.7,9.5,11.5,0.789
25663,8.7,10.7,9.6,11.6,0.779
25664,8.7,10.7,9.7,11.7,0.744
25665,8.7,10.7,9.8,11.8,0.752
25666,8.7,10.7,9.9,11.9,0.717
25667,8.7,10.7,10.0,12.0,0.72
25668,8.7,10.7,10.1,12.1,0.676
25669,8.7,10.7,10.2,12.2,0.635
25670,8.7,10.7,10.3,12.3,0.614
25671,8.7,10.7,10.4,12.4,0.588
25672,8.7,10.7,10.5,12.5,0.559
25673,8.7,10.7,10.6,12.6,0.522
25674,8.7,10.7,10.7,12.7,0.476
25675,8.7,10.7,10.8,12.8,0.465
25676,8.7,10.7,10.9,12.9,0.423
25677,8.7,10.7,11.0,13.0,0.375
25678,8.7,10.7,11.1,13.1,0.379
25679,8.7,10.7,11.2,13.2,0.351
25680,8.7,10.7,11.3,13.3,0.338
25681,8.7,10.7,11.4,13.4,0.283
25682,8.7,10.7,11.5,13.5,0.319
25683,8.7,10.7,11.6,13.6,0.268
25684,8.7,10.7,11.7,13.7,0.271
25685,8.7,10.7,11.8,13.8,0.232
25686,8.7,10.7,11.9,13.9,0.209
25687,8.7,10.7,12.0,14.0,0.212
25688,8.7,10.7,12.1,14.1,0.178
25689,8.7,10.7,12.2,14.2,0.191
25690,8.7,10.7,12.3,14.3,0.2
25691,8.7,10.7,12.4,14.4,0.174
25692,8.7,10.7,12.5,14.5,0.17
25693,8.7,10.7,12.6,14.6,0.163
25694,8.7,10.7,12.7,14.7,0.15
25695,8.7,10.7,12.8,14.8,0.143
25696,8.7,10.7,12.9,14.9,0.14
25697,8.7,10.7,13.0,15.0,0.146
25698,8.7,10.7,13.1,15.1,0.132
25699,8.7,10.7,13.2,15.2,0.141
25700,8.7,10.7,13.3,15.3,0.122
25701,8.7,10.7,13.4,15.4,0.119
25702,8.7,10.7,13.5,15.5,0.12
25703,8.7,10.7,13.6,15.6,0.127
25704,8.7,10.7,13.7,15.7,0.103
25705,8.7,10.7,13.8,15.8,0.101
25706,8.7,10.7,13.9,15.9,0.12
25707,8.7,10.7,14.0,16.0,0.105
25708,8.7,10.7,14.1,16.1,0.104
25709,8.7,10.7,14.2,16.2,0.116
25710,8.7,10.7,14.3,16.3,0.124
25711,8.7,10.7,14.4,16.4,0.123
25712,8.7,10.7,14.5,16.5,0.084
25713,8.7,10.7,14.6,16.6,0.104
25714,8.7,10.7,14.7,16.7,0.109
25715,8.7,10.7,14.8,16.8,0.099
25716,8.7,10.7,14.9,16.9,0.092
25717,8.7,10.7,15.0,17.0,0.092
25718,8.7,10.7,15.1,17.1,0.097
25719,8.7,10.7,15.2,17.2,0.097
25720,8.7,10.7,15.3,17.3,0.098
25721,8.7,10.7,15.4,17.4,0.097
25722,8.7,10.7,15.5,17.5,0.09
25723,8.7,10.7,15.6,17.6,0.104
25724,8.7,10.7,15.7,17.7,0.107
25725,8.7,10.7,15.8,17.8,0.106
25726,8.7,10.7,15.9,17.9,0.105
25727,8.7,10.7,16.0,18.0,0.121
25728,8.8,10.8,-4.0,-2.0,0.101
25729,8.8,10.8,-3.9,-1.9,0.101
25730,8.8,10.8,-3.8,-1.7999999999999998,0.103
25731,8.8,10.8,-3.7,-1.7000000000000002,0.098
25732,8.8,10.8,-3.6,-1.6,0.112
25733,8.8,10.8,-3.5,-1.5,0.101
25734,8.8,10.8,-3.4,-1.4,0.102
25735,8.8,10.8,-3.3,-1.2999999999999998,0.099
25736,8.8,10.8,-3.2,-1.2000000000000002,0.106
25737,8.8,10.8,-3.1,-1.1,0.086
25738,8.8,10.8,-3.0,-1.0,0.107
25739,8.8,10.8,-2.9,-0.8999999999999999,0.094
25740,8.8,10.8,-2.8,-0.7999999999999998,0.097
25741,8.8,10.8,-2.7,-0.7000000000000002,0.115
25742,8.8,10.8,-2.6,-0.6000000000000001,0.102
25743,8.8,10.8,-2.5,-0.5,0.108
25744,8.8,10.8,-2.4,-0.3999999999999999,0.104
25745,8.8,10.8,-2.3,-0.2999999999999998,0.101
25746,8.8,10.8,-2.2,-0.20000000000000018,0.1
25747,8.8,10.8,-2.1,-0.10000000000000009,0.086
25748,8.8,10.8,-2.0,0.0,0.097
25749,8.8,10.8,-1.9,0.10000000000000009,0.103
25750,8.8,10.8,-1.8,0.19999999999999996,0.105
25751,8.8,10.8,-1.7,0.30000000000000004,0.092
25752,8.8,10.8,-1.6,0.3999999999999999,0.093
25753,8.8,10.8,-1.5,0.5,0.097
25754,8.8,10.8,-1.4,0.6000000000000001,0.098
25755,8.8,10.8,-1.3,0.7,0.089
25756,8.8,10.8,-1.2,0.8,0.093
25757,8.8,10.8,-1.1,0.8999999999999999,0.094
25758,8.8,10.8,-1.0,1.0,0.089
25759,8.8,10.8,-0.9,1.1,0.091
25760,8.8,10.8,-0.8,1.2,0.111
25761,8.8,10.8,-0.7,1.3,0.104
25762,8.8,10.8,-0.6,1.4,0.111
25763,8.8,10.8,-0.5,1.5,0.103
25764,8.8,10.8,-0.4,1.6,0.109
25765,8.8,10.8,-0.3,1.7,0.095
25766,8.8,10.8,-0.2,1.8,0.09
25767,8.8,10.8,-0.1,1.9,0.106
25768,8.8,10.8,0.0,2.0,0.093
25769,8.8,10.8,0.1,2.1,0.115
25770,8.8,10.8,0.2,2.2,0.093
25771,8.8,10.8,0.3,2.3,0.104
25772,8.8,10.8,0.4,2.4,0.092
25773,8.8,10.8,0.5,2.5,0.102
25774,8.8,10.8,0.6,2.6,0.12
25775,8.8,10.8,0.7,2.7,0.1
25776,8.8,10.8,0.8,2.8,0.087
25777,8.8,10.8,0.9,2.9,0.097
25778,8.8,10.8,1.0,3.0,0.101
25779,8.8,10.8,1.1,3.1,0.115
25780,8.8,10.8,1.2,3.2,0.091
25781,8.8,10.8,1.3,3.3,0.09
25782,8.8,10.8,1.4,3.4,0.128
25783,8.8,10.8,1.5,3.5,0.113
25784,8.8,10.8,1.6,3.6,0.134
25785,8.8,10.8,1.7,3.7,0.125
25786,8.8,10.8,1.8,3.8,0.138
25787,8.8,10.8,1.9,3.9,0.14
25788,8.8,10.8,2.0,4.0,0.133
25789,8.8,10.8,2.1,4.1,0.168
25790,8.8,10.8,2.2,4.2,0.148
25791,8.8,10.8,2.3,4.3,0.178
25792,8.8,10.8,2.4,4.4,0.203
25793,8.8,10.8,2.5,4.5,0.217
25794,8.8,10.8,2.6,4.6,0.243
25795,8.8,10.8,2.7,4.7,0.274
25796,8.8,10.8,2.8,4.8,0.285
25797,8.8,10.8,2.9,4.9,0.324
25798,8.8,10.8,3.0,5.0,0.346
25799,8.8,10.8,3.1,5.1,0.365
25800,8.8,10.8,3.2,5.2,0.437
25801,8.8,10.8,3.3,5.3,0.466
25802,8.8,10.8,3.4,5.4,0.5
25803,8.8,10.8,3.5,5.5,0.551
25804,8.8,10.8,3.6,5.6,0.557
25805,8.8,10.8,3.7,5.7,0.589
25806,8.8,10.8,3.8,5.8,0.626
25807,8.8,10.8,3.9,5.9,0.647
25808,8.8,10.8,4.0,6.0,0.686
25809,8.8,10.8,4.1,6.1,0.721
25810,8.8,10.8,4.2,6.2,0.741
25811,8.8,10.8,4.3,6.3,0.778
25812,8.8,10.8,4.4,6.4,0.79
25813,8.8,10.8,4.5,6.5,0.791
25814,8.8,10.8,4.6,6.6,0.805
25815,8.8,10.8,4.7,6.7,0.802
25816,8.8,10.8,4.8,6.8,0.811
25817,8.8,10.8,4.9,6.9,0.843
25818,8.8,10.8,5.0,7.0,0.841
25819,8.8,10.8,5.1,7.1,0.85
25820,8.8,10.8,5.2,7.2,0.84
25821,8.8,10.8,5.3,7.3,0.865
25822,8.8,10.8,5.4,7.4,0.856
25823,8.8,10.8,5.5,7.5,0.879
25824,8.8,10.8,5.6,7.6,0.877
25825,8.8,10.8,5.7,7.7,0.881
25826,8.8,10.8,5.8,7.8,0.89
25827,8.8,10.8,5.9,7.9,0.896
25828,8.8,10.8,6.0,8.0,0.901
25829,8.8,10.8,6.1,8.1,0.885
25830,8.8,10.8,6.2,8.2,0.894
25831,8.8,10.8,6.3,8.3,0.886
25832,8.8,10.8,6.4,8.4,0.891
25833,8.8,10.8,6.5,8.5,0.904
25834,8.8,10.8,6.6,8.6,0.899
25835,8.8,10.8,6.7,8.7,0.913
25836,8.8,10.8,6.8,8.8,0.897
25837,8.8,10.8,6.9,8.9,0.917
25838,8.8,10.8,7.0,9.0,0.896
25839,8.8,10.8,7.1,9.1,0.89
25840,8.8,10.8,7.2,9.2,0.897
25841,8.8,10.8,7.3,9.3,0.902
25842,8.8,10.8,7.4,9.4,0.897
25843,8.8,10.8,7.5,9.5,0.899
25844,8.8,10.8,7.6,9.6,0.896
25845,8.8,10.8,7.7,9.7,0.888
25846,8.8,10.8,7.8,9.8,0.882
25847,8.8,10.8,7.9,9.9,0.897
25848,8.8,10.8,8.0,10.0,0.893
25849,8.8,10.8,8.1,10.1,0.89
25850,8.8,10.8,8.2,10.2,0.888
25851,8.8,10.8,8.3,10.3,0.888
25852,8.8,10.8,8.4,10.4,0.883
25853,8.8,10.8,8.5,10.5,0.88
25854,8.8,10.8,8.6,10.6,0.889
25855,8.8,10.8,8.7,10.7,0.861
25856,8.8,10.8,8.8,10.8,0.873
25857,8.8,10.8,8.9,10.9,0.848
25858,8.8,10.8,9.0,11.0,0.839
25859,8.8,10.8,9.1,11.1,0.863
25860,8.8,10.8,9.2,11.2,0.854
25861,8.8,10.8,9.3,11.3,0.826
25862,8.8,10.8,9.4,11.4,0.82
25863,8.8,10.8,9.5,11.5,0.795
25864,8.8,10.8,9.6,11.6,0.806
25865,8.8,10.8,9.7,11.7,0.773
25866,8.8,10.8,9.8,11.8,0.755
25867,8.8,10.8,9.9,11.9,0.728
25868,8.8,10.8,10.0,12.0,0.727
25869,8.8,10.8,10.1,12.1,0.723
25870,8.8,10.8,10.2,12.2,0.674
25871,8.8,10.8,10.3,12.3,0.658
25872,8.8,10.8,10.4,12.4,0.621
25873,8.8,10.8,10.5,12.5,0.595
25874,8.8,10.8,10.6,12.6,0.561
25875,8.8,10.8,10.7,12.7,0.522
25876,8.8,10.8,10.8,12.8,0.506
25877,8.8,10.8,10.9,12.9,0.492
25878,8.8,10.8,11.0,13.0,0.453
25879,8.8,10.8,11.1,13.1,0.379
25880,8.8,10.8,11.2,13.2,0.372
25881,8.8,10.8,11.3,13.3,0.351
25882,8.8,10.8,11.4,13.4,0.305
25883,8.8,10.8,11.5,13.5,0.308
25884,8.8,10.8,11.6,13.6,0.302
25885,8.8,10.8,11.7,13.7,0.266
25886,8.8,10.8,11.8,13.8,0.234
25887,8.8,10.8,11.9,13.9,0.236
25888,8.8,10.8,12.0,14.0,0.203
25889,8.8,10.8,12.1,14.1,0.224
25890,8.8,10.8,12.2,14.2,0.174
25891,8.8,10.8,12.3,14.3,0.174
25892,8.8,10.8,12.4,14.4,0.167
25893,8.8,10.8,12.5,14.5,0.19
25894,8.8,10.8,12.6,14.6,0.16
25895,8.8,10.8,12.7,14.7,0.17
25896,8.8,10.8,12.8,14.8,0.168
25897,8.8,10.8,12.9,14.9,0.145
25898,8.8,10.8,13.0,15.0,0.135
25899,8.8,10.8,13.1,15.1,0.144
25900,8.8,10.8,13.2,15.2,0.15
25901,8.8,10.8,13.3,15.3,0.127
25902,8.8,10.8,13.4,15.4,0.143
25903,8.8,10.8,13.5,15.5,0.133
25904,8.8,10.8,13.6,15.6,0.137
25905,8.8,10.8,13.7,15.7,0.139
25906,8.8,10.8,13.8,15.8,0.12
25907,8.8,10.8,13.9,15.9,0.096
25908,8.8,10.8,14.0,16.0,0.111
25909,8.8,10.8,14.1,16.1,0.108
25910,8.8,10.8,14.2,16.2,0.097
25911,8.8,10.8,14.3,16.3,0.096
25912,8.8,10.8,14.4,16.4,0.115
25913,8.8,10.8,14.5,16.5,0.112
25914,8.8,10.8,14.6,16.6,0.109
25915,8.8,10.8,14.7,16.7,0.106
25916,8.8,10.8,14.8,16.8,0.108
25917,8.8,10.8,14.9,16.9,0.107
25918,8.8,10.8,15.0,17.0,0.113
25919,8.8,10.8,15.1,17.1,0.099
25920,8.8,10.8,15.2,17.2,0.11
25921,8.8,10.8,15.3,17.3,0.096
25922,8.8,10.8,15.4,17.4,0.095
25923,8.8,10.8,15.5,17.5,0.095
25924,8.8,10.8,15.6,17.6,0.116
25925,8.8,10.8,15.7,17.7,0.102
25926,8.8,10.8,15.8,17.8,0.099
25927,8.8,10.8,15.9,17.9,0.09
25928,8.8,10.8,16.0,18.0,0.109
25929,8.9,10.9,-4.0,-2.0,0.107
25930,8.9,10.9,-3.9,-1.9,0.09
25931,8.9,10.9,-3.8,-1.7999999999999998,0.1
25932,8.9,10.9,-3.7,-1.7000000000000002,0.107
25933,8.9,10.9,-3.6,-1.6,0.12
25934,8.9,10.9,-3.5,-1.5,0.097
25935,8.9,10.9,-3.4,-1.4,0.1
25936,8.9,10.9,-3.3,-1.2999999999999998,0.1
25937,8.9,10.9,-3.2,-1.2000000000000002,0.106
25938,8.9,10.9,-3.1,-1.1,0.1
25939,8.9,10.9,-3.0,-1.0,0.105
25940,8.9,10.9,-2.9,-0.8999999999999999,0.115
25941,8.9,10.9,-2.8,-0.7999999999999998,0.106
25942,8.9,10.9,-2.7,-0.7000000000000002,0.09
25943,8.9,10.9,-2.6,-0.6000000000000001,0.098
25944,8.9,10.9,-2.5,-0.5,0.1
25945,8.9,10.9,-2.4,-0.3999999999999999,0.101
25946,8.9,10.9,-2.3,-0.2999999999999998,0.097
25947,8.9,10.9,-2.2,-0.20000000000000018,0.092
25948,8.9,10.9,-2.1,-0.10000000000000009,0.11
25949,8.9,10.9,-2.0,0.0,0.103
25950,8.9,10.9,-1.9,0.10000000000000009,0.086
25951,8.9,10.9,-1.8,0.19999999999999996,0.107
25952,8.9,10.9,-1.7,0.30000000000000004,0.099
25953,8.9,10.9,-1.6,0.3999999999999999,0.099
25954,8.9,10.9,-1.5,0.5,0.105
25955,8.9,10.9,-1.4,0.6000000000000001,0.096
25956,8.9,10.9,-1.3,0.7,0.093
25957,8.9,10.9,-1.2,0.8,0.094
25958,8.9,10.9,-1.1,0.8999999999999999,0.109
25959,8.9,10.9,-1.0,1.0,0.125
25960,8.9,10.9,-0.9,1.1,0.096
25961,8.9,10.9,-0.8,1.2,0.104
25962,8.9,10.9,-0.7,1.3,0.091
25963,8.9,10.9,-0.6,1.4,0.101
25964,8.9,10.9,-0.5,1.5,0.112
25965,8.9,10.9,-0.4,1.6,0.113
25966,8.9,10.9,-0.3,1.7,0.109
25967,8.9,10.9,-0.2,1.8,0.085
25968,8.9,10.9,-0.1,1.9,0.103
25969,8.9,10.9,0.0,2.0,0.092
25970,8.9,10.9,0.1,2.1,0.103
25971,8.9,10.9,0.2,2.2,0.087
25972,8.9,10.9,0.3,2.3,0.101
25973,8.9,10.9,0.4,2.4,0.093
25974,8.9,10.9,0.5,2.5,0.105
25975,8.9,10.9,0.6,2.6,0.088
25976,8.9,10.9,0.7,2.7,0.098
25977,8.9,10.9,0.8,2.8,0.093
25978,8.9,10.9,0.9,2.9,0.092
25979,8.9,10.9,1.0,3.0,0.103
25980,8.9,10.9,1.1,3.1,0.107
25981,8.9,10.9,1.2,3.2,0.115
25982,8.9,10.9,1.3,3.3,0.119
25983,8.9,10.9,1.4,3.4,0.121
25984,8.9,10.9,1.5,3.5,0.11
25985,8.9,10.9,1.6,3.6,0.105
25986,8.9,10.9,1.7,3.7,0.102
25987,8.9,10.9,1.8,3.8,0.127
25988,8.9,10.9,1.9,3.9,0.133
25989,8.9,10.9,2.0,4.0,0.14
25990,8.9,10.9,2.1,4.1,0.151
25991,8.9,10.9,2.2,4.2,0.151
25992,8.9,10.9,2.3,4.3,0.173
25993,8.9,10.9,2.4,4.4,0.18
25994,8.9,10.9,2.5,4.5,0.21
25995,8.9,10.9,2.6,4.6,0.227
25996,8.9,10.9,2.7,4.7,0.233
25997,8.9,10.9,2.8,4.8,0.252
25998,8.9,10.9,2.9,4.9,0.274
25999,8.9,10.9,3.0,5.0,0.297
26000,8.9,10.9,3.1,5.1,0.352
26001,8.9,10.9,3.2,5.2,0.395
26002,8.9,10.9,3.3,5.3,0.433
26003,8.9,10.9,3.4,5.4,0.448
26004,8.9,10.9,3.5,5.5,0.5
26005,8.9,10.9,3.6,5.6,0.536
26006,8.9,10.9,3.7,5.7,0.575
26007,8.9,10.9,3.8,5.8,0.621
26008,8.9,10.9,3.9,5.9,0.63
26009,8.9,10.9,4.0,6.0,0.667
26010,8.9,10.9,4.1,6.1,0.677
26011,8.9,10.9,4.2,6.2,0.692
26012,8.9,10.9,4.3,6.3,0.73
26013,8.9,10.9,4.4,6.4,0.776
26014,8.9,10.9,4.5,6.5,0.76
26015,8.9,10.9,4.6,6.6,0.809
26016,8.9,10.9,4.7,6.7,0.816
26017,8.9,10.9,4.8,6.8,0.837
26018,8.9,10.9,4.9,6.9,0.821
26019,8.9,10.9,5.0,7.0,0.871
26020,8.9,10.9,5.1,7.1,0.842
26021,8.9,10.9,5.2,7.2,0.866
26022,8.9,10.9,5.3,7.3,0.861
26023,8.9,10.9,5.4,7.4,0.868
26024,8.9,10.9,5.5,7.5,0.883
26025,8.9,10.9,5.6,7.6,0.878
26026,8.9,10.9,5.7,7.7,0.872
26027,8.9,10.9,5.8,7.8,0.883
26028,8.9,10.9,5.9,7.9,0.895
26029,8.9,10.9,6.0,8.0,0.893
26030,8.9,10.9,6.1,8.1,0.896
26031,8.9,10.9,6.2,8.2,0.879
26032,8.9,10.9,6.3,8.3,0.879
26033,8.9,10.9,6.4,8.4,0.901
26034,8.9,10.9,6.5,8.5,0.897
26035,8.9,10.9,6.6,8.6,0.889
26036,8.9,10.9,6.7,8.7,0.9
26037,8.9,10.9,6.8,8.8,0.884
26038,8.9,10.9,6.9,8.9,0.876
26039,8.9,10.9,7.0,9.0,0.902
26040,8.9,10.9,7.1,9.1,0.9
26041,8.9,10.9,7.2,9.2,0.894
26042,8.9,10.9,7.3,9.3,0.907
26043,8.9,10.9,7.4,9.4,0.911
26044,8.9,10.9,7.5,9.5,0.892
26045,8.9,10.9,7.6,9.6,0.888
26046,8.9,10.9,7.7,9.7,0.904
26047,8.9,10.9,7.8,9.8,0.9
26048,8.9,10.9,7.9,9.9,0.894
26049,8.9,10.9,8.0,10.0,0.894
26050,8.9,10.9,8.1,10.1,0.872
26051,8.9,10.9,8.2,10.2,0.872
26052,8.9,10.9,8.3,10.3,0.897
26053,8.9,10.9,8.4,10.4,0.894
26054,8.9,10.9,8.5,10.5,0.876
26055,8.9,10.9,8.6,10.6,0.859
26056,8.9,10.9,8.7,10.7,0.881
