$\mu_{h}$,$\mu_{x}$,success_rate
6.52,2.04,0.42
6.52,2.12,0.435
6.52,2.2,0.44
6.52,2.28,0.495
6.52,2.36,0.53
6.52,2.44,0.52
6.52,2.52,0.58
6.52,2.6,0.595
6.52,2.68,0.605
6.52,2.76,0.695
6.52,2.84,0.67
6.52,2.92,0.675
6.52,3.0,0.69
6.52,3.08,0.75
6.52,3.16,0.765
6.52,3.24,0.725
6.52,3.32,0.75
6.52,3.4,0.765
6.52,3.48,0.785
6.52,3.56,0.83
6.52,3.64,0.81
6.52,3.72,0.785
6.52,3.8,0.85
6.52,3.88,0.825
6.52,3.96,0.86
6.52,4.04,0.85
6.52,4.12,0.85
6.52,4.2,0.9
6.52,4.28,0.9
6.52,4.36,0.835
6.52,4.44,0.865
6.52,4.52,0.87
6.52,4.6,0.87
6.52,4.68,0.835
6.52,4.76,0.91
6.52,4.84,0.855
6.52,4.92,0.85
6.52,5.0,0.86
6.52,5.08,0.845
6.52,5.16,0.895
6.52,5.24,0.895
6.52,5.32,0.85
6.52,5.4,0.85
6.52,5.48,0.835
6.52,5.56,0.845
6.52,5.64,0.83
6.52,5.72,0.87
6.52,5.8,0.87
6.52,5.88,0.835
6.52,5.96,0.785
6.52,6.04,0.86
6.52,6.12,0.81
6.52,6.2,0.815
6.52,6.28,0.845
6.52,6.36,0.81
6.52,6.44,0.805
6.52,6.52,0.76
6.52,6.6,0.73
6.52,6.68,0.72
6.52,6.76,0.79
6.52,6.84,0.71
6.52,6.92,0.675
6.52,7.0,0.72
6.52,7.08,0.67
6.52,7.16,0.68
6.52,7.24,0.665
6.52,7.32,0.645
6.52,7.4,0.53
6.52,7.48,0.52
6.52,7.56,0.47
6.52,7.64,0.525
6.52,7.72,0.455
6.52,7.8,0.455
6.52,7.88,0.355
6.52,7.96,0.335
6.52,8.04,0.235
6.52,8.12,0.275
6.52,8.2,0.24
6.52,8.28,0.195
6.52,8.36,0.19
6.52,8.44,0.175
6.52,8.52,0.17
6.52,8.6,0.165
6.52,8.68,0.1
6.52,8.76,0.13
6.52,8.84,0.115
6.52,8.92,0.13
6.52,9.0,0.1
6.6,1.0,0.05
6.6,1.08,0.075
6.6,1.16,0.15
6.6,1.24,0.145
6.6,1.32,0.145
6.6,1.4,0.13
6.6,1.48,0.17
6.6,1.56,0.19
6.6,1.64,0.245
6.6,1.72,0.245
6.6,1.8,0.29
6.6,1.88,0.315
6.6,1.96,0.31
6.6,2.04,0.355
6.6,2.12,0.42
6.6,2.2,0.435
6.6,2.28,0.49
6.6,2.36,0.48
6.6,2.44,0.515
6.6,2.52,0.53
6.6,2.6,0.575
6.6,2.68,0.645
6.6,2.76,0.61
6.6,2.84,0.675
6.6,2.92,0.68
6.6,3.0,0.645
6.6,3.08,0.745
6.6,3.16,0.75
6.6,3.24,0.775
6.6,3.32,0.715
6.6,3.4,0.795
6.6,3.48,0.805
6.6,3.56,0.79
6.6,3.64,0.795
6.6,3.72,0.805
6.6,3.8,0.85
6.6,3.88,0.775
6.6,3.96,0.875
6.6,4.04,0.81
6.6,4.12,0.88
6.6,4.2,0.88
6.6,4.28,0.81
6.6,4.36,0.84
6.6,4.44,0.87
6.6,4.52,0.87
6.6,4.6,0.88
6.6,4.68,0.87
6.6,4.76,0.86
6.6,4.84,0.875
6.6,4.92,0.83
6.6,5.0,0.895
6.6,5.08,0.865
6.6,5.16,0.85
6.6,5.24,0.89
6.6,5.32,0.88
6.6,5.4,0.87
6.6,5.48,0.86
6.6,5.56,0.835
6.6,5.64,0.87
6.6,5.72,0.855
6.6,5.8,0.885
6.6,5.88,0.845
6.6,5.96,0.835
6.6,6.04,0.875
6.6,6.12,0.825
6.6,6.2,0.855
6.6,6.28,0.855
6.6,6.36,0.815
6.6,6.44,0.82
6.6,6.52,0.78
6.6,6.6,0.805
6.6,6.68,0.75
6.6,6.76,0.77
6.6,6.84,0.725
6.6,6.92,0.69
6.6,7.0,0.715
6.6,7.08,0.77
6.6,7.16,0.72
6.6,7.24,0.645
6.6,7.32,0.64
6.6,7.4,0.605
6.6,7.48,0.555
6.6,7.56,0.52
6.6,7.64,0.505
6.6,7.72,0.45
6.6,7.8,0.44
6.6,7.88,0.365
6.6,7.96,0.42
6.6,8.04,0.33
6.6,8.12,0.25
6.6,8.2,0.29
6.6,8.28,0.285
6.6,8.36,0.28
6.6,8.44,0.205
6.6,8.52,0.205
6.6,8.6,0.165
6.6,8.68,0.165
6.6,8.76,0.175
6.6,8.84,0.165
6.6,8.92,0.115
6.6,9.0,0.115
6.68,1.0,0.05
6.68,1.08,0.075
6.68,1.16,0.12
6.68,1.24,0.115
6.68,1.32,0.11
6.68,1.4,0.15
6.68,1.48,0.185
6.68,1.56,0.16
6.68,1.64,0.195
6.68,1.72,0.185
6.68,1.8,0.255
6.68,1.88,0.28
6.68,1.96,0.265
6.68,2.04,0.33
6.68,2.12,0.35
6.68,2.2,0.46
6.68,2.28,0.43
6.68,2.36,0.465
6.68,2.44,0.515
6.68,2.52,0.525
6.68,2.6,0.58
6.68,2.68,0.605
6.68,2.76,0.6
6.68,2.84,0.675
6.68,2.92,0.655
6.68,3.0,0.73
6.68,3.08,0.68
6.68,3.16,0.75
6.68,3.24,0.755
6.68,3.32,0.785
6.68,3.4,0.73
6.68,3.48,0.805
6.68,3.56,0.795
6.68,3.64,0.82
6.68,3.72,0.825
6.68,3.8,0.755
6.68,3.88,0.825
6.68,3.96,0.865
6.68,4.04,0.845
6.68,4.12,0.83
6.68,4.2,0.835
6.68,4.28,0.84
6.68,4.36,0.85
6.68,4.44,0.87
6.68,4.52,0.905
6.68,4.6,0.85
6.68,4.68,0.85
6.68,4.76,0.885
6.68,4.84,0.89
6.68,4.92,0.89
6.68,5.0,0.825
6.68,5.08,0.875
6.68,5.16,0.895
6.68,5.24,0.885
6.68,5.32,0.865
6.68,5.4,0.87
6.68,5.48,0.885
6.68,5.56,0.87
6.68,5.64,0.845
6.68,5.72,0.875
6.68,5.8,0.82
6.68,5.88,0.835
6.68,5.96,0.87
6.68,6.04,0.865
6.68,6.12,0.835
6.68,6.2,0.84
6.68,6.28,0.855
6.68,6.36,0.845
6.68,6.44,0.84
6.68,6.52,0.84
6.68,6.6,0.805
6.68,6.68,0.795
6.68,6.76,0.78
6.68,6.84,0.765
6.68,6.92,0.82
6.68,7.0,0.79
6.68,7.08,0.765
6.68,7.16,0.73
6.68,7.24,0.67
6.68,7.32,0.695
6.68,7.4,0.675
6.68,7.48,0.615
6.68,7.56,0.615
6.68,7.64,0.56
6.68,7.72,0.54
6.68,7.8,0.425
6.68,7.88,0.455
6.68,7.96,0.35
6.68,8.04,0.36
6.68,8.12,0.35
6.68,8.2,0.32
6.68,8.28,0.245
6.68,8.36,0.25
6.68,8.44,0.235
6.68,8.52,0.2
6.68,8.6,0.2
6.68,8.68,0.19
6.68,8.76,0.125
6.68,8.84,0.135
6.68,8.92,0.115
6.68,9.0,0.16
6.76,1.0,0.055
6.76,1.08,0.065
6.76,1.16,0.095
6.76,1.24,0.065
6.76,1.32,0.115
6.76,1.4,0.105
6.76,1.48,0.125
6.76,1.56,0.145
6.76,1.64,0.205
6.76,1.72,0.19
6.76,1.8,0.195
6.76,1.88,0.205
6.76,1.96,0.26
6.76,2.04,0.34
6.76,2.12,0.275
6.76,2.2,0.385
6.76,2.28,0.355
6.76,2.36,0.455
6.76,2.44,0.45
6.76,2.52,0.495
6.76,2.6,0.49
6.76,2.68,0.57
6.76,2.76,0.53
6.76,2.84,0.635
6.76,2.92,0.63
6.76,3.0,0.68
6.76,3.08,0.685
6.76,3.16,0.68
6.76,3.24,0.69
6.76,3.32,0.725
6.76,3.4,0.75
6.76,3.48,0.79
6.76,3.56,0.745
6.76,3.64,0.73
6.76,3.72,0.835
6.76,3.8,0.78
6.76,3.88,0.825
6.76,3.96,0.8
6.76,4.04,0.805
6.76,4.12,0.845
6.76,4.2,0.795
6.76,4.28,0.81
6.76,4.36,0.84
6.76,4.44,0.805
6.76,4.52,0.805
6.76,4.6,0.835
6.76,4.68,0.87
6.76,4.76,0.86
6.76,4.84,0.86
6.76,4.92,0.855
6.76,5.0,0.84
6.76,5.08,0.86
6.76,5.16,0.85
6.76,5.24,0.8
6.76,5.32,0.855
6.76,5.4,0.84
6.76,5.48,0.855
6.76,5.56,0.89
6.76,5.64,0.91
6.76,5.72,0.895
6.76,5.8,0.86
6.76,5.88,0.85
6.76,5.96,0.83
6.76,6.04,0.845
6.76,6.12,0.865
6.76,6.2,0.865
6.76,6.28,0.84
6.76,6.36,0.86
6.76,6.44,0.83
6.76,6.52,0.84
6.76,6.6,0.765
6.76,6.68,0.8
6.76,6.76,0.715
6.76,6.84,0.785
6.76,6.92,0.82
6.76,7.0,0.745
6.76,7.08,0.795
6.76,7.16,0.705
6.76,7.24,0.66
6.76,7.32,0.65
6.76,7.4,0.605
6.76,7.48,0.595
6.76,7.56,0.625
6.76,7.64,0.575
6.76,7.72,0.555
6.76,7.8,0.545
6.76,7.88,0.435
6.76,7.96,0.49
6.76,8.04,0.375
6.76,8.12,0.37
6.76,8.2,0.37
6.76,8.28,0.32
6.76,8.36,0.23
6.76,8.44,0.26
6.76,8.52,0.245
6.76,8.6,0.22
6.76,8.68,0.17
6.76,8.76,0.17
6.76,8.84,0.16
6.76,8.92,0.17
6.76,9.0,0.145
6.84,1.0,0.055
6.84,1.08,0.065
6.84,1.16,0.11
6.84,1.24,0.09
6.84,1.32,0.08
6.84,1.4,0.1
6.84,1.48,0.135
6.84,1.56,0.145
6.84,1.64,0.175
6.84,1.72,0.18
6.84,1.8,0.245
6.84,1.88,0.2
6.84,1.96,0.21
6.84,2.04,0.245
6.84,2.12,0.275
6.84,2.2,0.3
6.84,2.28,0.365
6.84,2.36,0.42
6.84,2.44,0.435
6.84,2.52,0.44
6.84,2.6,0.495
6.84,2.68,0.53
6.84,2.76,0.52
6.84,2.84,0.58
6.84,2.92,0.595
6.84,3.0,0.605
6.84,3.08,0.695
6.84,3.16,0.67
6.84,3.24,0.675
6.84,3.32,0.69
6.84,3.4,0.75
6.84,3.48,0.765
6.84,3.56,0.735
6.84,3.64,0.78
6.84,3.72,0.805
6.84,3.8,0.8
6.84,3.88,0.82
6.84,3.96,0.8
6.84,4.04,0.8
6.84,4.12,0.85
6.84,4.2,0.83
6.84,4.28,0.82
6.84,4.36,0.85
6.84,4.44,0.85
6.84,4.52,0.86
6.84,4.6,0.865
6.84,4.68,0.895
6.84,4.76,0.86
6.84,4.84,0.91
6.84,4.92,0.835
6.84,5.0,0.89
6.84,5.08,0.89
6.84,5.16,0.85
6.84,5.24,0.88
6.84,5.32,0.865
6.84,5.4,0.86
6.84,5.48,0.895
6.84,5.56,0.82
6.84,5.64,0.85
6.84,5.72,0.86
6.84,5.8,0.83
6.84,5.88,0.845
6.84,5.96,0.83
6.84,6.04,0.87
6.84,6.12,0.88
6.84,6.2,0.85
6.84,6.28,0.795
6.84,6.36,0.795
6.84,6.44,0.865
6.84,6.52,0.815
6.84,6.6,0.845
6.84,6.68,0.81
6.84,6.76,0.77
6.84,6.84,0.81
6.84,6.92,0.735
6.84,7.0,0.745
6.84,7.08,0.73
6.84,7.16,0.76
6.84,7.24,0.675
6.84,7.32,0.72
6.84,7.4,0.655
6.84,7.48,0.66
6.84,7.56,0.665
6.84,7.64,0.61
6.84,7.72,0.56
6.84,7.8,0.505
6.84,7.88,0.535
6.84,7.96,0.475
6.84,8.04,0.405
6.84,8.12,0.325
6.84,8.2,0.34
6.84,8.28,0.325
6.84,8.36,0.325
6.84,8.44,0.24
6.84,8.52,0.215
6.84,8.6,0.225
6.84,8.68,0.195
6.84,8.76,0.13
6.84,8.84,0.225
6.84,8.92,0.16
6.84,9.0,0.11
6.92,1.0,0.055
6.92,1.08,0.045
6.92,1.16,0.11
6.92,1.24,0.08
6.92,1.32,0.05
6.92,1.4,0.075
6.92,1.48,0.15
6.92,1.56,0.145
6.92,1.64,0.145
6.92,1.72,0.13
6.92,1.8,0.17
6.92,1.88,0.19
6.92,1.96,0.245
6.92,2.04,0.245
6.92,2.12,0.29
6.92,2.2,0.315
6.92,2.28,0.31
6.92,2.36,0.355
6.92,2.44,0.42
6.92,2.52,0.435
6.92,2.6,0.49
6.92,2.68,0.48
6.92,2.76,0.515
6.92,2.84,0.53
6.92,2.92,0.575
6.92,3.0,0.645
6.92,3.08,0.61
6.92,3.16,0.675
6.92,3.24,0.68
6.92,3.32,0.645
6.92,3.4,0.745
6.92,3.48,0.75
6.92,3.56,0.81
6.92,3.64,0.77
6.92,3.72,0.77
6.92,3.8,0.74
6.92,3.88,0.785
6.92,3.96,0.8
6.92,4.04,0.8
6.92,4.12,0.795
6.92,4.2,0.81
6.92,4.28,0.875
6.92,4.36,0.81
6.92,4.44,0.88
6.92,4.52,0.88
6.92,4.6,0.88
6.92,4.68,0.835
6.92,4.76,0.905
6.92,4.84,0.875
6.92,4.92,0.855
6.92,5.0,0.84
6.92,5.08,0.85
6.92,5.16,0.87
6.92,5.24,0.85
6.92,5.32,0.885
6.92,5.4,0.865
6.92,5.48,0.85
6.92,5.56,0.89
6.92,5.64,0.88
6.92,5.72,0.87
6.92,5.8,0.91
6.92,5.88,0.895
6.92,5.96,0.85
6.92,6.04,0.875
6.92,6.12,0.825
6.92,6.2,0.86
6.92,6.28,0.855
6.92,6.36,0.855
6.92,6.44,0.825
6.92,6.52,0.855
6.92,6.6,0.855
6.92,6.68,0.815
6.92,6.76,0.835
6.92,6.84,0.79
6.92,6.92,0.805
6.92,7.0,0.75
6.92,7.08,0.735
6.92,7.16,0.725
6.92,7.24,0.69
6.92,7.32,0.715
6.92,7.4,0.67
6.92,7.48,0.655
6.92,7.56,0.68
6.92,7.64,0.63
6.92,7.72,0.565
6.92,7.8,0.53
6.92,7.88,0.525
6.92,7.96,0.505
6.92,8.04,0.545
6.92,8.12,0.39
6.92,8.2,0.365
6.92,8.28,0.42
6.92,8.36,0.295
6.92,8.44,0.295
6.92,8.52,0.34
6.92,8.6,0.28
6.92,8.68,0.24
6.92,8.76,0.175
6.92,8.84,0.175
6.92,8.92,0.205
6.92,9.0,0.125
7.0,1.0,0.07
7.0,1.08,0.045
7.0,1.16,0.07
7.0,1.24,0.055
7.0,1.32,0.05
7.0,1.4,0.075
7.0,1.48,0.12
7.0,1.56,0.115
7.0,1.64,0.11
7.0,1.72,0.15
7.0,1.8,0.185
7.0,1.88,0.16
7.0,1.96,0.195
7.0,2.04,0.185
7.0,2.12,0.255
7.0,2.2,0.28
7.0,2.28,0.265
7.0,2.36,0.33
7.0,2.44,0.35
7.0,2.52,0.46
7.0,2.6,0.43
7.0,2.68,0.465
7.0,2.76,0.515
7.0,2.84,0.525
7.0,2.92,0.58
7.0,3.0,0.605
7.0,3.08,0.6
7.0,3.16,0.675
7.0,3.24,0.655
7.0,3.32,0.73
7.0,3.4,0.68
7.0,3.48,0.75
7.0,3.56,0.72
7.0,3.64,0.815
7.0,3.72,0.77
7.0,3.8,0.79
7.0,3.88,0.74
7.0,3.96,0.795
7.0,4.04,0.81
7.0,4.12,0.755
7.0,4.2,0.83
7.0,4.28,0.86
7.0,4.36,0.82
7.0,4.44,0.84
7.0,4.52,0.84
7.0,4.6,0.92
7.0,4.68,0.845
7.0,4.76,0.805
7.0,4.84,0.875
7.0,4.92,0.84
7.0,5.0,0.85
7.0,5.08,0.875
7.0,5.16,0.89
7.0,5.24,0.89
7.0,5.32,0.88
7.0,5.4,0.885
7.0,5.48,0.875
7.0,5.56,0.885
7.0,5.64,0.865
7.0,5.72,0.87
7.0,5.8,0.845
7.0,5.88,0.9
7.0,5.96,0.88
7.0,6.04,0.865
7.0,6.12,0.87
7.0,6.2,0.875
7.0,6.28,0.825
7.0,6.36,0.84
7.0,6.44,0.875
7.0,6.52,0.825
7.0,6.6,0.835
7.0,6.68,0.805
7.0,6.76,0.82
7.0,6.84,0.84
7.0,6.92,0.805
7.0,7.0,0.795
7.0,7.08,0.72
7.0,7.16,0.78
7.0,7.24,0.645
7.0,7.32,0.665
7.0,7.4,0.71
7.0,7.48,0.755
7.0,7.56,0.69
7.0,7.64,0.655
7.0,7.72,0.65
7.0,7.8,0.625
7.0,7.88,0.595
7.0,7.96,0.57
7.0,8.04,0.53
7.0,8.12,0.485
7.0,8.2,0.475
7.0,8.28,0.36
7.0,8.36,0.39
7.0,8.44,0.355
7.0,8.52,0.3
7.0,8.6,0.285
7.0,8.68,0.23
7.0,8.76,0.235
7.0,8.84,0.195
7.0,8.92,0.225
7.0,9.0,0.175
7.08,1.0,0.07
7.08,1.08,0.045
7.08,1.16,0.065
7.08,1.24,0.055
7.08,1.32,0.055
7.08,1.4,0.065
7.08,1.48,0.095
7.08,1.56,0.065
7.08,1.64,0.115
7.08,1.72,0.105
7.08,1.8,0.125
7.08,1.88,0.145
7.08,1.96,0.205
7.08,2.04,0.19
7.08,2.12,0.195
7.08,2.2,0.205
7.08,2.28,0.26
7.08,2.36,0.34
7.08,2.44,0.275
7.08,2.52,0.385
7.08,2.6,0.355
7.08,2.68,0.455
7.08,2.76,0.45
7.08,2.84,0.495
7.08,2.92,0.49
7.08,3.0,0.57
7.08,3.08,0.53
7.08,3.16,0.635
7.08,3.24,0.63
7.08,3.32,0.68
7.08,3.4,0.685
7.08,3.48,0.68
7.08,3.56,0.695
7.08,3.64,0.705
7.08,3.72,0.735
7.08,3.8,0.78
7.08,3.88,0.745
7.08,3.96,0.75
7.08,4.04,0.785
7.08,4.12,0.805
7.08,4.2,0.815
7.08,4.28,0.8
7.08,4.36,0.805
7.08,4.44,0.845
7.08,4.52,0.84
7.08,4.6,0.87
7.08,4.68,0.85
7.08,4.76,0.835
7.08,4.84,0.875
7.08,4.92,0.775
7.08,5.0,0.855
7.08,5.08,0.85
7.08,5.16,0.84
7.08,5.24,0.855
7.08,5.32,0.865
7.08,5.4,0.86
7.08,5.48,0.9
7.08,5.56,0.865
7.08,5.64,0.86
7.08,5.72,0.82
7.08,5.8,0.865
7.08,5.88,0.895
7.08,5.96,0.855
7.08,6.04,0.865
7.08,6.12,0.845
7.08,6.2,0.835
7.08,6.28,0.845
7.08,6.36,0.875
7.08,6.44,0.84
7.08,6.52,0.815
7.08,6.6,0.79
7.08,6.68,0.845
7.08,6.76,0.87
7.08,6.84,0.795
7.08,6.92,0.835
7.08,7.0,0.815
7.08,7.08,0.79
7.08,7.16,0.75
7.08,7.24,0.8
7.08,7.32,0.7
7.08,7.4,0.795
7.08,7.48,0.705
7.08,7.56,0.66
7.08,7.64,0.65
7.08,7.72,0.655
7.08,7.8,0.595
7.08,7.88,0.625
7.08,7.96,0.575
7.08,8.04,0.585
7.08,8.12,0.42
7.08,8.2,0.505
7.08,8.28,0.405
7.08,8.36,0.375
7.08,8.44,0.37
7.08,8.52,0.37
7.08,8.6,0.32
7.08,8.68,0.28
7.08,8.76,0.22
7.08,8.84,0.26
7.08,8.92,0.165
7.08,9.0,0.22
7.16,1.0,0.07
7.16,1.08,0.045
7.16,1.16,0.055
7.16,1.24,0.04
7.16,1.32,0.055
7.16,1.4,0.065
7.16,1.48,0.11
7.16,1.56,0.09
7.16,1.64,0.08
7.16,1.72,0.1
7.16,1.8,0.135
7.16,1.88,0.145
7.16,1.96,0.175
7.16,2.04,0.18
7.16,2.12,0.245
7.16,2.2,0.2
7.16,2.28,0.21
7.16,2.36,0.245
7.16,2.44,0.275
7.16,2.52,0.3
7.16,2.6,0.365
7.16,2.68,0.42
7.16,2.76,0.435
7.16,2.84,0.44
7.16,2.92,0.495
7.16,3.0,0.53
7.16,3.08,0.52
7.16,3.16,0.58
7.16,3.24,0.595
7.16,3.32,0.605
7.16,3.4,0.695
7.16,3.48,0.67
7.16,3.56,0.695
7.16,3.64,0.735
7.16,3.72,0.75
7.16,3.8,0.77
7.16,3.88,0.815
7.16,3.96,0.765
7.16,4.04,0.75
7.16,4.12,0.81
7.16,4.2,0.785
7.16,4.28,0.795
7.16,4.36,0.865
7.16,4.44,0.81
7.16,4.52,0.825
7.16,4.6,0.86
7.16,4.68,0.85
7.16,4.76,0.85
7.16,4.84,0.86
7.16,4.92,0.865
7.16,5.0,0.895
7.16,5.08,0.86
7.16,5.16,0.85
7.16,5.24,0.875
7.16,5.32,0.855
7.16,5.4,0.855
7.16,5.48,0.845
7.16,5.56,0.88
7.16,5.64,0.865
7.16,5.72,0.86
7.16,5.8,0.86
7.16,5.88,0.86
7.16,5.96,0.835
7.16,6.04,0.85
7.16,6.12,0.875
7.16,6.2,0.88
7.16,6.28,0.805
7.16,6.36,0.815
7.16,6.44,0.88
7.16,6.52,0.85
7.16,6.6,0.795
7.16,6.68,0.795
7.16,6.76,0.82
7.16,6.84,0.815
7.16,6.92,0.805
7.16,7.0,0.82
7.16,7.08,0.77
7.16,7.16,0.81
7.16,7.24,0.735
7.16,7.32,0.745
7.16,7.4,0.755
7.16,7.48,0.79
7.16,7.56,0.72
7.16,7.64,0.705
7.16,7.72,0.675
7.16,7.8,0.68
7.16,7.88,0.665
7.16,7.96,0.645
7.16,8.04,0.5
7.16,8.12,0.55
7.16,8.2,0.475
7.16,8.28,0.47
7.16,8.36,0.435
7.16,8.44,0.365
7.16,8.52,0.34
7.16,8.6,0.325
7.16,8.68,0.295
7.16,8.76,0.29
7.16,8.84,0.24
7.16,8.92,0.23
7.16,9.0,0.19
7.24,1.0,0.075
7.24,1.08,0.05
7.24,1.16,0.025
7.24,1.24,0.04
7.24,1.32,0.055
7.24,1.4,0.045
7.24,1.48,0.11
7.24,1.56,0.08
7.24,1.64,0.05
7.24,1.72,0.075
7.24,1.8,0.15
7.24,1.88,0.145
7.24,1.96,0.145
7.24,2.04,0.13
7.24,2.12,0.17
7.24,2.2,0.19
7.24,2.28,0.245
7.24,2.36,0.245
7.24,2.44,0.29
7.24,2.52,0.315
7.24,2.6,0.31
7.24,2.68,0.355
7.24,2.76,0.42
7.24,2.84,0.435
7.24,2.92,0.49
7.24,3.0,0.48
7.24,3.08,0.515
7.24,3.16,0.53
7.24,3.24,0.575
7.24,3.32,0.645
7.24,3.4,0.61
7.24,3.48,0.675
7.24,3.56,0.615
7.24,3.64,0.725
7.24,3.72,0.68
7.24,3.8,0.785
7.24,3.88,0.81
7.24,3.96,0.77
7.24,4.04,0.77
7.24,4.12,0.74
7.24,4.2,0.775
7.24,4.28,0.795
7.24,4.36,0.805
7.24,4.44,0.85
7.24,4.52,0.81
7.24,4.6,0.875
7.24,4.68,0.81
7.24,4.76,0.88
7.24,4.84,0.825
7.24,4.92,0.825
7.24,5.0,0.875
7.24,5.08,0.83
7.24,5.16,0.875
7.24,5.24,0.875
7.24,5.32,0.905
7.24,5.4,0.86
7.24,5.48,0.875
7.24,5.56,0.83
7.24,5.64,0.895
7.24,5.72,0.865
7.24,5.8,0.85
7.24,5.88,0.84
7.24,5.96,0.855
7.24,6.04,0.855
7.24,6.12,0.825
7.24,6.2,0.84
7.24,6.28,0.89
7.24,6.36,0.87
7.24,6.44,0.87
7.24,6.52,0.84
7.24,6.6,0.86
7.24,6.68,0.84
7.24,6.76,0.815
7.24,6.84,0.855
7.24,6.92,0.855
7.24,7.0,0.815
7.24,7.08,0.815
7.24,7.16,0.79
7.24,7.24,0.805
7.24,7.32,0.75
7.24,7.4,0.805
7.24,7.48,0.79
7.24,7.56,0.775
7.24,7.64,0.745
7.24,7.72,0.715
7.24,7.8,0.71
7.24,7.88,0.645
7.24,7.96,0.64
7.24,8.04,0.575
7.24,8.12,0.545
7.24,8.2,0.48
7.24,8.28,0.515
7.24,8.36,0.465
7.24,8.44,0.45
7.24,8.52,0.385
7.24,8.6,0.4
7.24,8.68,0.345
7.24,8.76,0.305
7.24,8.84,0.2
7.24,8.92,0.285
7.24,9.0,0.255
7.32,1.0,0.075
7.32,1.08,0.05
7.32,1.16,0.025
7.32,1.24,0.065
7.32,1.32,0.07
7.32,1.4,0.045
7.32,1.48,0.07
7.32,1.56,0.055
7.32,1.64,0.05
7.32,1.72,0.075
7.32,1.8,0.12
7.32,1.88,0.115
7.32,1.96,0.11
7.32,2.04,0.15
7.32,2.12,0.185
7.32,2.2,0.16
7.32,2.28,0.195
7.32,2.36,0.185
7.32,2.44,0.255
7.32,2.52,0.28
7.32,2.6,0.265
7.32,2.68,0.33
7.32,2.76,0.35
7.32,2.84,0.46
7.32,2.92,0.43
7.32,3.0,0.465
7.32,3.08,0.515
7.32,3.16,0.525
7.32,3.24,0.58
7.32,3.32,0.605
7.32,3.4,0.6
7.32,3.48,0.675
7.32,3.56,0.685
7.32,3.64,0.685
7.32,3.72,0.715
7.32,3.8,0.73
7.32,3.88,0.72
7.32,3.96,0.735
7.32,4.04,0.72
7.32,4.12,0.795
7.32,4.2,0.785
7.32,4.28,0.81
7.32,4.36,0.81
7.32,4.44,0.75
7.32,4.52,0.87
7.32,4.6,0.83
7.32,4.68,0.785
7.32,4.76,0.795
7.32,4.84,0.84
7.32,4.92,0.92
7.32,5.0,0.845
7.32,5.08,0.805
7.32,5.16,0.845
7.32,5.24,0.855
7.32,5.32,0.885
7.32,5.4,0.865
7.32,5.48,0.895
7.32,5.56,0.89
7.32,5.64,0.88
7.32,5.72,0.885
7.32,5.8,0.875
7.32,5.88,0.885
7.32,5.96,0.865
7.32,6.04,0.87
7.32,6.12,0.845
7.32,6.2,0.84
7.32,6.28,0.88
7.32,6.36,0.885
7.32,6.44,0.86
7.32,6.52,0.84
7.32,6.6,0.89
7.32,6.68,0.855
7.32,6.76,0.83
7.32,6.84,0.84
7.32,6.92,0.825
7.32,7.0,0.805
7.32,7.08,0.78
7.32,7.16,0.81
7.32,7.24,0.78
7.32,7.32,0.73
7.32,7.4,0.72
7.32,7.48,0.78
7.32,7.56,0.645
7.32,7.64,0.665
7.32,7.72,0.67
7.32,7.8,0.735
7.32,7.88,0.67
7.32,7.96,0.665
7.32,8.04,0.635
7.32,8.12,0.545
7.32,8.2,0.61
7.32,8.28,0.57
7.32,8.36,0.51
7.32,8.44,0.515
7.32,8.52,0.42
7.32,8.6,0.395
7.32,8.68,0.335
7.32,8.76,0.32
7.32,8.84,0.325
7.32,8.92,0.275
7.32,9.0,0.25
7.4,1.0,0.075
7.4,1.08,0.05
7.4,1.16,0.03
7.4,1.24,0.035
7.4,1.32,0.07
7.4,1.4,0.045
7.4,1.48,0.065
7.4,1.56,0.055
7.4,1.64,0.055
7.4,1.72,0.065
7.4,1.8,0.095
7.4,1.88,0.065
7.4,1.96,0.115
7.4,2.04,0.105
7.4,2.12,0.125
7.4,2.2,0.145
7.4,2.28,0.205
7.4,2.36,0.19
7.4,2.44,0.195
7.4,2.52,0.205
7.4,2.6,0.26
7.4,2.68,0.34
7.4,2.76,0.275
7.4,2.84,0.385
7.4,2.92,0.355
7.4,3.0,0.455
7.4,3.08,0.45
7.4,3.16,0.495
7.4,3.24,0.49
7.4,3.32,0.57
7.4,3.4,0.53
7.4,3.48,0.635
7.4,3.56,0.65
7.4,3.64,0.595
7.4,3.72,0.685
7.4,3.8,0.715
7.4,3.88,0.705
7.4,3.96,0.69
7.4,4.04,0.77
7.4,4.12,0.78
7.4,4.2,0.75
7.4,4.28,0.73
7.4,4.36,0.835
7.4,4.44,0.78
7.4,4.52,0.795
7.4,4.6,0.845
7.4,4.68,0.855
7.4,4.76,0.855
7.4,4.84,0.79
7.4,4.92,0.81
7.4,5.0,0.84
7.4,5.08,0.805
7.4,5.16,0.825
7.4,5.24,0.785
7.4,5.32,0.855
7.4,5.4,0.85
7.4,5.48,0.87
7.4,5.56,0.83
7.4,5.64,0.875
7.4,5.72,0.885
7.4,5.8,0.835
7.4,5.88,0.845
7.4,5.96,0.86
7.4,6.04,0.855
7.4,6.12,0.87
7.4,6.2,0.87
